PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
141.4  	     127.8  	     128.8  	     147.4  	     111.2  	     115.2  	     112.6  	     113.4  	     
145.8  	     132.0  	     132.6  	     152.0  	     114.7  	     118.9  	     115.9  	     116.7  	     
150.1  	     135.5  	     136.1  	     156.1  	     118.1  	     122.4  	     119.3  	     120.2  	     
154.5  	     139.7  	     140.6  	     160.4  	     121.6  	     126.1  	     122.7  	     123.9  	     
159.1  	     144.0  	     144.7  	     165.2  	     125.1  	     130.4  	     126.1  	     127.6  	     
163.3  	     148.4  	     148.7  	     169.5  	     129.2  	     134.3  	     129.6  	     131.3  	     
167.8  	     152.8  	     153.5  	     173.8  	     133.2  	     138.6  	     133.4  	     135.2  	     
172.4  	     157.3  	     157.4  	     178.6  	     136.9  	     142.8  	     137.2  	     139.4  	     
177.0  	     161.7  	     161.9  	     182.9  	     141.2  	     146.9  	     141.0  	     143.5  	     
181.1  	     166.5  	     166.6  	     187.4  	     145.3  	     151.7  	     145.1  	     147.7  	     
185.6  	     171.3  	     171.6  	     191.8  	     149.7  	     155.9  	     149.3  	     151.9  	     
190.2  	     176.2  	     176.5  	     196.5  	     154.1  	     160.5  	     153.6  	     156.4  	     
194.6  	     180.8  	     181.4  	     200.6  	     158.4  	     165.0  	     157.3  	     160.7  	     
198.9  	     185.7  	     186.8  	     205.0  	     163.0  	     169.3  	     161.8  	     165.4  	     
203.5  	     190.3  	     191.0  	     209.1  	     167.3  	     173.9  	     165.9  	     169.8  	     
207.9  	     195.1  	     195.8  	     213.7  	     171.7  	     177.9  	     170.2  	     174.2  	     
212.0  	     199.9  	     200.9  	     217.8  	     176.0  	     182.5  	     174.3  	     178.6  	     
216.3  	     204.8  	     206.1  	     222.1  	     180.6  	     187.0  	     178.7  	     183.3  	     
220.6  	     209.7  	     211.0  	     226.2  	     185.1  	     191.6  	     182.9  	     187.8  	     
222.0  	     211.3  	     212.3  	     227.7  	     186.4  	     193.0  	     184.3  	     189.1  	     
225.1  	     215.2  	     216.1  	     230.4  	     189.5  	     196.5  	     187.4  	     192.3  	     
229.4  	     220.0  	     220.9  	     234.8  	     194.0  	     200.8  	     191.7  	     196.7  	     
233.8  	     225.3  	     225.9  	     239.0  	     198.1  	     205.3  	     195.9  	     201.1  	     
238.3  	     230.6  	     230.8  	     243.0  	     202.6  	     209.6  	     200.1  	     205.4  	     
242.8  	     235.4  	     236.2  	     247.5  	     207.4  	     214.2  	     204.7  	     209.8  	     
246.8  	     240.4  	     240.5  	     251.8  	     211.6  	     218.7  	     208.9  	     214.4  	     
251.4  	     245.3  	     245.7  	     256.1  	     216.4  	     223.3  	     213.5  	     219.0  	     
254.1  	     248.6  	     249.1  	     258.3  	     220.2  	     227.4  	     217.3  	     223.2  	     
255.8  	     250.7  	     252.1  	     260.0  	     223.9  	     231.2  	     220.7  	     227.0  	     
257.5  	     252.9  	     253.7  	     261.4  	     227.3  	     234.6  	     224.0  	     230.5  	     
259.1  	     254.4  	     255.8  	     262.3  	     230.3  	     237.6  	     227.2  	     233.5  	     
260.1  	     255.7  	     256.9  	     263.2  	     233.4  	     240.5  	     229.8  	     236.5  	     
261.2  	     257.0  	     258.0  	     264.0  	     236.0  	     243.2  	     232.3  	     239.1  	     
262.3  	     258.3  	     259.3  	     264.8  	     238.6  	     245.7  	     234.8  	     241.6  	     
263.0  	     259.1  	     260.2  	     265.3  	     241.0  	     248.0  	     237.1  	     243.6  	     
263.7  	     259.9  	     261.2  	     265.8  	     243.4  	     250.1  	     239.3  	     245.7  	     
264.3  	     260.8  	     261.5  	     266.5  	     245.3  	     252.0  	     241.4  	     247.6  	     
264.8  	     261.8  	     263.1  	     266.7  	     247.4  	     253.8  	     243.2  	     249.3  	     
265.6  	     262.7  	     264.0  	     267.0  	     249.2  	     255.4  	     245.1  	     251.0  	     
265.8  	     262.9  	     263.7  	     267.5  	     250.9  	     256.8  	     246.6  	     252.4  	     
266.3  	     263.1  	     264.0  	     267.7  	     252.5  	     258.1  	     248.4  	     253.7  	     
266.8  	     263.7  	     265.2  	     268.1  	     254.1  	     259.7  	     249.8  	     254.7  	     
267.0  	     264.4  	     265.9  	     268.4  	     255.4  	     260.5  	     251.4  	     256.2  	     
267.1  	     264.7  	     265.7  	     268.9  	     256.8  	     261.6  	     252.8  	     257.4  	     
267.4  	     265.2  	     266.7  	     268.8  	     258.1  	     262.7  	     254.2  	     258.5  	     
267.8  	     265.4  	     266.4  	     269.0  	     259.3  	     263.6  	     255.3  	     259.4  	     
267.9  	     265.9  	     267.0  	     269.4  	     260.3  	     264.4  	     256.6  	     260.4  	     
268.2  	     266.1  	     267.1  	     269.5  	     261.2  	     265.2  	     257.8  	     261.2  	     
268.4  	     266.5  	     267.8  	     269.4  	     262.2  	     265.9  	     258.8  	     262.0  	     
269.3  	     266.6  	     268.2  	     269.6  	     263.0  	     266.4  	     259.6  	     262.7  	     
268.7  	     267.0  	     267.9  	     269.9  	     263.7  	     267.0  	     260.6  	     263.5  	     
269.0  	     267.1  	     268.9  	     270.1  	     264.4  	     267.6  	     261.5  	     264.2  	     
268.8  	     267.6  	     269.5  	     270.0  	     265.1  	     268.0  	     262.2  	     264.8  	     
269.2  	     267.7  	     268.9  	     270.2  	     265.7  	     268.4  	     263.0  	     265.4  	     
269.3  	     267.9  	     268.7  	     270.2  	     266.4  	     268.7  	     263.8  	     265.9  	     
269.4  	     267.9  	     268.2  	     270.1  	     266.7  	     269.0  	     264.4  	     266.3  	     
269.7  	     268.4  	     269.2  	     270.3  	     267.1  	     269.4  	     265.1  	     267.0  	     
269.8  	     268.6  	     269.8  	     270.5  	     267.6  	     269.7  	     265.6  	     267.3  	     
269.6  	     268.4  	     269.4  	     270.6  	     268.0  	     269.9  	     266.2  	     267.8  	     
269.9  	     268.6  	     270.2  	     270.7  	     268.5  	     270.3  	     266.7  	     268.2  	     
270.1  	     268.8  	     270.0  	     270.8  	     268.5  	     270.4  	     267.2  	     268.4  	     
270.1  	     268.8  	     269.6  	     270.7  	     268.7  	     270.3  	     267.1  	     268.5  	     
270.2  	     268.7  	     269.9  	     270.8  	     269.0  	     270.5  	     267.5  	     268.8  	     
270.3  	     269.0  	     270.2  	     270.7  	     269.2  	     270.7  	     267.9  	     269.2  	     
270.4  	     269.3  	     270.3  	     270.7  	     269.6  	     270.9  	     268.3  	     269.5  	     
270.1  	     269.1  	     270.2  	     270.8  	     269.8  	     271.1  	     268.6  	     269.7  	     
270.1  	     269.2  	     270.0  	     270.6  	     270.0  	     271.2  	     269.0  	     270.0  	     
270.4  	     269.3  	     270.2  	     270.7  	     270.1  	     271.3  	     269.3  	     270.2  	     
270.5  	     269.4  	     270.2  	     270.6  	     270.3  	     271.5  	     269.4  	     270.4  	     
270.6  	     269.3  	     269.5  	     270.8  	     270.5  	     271.5  	     269.8  	     270.6  	     
270.3  	     269.6  	     270.6  	     270.6  	     270.7  	     271.5  	     270.0  	     270.8  	     
270.4  	     269.4  	     270.8  	     270.8  	     271.0  	     271.8  	     270.4  	     271.2  	     
270.3  	     269.5  	     271.0  	     270.4  	     271.2  	     271.8  	     270.5  	     271.2  	     
270.4  	     269.5  	     270.4  	     270.6  	     271.2  	     271.9  	     270.8  	     271.4  	     
270.4  	     269.6  	     270.7  	     270.6  	     271.4  	     272.0  	     271.0  	     271.5  	     
270.4  	     269.9  	     270.3  	     270.6  	     271.7  	     272.1  	     271.3  	     271.7  	     
270.5  	     269.7  	     270.5  	     270.6  	     271.6  	     272.1  	     271.3  	     271.8  	     
270.4  	     269.8  	     270.2  	     270.4  	     271.5  	     271.9  	     271.3  	     271.7  	     
270.4  	     269.6  	     270.4  	     270.4  	     271.5  	     272.0  	     271.4  	     271.7  	     
270.6  	     269.6  	     270.6  	     270.6  	     271.7  	     272.0  	     271.6  	     271.8  	     
270.4  	     270.0  	     270.7  	     270.5  	     271.7  	     272.1  	     271.6  	     272.0  	     
270.5  	     269.9  	     270.9  	     270.6  	     271.8  	     272.1  	     271.7  	     272.1  	     
270.6  	     269.8  	     271.1  	     270.6  	     271.8  	     272.1  	     271.9  	     272.1  	     
270.8  	     269.8  	     270.5  	     270.6  	     271.9  	     272.1  	     272.0  	     272.2  	     
270.8  	     270.0  	     270.7  	     270.5  	     271.9  	     272.0  	     272.0  	     272.3  	     
270.6  	     269.9  	     270.5  	     270.5  	     271.9  	     272.0  	     272.2  	     272.3  	     
270.6  	     270.1  	     270.7  	     270.7  	     271.9  	     272.0  	     272.3  	     272.4  	     
270.6  	     269.9  	     270.8  	     270.5  	     272.2  	     272.0  	     272.5  	     272.4  	     
270.6  	     270.0  	     270.5  	     270.3  	     272.2  	     272.2  	     272.5  	     272.6  	     
270.6  	     270.4  	     270.5  	     270.3  	     272.2  	     272.3  	     272.5  	     272.6  	     
270.6  	     270.0  	     270.5  	     270.3  	     272.2  	     272.3  	     272.6  	     272.6  	     
270.3  	     270.0  	     270.5  	     270.3  	     272.2  	     272.2  	     272.7  	     272.6  	     
270.6  	     270.2  	     271.4  	     270.2  	     272.1  	     272.0  	     272.5  	     272.5  	     
270.5  	     270.3  	     270.7  	     270.3  	     272.1  	     272.0  	     272.6  	     272.6  	     
270.7  	     270.1  	     270.4  	     270.1  	     272.0  	     271.9  	     272.6  	     272.6  	     
270.6  	     270.1  	     270.1  	     270.3  	     272.1  	     271.9  	     272.6  	     272.5  	     
270.7  	     270.3  	     270.4  	     270.2  	     272.1  	     272.0  	     272.7  	     272.7  	     
270.6  	     270.1  	     270.7  	     270.2  	     272.1  	     271.9  	     272.7  	     272.6  	     
270.5  	     269.9  	     270.9  	     270.2  	     272.1  	     271.9  	     272.8  	     272.6  	     
270.7  	     270.1  	     271.0  	     270.1  	     272.1  	     272.0  	     272.7  	     272.7  	     
270.7  	     270.1  	     270.7  	     270.3  	     272.1  	     271.9  	     272.9  	     272.6  	     
270.4  	     270.3  	     270.4  	     270.0  	     272.1  	     271.9  	     272.9  	     272.7  	     
270.8  	     270.3  	     270.8  	     270.0  	     272.1  	     271.9  	     272.8  	     272.7  	     
270.7  	     270.3  	     270.9  	     270.2  	     272.0  	     271.8  	     272.8  	     272.7  	     
270.9  	     270.3  	     270.5  	     270.2  	     272.1  	     271.8  	     272.8  	     272.7  	     
270.8  	     270.3  	     270.2  	     270.2  	     272.1  	     271.8  	     272.8  	     272.6  	     
270.8  	     270.2  	     270.9  	     270.3  	     272.0  	     271.7  	     272.8  	     272.6  	     
270.8  	     270.2  	     270.7  	     270.2  	     272.1  	     271.9  	     272.9  	     272.7  	     
270.8  	     270.4  	     271.0  	     270.1  	     272.2  	     271.9  	     273.0  	     272.9  	     
270.6  	     270.5  	     270.9  	     270.0  	     272.2  	     271.8  	     273.0  	     272.8  	     
270.6  	     270.3  	     271.0  	     270.0  	     272.1  	     271.8  	     273.1  	     272.8  	     
270.6  	     270.3  	     270.2  	     270.2  	     272.1  	     271.9  	     273.1  	     272.8  	     
270.6  	     270.6  	     271.0  	     270.4  	     272.1  	     271.9  	     273.0  	     272.8  	     
270.7  	     270.1  	     270.3  	     269.8  	     272.0  	     271.8  	     273.1  	     272.7  	     
270.7  	     270.4  	     270.5  	     270.0  	     272.1  	     271.8  	     273.0  	     272.8  	     
270.8  	     270.4  	     270.7  	     269.9  	     272.0  	     271.7  	     273.0  	     272.7  	     
270.6  	     270.1  	     270.0  	     270.0  	     272.0  	     271.7  	     273.0  	     272.7  	     
270.6  	     270.6  	     270.4  	     269.8  	     272.1  	     271.7  	     273.0  	     272.8  	     
270.7  	     270.4  	     270.3  	     269.8  	     272.0  	     271.7  	     273.0  	     272.7  	     
270.3  	     270.3  	     270.7  	     270.1  	     272.1  	     271.7  	     273.0  	     273.0  	     
270.6  	     270.3  	     270.9  	     269.9  	     272.1  	     271.7  	     273.1  	     272.7  	     
270.6  	     270.3  	     270.6  	     269.8  	     272.0  	     271.7  	     273.1  	     272.8  	     
270.6  	     270.3  	     270.6  	     269.9  	     272.1  	     271.7  	     273.1  	     272.8  	     
270.4  	     270.2  	     270.7  	     269.9  	     272.0  	     271.7  	     273.1  	     272.7  	     
270.2  	     270.2  	     271.0  	     269.9  	     272.0  	     271.7  	     273.1  	     272.7  	     
270.6  	     270.2  	     271.5  	     270.2  	     271.9  	     271.6  	     273.1  	     272.7  	     
270.9  	     270.2  	     271.5  	     269.9  	     271.9  	     271.6  	     273.1  	     272.7  	     
270.5  	     270.2  	     270.5  	     269.9  	     272.0  	     271.6  	     273.0  	     272.7  	     
270.9  	     270.1  	     270.5  	     269.8  	     272.0  	     271.7  	     273.1  	     272.7  	     
270.8  	     270.4  	     271.0  	     270.1  	     271.8  	     271.5  	     272.9  	     272.6  	     
270.6  	     270.3  	     271.1  	     270.0  	     271.8  	     271.4  	     272.8  	     272.6  	     
270.7  	     270.6  	     270.7  	     270.0  	     271.8  	     271.5  	     272.9  	     272.6  	     
270.7  	     270.4  	     270.7  	     270.1  	     271.8  	     271.5  	     272.9  	     272.6  	     
270.6  	     270.4  	     270.8  	     270.0  	     271.8  	     271.5  	     273.0  	     272.6  	     
269.6  	     269.3  	     270.4  	     268.2  	     271.5  	     271.3  	     272.4  	     272.4  	     
267.7  	     267.7  	     268.3  	     266.7  	     270.9  	     270.6  	     271.7  	     272.0  	     
265.3  	     264.7  	     265.6  	     263.2  	     269.7  	     269.5  	     270.3  	     271.0  	     
263.3  	     263.6  	     264.3  	     261.7  	     268.9  	     268.7  	     269.6  	     270.1  	     
260.1  	     260.7  	     262.0  	     258.3  	     267.4  	     267.1  	     268.0  	     268.7  	     
257.5  	     258.1  	     259.4  	     255.2  	     266.1  	     265.8  	     266.4  	     267.2  	     
255.3  	     256.4  	     256.9  	     253.1  	     264.5  	     264.2  	     265.0  	     265.7  	     
251.5  	     252.8  	     253.9  	     249.3  	     262.4  	     262.1  	     262.9  	     263.7  	     
248.1  	     249.8  	     251.1  	     245.2  	     260.5  	     259.9  	     260.8  	     261.7  	     
246.7  	     248.5  	     250.5  	     244.7  	     259.9  	     259.2  	     260.0  	     260.9  	     
245.8  	     247.3  	     248.5  	     242.5  	     258.6  	     257.8  	     258.9  	     259.6  	     
241.8  	     244.3  	     245.6  	     239.5  	     256.3  	     255.4  	     256.8  	     257.2  	     
238.1  	     240.8  	     241.8  	     235.3  	     253.7  	     252.6  	     254.1  	     254.6  	     
234.6  	     237.1  	     238.8  	     231.7  	     251.2  	     250.2  	     251.6  	     252.1  	     
231.7  	     234.2  	     235.8  	     228.4  	     248.5  	     247.1  	     249.3  	     249.7  	     
227.8  	     231.0  	     232.7  	     225.1  	     246.1  	     244.8  	     246.7  	     246.8  	     
224.1  	     227.8  	     229.2  	     221.4  	     243.0  	     241.5  	     243.9  	     243.9  	     
220.0  	     223.5  	     225.2  	     217.0  	     240.0  	     238.2  	     241.0  	     240.8  	     
216.6  	     220.4  	     222.0  	     213.1  	     237.2  	     235.4  	     238.2  	     238.0  	     
213.5  	     216.7  	     218.3  	     209.2  	     234.1  	     232.0  	     235.3  	     234.9  	     
209.0  	     213.6  	     214.5  	     205.6  	     231.0  	     228.6  	     232.4  	     231.7  	     
205.1  	     209.9  	     210.7  	     201.8  	     227.6  	     225.4  	     229.2  	     228.5  	     
200.8  	     206.2  	     207.0  	     197.7  	     224.2  	     221.7  	     225.8  	     225.0  	     
196.7  	     202.1  	     202.6  	     193.3  	     220.9  	     218.4  	     222.7  	     221.7  	     
192.5  	     197.8  	     199.0  	     188.8  	     217.4  	     214.8  	     219.4  	     218.2  	     
188.7  	     194.5  	     195.4  	     185.3  	     213.9  	     211.2  	     216.1  	     214.7  	     
184.8  	     190.6  	     191.1  	     181.2  	     210.2  	     207.2  	     212.6  	     211.1  	     
180.7  	     186.6  	     187.2  	     177.0  	     206.7  	     203.4  	     209.3  	     207.4  	     
176.2  	     182.4  	     183.0  	     172.2  	     202.8  	     199.7  	     205.5  	     203.8  	     
172.1  	     178.8  	     179.7  	     168.6  	     199.2  	     195.8  	     202.2  	     200.1  	     
167.6  	     174.6  	     175.3  	     164.1  	     195.3  	     191.9  	     198.4  	     196.3  	     
163.6  	     170.7  	     170.8  	     160.3  	     191.4  	     188.1  	     194.7  	     192.7  	     
159.9  	     166.8  	     166.7  	     156.1  	     187.9  	     184.0  	     191.4  	     188.9  	     
156.3  	     163.0  	     163.1  	     152.4  	     184.2  	     179.9  	     187.9  	     185.1  	     
152.9  	     159.8  	     160.0  	     149.3  	     180.5  	     176.3  	     184.3  	     181.5  	     
149.7  	     156.7  	     156.5  	     146.2  	     176.8  	     172.6  	     180.8  	     177.9  	     
146.8  	     153.8  	     153.2  	     143.0  	     173.2  	     169.1  	     177.9  	     174.5  	     
143.9  	     150.7  	     150.5  	     140.4  	     170.0  	     165.6  	     174.9  	     171.1  	     
141.5  	     148.4  	     147.5  	     137.9  	     166.8  	     162.3  	     171.9  	     168.0  	     
139.1  	     145.4  	     145.1  	     135.4  	     163.8  	     159.1  	     169.1  	     165.1  	     
136.7  	     143.3  	     141.8  	     133.4  	     160.8  	     156.2  	     166.2  	     162.2  	     
134.7  	     140.9  	     139.9  	     131.3  	     158.0  	     153.3  	     163.5  	     159.4  	     
132.8  	     138.5  	     137.6  	     129.4  	     155.2  	     150.5  	     161.0  	     156.7  	     
131.0  	     136.6  	     135.4  	     127.4  	     152.9  	     147.9  	     158.5  	     154.0  	     
129.2  	     134.8  	     133.6  	     125.8  	     150.2  	     145.2  	     156.2  	     151.6  	     
127.4  	     133.0  	     131.7  	     124.3  	     147.6  	     142.8  	     153.7  	     149.0  	     
125.9  	     131.1  	     129.9  	     122.6  	     145.4  	     140.5  	     151.4  	     146.9  	     
124.5  	     129.4  	     128.2  	     121.1  	     143.1  	     138.3  	     149.3  	     144.7  	     
123.0  	     127.9  	     127.2  	     119.7  	     141.0  	     136.3  	     147.3  	     142.6  	     
121.7  	     126.5  	     125.3  	     118.5  	     139.2  	     134.4  	     145.3  	     140.6  	     
121.7  	     126.5  	     125.3  	     118.5  	     139.2  	     134.4  	     145.3  	     140.6  	     
119.7  	     124.2  	     123.3  	     116.4  	     136.6  	     132.2  	     142.8  	     138.3  	     
117.6  	     122.4  	     121.9  	     114.2  	     134.7  	     130.3  	     140.9  	     136.6  	     
115.8  	     120.4  	     119.9  	     112.5  	     133.2  	     128.7  	     139.5  	     134.8  	     
114.4  	     119.0  	     119.2  	     111.2  	     132.1  	     127.4  	     138.4  	     133.5  	     
113.9  	     118.9  	     118.9  	     110.8  	     131.7  	     126.9  	     138.1  	     133.0  	     
