PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5   	     PTC6  	     PTC7  	     PTC8  	
203.3  	     168.3  	     195.7  	     180.8  	     205.2  	     199.6  	     206.0  	     195.9  	     
207.7  	     171.9  	     200.2  	     185.2  	     210.2  	     204.6  	     210.8  	     200.4  	     
212.1  	     176.0  	     204.7  	     189.8  	     214.8  	     209.3  	     215.5  	     204.7  	     
216.4  	     180.1  	     209.2  	     194.2  	     219.2  	     213.9  	     220.1  	     209.1  	     
216.6  	     180.3  	     209.3  	     194.5  	     219.5  	     214.0  	     220.4  	     209.2  	     
220.9  	     184.6  	     214.1  	     199.2  	     224.2  	     219.1  	     224.9  	     213.7  	     
225.2  	     188.9  	     218.7  	     203.8  	     229.0  	     224.0  	     229.9  	     218.0  	     
229.6  	     193.2  	     223.4  	     208.3  	     233.6  	     228.5  	     234.5  	     222.4  	     
233.6  	     197.4  	     227.8  	     213.0  	     238.4  	     233.4  	     239.1  	     226.7  	     
237.8  	     201.7  	     232.0  	     217.5  	     242.9  	     237.8  	     243.6  	     231.4  	     
241.7  	     205.7  	     235.5  	     221.6  	     247.0  	     242.0  	     247.6  	     235.1  	     
245.2  	     209.6  	     238.9  	     225.5  	     250.9  	     245.9  	     251.3  	     238.7  	     
248.3  	     213.0  	     241.8  	     229.1  	     254.3  	     249.4  	     254.7  	     241.9  	     
251.1  	     216.6  	     244.3  	     232.4  	     257.0  	     252.5  	     257.5  	     244.6  	     
253.4  	     219.6  	     246.5  	     235.4  	     259.5  	     255.1  	     259.9  	     247.2  	     
255.4  	     222.6  	     248.7  	     238.0  	     261.6  	     257.4  	     261.8  	     249.3  	     
257.0  	     225.2  	     250.3  	     240.4  	     263.3  	     259.6  	     263.4  	     251.2  	     
258.2  	     227.7  	     252.0  	     242.6  	     264.8  	     261.3  	     264.8  	     253.0  	     
259.3  	     230.1  	     253.2  	     244.7  	     265.9  	     262.8  	     266.1  	     254.4  	     
260.1  	     232.2  	     254.4  	     246.6  	     266.9  	     264.3  	     267.0  	     255.9  	     
260.7  	     234.2  	     255.6  	     248.3  	     267.7  	     265.5  	     267.8  	     257.0  	     
261.3  	     236.2  	     257.0  	     250.0  	     268.6  	     266.4  	     268.5  	     258.1  	     
261.7  	     238.0  	     257.8  	     251.5  	     269.1  	     267.4  	     269.1  	     259.1  	     
262.0  	     239.9  	     258.8  	     252.8  	     269.5  	     268.0  	     269.5  	     260.0  	     
262.4  	     241.6  	     259.6  	     254.1  	     269.9  	     268.7  	     269.9  	     261.0  	     
262.7  	     243.1  	     260.4  	     255.4  	     270.4  	     269.2  	     270.2  	     261.7  	     
262.9  	     244.6  	     261.1  	     256.2  	     270.6  	     269.6  	     270.5  	     262.3  	     
263.1  	     246.0  	     261.8  	     257.4  	     270.9  	     270.0  	     270.7  	     263.0  	     
263.1  	     247.4  	     262.5  	     258.4  	     271.1  	     270.3  	     270.9  	     263.7  	     
263.4  	     248.6  	     262.9  	     259.2  	     271.2  	     270.6  	     271.1  	     264.2  	     
263.4  	     249.9  	     263.5  	     260.2  	     271.3  	     270.8  	     271.3  	     264.7  	     
263.6  	     251.0  	     264.0  	     260.9  	     271.5  	     271.0  	     271.5  	     265.1  	     
263.7  	     252.1  	     264.5  	     261.5  	     271.6  	     271.1  	     271.5  	     265.6  	     
263.8  	     253.1  	     264.9  	     262.2  	     271.7  	     271.3  	     271.7  	     266.1  	     
264.0  	     254.1  	     265.4  	     262.9  	     271.7  	     271.3  	     271.7  	     266.4  	     
264.1  	     255.0  	     265.7  	     263.4  	     271.7  	     271.5  	     271.8  	     266.8  	     
264.3  	     255.9  	     265.9  	     264.0  	     271.7  	     271.5  	     271.9  	     267.3  	     
264.4  	     256.8  	     266.3  	     264.4  	     271.9  	     271.7  	     272.0  	     267.5  	     
264.5  	     257.4  	     266.6  	     265.0  	     271.9  	     271.8  	     272.0  	     267.7  	     
264.7  	     258.3  	     266.8  	     265.3  	     272.0  	     271.7  	     272.0  	     267.9  	     
264.9  	     258.9  	     267.2  	     265.7  	     272.0  	     271.7  	     272.1  	     268.3  	     
265.0  	     259.6  	     267.4  	     266.2  	     272.0  	     271.9  	     272.1  	     268.4  	     
265.2  	     260.2  	     267.6  	     266.4  	     272.0  	     271.9  	     272.1  	     268.5  	     
265.2  	     260.2  	     267.6  	     266.5  	     271.9  	     271.9  	     272.1  	     268.5  	     
265.3  	     260.7  	     267.8  	     266.8  	     272.0  	     271.9  	     272.1  	     268.9  	     
265.5  	     261.3  	     268.1  	     267.1  	     271.9  	     271.8  	     272.1  	     269.0  	     
265.6  	     261.9  	     268.2  	     267.3  	     272.0  	     271.9  	     272.1  	     269.1  	     
265.9  	     262.3  	     268.5  	     267.7  	     272.1  	     271.9  	     272.2  	     269.4  	     
265.9  	     262.8  	     268.7  	     267.9  	     272.0  	     271.9  	     272.1  	     269.4  	     
266.1  	     263.3  	     268.8  	     268.2  	     272.0  	     271.9  	     272.1  	     269.7  	     
266.3  	     263.7  	     268.9  	     268.6  	     272.0  	     272.0  	     272.3  	     269.7  	     
266.4  	     264.1  	     269.1  	     268.7  	     272.1  	     272.0  	     272.3  	     269.8  	     
266.5  	     264.4  	     269.1  	     269.0  	     272.1  	     272.0  	     272.3  	     270.0  	     
266.6  	     264.7  	     269.2  	     269.1  	     272.1  	     272.1  	     272.3  	     270.0  	     
266.9  	     265.0  	     269.3  	     269.3  	     272.1  	     272.0  	     272.2  	     270.1  	     
266.9  	     265.4  	     269.5  	     269.4  	     272.0  	     271.9  	     272.1  	     270.4  	     
267.3  	     265.8  	     269.7  	     269.7  	     272.0  	     271.9  	     272.1  	     270.4  	     
267.4  	     266.1  	     269.8  	     269.9  	     272.1  	     272.0  	     272.2  	     270.5  	     
267.5  	     266.4  	     269.9  	     269.9  	     272.0  	     272.0  	     272.2  	     270.7  	     
267.7  	     266.6  	     270.0  	     270.1  	     272.0  	     272.0  	     272.3  	     270.6  	     
267.8  	     266.8  	     270.0  	     270.2  	     272.0  	     272.0  	     272.2  	     270.6  	     
268.0  	     267.1  	     270.2  	     270.4  	     272.0  	     272.0  	     272.3  	     270.8  	     
268.0  	     267.2  	     270.1  	     270.5  	     272.1  	     272.0  	     272.2  	     270.7  	     
268.1  	     267.3  	     270.1  	     270.6  	     272.1  	     271.9  	     272.2  	     270.9  	     
268.2  	     267.6  	     270.2  	     270.8  	     272.1  	     272.0  	     272.3  	     270.8  	     
268.3  	     267.7  	     270.3  	     270.8  	     272.1  	     272.0  	     272.3  	     270.9  	     
268.4  	     267.9  	     270.4  	     270.8  	     272.0  	     272.0  	     272.3  	     271.0  	     
268.5  	     268.1  	     270.4  	     271.0  	     271.9  	     272.0  	     272.2  	     271.0  	     
268.6  	     268.2  	     270.4  	     271.1  	     271.9  	     271.9  	     272.2  	     271.0  	     
268.8  	     268.4  	     270.5  	     271.1  	     271.9  	     272.0  	     272.3  	     271.0  	     
268.9  	     268.5  	     270.4  	     271.1  	     271.9  	     271.9  	     272.2  	     271.1  	     
268.8  	     268.6  	     270.4  	     271.3  	     272.0  	     272.0  	     272.2  	     271.1  	     
268.9  	     268.8  	     270.5  	     271.2  	     271.9  	     272.0  	     272.1  	     271.1  	     
269.0  	     268.8  	     270.5  	     271.4  	     271.9  	     271.9  	     272.2  	     271.1  	     
269.0  	     269.0  	     270.5  	     271.4  	     271.9  	     271.9  	     272.2  	     271.0  	     
269.1  	     269.0  	     270.5  	     271.4  	     271.8  	     271.9  	     272.0  	     271.0  	     
269.1  	     269.1  	     270.6  	     271.4  	     271.7  	     271.8  	     271.9  	     271.0  	     
269.2  	     269.1  	     270.5  	     271.3  	     271.7  	     271.7  	     272.0  	     271.0  	     
269.2  	     269.2  	     270.5  	     271.4  	     271.7  	     271.8  	     271.9  	     271.0  	     
269.2  	     269.3  	     270.4  	     271.5  	     271.7  	     271.7  	     271.9  	     270.9  	     
269.3  	     269.3  	     270.4  	     271.3  	     271.6  	     271.6  	     271.8  	     270.9  	     
269.3  	     269.4  	     270.4  	     271.5  	     271.7  	     271.7  	     271.8  	     271.0  	     
269.3  	     269.5  	     270.4  	     271.5  	     271.6  	     271.7  	     271.9  	     271.0  	     
269.4  	     269.5  	     270.4  	     271.4  	     271.6  	     271.6  	     271.8  	     271.0  	     
269.4  	     269.6  	     270.4  	     271.5  	     271.5  	     271.5  	     271.8  	     270.9  	     
269.4  	     269.6  	     270.3  	     271.5  	     271.5  	     271.5  	     271.8  	     270.9  	     
269.4  	     269.6  	     270.3  	     271.5  	     271.6  	     271.5  	     271.7  	     270.8  	     
269.4  	     269.6  	     270.4  	     271.4  	     271.3  	     271.3  	     271.5  	     270.8  	     
269.5  	     269.6  	     270.3  	     271.4  	     271.3  	     271.3  	     271.6  	     270.8  	     
269.5  	     269.6  	     270.3  	     271.4  	     271.3  	     271.3  	     271.5  	     270.9  	     
269.4  	     269.7  	     270.2  	     271.3  	     271.2  	     271.2  	     271.5  	     270.9  	     
269.5  	     269.7  	     270.3  	     271.3  	     271.2  	     271.2  	     271.4  	     270.8  	     
269.5  	     269.7  	     270.2  	     271.5  	     271.4  	     271.2  	     271.6  	     270.8  	     
269.5  	     269.7  	     270.2  	     271.5  	     271.3  	     271.3  	     271.5  	     270.8  	     
269.5  	     269.7  	     270.2  	     271.5  	     271.2  	     271.3  	     271.5  	     270.8  	     
269.5  	     269.8  	     270.2  	     271.6  	     271.2  	     271.2  	     271.4  	     270.9  	     
269.6  	     269.7  	     270.2  	     271.5  	     271.2  	     271.2  	     271.5  	     270.7  	     
269.6  	     269.8  	     270.1  	     271.4  	     271.1  	     271.2  	     271.3  	     270.9  	     
269.7  	     269.8  	     270.2  	     271.5  	     271.1  	     271.1  	     271.4  	     270.9  	     
269.7  	     269.8  	     270.1  	     271.4  	     271.0  	     271.1  	     271.3  	     270.8  	     
269.7  	     269.8  	     270.2  	     271.5  	     271.1  	     271.1  	     271.3  	     270.8  	     
269.8  	     269.8  	     270.2  	     271.4  	     271.0  	     271.0  	     271.3  	     270.8  	     
269.7  	     269.8  	     270.2  	     271.3  	     271.0  	     271.1  	     271.2  	     270.8  	     
269.8  	     269.8  	     270.2  	     271.4  	     271.0  	     271.0  	     271.2  	     270.7  	     
269.9  	     269.8  	     270.1  	     271.3  	     271.0  	     270.9  	     271.1  	     270.7  	     
269.8  	     269.9  	     270.1  	     271.3  	     271.0  	     271.0  	     271.1  	     270.6  	     
269.8  	     269.9  	     270.1  	     271.3  	     271.0  	     270.9  	     271.1  	     270.6  	     
269.7  	     269.7  	     269.8  	     271.1  	     270.7  	     270.7  	     270.9  	     270.3  	     
284.8  	     269.8  	     270.0  	     271.3  	     270.8  	     270.8  	     271.0  	     270.4  	     
224.6  	     269.8  	     270.1  	     271.3  	     270.9  	     270.8  	     271.1  	     270.4  	     
132.3  	     269.8  	     270.0  	     271.2  	     270.8  	     270.9  	     271.0  	     270.4  	     
229.8  	     269.9  	     270.0  	     271.2  	     270.8  	     270.8  	     271.0  	     270.5  	     
174.3  	     269.9  	     270.1  	     271.3  	     270.8  	     270.9  	     271.0  	     270.4  	     
195.3  	     269.9  	     270.1  	     271.3  	     270.9  	     270.8  	     271.1  	     270.4  	     
161.6  	     269.9  	     270.1  	     271.3  	     270.9  	     270.8  	     271.1  	     270.5  	     
171.5  	     270.0  	     270.2  	     271.3  	     270.9  	     270.9  	     271.1  	     270.4  	     
139.6  	     269.3  	     268.6  	     270.5  	     269.9  	     269.9  	     270.2  	     269.5  	     
129.3  	     269.0  	     268.1  	     269.9  	     269.4  	     269.3  	     269.7  	     269.0  	     
59.6  	     268.2  	     266.3  	     268.7  	     268.0  	     268.0  	     268.3  	     267.3  	     
310.8  	     267.4  	     265.0  	     267.9  	     266.4  	     266.4  	     266.7  	     266.4  	     
185.6  	     266.4  	     263.1  	     266.5  	     265.0  	     265.1  	     265.2  	     264.5  	     
295.9  	     265.0  	     260.8  	     264.8  	     262.8  	     263.1  	     263.1  	     262.3  	     
81.8  	     263.7  	     258.7  	     263.2  	     260.5  	     260.8  	     260.9  	     260.7  	     
169.0  	     262.5  	     256.8  	     261.5  	     258.6  	     259.0  	     258.7  	     258.5  	     
192.6  	     260.9  	     254.4  	     259.5  	     256.0  	     256.6  	     256.0  	     255.8  	     
260.2  	     259.2  	     251.6  	     257.2  	     253.2  	     253.9  	     253.2  	     253.3  	     
158.1  	     257.3  	     248.5  	     254.9  	     250.1  	     250.9  	     250.3  	     250.5  	     
206.5  	     257.0  	     248.2  	     254.5  	     249.9  	     250.7  	     249.8  	     250.0  	     
265.3  	     255.3  	     245.9  	     252.5  	     247.2  	     248.1  	     247.2  	     247.9  	     
165.4  	     253.4  	     243.8  	     250.2  	     244.2  	     245.1  	     244.3  	     245.1  	     
22.4  	     251.3  	     240.8  	     247.7  	     241.1  	     242.4  	     241.2  	     241.9  	     
164.6  	     249.2  	     237.8  	     245.0  	     238.0  	     239.4  	     237.9  	     238.7  	     
146.1  	     246.8  	     234.8  	     242.3  	     234.4  	     236.1  	     234.5  	     235.6  	     
141.6  	     244.1  	     231.2  	     239.2  	     231.1  	     232.8  	     230.8  	     232.2  	     
173.1  	     241.9  	     228.2  	     236.2  	     227.6  	     229.3  	     227.4  	     229.1  	     
161.1  	     239.2  	     224.5  	     233.3  	     224.0  	     225.8  	     223.8  	     225.3  	     
116.2  	     236.5  	     221.3  	     230.1  	     220.3  	     222.2  	     220.2  	     222.0  	     
91.5  	     233.7  	     217.6  	     227.0  	     216.2  	     218.6  	     216.4  	     218.6  	     
142.2  	     230.9  	     214.1  	     223.7  	     212.8  	     214.7  	     212.7  	     214.9  	     
205.0  	     228.1  	     211.4  	     220.6  	     208.7  	     210.9  	     209.0  	     211.3  	     
0.0  	     225.3  	     207.2  	     217.1  	     205.0  	     207.3  	     205.2  	     207.3  	     
267.7  	     222.2  	     204.0  	     214.2  	     201.6  	     203.6  	     201.4  	     203.5  	     
145.1  	     219.3  	     200.3  	     210.6  	     197.5  	     199.9  	     197.6  	     200.0  	     
146.2  	     216.1  	     196.1  	     206.9  	     193.5  	     195.9  	     193.5  	     195.7  	     
165.2  	     212.8  	     192.7  	     203.4  	     189.4  	     191.8  	     189.6  	     192.0  	     
73.6  	     209.6  	     189.0  	     199.7  	     185.3  	     187.8  	     185.5  	     188.0  	     
0.0  	     206.3  	     185.2  	     196.2  	     181.3  	     184.0  	     181.6  	     184.4  	     
90.9  	     203.2  	     181.6  	     192.6  	     177.6  	     180.0  	     177.7  	     180.3  	     
79.9  	     200.1  	     178.3  	     189.0  	     173.7  	     176.5  	     173.9  	     176.7  	     
198.7  	     197.0  	     174.9  	     185.9  	     169.9  	     172.7  	     170.2  	     173.1  	     
196.2  	     193.9  	     171.6  	     182.4  	     166.5  	     169.2  	     166.7  	     169.8  	     
149.5  	     190.9  	     168.4  	     179.1  	     163.1  	     165.9  	     163.3  	     166.4  	     
176.6  	     187.7  	     165.5  	     175.9  	     159.8  	     162.7  	     159.9  	     163.5  	     
121.1  	     184.8  	     162.7  	     172.7  	     156.9  	     159.6  	     156.9  	     160.5  	     
91.6  	     182.0  	     159.7  	     169.9  	     153.9  	     156.5  	     154.1  	     157.5  	     
90.2  	     179.1  	     157.1  	     167.0  	     151.2  	     153.8  	     151.3  	     154.5  	     
94.3  	     176.5  	     154.3  	     164.3  	     148.3  	     151.0  	     148.6  	     151.9  	     
158.0  	     173.8  	     151.9  	     161.6  	     145.7  	     148.3  	     146.1  	     149.4  	     
67.0  	     171.0  	     149.6  	     159.0  	     143.3  	     145.8  	     143.6  	     146.8  	     
96.9  	     168.6  	     146.9  	     156.7  	     140.9  	     143.4  	     141.3  	     144.5  	     
155.2  	     166.1  	     145.0  	     154.2  	     138.8  	     141.1  	     139.1  	     142.2  	     
76.2  	     163.7  	     142.8  	     151.6  	     136.8  	     139.0  	     137.0  	     140.2  	     
186.6  	     161.2  	     140.7  	     149.5  	     134.7  	     136.8  	     134.9  	     138.3  	     
0.0  	     159.0  	     138.7  	     147.4  	     132.7  	     134.8  	     133.0  	     136.3  	     
107.7  	     156.7  	     136.7  	     145.3  	     131.0  	     132.9  	     131.3  	     134.4  	     
189.6  	     154.7  	     135.1  	     143.3  	     129.3  	     131.1  	     129.6  	     132.7  	     
190.8  	     152.6  	     133.3  	     141.2  	     127.6  	     129.4  	     128.0  	     130.9  	     
104.7  	     150.5  	     131.7  	     139.5  	     126.0  	     127.8  	     126.3  	     129.3  	     
67.6  	     148.7  	     130.2  	     137.7  	     124.6  	     126.2  	     125.0  	     127.8  	     
181.6  	     148.0  	     129.8  	     137.2  	     124.3  	     125.8  	     124.5  	     127.4  	     
120.1  	     146.8  	     128.5  	     135.8  	     122.9  	     124.5  	     123.3  	     126.2  	     
180.8  	     144.9  	     126.7  	     134.1  	     121.2  	     123.0  	     121.7  	     124.6  	     
43.7  	     143.4  	     125.2  	     132.6  	     119.8  	     121.5  	     120.2  	     122.9  	     
0.0  	     142.2  	     124.4  	     131.5  	     118.4  	     120.3  	     118.9  	     121.9  	     
82.5  	     141.4  	     124.1  	     131.2  	     117.7  	     119.6  	     118.1  	     121.5  	     
