PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
188.2  	     207.1  	     175.6  	     166.6  	     197.0  	     202.0  	     207.0  	     214.7  	     
193.1  	     212.0  	     179.9  	     170.7  	     201.5  	     206.9  	     211.4  	     219.5  	     
198.4  	     217.1  	     184.8  	     175.8  	     206.6  	     211.7  	     215.8  	     224.2  	     
203.6  	     222.1  	     189.1  	     179.8  	     211.4  	     216.8  	     221.5  	     229.6  	     
208.9  	     226.8  	     194.0  	     184.6  	     216.1  	     222.0  	     226.2  	     234.6  	     
213.6  	     232.0  	     197.6  	     189.4  	     221.0  	     226.5  	     231.1  	     239.4  	     
219.1  	     235.8  	     202.3  	     194.1  	     225.1  	     231.2  	     235.5  	     243.7  	     
223.7  	     239.7  	     206.5  	     198.3  	     228.9  	     235.6  	     239.1  	     247.3  	     
228.2  	     243.3  	     210.5  	     202.4  	     232.6  	     239.6  	     243.0  	     250.7  	     
232.1  	     246.4  	     214.8  	     206.3  	     236.0  	     243.3  	     246.5  	     253.9  	     
235.7  	     249.5  	     218.4  	     210.1  	     239.2  	     246.5  	     249.9  	     256.5  	     
239.2  	     252.1  	     222.1  	     213.9  	     242.2  	     249.5  	     252.7  	     258.9  	     
242.5  	     254.4  	     225.8  	     217.3  	     244.8  	     252.1  	     255.3  	     260.8  	     
245.1  	     256.6  	     228.3  	     220.5  	     247.2  	     254.5  	     257.5  	     262.7  	     
247.6  	     258.0  	     231.6  	     223.4  	     249.3  	     256.9  	     259.6  	     264.1  	     
249.9  	     259.5  	     234.2  	     226.3  	     251.3  	     259.1  	     261.8  	     265.4  	     
252.0  	     261.1  	     236.6  	     228.9  	     253.1  	     261.1  	     263.7  	     266.9  	     
253.9  	     262.3  	     238.9  	     231.6  	     254.4  	     263.0  	     265.3  	     268.0  	     
255.5  	     263.3  	     241.0  	     233.9  	     255.7  	     264.5  	     266.9  	     269.1  	     
257.0  	     264.1  	     243.2  	     235.9  	     257.1  	     266.0  	     268.3  	     270.0  	     
258.4  	     265.0  	     245.0  	     238.1  	     258.3  	     267.3  	     269.5  	     271.0  	     
259.6  	     265.7  	     246.8  	     240.2  	     259.2  	     268.6  	     270.5  	     271.7  	     
260.7  	     266.2  	     248.5  	     241.8  	     260.3  	     269.8  	     271.5  	     272.5  	     
261.6  	     266.9  	     250.0  	     243.5  	     261.1  	     270.7  	     272.2  	     273.1  	     
262.6  	     267.4  	     251.4  	     245.2  	     262.0  	     271.7  	     272.8  	     273.7  	     
263.5  	     267.9  	     253.0  	     246.8  	     262.8  	     272.4  	     273.4  	     274.1  	     
264.3  	     268.5  	     254.2  	     248.3  	     263.4  	     273.0  	     273.9  	     274.6  	     
265.0  	     268.8  	     255.4  	     249.8  	     264.1  	     273.4  	     274.2  	     274.8  	     
265.6  	     269.2  	     256.8  	     251.1  	     264.6  	     273.8  	     274.4  	     275.1  	     
266.2  	     269.5  	     257.7  	     252.5  	     265.2  	     274.0  	     274.6  	     275.1  	     
266.7  	     270.0  	     258.7  	     253.7  	     265.7  	     274.2  	     274.8  	     275.2  	     
267.2  	     270.2  	     259.7  	     254.9  	     266.1  	     274.5  	     275.1  	     275.5  	     
267.7  	     270.6  	     260.6  	     256.1  	     266.5  	     274.7  	     275.2  	     275.5  	     
268.1  	     270.9  	     261.5  	     257.1  	     267.2  	     274.8  	     275.3  	     275.6  	     
268.5  	     271.1  	     262.4  	     258.0  	     267.6  	     274.9  	     275.3  	     275.7  	     
268.8  	     271.3  	     262.9  	     258.9  	     268.0  	     275.0  	     275.4  	     275.7  	     
269.2  	     271.6  	     263.6  	     260.0  	     268.4  	     275.2  	     275.5  	     275.8  	     
269.3  	     271.7  	     263.9  	     260.3  	     268.5  	     275.2  	     275.6  	     275.8  	     
269.5  	     271.9  	     264.3  	     260.7  	     268.8  	     275.2  	     275.6  	     275.9  	     
269.9  	     272.1  	     264.9  	     261.5  	     269.1  	     275.5  	     275.8  	     276.1  	     
270.2  	     272.3  	     265.4  	     262.3  	     269.4  	     275.7  	     276.0  	     276.3  	     
270.5  	     272.6  	     266.0  	     262.9  	     269.8  	     275.7  	     276.1  	     276.4  	     
270.9  	     272.9  	     266.7  	     263.6  	     270.0  	     275.9  	     276.2  	     276.4  	     
271.2  	     273.1  	     267.2  	     264.2  	     270.4  	     276.0  	     276.3  	     276.6  	     
271.5  	     273.4  	     267.7  	     264.9  	     270.8  	     275.9  	     276.3  	     276.6  	     
271.6  	     273.4  	     268.1  	     265.5  	     271.1  	     276.1  	     276.2  	     276.7  	     
271.9  	     273.6  	     268.5  	     266.0  	     271.3  	     276.1  	     276.4  	     276.7  	     
272.1  	     273.8  	     269.0  	     266.5  	     271.6  	     276.1  	     276.5  	     276.9  	     
272.2  	     273.9  	     269.4  	     266.9  	     271.8  	     276.2  	     276.4  	     276.8  	     
272.4  	     274.1  	     269.7  	     267.3  	     272.0  	     276.2  	     276.5  	     276.9  	     
272.5  	     274.2  	     270.0  	     267.8  	     272.2  	     276.2  	     276.5  	     276.8  	     
272.6  	     274.2  	     270.3  	     268.2  	     272.4  	     276.3  	     276.5  	     276.8  	     
272.9  	     274.2  	     270.5  	     268.6  	     272.7  	     276.3  	     276.5  	     276.7  	     
272.9  	     274.5  	     270.7  	     268.9  	     272.7  	     276.3  	     276.5  	     276.9  	     
273.1  	     274.5  	     271.1  	     269.1  	     272.8  	     276.4  	     276.7  	     276.9  	     
273.1  	     274.7  	     271.3  	     269.5  	     272.9  	     276.4  	     276.7  	     277.0  	     
273.2  	     274.7  	     271.6  	     269.7  	     273.1  	     276.5  	     276.7  	     277.0  	     
273.6  	     274.9  	     271.9  	     270.1  	     273.2  	     276.4  	     276.7  	     277.0  	     
273.7  	     275.0  	     272.1  	     270.3  	     273.4  	     276.4  	     276.7  	     276.9  	     
273.8  	     275.1  	     272.2  	     270.6  	     273.5  	     276.5  	     276.7  	     277.1  	     
274.0  	     275.1  	     272.6  	     270.8  	     273.6  	     276.5  	     276.7  	     276.9  	     
274.0  	     275.2  	     272.5  	     271.1  	     273.7  	     276.5  	     276.7  	     277.0  	     
274.1  	     275.1  	     272.9  	     271.3  	     273.8  	     276.5  	     276.6  	     276.9  	     
274.2  	     275.4  	     272.8  	     271.5  	     273.9  	     276.4  	     276.7  	     276.8  	     
274.3  	     275.4  	     273.1  	     271.6  	     273.9  	     276.5  	     276.7  	     276.9  	     
274.2  	     275.3  	     273.1  	     271.9  	     274.1  	     276.5  	     276.7  	     277.0  	     
274.2  	     275.4  	     273.3  	     272.2  	     274.2  	     276.5  	     276.8  	     276.9  	     
274.4  	     275.5  	     273.5  	     272.3  	     274.4  	     276.5  	     276.8  	     277.0  	     
274.5  	     275.4  	     273.5  	     272.4  	     274.4  	     276.6  	     276.8  	     277.0  	     
274.5  	     275.6  	     273.7  	     272.6  	     274.5  	     276.5  	     276.8  	     276.9  	     
274.4  	     275.5  	     273.7  	     272.7  	     274.6  	     276.5  	     276.7  	     277.0  	     
274.4  	     275.5  	     273.7  	     272.8  	     274.6  	     276.7  	     276.8  	     277.0  	     
274.4  	     275.6  	     273.8  	     272.9  	     274.7  	     276.6  	     276.8  	     276.9  	     
274.5  	     275.4  	     273.9  	     273.0  	     274.8  	     276.6  	     276.7  	     276.9  	     
274.5  	     275.6  	     274.0  	     273.2  	     274.7  	     276.6  	     276.7  	     277.0  	     
274.5  	     275.5  	     274.1  	     273.2  	     274.8  	     276.5  	     276.7  	     276.9  	     
274.6  	     275.8  	     274.1  	     273.4  	     274.8  	     276.5  	     276.6  	     276.9  	     
274.7  	     275.7  	     274.1  	     273.5  	     274.9  	     276.5  	     276.6  	     276.9  	     
274.8  	     275.7  	     274.2  	     273.6  	     275.0  	     276.5  	     276.7  	     277.0  	     
274.5  	     275.7  	     274.4  	     273.7  	     274.9  	     276.5  	     276.6  	     276.9  	     
274.6  	     275.8  	     274.3  	     273.7  	     275.0  	     276.5  	     276.6  	     276.9  	     
274.7  	     275.7  	     274.3  	     273.9  	     275.1  	     276.4  	     276.6  	     276.9  	     
274.7  	     275.7  	     274.6  	     273.9  	     275.0  	     276.4  	     276.6  	     276.9  	     
274.5  	     275.8  	     274.7  	     274.0  	     275.0  	     276.4  	     276.6  	     276.8  	     
274.8  	     275.8  	     274.4  	     274.1  	     275.0  	     276.4  	     276.6  	     276.8  	     
274.7  	     275.8  	     274.5  	     274.1  	     275.2  	     276.4  	     276.6  	     276.8  	     
274.7  	     275.7  	     274.7  	     274.2  	     275.2  	     276.4  	     276.6  	     276.9  	     
274.7  	     275.8  	     274.5  	     274.2  	     275.3  	     276.5  	     276.6  	     276.8  	     
274.8  	     275.7  	     274.6  	     274.3  	     275.3  	     276.4  	     276.6  	     276.9  	     
274.9  	     275.9  	     274.9  	     274.4  	     275.3  	     276.3  	     276.5  	     276.8  	     
274.9  	     275.9  	     274.8  	     274.5  	     275.3  	     276.4  	     276.5  	     276.8  	     
274.9  	     275.9  	     275.0  	     274.5  	     275.4  	     276.4  	     276.6  	     276.8  	     
274.9  	     276.0  	     274.9  	     274.6  	     275.4  	     276.4  	     276.6  	     276.8  	     
274.8  	     275.7  	     274.8  	     274.6  	     275.4  	     276.3  	     276.5  	     276.8  	     
274.7  	     275.8  	     274.8  	     274.7  	     275.5  	     276.2  	     276.5  	     276.7  	     
274.7  	     276.0  	     274.9  	     274.7  	     275.4  	     276.3  	     276.5  	     276.8  	     
274.8  	     275.8  	     274.9  	     274.6  	     275.3  	     276.4  	     276.6  	     276.8  	     
274.8  	     275.8  	     274.8  	     274.6  	     275.3  	     276.4  	     276.6  	     276.7  	     
274.8  	     275.8  	     275.0  	     274.6  	     275.3  	     276.4  	     276.5  	     276.8  	     
274.7  	     275.7  	     274.8  	     274.7  	     275.3  	     276.2  	     276.5  	     276.8  	     
274.6  	     275.8  	     274.9  	     274.8  	     275.4  	     276.3  	     276.5  	     276.7  	     
274.7  	     275.7  	     274.9  	     274.8  	     275.3  	     276.3  	     276.5  	     276.8  	     
274.7  	     275.7  	     274.8  	     274.7  	     275.3  	     276.3  	     276.4  	     276.7  	     
274.5  	     275.6  	     274.8  	     274.7  	     275.4  	     276.2  	     276.5  	     276.7  	     
274.6  	     275.8  	     274.8  	     274.8  	     275.3  	     276.3  	     276.4  	     276.6  	     
274.7  	     275.7  	     274.9  	     274.8  	     275.3  	     276.2  	     276.4  	     276.6  	     
274.6  	     275.9  	     274.9  	     274.8  	     275.3  	     276.2  	     276.4  	     276.6  	     
274.7  	     275.7  	     274.8  	     274.8  	     275.4  	     276.2  	     276.3  	     276.6  	     
274.8  	     275.7  	     274.7  	     274.9  	     275.3  	     276.2  	     276.4  	     276.7  	     
274.9  	     275.7  	     274.8  	     274.9  	     275.4  	     276.2  	     276.4  	     276.6  	     
274.7  	     275.9  	     274.9  	     274.9  	     275.4  	     276.2  	     276.4  	     276.6  	     
274.7  	     275.7  	     274.8  	     274.9  	     275.3  	     276.2  	     276.4  	     276.7  	     
274.5  	     275.5  	     274.8  	     274.9  	     275.3  	     276.1  	     276.3  	     276.4  	     
274.2  	     275.2  	     274.4  	     274.7  	     275.1  	     275.9  	     276.1  	     276.2  	     
273.9  	     273.2  	     273.8  	     274.2  	     273.9  	     274.8  	     275.1  	     274.5  	     
271.9  	     270.6  	     272.6  	     273.3  	     271.9  	     272.7  	     272.8  	     271.1  	     
270.1  	     268.1  	     271.3  	     272.0  	     270.0  	     270.4  	     270.4  	     268.1  	     
268.3  	     265.8  	     269.8  	     271.0  	     268.1  	     268.4  	     268.3  	     265.5  	     
266.4  	     263.6  	     268.0  	     269.8  	     265.9  	     266.4  	     266.0  	     262.8  	     
263.9  	     260.7  	     266.0  	     268.2  	     263.6  	     263.9  	     263.5  	     259.7  	     
261.6  	     257.8  	     264.3  	     266.7  	     261.0  	     261.4  	     260.9  	     256.8  	     
259.1  	     255.0  	     262.2  	     264.7  	     258.6  	     258.6  	     258.2  	     253.8  	     
256.2  	     251.6  	     260.1  	     262.6  	     255.7  	     255.7  	     255.4  	     250.5  	     
254.0  	     248.6  	     258.0  	     261.0  	     253.1  	     253.0  	     252.4  	     247.5  	     
253.3  	     248.1  	     257.4  	     260.8  	     252.8  	     253.1  	     252.3  	     247.1  	     
250.4  	     245.1  	     255.1  	     258.6  	     249.8  	     249.7  	     249.0  	     243.7  	     
247.6  	     241.8  	     252.7  	     256.2  	     246.5  	     246.7  	     245.6  	     240.1  	     
244.5  	     238.1  	     250.2  	     253.7  	     243.3  	     243.2  	     242.3  	     236.7  	     
241.2  	     234.7  	     246.7  	     251.3  	     240.1  	     240.2  	     238.9  	     233.2  	     
237.9  	     231.1  	     244.1  	     248.7  	     236.8  	     236.8  	     235.2  	     229.6  	     
234.7  	     227.7  	     241.6  	     245.9  	     233.5  	     233.2  	     231.9  	     225.8  	     
231.3  	     224.4  	     238.3  	     243.5  	     230.3  	     230.1  	     228.5  	     222.5  	     
227.8  	     220.9  	     235.3  	     240.5  	     227.0  	     226.4  	     224.7  	     218.7  	     
225.0  	     218.0  	     232.8  	     237.9  	     223.8  	     223.1  	     221.2  	     215.3  	     
221.6  	     214.5  	     229.8  	     235.2  	     220.4  	     219.9  	     217.5  	     211.7  	     
218.4  	     211.4  	     227.0  	     232.5  	     217.2  	     216.2  	     214.4  	     208.5  	     
215.2  	     207.8  	     223.6  	     229.5  	     214.0  	     213.1  	     210.7  	     205.1  	     
211.9  	     204.8  	     220.8  	     226.5  	     210.9  	     209.6  	     207.4  	     202.0  	     
208.7  	     201.5  	     218.0  	     224.1  	     208.0  	     206.2  	     203.9  	     198.9  	     
205.4  	     198.6  	     215.2  	     221.5  	     204.7  	     203.2  	     200.9  	     195.6  	     
202.5  	     195.7  	     212.1  	     218.5  	     201.7  	     200.1  	     197.7  	     192.7  	     
199.7  	     192.5  	     209.6  	     215.7  	     198.8  	     196.9  	     194.6  	     189.9  	     
196.7  	     189.7  	     206.7  	     213.2  	     195.9  	     194.2  	     191.8  	     187.2  	     
193.9  	     187.0  	     204.2  	     210.4  	     192.9  	     191.3  	     188.6  	     184.0  	     
191.1  	     184.1  	     201.2  	     207.8  	     190.4  	     188.5  	     185.9  	     181.6  	     
188.4  	     181.5  	     198.1  	     205.3  	     187.5  	     185.7  	     183.0  	     178.5  	     
185.7  	     179.0  	     195.9  	     202.7  	     184.9  	     182.9  	     180.1  	     176.0  	     
182.9  	     176.4  	     193.2  	     200.0  	     182.2  	     180.1  	     177.5  	     173.4  	     
180.4  	     174.2  	     190.3  	     197.5  	     179.7  	     177.5  	     174.9  	     171.1  	     
177.8  	     171.7  	     188.0  	     194.6  	     177.4  	     175.0  	     172.4  	     168.7  	     
175.5  	     169.2  	     185.5  	     192.5  	     174.9  	     172.5  	     170.1  	     166.5  	     
173.0  	     167.0  	     183.2  	     190.1  	     172.6  	     170.1  	     167.5  	     164.4  	     
170.6  	     164.9  	     180.6  	     187.9  	     170.4  	     167.8  	     165.2  	     162.2  	     
168.4  	     162.8  	     178.2  	     185.3  	     168.3  	     165.4  	     163.5  	     160.1  	     
166.3  	     160.5  	     176.2  	     183.1  	     166.1  	     163.5  	     161.2  	     158.0  	     
164.1  	     158.6  	     174.2  	     180.9  	     164.0  	     161.2  	     158.9  	     155.9  	     
162.0  	     156.7  	     171.9  	     178.7  	     162.1  	     159.1  	     156.8  	     154.0  	     
160.1  	     155.0  	     169.9  	     176.8  	     160.2  	     157.1  	     154.8  	     152.1  	     
158.2  	     153.3  	     168.2  	     174.8  	     158.4  	     155.2  	     152.9  	     150.5  	     
156.2  	     151.6  	     165.9  	     172.6  	     156.6  	     153.3  	     151.2  	     148.8  	     
154.4  	     149.9  	     164.1  	     170.7  	     154.7  	     151.7  	     149.7  	     147.1  	     
152.9  	     148.4  	     162.0  	     168.8  	     153.1  	     149.7  	     147.9  	     145.6  	     
151.0  	     146.6  	     160.4  	     166.9  	     151.4  	     148.4  	     146.4  	     144.1  	     
149.3  	     145.1  	     158.5  	     165.1  	     149.8  	     146.6  	     144.9  	     142.8  	     
147.6  	     143.8  	     156.7  	     163.3  	     148.1  	     145.2  	     143.3  	     141.3  	     
146.1  	     142.5  	     154.9  	     161.5  	     146.6  	     143.8  	     142.0  	     139.9  	     
144.6  	     141.1  	     153.3  	     159.9  	     145.2  	     142.4  	     140.7  	     138.7  	     
143.2  	     139.6  	     151.6  	     158.1  	     143.8  	     140.7  	     139.0  	     137.2  	     
141.9  	     138.4  	     150.0  	     156.5  	     142.4  	     139.4  	     137.7  	     136.1  	     
140.3  	     137.2  	     148.7  	     154.9  	     141.1  	     138.0  	     136.4  	     134.9  	     
139.1  	     136.0  	     147.1  	     153.5  	     139.8  	     136.8  	     135.3  	     133.8  	     
137.9  	     135.0  	     145.9  	     152.0  	     138.6  	     135.6  	     134.2  	     132.7  	     
136.7  	     133.9  	     144.7  	     150.4  	     137.4  	     134.6  	     133.2  	     131.6  	     
135.5  	     132.9  	     143.2  	     149.0  	     136.4  	     133.4  	     132.1  	     130.8  	     
134.7  	     132.2  	     142.1  	     148.0  	     135.5  	     132.8  	     131.4  	     130.0  	     
134.4  	     131.8  	     141.9  	     147.6  	     135.1  	     132.4  	     131.1  	     129.7  	     
132.6  	     129.3  	     140.1  	     145.8  	     133.3  	     130.6  	     129.6  	     127.7  	     
130.9  	     127.7  	     138.6  	     144.4  	     131.7  	     129.1  	     128.0  	     126.0  	     
129.5  	     126.4  	     137.6  	     143.1  	     130.3  	     127.8  	     126.6  	     124.8  	     
128.5  	     125.2  	     136.6  	     141.9  	     129.2  	     126.9  	     125.6  	     123.8  	     
127.4  	     124.2  	     135.6  	     140.9  	     128.4  	     125.9  	     125.0  	     123.0  	     
126.6  	     124.0  	     134.8  	     140.0  	     127.7  	     125.1  	     124.3  	     122.5  	     
126.4  	     123.6  	     134.8  	     139.8  	     127.5  	     124.8  	     124.0  	     122.3  	     
