PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
84.9  	     79.8  	     80.5  	     81.7  	     83.9  	     81.5  	     83.9  	     82.8  	     
85.0  	     79.8  	     80.5  	     81.7  	     84.0  	     81.5  	     83.9  	     82.8  	     
85.7  	     80.2  	     80.6  	     81.9  	     84.5  	     81.8  	     84.1  	     83.2  	     
85.8  	     80.3  	     80.8  	     82.2  	     84.8  	     82.1  	     84.4  	     83.5  	     
89.0  	     80.5  	     81.0  	     82.5  	     85.2  	     82.5  	     84.7  	     84.0  	     
85.1  	     80.7  	     81.3  	     82.8  	     85.6  	     82.7  	     85.2  	     84.3  	     
83.6  	     81.1  	     81.4  	     83.2  	     86.0  	     83.1  	     85.5  	     84.6  	     
84.3  	     81.4  	     81.7  	     83.4  	     86.5  	     83.4  	     85.9  	     85.0  	     
87.5  	     81.7  	     82.0  	     83.7  	     86.9  	     83.8  	     86.3  	     85.3  	     
88.6  	     81.9  	     82.4  	     84.2  	     87.4  	     84.2  	     86.7  	     85.8  	     
91.2  	     82.2  	     82.5  	     84.6  	     87.8  	     84.6  	     87.1  	     86.2  	     
97.2  	     82.4  	     82.9  	     84.8  	     88.3  	     85.0  	     87.7  	     86.7  	     
92.9  	     82.9  	     83.2  	     85.2  	     88.8  	     85.3  	     88.2  	     87.2  	     
99.5  	     83.2  	     83.5  	     85.5  	     89.4  	     85.9  	     88.6  	     87.5  	     
92.8  	     83.4  	     83.6  	     85.7  	     89.6  	     86.1  	     88.9  	     87.7  	     
99.7  	     83.5  	     83.8  	     85.9  	     89.9  	     86.4  	     89.1  	     88.0  	     
92.9  	     83.9  	     84.3  	     86.5  	     90.3  	     86.9  	     89.6  	     88.6  	     
95.8  	     84.4  	     84.6  	     86.9  	     91.0  	     87.4  	     90.1  	     89.0  	     
94.1  	     84.6  	     84.8  	     87.2  	     91.7  	     88.0  	     90.6  	     89.5  	     
95.4  	     85.1  	     85.3  	     87.8  	     92.3  	     88.3  	     91.1  	     90.0  	     
96.0  	     85.5  	     85.8  	     88.3  	     92.9  	     88.8  	     91.7  	     90.6  	     
95.6  	     86.0  	     86.3  	     88.7  	     93.6  	     89.4  	     92.3  	     91.1  	     
96.6  	     86.6  	     86.8  	     89.1  	     94.2  	     90.0  	     92.8  	     91.7  	     
97.4  	     87.1  	     87.2  	     89.9  	     94.8  	     90.5  	     93.5  	     92.4  	     
97.8  	     87.7  	     87.6  	     90.3  	     95.5  	     91.1  	     94.0  	     92.9  	     
98.4  	     88.2  	     88.1  	     90.9  	     96.1  	     91.6  	     94.6  	     93.6  	     
99.6  	     88.7  	     88.6  	     91.4  	     97.0  	     92.2  	     95.3  	     94.1  	     
100.3  	     89.2  	     88.9  	     92.0  	     97.7  	     92.9  	     95.8  	     94.7  	     
101.1  	     89.7  	     89.7  	     92.5  	     98.4  	     93.6  	     96.5  	     95.4  	     
101.6  	     90.3  	     90.1  	     93.2  	     99.1  	     94.1  	     96.9  	     96.2  	     
102.4  	     90.7  	     90.6  	     93.7  	     99.7  	     94.7  	     97.8  	     96.7  	     
103.2  	     91.3  	     91.1  	     94.3  	     100.5  	     95.5  	     98.4  	     97.4  	     
104.0  	     91.9  	     91.7  	     94.9  	     101.1  	     96.1  	     99.0  	     98.1  	     
104.7  	     92.5  	     92.3  	     95.6  	     102.0  	     96.8  	     99.7  	     98.7  	     
104.8  	     92.7  	     92.4  	     95.6  	     102.1  	     97.0  	     99.8  	     98.6  	     
105.6  	     93.3  	     92.8  	     96.4  	     102.8  	     97.6  	     100.4  	     99.5  	     
106.2  	     93.8  	     93.5  	     97.0  	     103.5  	     98.2  	     101.0  	     100.1  	     
106.8  	     94.5  	     94.0  	     97.6  	     103.9  	     98.8  	     101.8  	     100.5  	     
107.5  	     95.1  	     94.8  	     98.0  	     104.4  	     99.5  	     102.2  	     101.2  	     
107.6  	     95.5  	     95.6  	     98.7  	     104.9  	     99.7  	     103.4  	     101.5  	     
109.2  	     96.2  	     96.0  	     99.3  	     106.3  	     100.4  	     103.7  	     102.7  	     
111.2  	     96.9  	     96.5  	     100.2  	     107.8  	     101.6  	     104.1  	     103.9  	     
113.0  	     97.7  	     96.9  	     101.4  	     109.9  	     102.5  	     104.9  	     105.0  	     
116.3  	     98.6  	     97.9  	     102.7  	     112.4  	     104.2  	     106.5  	     107.0  	     
119.7  	     99.6  	     98.5  	     104.5  	     115.2  	     106.0  	     107.8  	     108.3  	     
123.0  	     100.6  	     99.5  	     105.6  	     117.5  	     108.3  	     109.3  	     110.7  	     
126.4  	     101.9  	     100.5  	     107.5  	     120.6  	     110.4  	     111.4  	     112.9  	     
130.9  	     103.6  	     101.6  	     109.7  	     123.9  	     112.7  	     113.6  	     115.8  	     
134.7  	     105.0  	     103.0  	     111.7  	     126.9  	     115.0  	     116.3  	     118.4  	     
139.2  	     106.7  	     104.6  	     113.9  	     130.5  	     117.6  	     119.2  	     121.7  	     
144.3  	     108.4  	     106.2  	     116.3  	     134.3  	     120.0  	     122.4  	     124.6  	     
149.3  	     110.3  	     108.1  	     119.0  	     138.3  	     122.6  	     125.6  	     128.4  	     
153.8  	     112.4  	     110.0  	     121.4  	     141.8  	     125.5  	     129.2  	     133.2  	     
159.3  	     114.7  	     112.0  	     124.1  	     145.8  	     128.8  	     132.8  	     137.1  	     
165.1  	     116.8  	     114.2  	     126.8  	     149.7  	     131.9  	     136.8  	     141.2  	     
169.3  	     119.5  	     116.7  	     129.8  	     154.0  	     135.0  	     140.8  	     145.9  	     
174.9  	     122.1  	     118.9  	     132.7  	     158.2  	     138.2  	     144.9  	     150.5  	     
180.4  	     124.5  	     121.5  	     135.7  	     162.7  	     141.7  	     149.2  	     154.8  	     
180.2  	     124.6  	     121.6  	     135.7  	     162.6  	     141.7  	     149.3  	     154.8  	     
185.3  	     127.4  	     124.3  	     138.7  	     166.9  	     145.6  	     153.5  	     159.4  	     
191.0  	     130.0  	     127.0  	     142.1  	     171.2  	     148.9  	     157.8  	     163.2  	     
195.3  	     133.1  	     129.8  	     145.1  	     175.6  	     152.5  	     162.0  	     167.8  	     
201.7  	     136.1  	     132.9  	     148.6  	     180.2  	     156.1  	     166.8  	     172.8  	     
206.1  	     139.0  	     135.8  	     152.0  	     184.6  	     159.8  	     171.1  	     176.5  	     
211.4  	     142.1  	     138.9  	     155.6  	     189.1  	     163.8  	     175.7  	     181.3  	     
217.7  	     145.3  	     142.0  	     159.3  	     193.4  	     166.6  	     180.2  	     185.7  	     
220.6  	     146.9  	     143.6  	     160.7  	     195.9  	     169.1  	     182.7  	     188.6  	     
222.9  	     148.5  	     145.2  	     162.3  	     198.0  	     171.1  	     185.0  	     190.2  	     
226.3  	     151.9  	     148.5  	     165.7  	     202.4  	     174.7  	     189.6  	     194.7  	     
231.2  	     155.0  	     151.7  	     169.2  	     206.6  	     178.7  	     193.9  	     199.3  	     
234.8  	     158.5  	     155.1  	     172.3  	     210.4  	     182.3  	     198.6  	     202.4  	     
237.6  	     161.7  	     158.6  	     175.1  	     214.0  	     186.0  	     203.1  	     205.3  	     
240.4  	     165.3  	     161.9  	     178.2  	     216.9  	     188.9  	     207.1  	     208.8  	     
242.3  	     167.0  	     163.7  	     180.1  	     218.7  	     191.1  	     209.2  	     210.7  	     
243.0  	     168.5  	     165.1  	     181.5  	     220.0  	     192.5  	     211.1  	     212.3  	     
245.4  	     171.5  	     168.4  	     184.3  	     222.9  	     195.7  	     214.5  	     214.6  	     
247.6  	     174.4  	     171.5  	     187.3  	     225.7  	     198.6  	     217.8  	     217.3  	     
249.7  	     177.4  	     174.4  	     189.7  	     227.9  	     201.2  	     220.8  	     219.6  	     
250.9  	     180.3  	     177.5  	     192.3  	     230.3  	     203.9  	     223.5  	     222.2  	     
252.3  	     182.8  	     180.3  	     194.8  	     232.4  	     206.3  	     226.1  	     224.6  	     
253.5  	     185.7  	     182.9  	     197.3  	     234.4  	     208.7  	     228.5  	     226.3  	     
254.7  	     188.1  	     185.7  	     199.6  	     236.1  	     210.8  	     230.6  	     228.3  	     
255.7  	     190.6  	     188.3  	     202.1  	     237.9  	     213.6  	     232.8  	     230.0  	     
255.9  	     192.0  	     190.0  	     203.5  	     238.8  	     214.7  	     234.0  	     231.0  	     
256.4  	     193.0  	     190.8  	     204.4  	     239.3  	     215.7  	     234.7  	     231.5  	     
256.9  	     195.4  	     193.2  	     206.5  	     240.7  	     217.4  	     236.4  	     233.3  	     
257.6  	     197.6  	     195.5  	     208.6  	     242.2  	     219.5  	     238.1  	     234.9  	     
258.4  	     199.8  	     197.8  	     210.6  	     243.5  	     221.7  	     239.8  	     236.1  	     
258.6  	     201.9  	     200.0  	     212.7  	     244.7  	     223.6  	     241.5  	     237.6  	     
259.1  	     203.9  	     202.1  	     214.8  	     245.7  	     225.4  	     242.8  	     239.0  	     
259.6  	     205.9  	     204.5  	     216.6  	     246.7  	     227.1  	     244.4  	     240.2  	     
260.1  	     207.9  	     206.4  	     218.1  	     247.8  	     228.9  	     245.7  	     241.2  	     
260.1  	     209.9  	     208.3  	     220.2  	     248.7  	     230.7  	     247.0  	     242.4  	     
260.7  	     211.8  	     210.3  	     221.9  	     249.6  	     232.5  	     248.2  	     243.3  	     
260.8  	     213.7  	     212.2  	     223.8  	     250.5  	     234.5  	     249.4  	     244.4  	     
260.9  	     215.4  	     214.3  	     225.8  	     251.4  	     236.2  	     250.7  	     245.6  	     
261.2  	     217.4  	     216.1  	     227.5  	     252.0  	     237.9  	     251.6  	     246.5  	     
261.4  	     219.2  	     218.1  	     229.3  	     252.8  	     239.5  	     252.6  	     247.3  	     
261.6  	     220.9  	     219.9  	     231.0  	     253.5  	     241.4  	     253.5  	     248.0  	     
261.9  	     222.6  	     221.8  	     233.0  	     254.1  	     242.9  	     254.5  	     248.8  	     
261.9  	     224.5  	     223.7  	     234.8  	     254.6  	     244.4  	     255.2  	     249.6  	     
262.0  	     226.4  	     225.4  	     236.7  	     255.2  	     245.6  	     256.0  	     250.2  	     
262.3  	     228.2  	     227.4  	     238.7  	     255.8  	     246.9  	     256.6  	     250.8  	     
262.3  	     229.9  	     229.2  	     240.3  	     256.2  	     248.1  	     257.2  	     251.4  	     
262.2  	     230.9  	     230.1  	     241.2  	     256.5  	     248.4  	     257.6  	     251.7  	     
262.3  	     231.8  	     231.3  	     242.0  	     256.7  	     248.8  	     257.7  	     252.1  	     
262.5  	     233.5  	     233.0  	     243.6  	     257.1  	     249.8  	     258.2  	     252.6  	     
262.5  	     235.3  	     235.0  	     245.1  	     257.5  	     250.5  	     258.8  	     253.3  	     
262.7  	     237.0  	     236.8  	     246.3  	     257.9  	     251.2  	     259.1  	     253.7  	     
262.8  	     238.7  	     238.6  	     247.5  	     258.3  	     251.7  	     259.4  	     254.2  	     
262.7  	     240.5  	     240.6  	     248.4  	     258.6  	     252.3  	     259.9  	     254.7  	     
262.8  	     242.2  	     242.3  	     249.3  	     259.0  	     252.8  	     260.1  	     255.1  	     
262.7  	     244.0  	     244.1  	     249.9  	     259.4  	     253.3  	     260.4  	     255.4  	     
263.0  	     245.6  	     245.8  	     250.5  	     259.6  	     253.8  	     260.8  	     255.7  	     
263.2  	     247.0  	     247.3  	     251.2  	     259.8  	     254.2  	     261.0  	     256.0  	     
262.9  	     248.4  	     248.9  	     251.6  	     260.1  	     254.6  	     261.3  	     256.3  	     
263.0  	     249.6  	     250.2  	     252.1  	     260.4  	     255.1  	     261.5  	     256.9  	     
263.1  	     250.5  	     251.2  	     252.5  	     260.4  	     255.4  	     261.7  	     257.2  	     
263.2  	     251.5  	     252.3  	     252.8  	     260.7  	     255.6  	     262.0  	     257.5  	     
263.2  	     252.2  	     253.3  	     253.3  	     261.0  	     256.0  	     262.1  	     257.9  	     
263.2  	     253.1  	     254.2  	     253.7  	     261.1  	     256.4  	     262.3  	     258.2  	     
263.0  	     253.7  	     254.8  	     254.0  	     261.2  	     256.6  	     262.5  	     258.4  	     
263.2  	     254.3  	     255.5  	     254.3  	     261.4  	     256.9  	     262.7  	     258.7  	     
263.2  	     255.0  	     256.0  	     254.7  	     261.5  	     257.5  	     262.7  	     258.9  	     
263.3  	     255.5  	     256.6  	     255.1  	     261.6  	     257.6  	     262.9  	     259.3  	     
263.3  	     256.1  	     257.0  	     255.5  	     261.8  	     257.7  	     263.0  	     259.5  	     
263.2  	     256.3  	     257.4  	     255.6  	     262.0  	     258.0  	     263.1  	     259.6  	     
263.2  	     256.7  	     258.0  	     256.0  	     262.0  	     258.1  	     263.2  	     259.8  	     
263.0  	     257.1  	     258.4  	     256.3  	     262.1  	     258.5  	     263.4  	     260.1  	     
263.4  	     257.2  	     258.5  	     256.5  	     262.2  	     258.5  	     263.4  	     260.1  	     
263.1  	     257.3  	     258.6  	     256.5  	     262.3  	     258.6  	     263.5  	     260.2  	     
263.1  	     257.7  	     259.1  	     256.8  	     262.3  	     259.2  	     263.6  	     260.4  	     
263.2  	     257.8  	     259.2  	     257.2  	     262.5  	     258.9  	     263.7  	     260.6  	     
263.2  	     258.2  	     259.5  	     257.5  	     262.5  	     259.3  	     263.8  	     260.7  	     
263.0  	     258.3  	     259.6  	     257.7  	     262.6  	     259.5  	     263.9  	     260.8  	     
263.2  	     258.5  	     259.8  	     257.9  	     262.7  	     259.7  	     263.8  	     260.9  	     
263.0  	     258.8  	     260.1  	     258.2  	     262.8  	     259.8  	     263.9  	     261.1  	     
263.0  	     259.0  	     260.2  	     258.4  	     262.9  	     260.0  	     264.0  	     261.2  	     
263.3  	     259.2  	     260.6  	     258.7  	     262.9  	     260.1  	     263.9  	     261.4  	     
263.2  	     259.2  	     260.5  	     258.9  	     263.0  	     260.5  	     264.1  	     261.4  	     
263.2  	     259.4  	     260.8  	     259.2  	     263.0  	     260.5  	     264.2  	     261.6  	     
263.2  	     259.5  	     261.0  	     259.2  	     263.0  	     260.6  	     264.4  	     261.7  	     
263.1  	     259.7  	     261.1  	     259.5  	     263.2  	     260.6  	     264.4  	     261.8  	     
263.1  	     259.8  	     261.2  	     259.8  	     263.1  	     260.7  	     264.3  	     261.8  	     
263.5  	     260.0  	     261.5  	     259.7  	     263.1  	     260.8  	     264.5  	     262.1  	     
263.2  	     260.1  	     261.6  	     260.1  	     263.1  	     261.1  	     264.4  	     262.0  	     
263.2  	     260.3  	     261.7  	     260.3  	     263.1  	     260.9  	     264.4  	     262.1  	     
263.3  	     260.3  	     261.9  	     260.4  	     263.1  	     261.3  	     264.5  	     262.2  	     
263.3  	     260.5  	     261.9  	     260.5  	     263.2  	     261.4  	     264.8  	     262.3  	     
263.4  	     260.6  	     262.2  	     260.7  	     263.1  	     261.4  	     264.7  	     262.4  	     
263.4  	     260.9  	     262.3  	     260.8  	     263.1  	     261.4  	     264.8  	     262.3  	     
263.3  	     260.9  	     262.3  	     261.0  	     263.3  	     261.5  	     264.7  	     262.4  	     
263.3  	     261.0  	     262.5  	     261.1  	     263.3  	     261.5  	     264.6  	     262.5  	     
263.2  	     261.1  	     262.7  	     261.1  	     263.2  	     261.6  	     264.6  	     262.5  	     
263.1  	     261.2  	     262.5  	     261.4  	     263.3  	     261.7  	     264.6  	     262.5  	     
263.3  	     261.1  	     262.7  	     261.5  	     263.3  	     261.7  	     264.9  	     262.6  	     
263.5  	     261.2  	     262.7  	     261.5  	     263.3  	     262.1  	     264.8  	     262.5  	     
263.2  	     261.3  	     262.8  	     261.9  	     263.4  	     261.9  	     264.7  	     262.8  	     
263.2  	     261.4  	     262.8  	     261.9  	     263.4  	     262.2  	     264.8  	     262.8  	     
263.5  	     261.6  	     263.0  	     261.9  	     263.3  	     262.2  	     264.8  	     262.8  	     
263.2  	     261.4  	     263.1  	     262.2  	     263.4  	     262.2  	     264.9  	     262.9  	     
263.1  	     261.5  	     263.1  	     262.3  	     263.4  	     262.2  	     264.9  	     262.9  	     
263.1  	     261.7  	     263.1  	     262.3  	     263.4  	     262.0  	     265.0  	     262.9  	     
263.3  	     261.7  	     263.3  	     262.3  	     263.3  	     262.2  	     264.9  	     263.0  	     
263.0  	     261.8  	     263.3  	     262.3  	     263.4  	     262.1  	     264.9  	     263.1  	     
263.1  	     261.8  	     263.3  	     262.7  	     263.5  	     262.2  	     264.9  	     263.0  	     
263.4  	     261.9  	     263.4  	     262.7  	     263.4  	     262.3  	     264.9  	     263.0  	     
263.2  	     261.9  	     263.4  	     262.7  	     263.4  	     262.4  	     264.9  	     263.0  	     
263.2  	     262.0  	     263.4  	     262.8  	     263.4  	     262.5  	     264.9  	     263.1  	     
263.2  	     261.9  	     263.5  	     262.9  	     263.4  	     262.5  	     264.9  	     263.0  	     
263.3  	     262.1  	     263.8  	     262.9  	     263.4  	     262.4  	     265.1  	     263.1  	     
263.4  	     262.1  	     263.6  	     263.0  	     263.5  	     262.6  	     265.0  	     263.3  	     
263.2  	     262.2  	     263.8  	     263.0  	     263.4  	     262.5  	     265.1  	     263.1  	     
263.3  	     262.2  	     263.8  	     263.1  	     263.4  	     262.5  	     265.1  	     263.2  	     
263.5  	     262.2  	     263.9  	     263.0  	     263.5  	     262.4  	     265.1  	     263.1  	     
263.0  	     262.4  	     263.9  	     263.3  	     263.5  	     262.5  	     264.9  	     263.3  	     
263.0  	     262.3  	     263.8  	     263.3  	     263.4  	     262.7  	     265.1  	     263.1  	     
262.6  	     262.3  	     264.0  	     263.2  	     263.4  	     262.6  	     265.0  	     263.1  	     
262.9  	     262.4  	     263.9  	     263.4  	     263.4  	     262.6  	     264.9  	     263.2  	     
262.8  	     262.4  	     264.1  	     263.3  	     263.4  	     262.8  	     264.9  	     263.3  	     
263.5  	     262.6  	     264.1  	     263.2  	     263.3  	     262.8  	     265.0  	     263.3  	     
263.2  	     262.6  	     264.1  	     263.5  	     263.5  	     262.8  	     265.1  	     263.3  	     
263.1  	     262.5  	     264.1  	     263.6  	     263.4  	     262.9  	     265.0  	     263.5  	     
263.5  	     262.6  	     264.2  	     263.5  	     263.4  	     262.8  	     265.0  	     263.3  	     
263.5  	     262.6  	     264.1  	     263.5  	     263.3  	     262.8  	     265.0  	     263.3  	     
263.3  	     262.7  	     264.3  	     263.5  	     263.3  	     262.6  	     265.0  	     263.4  	     
262.7  	     262.6  	     264.2  	     263.6  	     263.3  	     262.8  	     265.0  	     263.2  	     
262.5  	     262.6  	     264.2  	     263.7  	     263.4  	     262.8  	     265.0  	     263.3  	     
262.6  	     262.8  	     264.2  	     263.7  	     263.4  	     262.6  	     265.0  	     263.2  	     
262.3  	     262.6  	     264.3  	     263.8  	     263.3  	     262.8  	     265.0  	     263.3  	     
261.8  	     262.9  	     264.2  	     263.9  	     263.2  	     262.9  	     265.0  	     263.3  	     
262.4  	     262.8  	     264.4  	     263.8  	     263.4  	     262.6  	     264.9  	     263.3  	     
260.5  	     262.7  	     264.3  	     263.8  	     263.3  	     262.6  	     264.9  	     263.3  	     
263.3  	     262.7  	     264.4  	     263.8  	     263.2  	     262.8  	     264.9  	     263.1  	     
260.6  	     262.9  	     264.3  	     263.7  	     263.2  	     262.6  	     264.8  	     263.2  	     
259.2  	     262.9  	     264.3  	     263.7  	     263.1  	     262.5  	     264.8  	     263.0  	     
264.2  	     262.8  	     264.3  	     263.6  	     263.0  	     262.7  	     264.9  	     263.1  	     
260.0  	     262.7  	     264.3  	     263.7  	     263.0  	     262.6  	     264.9  	     263.1  	     
263.9  	     262.7  	     264.3  	     263.6  	     263.0  	     262.5  	     264.9  	     263.0  	     
264.0  	     262.6  	     264.3  	     263.8  	     263.0  	     262.4  	     264.8  	     263.1  	     
259.3  	     262.7  	     264.3  	     263.8  	     262.9  	     262.6  	     264.8  	     263.1  	     
262.4  	     262.6  	     264.2  	     263.7  	     262.9  	     262.5  	     264.6  	     263.0  	     
265.4  	     262.8  	     264.4  	     263.6  	     262.9  	     262.6  	     264.7  	     262.9  	     
264.8  	     262.6  	     264.3  	     263.8  	     262.8  	     262.2  	     264.6  	     263.1  	     
265.2  	     262.6  	     264.2  	     263.7  	     262.7  	     262.3  	     264.8  	     262.9  	     
264.8  	     262.6  	     264.3  	     263.7  	     262.7  	     262.5  	     264.7  	     263.0  	     
262.2  	     262.6  	     264.2  	     263.7  	     262.7  	     262.5  	     264.6  	     263.0  	     
262.5  	     262.6  	     264.5  	     263.6  	     262.6  	     262.4  	     264.4  	     262.8  	     
262.5  	     262.4  	     264.1  	     263.8  	     262.7  	     262.5  	     264.4  	     262.8  	     
262.8  	     263.1  	     264.0  	     263.8  	     262.7  	     262.6  	     264.3  	     262.8  	     
262.5  	     262.4  	     264.2  	     263.9  	     262.9  	     262.6  	     264.3  	     262.8  	     
262.8  	     262.6  	     264.1  	     263.9  	     262.9  	     262.6  	     264.3  	     263.0  	     
263.0  	     262.7  	     264.2  	     264.0  	     262.8  	     262.6  	     264.4  	     263.0  	     
262.8  	     262.8  	     264.3  	     263.7  	     262.9  	     262.7  	     264.5  	     263.0  	     
263.1  	     262.6  	     264.3  	     263.8  	     262.9  	     262.7  	     264.5  	     263.0  	     
263.4  	     262.5  	     264.1  	     263.8  	     262.9  	     262.8  	     264.7  	     263.1  	     
263.3  	     262.6  	     264.3  	     263.9  	     262.9  	     262.8  	     264.6  	     263.1  	     
262.7  	     262.7  	     264.4  	     263.8  	     263.0  	     262.7  	     264.6  	     263.2  	     
262.8  	     262.8  	     264.4  	     263.9  	     263.0  	     262.9  	     264.6  	     263.1  	     
262.8  	     262.8  	     264.2  	     263.9  	     263.0  	     262.9  	     264.7  	     263.3  	     
262.6  	     262.7  	     264.2  	     264.0  	     263.0  	     262.7  	     264.7  	     263.2  	     
262.8  	     262.7  	     264.2  	     264.1  	     263.0  	     262.5  	     264.7  	     263.3  	     
263.0  	     262.7  	     264.3  	     264.2  	     263.1  	     262.7  	     264.7  	     263.2  	     
263.1  	     262.8  	     264.3  	     264.1  	     263.0  	     262.8  	     264.6  	     263.3  	     
263.0  	     262.8  	     264.4  	     264.1  	     263.1  	     262.9  	     264.7  	     263.3  	     
262.9  	     262.8  	     264.4  	     264.1  	     263.1  	     262.8  	     264.7  	     263.2  	     
263.1  	     262.8  	     264.3  	     264.0  	     263.1  	     262.8  	     264.8  	     263.1  	     
263.0  	     262.7  	     264.4  	     264.2  	     263.1  	     262.8  	     264.8  	     263.2  	     
262.8  	     262.8  	     264.4  	     264.1  	     263.0  	     262.8  	     264.8  	     263.3  	     
262.9  	     262.8  	     264.5  	     264.1  	     263.0  	     262.8  	     264.8  	     263.1  	     
261.6  	     262.8  	     264.4  	     263.9  	     262.4  	     262.6  	     264.9  	     262.4  	     
260.4  	     262.6  	     264.4  	     263.3  	     261.3  	     261.9  	     264.9  	     261.3  	     
258.9  	     262.5  	     264.5  	     262.7  	     260.2  	     261.0  	     264.7  	     260.3  	     
257.1  	     262.1  	     264.4  	     261.8  	     259.1  	     260.2  	     264.4  	     259.4  	     
255.0  	     261.9  	     264.2  	     261.2  	     257.7  	     259.3  	     263.8  	     258.0  	     
252.6  	     261.5  	     263.9  	     260.3  	     256.0  	     258.2  	     262.9  	     256.5  	     
250.0  	     260.9  	     263.6  	     259.3  	     254.4  	     257.0  	     262.0  	     254.9  	     
248.4  	     260.3  	     263.1  	     258.1  	     252.8  	     255.3  	     260.9  	     253.5  	     
246.3  	     259.5  	     262.6  	     256.9  	     250.9  	     254.2  	     259.6  	     251.4  	     
242.6  	     258.8  	     261.9  	     255.8  	     248.9  	     252.8  	     258.2  	     249.9  	     
239.1  	     257.8  	     261.2  	     254.0  	     246.8  	     251.2  	     256.8  	     248.2  	     
237.2  	     256.9  	     260.3  	     252.8  	     244.7  	     249.5  	     254.9  	     246.1  	     
233.6  	     255.8  	     259.4  	     251.4  	     242.5  	     247.8  	     253.4  	     244.1  	     
230.9  	     254.6  	     258.5  	     250.0  	     240.3  	     246.1  	     251.6  	     241.6  	     
228.7  	     253.5  	     257.4  	     248.3  	     237.8  	     244.2  	     249.6  	     239.7  	     
226.1  	     252.2  	     256.1  	     246.6  	     235.8  	     242.4  	     247.7  	     237.4  	     
223.2  	     250.8  	     255.0  	     244.8  	     233.3  	     240.6  	     245.6  	     235.4  	     
220.5  	     249.5  	     253.7  	     243.1  	     230.8  	     238.8  	     243.6  	     233.1  	     
217.7  	     248.0  	     252.3  	     241.5  	     228.6  	     237.0  	     241.5  	     231.1  	     
215.3  	     246.6  	     250.9  	     239.8  	     226.3  	     235.0  	     239.5  	     228.8  	     
215.2  	     246.6  	     251.1  	     239.8  	     226.3  	     234.9  	     239.5  	     228.8  	     
212.6  	     245.1  	     249.5  	     238.1  	     224.0  	     233.1  	     237.3  	     226.7  	     
209.9  	     243.6  	     248.1  	     236.2  	     221.5  	     231.4  	     235.3  	     224.5  	     
207.4  	     241.9  	     246.5  	     234.3  	     219.1  	     229.1  	     233.0  	     222.5  	     
204.9  	     240.5  	     245.0  	     232.5  	     216.9  	     227.3  	     230.8  	     220.3  	     
202.6  	     238.7  	     243.4  	     230.8  	     214.6  	     225.3  	     228.7  	     218.2  	     
200.1  	     237.1  	     241.9  	     228.9  	     212.4  	     223.4  	     226.5  	     216.0  	     
197.9  	     235.5  	     240.3  	     227.1  	     210.3  	     221.5  	     224.5  	     214.0  	     
195.6  	     233.8  	     238.5  	     225.3  	     208.2  	     219.5  	     222.3  	     211.5  	     
