PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
94.3  	     85.7  	     102.4  	     96.8  	     83.7  	     90.8  	     85.8  	     84.7  	     
97.3  	     88.0  	     106.1  	     100.0  	     85.7  	     93.2  	     88.3  	     87.0  	     
100.7  	     89.8  	     109.8  	     103.4  	     88.0  	     95.9  	     90.4  	     89.5  	     
104.1  	     91.6  	     113.6  	     106.9  	     90.0  	     99.0  	     92.6  	     92.1  	     
107.7  	     93.8  	     118.0  	     110.5  	     92.3  	     101.5  	     95.3  	     94.5  	     
109.8  	     95.1  	     119.9  	     112.6  	     93.6  	     103.1  	     96.6  	     96.2  	     
111.5  	     95.9  	     122.0  	     114.4  	     94.7  	     104.6  	     97.9  	     97.4  	     
115.3  	     98.6  	     126.1  	     118.0  	     97.4  	     107.8  	     100.3  	     100.2  	     
119.3  	     101.2  	     130.5  	     122.2  	     100.1  	     110.8  	     103.0  	     103.4  	     
123.6  	     103.7  	     134.7  	     126.2  	     102.8  	     114.2  	     105.8  	     106.3  	     
127.6  	     106.2  	     138.7  	     130.4  	     105.8  	     117.7  	     108.6  	     109.6  	     
132.0  	     108.8  	     142.7  	     134.3  	     108.9  	     121.0  	     111.8  	     113.0  	     
136.3  	     111.8  	     146.3  	     138.5  	     111.6  	     124.5  	     114.9  	     116.5  	     
140.5  	     114.3  	     149.9  	     142.5  	     114.5  	     128.0  	     117.9  	     119.8  	     
144.6  	     117.1  	     153.6  	     146.2  	     117.5  	     131.2  	     120.7  	     122.6  	     
148.5  	     119.7  	     157.2  	     150.1  	     120.3  	     134.1  	     124.1  	     126.1  	     
151.7  	     122.0  	     160.2  	     153.6  	     123.2  	     137.2  	     126.7  	     129.1  	     
154.2  	     123.8  	     162.8  	     155.7  	     124.9  	     139.3  	     128.5  	     131.3  	     
155.4  	     124.7  	     163.6  	     157.2  	     125.9  	     140.5  	     129.5  	     132.1  	     
158.7  	     127.3  	     166.9  	     160.7  	     128.5  	     143.5  	     132.1  	     135.1  	     
162.2  	     129.9  	     170.2  	     163.7  	     131.6  	     146.1  	     135.2  	     138.1  	     
165.4  	     132.4  	     173.6  	     167.2  	     133.7  	     149.5  	     137.6  	     141.0  	     
168.6  	     135.1  	     176.5  	     170.4  	     136.4  	     152.1  	     140.5  	     143.7  	     
171.5  	     137.7  	     179.4  	     173.4  	     139.0  	     154.8  	     142.9  	     146.7  	     
174.4  	     140.4  	     182.1  	     176.3  	     141.5  	     157.8  	     145.7  	     149.5  	     
177.4  	     143.1  	     184.9  	     179.2  	     144.0  	     160.5  	     148.0  	     152.1  	     
180.2  	     145.7  	     187.7  	     181.9  	     146.5  	     163.2  	     150.6  	     154.4  	     
182.6  	     148.2  	     190.2  	     184.4  	     148.9  	     165.8  	     152.8  	     157.3  	     
185.7  	     150.8  	     192.5  	     186.9  	     151.2  	     168.2  	     155.3  	     159.6  	     
188.2  	     153.4  	     194.8  	     189.2  	     153.6  	     170.8  	     157.8  	     162.1  	     
190.6  	     155.7  	     197.0  	     191.6  	     155.9  	     173.3  	     159.9  	     164.7  	     
192.7  	     158.1  	     199.4  	     193.8  	     158.3  	     175.5  	     161.7  	     166.7  	     
194.7  	     160.5  	     201.4  	     196.0  	     160.5  	     177.7  	     164.1  	     169.2  	     
197.2  	     162.5  	     203.3  	     198.2  	     162.6  	     179.9  	     166.5  	     171.1  	     
198.9  	     164.9  	     205.0  	     200.2  	     164.8  	     182.2  	     168.3  	     173.3  	     
200.8  	     166.9  	     206.6  	     201.9  	     167.1  	     184.3  	     170.4  	     175.5  	     
202.5  	     169.0  	     208.4  	     203.8  	     169.3  	     186.2  	     172.4  	     177.7  	     
205.1  	     170.9  	     210.1  	     205.6  	     171.5  	     188.2  	     174.4  	     179.8  	     
205.9  	     172.9  	     211.8  	     207.3  	     173.7  	     190.2  	     176.1  	     181.5  	     
208.1  	     175.5  	     213.4  	     208.8  	     175.2  	     191.9  	     178.1  	     183.3  	     
210.7  	     177.2  	     215.0  	     210.5  	     177.6  	     193.5  	     180.2  	     185.1  	     
211.8  	     179.7  	     216.4  	     212.0  	     179.5  	     195.8  	     182.1  	     187.1  	     
214.2  	     181.2  	     217.7  	     213.6  	     181.1  	     197.3  	     183.7  	     188.7  	     
215.0  	     183.5  	     219.1  	     215.0  	     183.2  	     200.0  	     185.6  	     190.2  	     
215.0  	     183.8  	     220.0  	     215.8  	     183.7  	     199.8  	     186.5  	     191.1  	     
216.6  	     185.2  	     220.5  	     216.5  	     184.9  	     201.1  	     187.2  	     191.9  	     
218.2  	     186.4  	     221.9  	     217.9  	     186.5  	     203.2  	     188.9  	     189.2  	     
218.4  	     188.0  	     222.7  	     218.7  	     187.5  	     203.8  	     189.8  	     190.2  	     
219.6  	     188.5  	     223.1  	     219.3  	     188.3  	     204.4  	     190.6  	     194.9  	     
221.5  	     190.8  	     225.1  	     220.8  	     190.2  	     204.6  	     192.8  	     196.9  	     
223.8  	     193.1  	     227.7  	     223.0  	     192.3  	     210.0  	     194.9  	     199.1  	     
226.3  	     195.3  	     230.8  	     225.6  	     194.5  	     209.7  	     197.5  	     202.9  	     
229.4  	     198.3  	     234.8  	     228.5  	     197.2  	     214.0  	     200.1  	     205.8  	     
232.8  	     201.4  	     238.7  	     232.1  	     200.0  	     217.5  	     202.8  	     208.5  	     
236.6  	     204.4  	     243.2  	     236.0  	     203.1  	     220.7  	     206.0  	     211.8  	     
240.7  	     207.8  	     248.0  	     239.9  	     206.4  	     224.6  	     209.7  	     215.2  	     
244.5  	     211.9  	     252.9  	     244.2  	     210.4  	     226.3  	     213.0  	     218.8  	     
249.0  	     215.5  	     258.0  	     248.7  	     213.6  	     232.7  	     216.7  	     222.0  	     
253.4  	     219.8  	     263.5  	     253.3  	     217.5  	     241.9  	     219.8  	     226.4  	     
257.9  	     223.8  	     268.8  	     258.5  	     221.9  	     241.4  	     223.9  	     230.2  	     
263.2  	     227.9  	     274.2  	     263.4  	     229.4  	     245.4  	     227.2  	     234.4  	     
268.4  	     232.3  	     280.0  	     268.6  	     236.4  	     250.1  	     231.6  	     239.3  	     
273.6  	     236.5  	     285.6  	     273.9  	     241.6  	     255.0  	     235.6  	     243.3  	     
278.3  	     240.9  	     291.0  	     279.5  	     245.4  	     259.4  	     239.4  	     247.7  	     
283.6  	     245.4  	     296.5  	     284.5  	     247.2  	     263.1  	     243.8  	     252.8  	     
289.0  	     249.9  	     302.0  	     289.5  	     247.7  	     268.6  	     247.7  	     256.5  	     
294.1  	     254.9  	     307.2  	     295.1  	     251.3  	     272.5  	     252.7  	     260.9  	     
298.6  	     259.5  	     312.8  	     300.3  	     256.1  	     278.4  	     257.3  	     265.8  	     
303.6  	     264.1  	     317.9  	     305.2  	     260.5  	     283.5  	     261.9  	     270.7  	     
308.3  	     268.7  	     322.4  	     310.1  	     264.3  	     286.9  	     265.6  	     274.5  	     
312.2  	     273.0  	     326.2  	     314.6  	     268.5  	     291.6  	     270.0  	     279.1  	     
315.6  	     277.2  	     329.7  	     318.5  	     272.1  	     296.2  	     273.1  	     283.1  	     
318.8  	     280.9  	     332.4  	     321.8  	     276.6  	     299.1  	     276.5  	     286.2  	     
322.1  	     284.1  	     334.8  	     324.8  	     280.3  	     303.2  	     280.5  	     289.8  	     
324.6  	     287.6  	     336.9  	     327.4  	     283.7  	     306.1  	     283.7  	     293.1  	     
327.1  	     290.5  	     338.7  	     329.8  	     287.0  	     308.8  	     287.1  	     295.9  	     
329.6  	     293.3  	     340.2  	     331.8  	     289.8  	     312.0  	     289.7  	     298.3  	     
329.5  	     293.7  	     340.3  	     332.0  	     290.0  	     311.7  	     289.6  	     298.4  	     
331.9  	     296.9  	     341.8  	     333.9  	     292.9  	     314.3  	     292.8  	     301.0  	     
333.8  	     299.5  	     343.0  	     335.6  	     296.1  	     317.0  	     295.5  	     303.6  	     
335.5  	     302.1  	     344.1  	     337.3  	     298.8  	     319.0  	     297.5  	     306.1  	     
337.1  	     304.6  	     344.9  	     338.7  	     301.2  	     321.2  	     300.0  	     308.3  	     
338.1  	     306.5  	     345.9  	     340.1  	     303.8  	     322.9  	     302.6  	     310.4  	     
339.3  	     309.0  	     346.7  	     341.1  	     306.2  	     325.0  	     304.8  	     312.5  	     
340.5  	     310.8  	     347.4  	     342.1  	     308.5  	     327.0  	     306.6  	     314.5  	     
341.3  	     312.6  	     348.0  	     343.0  	     311.2  	     328.5  	     308.6  	     316.2  	     
342.7  	     314.8  	     348.5  	     343.9  	     313.3  	     330.1  	     310.7  	     317.8  	     
343.4  	     316.3  	     349.0  	     344.7  	     315.1  	     331.4  	     312.4  	     319.4  	     
343.6  	     318.2  	     349.4  	     345.4  	     317.0  	     332.9  	     314.0  	     320.8  	     
344.7  	     319.9  	     349.9  	     346.1  	     318.6  	     334.1  	     315.8  	     322.4  	     
345.7  	     321.5  	     350.2  	     346.7  	     320.1  	     335.3  	     317.4  	     323.8  	     
346.0  	     322.5  	     350.6  	     347.3  	     321.7  	     336.5  	     318.7  	     325.1  	     
346.6  	     324.1  	     350.9  	     347.8  	     323.4  	     337.4  	     320.2  	     326.3  	     
347.3  	     325.6  	     351.1  	     348.2  	     324.8  	     338.5  	     321.6  	     327.8  	     
348.1  	     327.1  	     351.5  	     348.7  	     326.2  	     339.4  	     323.0  	     328.8  	     
348.5  	     328.5  	     351.6  	     349.1  	     327.4  	     340.5  	     324.1  	     329.8  	     
348.9  	     329.7  	     351.9  	     349.4  	     328.8  	     341.3  	     325.2  	     330.9  	     
349.3  	     330.7  	     352.1  	     349.9  	     329.9  	     342.1  	     326.2  	     331.9  	     
349.7  	     331.9  	     352.2  	     350.1  	     331.2  	     342.9  	     327.5  	     332.8  	     
349.7  	     332.8  	     352.5  	     350.5  	     332.1  	     343.7  	     328.7  	     333.9  	     
350.1  	     333.9  	     352.7  	     350.7  	     333.2  	     344.3  	     329.5  	     334.6  	     
350.2  	     334.8  	     352.9  	     351.2  	     334.2  	     345.0  	     330.5  	     335.4  	     
350.7  	     335.7  	     353.0  	     351.4  	     335.2  	     345.6  	     331.5  	     336.2  	     
350.9  	     336.6  	     353.2  	     351.7  	     336.1  	     346.3  	     332.4  	     337.1  	     
351.0  	     337.7  	     353.2  	     351.9  	     336.9  	     346.6  	     333.1  	     337.7  	     
351.3  	     338.3  	     353.3  	     351.9  	     337.7  	     347.0  	     333.7  	     338.3  	     
351.5  	     339.2  	     353.0  	     351.9  	     338.4  	     347.4  	     334.6  	     338.8  	     
351.1  	     339.7  	     352.8  	     351.8  	     339.0  	     347.5  	     335.1  	     339.3  	     
351.1  	     340.4  	     352.7  	     351.9  	     339.8  	     348.0  	     335.7  	     339.7  	     
351.3  	     340.8  	     352.8  	     351.8  	     340.4  	     348.2  	     336.3  	     340.3  	     
351.5  	     341.5  	     352.8  	     351.9  	     341.3  	     348.5  	     337.0  	     340.8  	     
351.5  	     342.2  	     352.8  	     352.1  	     342.0  	     349.0  	     337.3  	     341.2  	     
351.6  	     342.5  	     352.9  	     352.1  	     342.5  	     349.2  	     337.9  	     341.6  	     
351.7  	     343.1  	     353.0  	     352.3  	     343.0  	     349.5  	     338.5  	     342.0  	     
351.5  	     343.6  	     353.0  	     352.3  	     343.4  	     349.9  	     338.9  	     342.4  	     
351.5  	     344.2  	     353.2  	     352.4  	     343.8  	     349.9  	     339.4  	     342.8  	     
351.7  	     344.6  	     353.2  	     352.4  	     344.2  	     350.1  	     339.8  	     343.1  	     
351.5  	     344.8  	     353.3  	     352.6  	     344.4  	     350.3  	     340.2  	     343.3  	     
351.8  	     344.9  	     353.2  	     352.6  	     344.7  	     350.4  	     340.2  	     343.4  	     
351.8  	     345.3  	     353.4  	     352.5  	     345.0  	     350.6  	     340.6  	     343.8  	     
352.0  	     345.9  	     353.4  	     352.9  	     345.5  	     350.8  	     341.0  	     344.2  	     
352.0  	     346.2  	     353.7  	     353.0  	     345.9  	     351.1  	     341.5  	     344.6  	     
352.0  	     346.7  	     353.8  	     353.1  	     346.1  	     351.1  	     341.9  	     344.8  	     
352.2  	     347.0  	     353.9  	     353.3  	     346.8  	     351.5  	     342.4  	     345.2  	     
352.2  	     347.4  	     354.0  	     353.5  	     347.2  	     351.4  	     342.6  	     345.4  	     
351.7  	     347.7  	     353.4  	     353.2  	     347.0  	     351.4  	     342.7  	     345.5  	     
351.7  	     347.7  	     352.8  	     352.8  	     347.1  	     351.1  	     342.7  	     345.5  	     
351.8  	     347.8  	     352.8  	     352.6  	     347.4  	     350.9  	     343.0  	     345.5  	     
351.5  	     348.2  	     352.9  	     352.5  	     347.8  	     351.5  	     343.4  	     345.7  	     
351.9  	     348.3  	     352.8  	     352.5  	     347.9  	     351.5  	     343.6  	     346.1  	     
351.7  	     348.6  	     353.0  	     352.5  	     348.2  	     351.6  	     343.9  	     346.2  	     
351.7  	     348.8  	     352.8  	     352.6  	     348.5  	     351.6  	     344.1  	     346.3  	     
351.7  	     349.0  	     352.9  	     352.6  	     348.9  	     351.8  	     344.3  	     346.4  	     
351.7  	     349.1  	     352.9  	     352.6  	     348.9  	     351.6  	     344.5  	     346.6  	     
351.7  	     349.4  	     353.1  	     352.7  	     349.1  	     351.8  	     344.7  	     346.8  	     
351.9  	     349.6  	     353.0  	     352.7  	     349.3  	     352.0  	     344.9  	     347.0  	     
352.0  	     349.7  	     353.1  	     352.9  	     349.5  	     351.9  	     345.1  	     347.1  	     
352.0  	     350.1  	     353.4  	     353.0  	     349.8  	     352.1  	     345.3  	     347.3  	     
352.0  	     350.2  	     353.4  	     353.1  	     350.0  	     352.1  	     345.5  	     347.4  	     
352.2  	     350.3  	     353.6  	     353.2  	     350.2  	     352.4  	     345.7  	     347.6  	     
352.2  	     350.7  	     353.8  	     353.4  	     350.4  	     352.4  	     345.9  	     347.8  	     
352.4  	     350.8  	     353.9  	     353.5  	     350.7  	     352.6  	     346.0  	     348.0  	     
352.3  	     350.9  	     353.7  	     353.5  	     350.6  	     352.6  	     346.0  	     348.0  	     
351.7  	     350.8  	     353.0  	     353.0  	     350.6  	     352.2  	     345.8  	     347.9  	     
351.5  	     350.6  	     352.3  	     352.6  	     350.1  	     351.8  	     345.8  	     347.8  	     
351.8  	     350.6  	     352.4  	     352.4  	     350.2  	     351.9  	     346.0  	     347.8  	     
351.5  	     350.8  	     352.4  	     352.4  	     350.4  	     351.9  	     346.1  	     347.9  	     
351.4  	     350.8  	     352.5  	     352.3  	     350.5  	     351.8  	     346.2  	     348.0  	     
351.3  	     350.9  	     352.6  	     352.4  	     350.6  	     351.9  	     346.3  	     348.0  	     
351.4  	     350.9  	     352.5  	     352.4  	     350.6  	     352.0  	     346.3  	     348.1  	     
351.3  	     351.0  	     352.6  	     352.5  	     350.7  	     352.0  	     346.3  	     348.0  	     
351.6  	     351.1  	     352.6  	     352.5  	     350.8  	     351.9  	     346.5  	     348.1  	     
351.3  	     351.2  	     352.7  	     352.5  	     350.7  	     351.9  	     346.6  	     348.3  	     
351.4  	     351.2  	     352.7  	     352.6  	     350.8  	     351.9  	     346.7  	     348.4  	     
351.5  	     351.3  	     353.0  	     352.6  	     350.8  	     352.0  	     346.9  	     348.4  	     
351.7  	     351.4  	     352.9  	     352.6  	     350.9  	     352.1  	     346.9  	     348.6  	     
351.4  	     351.5  	     353.0  	     352.9  	     351.0  	     352.2  	     347.0  	     348.7  	     
351.8  	     351.6  	     353.2  	     353.0  	     351.0  	     352.2  	     347.2  	     348.7  	     
351.9  	     351.7  	     353.4  	     353.0  	     351.2  	     352.4  	     347.3  	     348.7  	     
352.0  	     351.9  	     353.5  	     353.3  	     351.3  	     352.4  	     347.4  	     348.8  	     
351.6  	     351.9  	     352.8  	     353.1  	     351.2  	     352.3  	     347.2  	     348.7  	     
351.4  	     351.7  	     352.3  	     352.5  	     350.9  	     351.9  	     346.9  	     348.6  	     
351.0  	     351.5  	     351.9  	     352.1  	     350.9  	     351.5  	     346.9  	     348.4  	     
351.0  	     351.4  	     351.9  	     351.9  	     351.1  	     351.6  	     347.0  	     348.4  	     
351.2  	     351.6  	     352.0  	     352.0  	     351.0  	     351.6  	     347.1  	     348.5  	     
351.2  	     351.5  	     352.0  	     352.0  	     351.0  	     351.7  	     347.1  	     348.6  	     
350.8  	     351.5  	     351.8  	     351.8  	     350.9  	     351.6  	     347.1  	     348.5  	     
351.0  	     351.5  	     351.8  	     352.0  	     350.9  	     351.7  	     347.1  	     348.6  	     
351.0  	     351.6  	     352.0  	     351.9  	     351.0  	     351.6  	     347.2  	     348.6  	     
351.2  	     351.7  	     352.2  	     352.0  	     351.0  	     351.6  	     347.2  	     348.6  	     
351.2  	     351.6  	     352.2  	     352.1  	     351.2  	     351.8  	     347.3  	     348.7  	     
351.4  	     351.8  	     352.2  	     352.2  	     351.1  	     351.8  	     347.4  	     348.9  	     
351.3  	     351.8  	     352.6  	     352.4  	     351.2  	     351.9  	     347.4  	     348.8  	     
351.4  	     351.9  	     352.8  	     352.5  	     351.3  	     352.0  	     347.6  	     348.9  	     
351.5  	     351.9  	     352.9  	     352.6  	     351.5  	     352.1  	     347.7  	     348.9  	     
351.8  	     352.0  	     353.1  	     352.8  	     351.5  	     352.3  	     347.8  	     349.1  	     
351.8  	     352.1  	     353.4  	     353.0  	     351.7  	     352.3  	     347.8  	     349.1  	     
351.6  	     352.2  	     353.1  	     353.0  	     351.5  	     352.3  	     347.7  	     349.2  	     
351.4  	     352.1  	     352.5  	     352.7  	     351.7  	     352.1  	     347.4  	     349.0  	     
351.5  	     351.9  	     352.0  	     352.2  	     351.5  	     352.1  	     347.3  	     349.0  	     
351.3  	     351.8  	     351.7  	     351.9  	     351.4  	     352.0  	     347.4  	     348.8  	     
351.3  	     351.6  	     352.0  	     351.9  	     351.4  	     351.8  	     347.4  	     348.9  	     
351.2  	     351.8  	     352.0  	     352.0  	     351.3  	     351.6  	     347.7  	     349.0  	     
351.1  	     351.8  	     351.9  	     351.9  	     351.5  	     351.8  	     347.6  	     349.0  	     
351.3  	     351.8  	     352.0  	     352.0  	     351.4  	     351.6  	     347.6  	     348.8  	     
351.2  	     351.8  	     352.0  	     351.9  	     351.5  	     351.6  	     347.6  	     348.9  	     
351.2  	     351.9  	     352.0  	     352.0  	     351.4  	     351.5  	     347.7  	     348.9  	     
351.1  	     351.9  	     352.2  	     352.1  	     351.5  	     351.7  	     347.7  	     349.0  	     
351.4  	     351.9  	     352.3  	     352.2  	     351.3  	     351.8  	     347.6  	     348.9  	     
351.5  	     352.0  	     352.5  	     352.2  	     351.4  	     351.9  	     347.7  	     349.0  	     
351.3  	     351.8  	     352.7  	     352.4  	     351.5  	     351.8  	     347.7  	     349.1  	     
351.3  	     351.8  	     352.7  	     352.5  	     351.5  	     352.0  	     347.9  	     349.3  	     
351.4  	     352.0  	     352.9  	     352.6  	     351.5  	     351.9  	     347.8  	     349.2  	     
351.6  	     352.2  	     353.1  	     352.9  	     351.7  	     352.3  	     347.9  	     349.4  	     
351.7  	     352.4  	     353.2  	     353.0  	     351.7  	     352.2  	     348.0  	     349.4  	     
351.5  	     352.2  	     352.5  	     352.7  	     351.8  	     351.9  	     347.7  	     349.3  	     
351.2  	     352.0  	     352.0  	     352.2  	     351.4  	     351.7  	     347.5  	     349.0  	     
351.1  	     351.9  	     351.8  	     352.1  	     351.3  	     351.6  	     347.5  	     349.0  	     
351.1  	     351.8  	     351.8  	     351.8  	     351.3  	     351.6  	     347.7  	     349.0  	     
351.2  	     351.8  	     352.0  	     351.9  	     351.4  	     351.7  	     347.7  	     348.9  	     
351.2  	     351.8  	     351.9  	     351.9  	     351.5  	     351.6  	     347.7  	     349.1  	     
351.1  	     351.9  	     351.7  	     351.9  	     351.0  	     351.6  	     347.6  	     348.9  	     
351.2  	     351.9  	     351.9  	     351.9  	     351.3  	     351.8  	     347.7  	     348.9  	     
351.0  	     352.0  	     352.0  	     351.9  	     351.2  	     351.7  	     347.7  	     349.0  	     
351.3  	     351.9  	     352.1  	     351.9  	     351.4  	     351.6  	     347.7  	     349.0  	     
351.3  	     351.9  	     352.2  	     352.1  	     351.5  	     351.7  	     347.8  	     349.1  	     
351.5  	     352.0  	     352.4  	     352.1  	     351.7  	     351.7  	     347.9  	     349.2  	     
351.3  	     352.0  	     352.5  	     352.2  	     351.7  	     351.9  	     347.9  	     349.2  	     
351.7  	     352.1  	     352.8  	     352.5  	     351.7  	     352.0  	     348.0  	     349.4  	     
351.8  	     352.2  	     352.8  	     352.6  	     351.8  	     352.3  	     348.0  	     349.4  	     
351.9  	     352.4  	     353.2  	     352.8  	     352.0  	     352.3  	     348.1  	     349.5  	     
351.7  	     352.3  	     352.9  	     352.9  	     351.8  	     352.1  	     348.0  	     349.4  	     
351.5  	     352.1  	     352.0  	     352.4  	     351.3  	     351.7  	     347.7  	     349.2  	     
351.2  	     351.9  	     351.6  	     351.9  	     351.0  	     351.6  	     347.4  	     349.0  	     
351.3  	     351.8  	     351.6  	     351.6  	     351.7  	     351.5  	     347.5  	     349.0  	     
351.2  	     351.8  	     351.5  	     351.7  	     351.2  	     351.6  	     347.6  	     349.0  	     
351.2  	     351.9  	     351.8  	     351.7  	     351.3  	     351.4  	     347.6  	     349.2  	     
351.1  	     352.0  	     351.6  	     351.7  	     351.4  	     351.4  	     347.5  	     349.1  	     
351.0  	     351.9  	     351.7  	     351.6  	     351.4  	     351.5  	     347.6  	     348.9  	     
351.1  	     351.8  	     351.9  	     351.8  	     351.4  	     351.6  	     347.7  	     349.1  	     
351.2  	     351.9  	     352.0  	     351.8  	     351.4  	     351.5  	     347.8  	     349.1  	     
351.2  	     351.8  	     352.1  	     351.9  	     351.5  	     351.8  	     347.7  	     349.1  	     
351.3  	     351.9  	     352.3  	     352.0  	     351.4  	     351.6  	     347.8  	     349.1  	     
351.4  	     351.9  	     352.4  	     352.2  	     351.6  	     351.9  	     347.9  	     349.2  	     
351.5  	     352.0  	     352.5  	     352.3  	     351.8  	     351.9  	     347.8  	     349.2  	     
351.4  	     352.1  	     352.8  	     352.5  	     351.8  	     352.0  	     347.9  	     349.4  	     
351.7  	     352.1  	     352.9  	     352.7  	     351.8  	     352.2  	     348.0  	     349.5  	     
351.7  	     352.2  	     352.9  	     352.8  	     352.0  	     352.0  	     348.0  	     349.4  	     
351.1  	     352.1  	     352.1  	     352.4  	     351.4  	     351.9  	     347.6  	     349.3  	     
351.0  	     351.8  	     351.6  	     351.9  	     351.3  	     351.6  	     347.4  	     349.0  	     
351.2  	     351.6  	     351.6  	     351.6  	     352.1  	     351.4  	     347.6  	     348.9  	     
350.6  	     351.6  	     351.7  	     351.6  	     351.9  	     351.5  	     347.7  	     349.0  	     
351.0  	     351.8  	     351.8  	     351.7  	     351.8  	     351.4  	     347.6  	     349.1  	     
351.0  	     351.6  	     351.9  	     351.7  	     351.4  	     351.5  	     347.6  	     349.1  	     
350.7  	     351.7  	     351.9  	     351.8  	     351.4  	     351.5  	     347.6  	     349.1  	     
350.9  	     351.6  	     351.9  	     351.8  	     351.3  	     351.4  	     347.6  	     349.1  	     
351.2  	     351.6  	     352.0  	     351.8  	     351.3  	     351.5  	     347.7  	     349.1  	     
351.2  	     351.9  	     352.0  	     351.9  	     351.2  	     351.6  	     347.7  	     349.1  	     
351.1  	     351.9  	     352.2  	     352.0  	     351.2  	     351.8  	     347.7  	     349.2  	     
351.3  	     352.0  	     352.3  	     352.1  	     351.3  	     351.7  	     347.7  	     349.1  	     
351.3  	     352.0  	     352.3  	     352.1  	     351.3  	     351.5  	     347.8  	     349.2  	     
351.3  	     352.1  	     352.6  	     352.2  	     351.4  	     351.8  	     347.9  	     349.4  	     
351.3  	     352.1  	     352.7  	     352.4  	     351.5  	     351.8  	     348.0  	     349.4  	     
351.5  	     352.4  	     352.9  	     352.6  	     351.5  	     352.0  	     348.1  	     349.3  	     
351.8  	     352.6  	     353.0  	     352.8  	     351.6  	     352.2  	     348.3  	     349.5  	     
350.4  	     352.1  	     351.1  	     352.3  	     351.2  	     351.5  	     347.1  	     349.0  	     
