PTC1 	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	
224.5  	     226.1  	     228.0  	     194.4  	     199.2  	     219.4  	     
228.7  	     230.2  	     232.4  	     197.3  	     203.0  	     222.4  	     
232.7  	     234.2  	     236.5  	     200.8  	     206.7  	     225.4  	     
236.1  	     237.9  	     240.3  	     204.3  	     208.9  	     228.4  	     
239.5  	     241.3  	     243.7  	     206.9  	     211.1  	     231.2  	     
242.8  	     244.7  	     247.0  	     210.1  	     213.8  	     234.0  	     
245.8  	     247.6  	     250.1  	     212.2  	     215.2  	     236.7  	     
248.7  	     250.6  	     252.9  	     215.8  	     218.2  	     238.9  	     
251.3  	     253.1  	     255.5  	     217.9  	     221.6  	     240.9  	     
253.5  	     255.5  	     257.7  	     220.1  	     222.9  	     242.6  	     
255.8  	     257.5  	     259.6  	     221.8  	     224.7  	     244.0  	     
256.8  	     258.6  	     260.8  	     223.7  	     225.6  	     244.8  	     
258.8  	     260.6  	     262.3  	     226.0  	     228.2  	     246.7  	     
260.3  	     262.2  	     263.7  	     227.6  	     229.6  	     247.8  	     
261.7  	     263.5  	     264.8  	     229.1  	     230.9  	     248.8  	     
263.0  	     264.5  	     265.8  	     231.0  	     232.3  	     249.9  	     
264.0  	     265.7  	     266.5  	     232.4  	     233.7  	     251.0  	     
265.0  	     266.4  	     267.3  	     234.2  	     235.1  	     252.0  	     
265.8  	     267.1  	     267.9  	     235.9  	     236.9  	     252.9  	     
266.5  	     267.7  	     268.4  	     237.1  	     238.0  	     254.1  	     
267.1  	     268.2  	     268.8  	     238.8  	     239.2  	     254.9  	     
267.6  	     268.7  	     269.2  	     240.3  	     240.6  	     255.6  	     
268.3  	     269.1  	     269.4  	     241.6  	     241.5  	     256.4  	     
268.6  	     269.3  	     269.9  	     243.0  	     242.9  	     257.3  	     
269.0  	     269.6  	     270.1  	     244.1  	     244.0  	     257.9  	     
269.3  	     269.9  	     270.2  	     245.3  	     245.2  	     258.6  	     
269.6  	     270.2  	     270.5  	     246.7  	     246.2  	     259.2  	     
269.9  	     270.4  	     270.6  	     247.7  	     247.3  	     259.7  	     
270.1  	     270.5  	     270.7  	     249.1  	     248.3  	     260.3  	     
270.3  	     270.7  	     270.8  	     249.9  	     249.0  	     260.9  	     
270.4  	     270.7  	     270.9  	     251.1  	     250.2  	     261.4  	     
270.7  	     270.9  	     271.1  	     252.2  	     251.2  	     261.8  	     
270.8  	     270.8  	     271.0  	     253.1  	     252.1  	     262.3  	     
270.9  	     271.1  	     271.1  	     254.0  	     252.4  	     262.8  	     
270.9  	     271.0  	     271.2  	     254.8  	     253.6  	     263.1  	     
271.0  	     271.1  	     271.2  	     255.7  	     254.8  	     263.6  	     
271.1  	     271.2  	     271.3  	     256.3  	     255.4  	     264.0  	     
271.2  	     271.2  	     271.4  	     257.1  	     256.2  	     264.4  	     
271.2  	     271.3  	     271.3  	     257.9  	     256.9  	     264.8  	     
271.4  	     271.3  	     271.4  	     258.4  	     257.4  	     265.0  	     
271.3  	     271.1  	     271.5  	     259.0  	     258.2  	     265.4  	     
271.3  	     271.2  	     271.4  	     259.5  	     258.8  	     265.7  	     
271.4  	     271.4  	     271.5  	     260.2  	     259.4  	     266.0  	     
271.4  	     271.3  	     271.5  	     260.6  	     259.7  	     266.3  	     
271.3  	     271.3  	     271.4  	     261.0  	     260.3  	     266.4  	     
271.4  	     271.4  	     271.4  	     261.2  	     260.4  	     266.5  	     
271.3  	     271.4  	     271.4  	     261.6  	     261.0  	     266.8  	     
271.5  	     271.4  	     271.6  	     262.0  	     261.5  	     267.0  	     
271.5  	     271.4  	     271.6  	     262.4  	     262.0  	     267.0  	     
271.5  	     271.4  	     271.6  	     262.9  	     262.3  	     267.3  	     
271.6  	     271.3  	     271.6  	     263.3  	     262.6  	     267.5  	     
271.5  	     271.5  	     271.7  	     263.5  	     263.0  	     267.7  	     
271.6  	     271.4  	     271.7  	     263.8  	     263.4  	     267.7  	     
271.5  	     271.4  	     271.6  	     264.2  	     263.6  	     268.0  	     
271.6  	     271.4  	     271.7  	     264.5  	     264.2  	     268.2  	     
271.6  	     271.5  	     271.7  	     264.8  	     264.4  	     268.4  	     
271.6  	     271.5  	     271.6  	     265.1  	     264.6  	     268.5  	     
271.7  	     271.6  	     271.6  	     265.5  	     264.9  	     268.7  	     
271.7  	     271.6  	     271.7  	     265.7  	     265.3  	     268.7  	     
271.7  	     271.7  	     271.7  	     266.0  	     265.4  	     268.9  	     
271.8  	     271.6  	     271.7  	     266.2  	     265.6  	     269.0  	     
271.8  	     271.7  	     271.6  	     266.4  	     265.9  	     269.1  	     
271.9  	     271.7  	     271.7  	     266.8  	     266.3  	     269.4  	     
271.9  	     271.7  	     271.7  	     267.0  	     266.5  	     269.4  	     
271.9  	     271.5  	     271.7  	     267.2  	     266.6  	     269.6  	     
271.8  	     271.7  	     271.6  	     267.4  	     266.7  	     269.6  	     
271.9  	     271.6  	     271.6  	     267.7  	     267.1  	     269.7  	     
271.9  	     271.7  	     271.6  	     267.7  	     267.3  	     269.8  	     
271.8  	     271.5  	     271.5  	     268.0  	     267.4  	     269.9  	     
271.7  	     271.6  	     271.5  	     268.1  	     267.6  	     269.9  	     
271.8  	     271.6  	     271.6  	     268.3  	     267.6  	     270.0  	     
271.7  	     271.6  	     271.5  	     268.5  	     268.0  	     270.2  	     
271.8  	     271.5  	     271.6  	     268.7  	     268.2  	     270.3  	     
271.8  	     271.7  	     271.5  	     268.8  	     268.4  	     270.3  	     
271.7  	     271.5  	     271.5  	     269.0  	     268.5  	     270.3  	     
271.7  	     271.5  	     271.5  	     269.1  	     268.7  	     270.5  	     
271.7  	     271.5  	     271.5  	     269.3  	     268.9  	     270.7  	     
271.6  	     271.4  	     271.5  	     269.3  	     268.9  	     270.7  	     
271.6  	     271.4  	     271.5  	     269.5  	     269.1  	     270.8  	     
271.6  	     271.3  	     271.4  	     269.6  	     269.2  	     270.9  	     
271.6  	     271.3  	     271.5  	     269.6  	     269.4  	     271.0  	     
271.5  	     271.5  	     271.5  	     269.8  	     269.6  	     271.1  	     
271.6  	     271.4  	     271.5  	     269.9  	     269.7  	     271.1  	     
271.5  	     271.5  	     271.5  	     270.0  	     269.8  	     271.2  	     
271.5  	     271.4  	     271.5  	     270.1  	     270.0  	     271.4  	     
271.6  	     271.4  	     271.6  	     270.1  	     269.9  	     271.3  	     
271.6  	     271.3  	     271.6  	     270.3  	     270.2  	     271.3  	     
271.6  	     271.3  	     271.5  	     270.3  	     270.1  	     271.4  	     
271.6  	     271.4  	     271.6  	     270.4  	     270.1  	     271.4  	     
271.6  	     271.4  	     271.6  	     270.4  	     270.3  	     271.4  	     
271.5  	     271.5  	     271.6  	     270.6  	     270.2  	     271.4  	     
271.6  	     271.5  	     271.6  	     270.6  	     270.5  	     271.4  	     
271.6  	     271.5  	     271.6  	     270.6  	     270.7  	     271.4  	     
271.6  	     271.3  	     271.6  	     270.7  	     270.6  	     271.5  	     
271.6  	     271.4  	     271.6  	     270.8  	     270.7  	     271.6  	     
271.6  	     271.4  	     271.6  	     270.9  	     270.6  	     271.6  	     
271.5  	     271.5  	     271.7  	     270.9  	     270.7  	     271.6  	     
271.5  	     271.5  	     271.6  	     271.0  	     270.6  	     271.7  	     
271.7  	     271.5  	     271.8  	     271.1  	     270.8  	     271.6  	     
271.5  	     271.5  	     271.6  	     271.0  	     271.0  	     271.7  	     
271.6  	     271.5  	     271.6  	     271.2  	     270.8  	     271.7  	     
271.6  	     271.5  	     271.6  	     271.2  	     271.0  	     271.7  	     
271.6  	     271.5  	     271.4  	     271.3  	     271.1  	     271.7  	     
271.6  	     271.5  	     271.6  	     271.4  	     271.0  	     271.7  	     
271.7  	     271.5  	     271.5  	     271.4  	     271.2  	     271.8  	     
271.7  	     271.5  	     271.5  	     271.5  	     271.4  	     271.8  	     
271.8  	     271.5  	     271.6  	     271.6  	     271.2  	     271.7  	     
271.7  	     271.5  	     271.5  	     271.6  	     271.4  	     271.8  	     
271.7  	     271.5  	     271.5  	     271.5  	     271.3  	     271.8  	     
271.8  	     271.5  	     271.5  	     271.6  	     271.2  	     271.8  	     
271.7  	     271.6  	     271.5  	     271.7  	     271.3  	     271.8  	     
271.8  	     271.5  	     271.4  	     271.6  	     271.3  	     271.7  	     
271.7  	     271.5  	     271.4  	     271.7  	     271.3  	     271.7  	     
271.7  	     271.5  	     271.6  	     271.7  	     271.5  	     271.8  	     
271.6  	     271.5  	     271.4  	     271.8  	     271.6  	     271.8  	     
271.7  	     271.5  	     271.4  	     271.8  	     271.5  	     271.7  	     
271.7  	     271.4  	     271.4  	     271.8  	     271.5  	     271.8  	     
271.6  	     271.4  	     271.4  	     271.7  	     271.4  	     271.1  	     
270.5  	     270.0  	     270.6  	     270.7  	     270.2  	     269.8  	     
269.8  	     269.4  	     269.8  	     270.3  	     269.4  	     268.4  	     
268.5  	     267.7  	     268.6  	     269.3  	     268.2  	     267.0  	     
267.1  	     266.2  	     267.4  	     268.2  	     266.9  	     263.8  	     
265.9  	     264.8  	     265.8  	     267.7  	     265.8  	     263.6  	     
263.7  	     262.4  	     263.8  	     266.2  	     264.1  	     261.0  	     
262.0  	     260.7  	     262.0  	     264.7  	     262.7  	     258.3  	     
260.2  	     258.7  	     259.9  	     264.0  	     261.9  	     257.5  	     
257.7  	     256.2  	     257.4  	     262.3  	     259.8  	     255.1  	     
256.3  	     254.7  	     256.3  	     260.9  	     258.4  	     252.2  	     
255.4  	     253.7  	     255.1  	     260.6  	     257.2  	     252.1  	     
252.6  	     250.9  	     252.5  	     258.8  	     255.4  	     248.6  	     
250.4  	     248.5  	     249.7  	     257.3  	     254.0  	     247.1  	     
247.7  	     245.8  	     246.7  	     255.8  	     252.1  	     245.0  	     
244.7  	     242.5  	     243.8  	     253.6  	     249.8  	     242.0  	     
241.3  	     239.4  	     240.4  	     251.0  	     247.1  	     238.4  	     
238.4  	     236.1  	     237.5  	     249.5  	     244.5  	     235.1  	     
235.5  	     233.1  	     234.2  	     247.6  	     243.5  	     232.8  	     
232.4  	     230.0  	     230.7  	     245.2  	     241.2  	     230.1  	     
228.8  	     226.4  	     227.1  	     243.1  	     238.4  	     227.2  	     
225.5  	     222.8  	     223.5  	     240.5  	     235.7  	     223.7  	     
221.9  	     219.5  	     220.0  	     238.0  	     232.3  	     220.3  	     
218.4  	     215.4  	     216.3  	     235.4  	     230.7  	     216.7  	     
214.9  	     212.4  	     212.7  	     233.0  	     226.8  	     213.2  	     
211.0  	     208.3  	     208.9  	     230.6  	     224.8  	     209.9  	     
207.7  	     204.9  	     205.2  	     227.9  	     222.3  	     207.0  	     
203.9  	     201.2  	     201.2  	     224.9  	     219.6  	     203.8  	     
200.2  	     197.0  	     197.1  	     222.1  	     216.0  	     200.0  	     
196.5  	     193.1  	     193.3  	     219.1  	     213.3  	     195.8  	     
192.2  	     189.4  	     189.4  	     216.4  	     210.9  	     192.6  	     
188.4  	     185.3  	     185.4  	     213.4  	     207.1  	     188.7  	     
184.3  	     181.3  	     181.1  	     209.4  	     203.4  	     185.2  	     
180.6  	     177.6  	     177.1  	     207.3  	     201.3  	     181.8  	     
176.7  	     173.3  	     173.2  	     203.6  	     198.2  	     178.3  	     
172.8  	     169.5  	     169.2  	     201.2  	     194.5  	     175.1  	     
169.4  	     166.2  	     165.4  	     197.5  	     191.6  	     172.4  	     
165.9  	     163.0  	     161.9  	     195.5  	     189.6  	     168.7  	     
162.6  	     159.5  	     158.5  	     192.2  	     187.2  	     166.2  	     
159.3  	     156.2  	     155.1  	     189.4  	     183.5  	     163.2  	     
156.0  	     153.1  	     151.9  	     186.7  	     181.0  	     160.4  	     
152.7  	     149.9  	     148.8  	     183.7  	     179.0  	     157.6  	     
149.7  	     147.2  	     145.6  	     180.7  	     176.4  	     154.9  	     
147.0  	     144.4  	     142.9  	     178.0  	     174.4  	     152.6  	     
144.1  	     141.7  	     140.1  	     175.7  	     171.6  	     150.3  	     
141.7  	     139.4  	     137.6  	     173.2  	     169.6  	     148.1  	     
139.2  	     136.8  	     135.3  	     170.7  	     167.8  	     145.9  	     
136.8  	     134.5  	     133.1  	     168.4  	     165.5  	     143.6  	     
134.5  	     132.5  	     131.0  	     166.1  	     162.6  	     141.5  	     
132.4  	     130.3  	     128.8  	     163.6  	     161.5  	     139.9  	     
130.2  	     128.3  	     126.9  	     161.5  	     158.5  	     137.9  	     
128.3  	     126.4  	     125.2  	     159.6  	     157.4  	     136.2  	     
126.5  	     124.7  	     123.3  	     157.1  	     155.0  	     134.6  	     
124.7  	     122.9  	     121.5  	     155.2  	     153.3  	     132.7  	     
123.0  	     121.2  	     120.0  	     153.0  	     151.0  	     131.2  	     
121.5  	     119.7  	     118.4  	     151.2  	     149.2  	     129.7  	     
119.9  	     118.2  	     117.1  	     149.3  	     147.0  	     128.4  	     
118.8  	     117.2  	     116.1  	     148.0  	     145.8  	     127.4  	     
118.3  	     116.7  	     115.7  	     147.2  	     145.7  	     127.0  	     
116.7  	     115.2  	     114.3  	     145.3  	     144.8  	     125.3  	     
115.3  	     113.9  	     112.8  	     143.6  	     143.2  	     124.2  	     
114.1  	     112.9  	     111.7  	     142.7  	     142.9  	     123.5  	     
113.1  	     112.4  	     110.8  	     141.9  	     142.8  	     123.2  	     
113.0  	     112.2  	     110.6  	     141.7  	     142.6  	     123.1  	     
