PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	
267.8  	     268.0  	     268.2  	     267.6  	     268.3  	     266.6  	     
266.1  	     266.2  	     266.5  	     265.7  	     266.6  	     264.0  	     
264.6  	     264.8  	     265.0  	     264.3  	     265.3  	     262.0  	     
262.7  	     262.6  	     262.7  	     262.3  	     263.6  	     259.8  	     
260.0  	     259.9  	     260.0  	     259.7  	     261.3  	     255.6  	     
256.8  	     259.7  	     259.8  	     259.5  	     261.0  	     255.6  	     
257.8  	     257.0  	     256.9  	     256.8  	     258.7  	     252.3  	     
255.6  	     253.7  	     253.9  	     253.5  	     255.9  	     248.8  	     
252.2  	     251.0  	     250.8  	     250.5  	     253.3  	     244.7  	     
249.8  	     248.0  	     247.7  	     247.4  	     250.4  	     241.3  	     
246.4  	     244.7  	     244.3  	     244.4  	     247.6  	     237.5  	     
242.7  	     241.2  	     240.7  	     241.1  	     244.4  	     233.9  	     
239.1  	     237.5  	     237.0  	     237.5  	     241.1  	     229.6  	     
235.9  	     234.0  	     233.2  	     233.7  	     237.7  	     225.4  	     
232.4  	     230.1  	     229.4  	     230.7  	     233.7  	     221.4  	     
228.2  	     226.2  	     225.4  	     226.1  	     230.5  	     217.2  	     
224.9  	     222.4  	     221.6  	     222.2  	     226.9  	     212.6  	     
220.5  	     218.4  	     217.4  	     218.2  	     223.0  	     208.4  	     
216.9  	     214.3  	     213.2  	     214.0  	     219.2  	     203.9  	     
212.7  	     210.1  	     208.9  	     209.7  	     215.2  	     199.6  	     
208.7  	     205.8  	     204.8  	     205.6  	     211.0  	     194.9  	     
204.5  	     202.2  	     200.7  	     201.4  	     207.2  	     190.6  	     
200.5  	     197.8  	     196.4  	     197.2  	     203.1  	     186.5  	     
196.4  	     193.8  	     192.2  	     193.3  	     199.3  	     182.5  	     
192.3  	     189.6  	     188.0  	     189.4  	     195.3  	     178.2  	     
188.2  	     185.6  	     183.9  	     185.7  	     190.9  	     173.7  	     
183.9  	     181.4  	     179.6  	     180.5  	     187.0  	     169.7  	     
179.7  	     177.1  	     175.3  	     176.1  	     182.8  	     164.8  	     
175.3  	     172.9  	     170.9  	     172.6  	     178.5  	     160.4  	     
171.0  	     168.2  	     166.6  	     167.3  	     174.4  	     155.6  	     
166.8  	     164.2  	     162.2  	     162.9  	     170.1  	     151.3  	     
162.6  	     159.9  	     158.0  	     161.2  	     164.9  	     147.2  	     
158.4  	     155.6  	     153.8  	     154.7  	     161.9  	     143.0  	     
154.4  	     152.0  	     150.0  	     150.9  	     157.8  	     139.3  	     
150.4  	     148.3  	     146.1  	     146.9  	     153.9  	     135.8  	     
146.6  	     144.6  	     142.6  	     144.5  	     150.0  	     132.5  	     
144.0  	     142.0  	     140.0  	     140.9  	     147.9  	     130.3  	     
143.4  	     141.2  	     139.2  	     142.9  	     145.7  	     129.5  	     
140.2  	     137.6  	     135.6  	     140.0  	     142.0  	     126.0  	     
135.8  	     134.3  	     132.5  	     137.0  	     138.9  	     123.0  	     
133.8  	     131.7  	     129.8  	     134.5  	     136.4  	     120.4  	     
131.4  	     129.5  	     127.7  	     130.4  	     135.5  	     118.7  	     
131.0  	     129.2  	     127.4  	     129.8  	     135.4  	     118.5  	     
