PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
219.6  	     213.9  	     208.1  	     215.6  	     223.5  	     243.3  	     194.9  	     234.3  	     
223.8  	     218.9  	     211.6  	     219.6  	     227.1  	     248.0  	     198.1  	     238.0  	     
227.0  	     223.4  	     215.4  	     223.5  	     231.7  	     252.5  	     201.8  	     242.0  	     
232.4  	     228.5  	     219.5  	     227.4  	     235.3  	     257.7  	     205.4  	     246.0  	     
236.7  	     233.3  	     223.6  	     232.0  	     239.9  	     263.0  	     209.3  	     250.4  	     
241.4  	     239.0  	     228.0  	     236.2  	     244.6  	     268.2  	     214.4  	     254.9  	     
244.8  	     243.6  	     232.9  	     241.3  	     249.6  	     273.5  	     218.1  	     259.9  	     
250.2  	     250.0  	     237.4  	     246.0  	     254.2  	     279.3  	     223.6  	     265.0  	     
254.9  	     255.3  	     242.3  	     250.6  	     258.9  	     285.1  	     228.0  	     270.0  	     
260.0  	     260.6  	     246.9  	     254.6  	     263.7  	     290.5  	     231.7  	     275.2  	     
264.9  	     265.4  	     251.7  	     259.1  	     268.7  	     296.5  	     236.5  	     280.2  	     
270.4  	     271.6  	     256.5  	     264.2  	     273.3  	     301.8  	     240.4  	     285.3  	     
275.3  	     276.5  	     261.2  	     269.3  	     278.4  	     307.2  	     244.8  	     290.3  	     
280.0  	     281.9  	     265.9  	     274.6  	     283.3  	     312.6  	     249.8  	     295.7  	     
284.6  	     286.6  	     270.4  	     278.9  	     287.5  	     317.5  	     254.6  	     300.5  	     
288.9  	     290.8  	     274.8  	     284.2  	     292.5  	     321.8  	     259.4  	     305.4  	     
293.0  	     295.2  	     279.3  	     288.4  	     296.4  	     325.7  	     263.4  	     309.8  	     
296.8  	     298.7  	     283.1  	     292.2  	     300.7  	     329.0  	     267.3  	     314.0  	     
300.9  	     301.7  	     287.2  	     296.2  	     303.8  	     331.9  	     271.2  	     317.7  	     
304.3  	     304.5  	     290.8  	     300.1  	     307.4  	     334.4  	     275.3  	     321.1  	     
306.7  	     307.1  	     294.8  	     303.4  	     310.2  	     336.7  	     278.7  	     324.4  	     
309.7  	     309.8  	     297.9  	     306.6  	     313.0  	     338.3  	     282.2  	     327.1  	     
311.9  	     311.1  	     300.5  	     308.8  	     315.1  	     341.2  	     284.5  	     329.0  	     
312.6  	     311.8  	     301.2  	     309.5  	     315.7  	     340.1  	     285.8  	     329.5  	     
315.3  	     314.2  	     304.2  	     312.2  	     317.9  	     341.5  	     289.0  	     332.1  	     
317.8  	     316.1  	     307.1  	     314.6  	     320.3  	     343.0  	     292.8  	     334.0  	     
320.2  	     317.9  	     309.9  	     317.0  	     322.2  	     344.3  	     295.1  	     335.9  	     
322.6  	     319.8  	     312.5  	     319.1  	     324.1  	     345.2  	     297.5  	     337.6  	     
323.6  	     321.1  	     314.6  	     321.1  	     326.0  	     345.8  	     300.2  	     339.1  	     
322.0  	     322.6  	     317.0  	     322.9  	     327.5  	     346.8  	     302.8  	     340.5  	     
329.6  	     324.2  	     319.1  	     324.7  	     328.9  	     347.5  	     305.0  	     341.7  	     
330.4  	     325.7  	     321.1  	     326.1  	     330.6  	     348.0  	     307.1  	     342.7  	     
332.5  	     326.9  	     323.0  	     327.7  	     331.8  	     348.7  	     309.4  	     343.8  	     
327.6  	     328.2  	     324.9  	     329.1  	     333.0  	     349.1  	     311.1  	     344.6  	     
329.5  	     329.3  	     326.6  	     330.3  	     334.3  	     349.5  	     313.6  	     345.5  	     
331.1  	     330.2  	     328.2  	     331.7  	     335.3  	     349.9  	     314.8  	     346.1  	     
330.9  	     331.3  	     329.7  	     332.6  	     336.2  	     350.1  	     316.9  	     346.8  	     
330.0  	     332.2  	     330.9  	     333.7  	     337.2  	     350.3  	     318.1  	     347.3  	     
341.0  	     333.2  	     332.1  	     334.7  	     338.0  	     350.5  	     319.9  	     347.7  	     
344.8  	     334.1  	     333.5  	     335.5  	     338.9  	     350.8  	     321.3  	     348.2  	     
346.3  	     334.9  	     334.6  	     336.4  	     339.5  	     350.9  	     323.3  	     348.6  	     
345.0  	     335.6  	     335.8  	     337.2  	     340.3  	     351.1  	     324.5  	     348.9  	     
348.5  	     336.4  	     336.9  	     337.9  	     341.1  	     351.3  	     325.7  	     349.1  	     
337.3  	     337.1  	     337.9  	     338.6  	     341.5  	     351.3  	     326.7  	     349.5  	     
340.7  	     337.8  	     338.8  	     339.4  	     342.3  	     351.5  	     327.6  	     349.8  	     
340.3  	     338.5  	     339.6  	     339.9  	     342.8  	     351.5  	     329.1  	     349.9  	     
341.4  	     339.2  	     340.7  	     340.4  	     343.5  	     351.8  	     330.1  	     350.2  	     
338.7  	     339.6  	     341.4  	     341.1  	     343.9  	     351.8  	     331.1  	     350.3  	     
343.2  	     340.3  	     342.1  	     341.7  	     344.4  	     351.7  	     331.9  	     350.6  	     
342.8  	     340.8  	     342.8  	     342.1  	     344.8  	     351.7  	     333.3  	     350.7  	     
343.3  	     341.3  	     343.5  	     342.5  	     345.2  	     351.7  	     333.7  	     350.9  	     
344.4  	     341.9  	     344.0  	     343.0  	     345.5  	     351.8  	     334.6  	     350.9  	     
344.9  	     342.4  	     344.5  	     343.4  	     345.7  	     351.8  	     335.5  	     351.1  	     
345.2  	     342.9  	     345.2  	     343.8  	     346.1  	     351.9  	     336.6  	     351.2  	     
346.3  	     343.3  	     345.6  	     344.3  	     346.4  	     351.6  	     336.8  	     351.3  	     
347.4  	     343.8  	     346.4  	     344.6  	     346.6  	     351.9  	     337.7  	     351.3  	     
344.7  	     344.1  	     346.8  	     344.9  	     346.8  	     351.8  	     338.2  	     351.3  	     
347.1  	     344.7  	     347.2  	     345.4  	     347.1  	     351.9  	     339.2  	     351.3  	     
344.1  	     345.0  	     347.5  	     345.6  	     347.3  	     351.9  	     339.0  	     351.6  	     
340.9  	     345.4  	     347.9  	     345.8  	     347.6  	     351.9  	     340.4  	     351.7  	     
345.6  	     345.6  	     348.3  	     346.2  	     347.7  	     352.0  	     340.8  	     351.7  	     
342.2  	     345.9  	     348.6  	     346.5  	     347.7  	     351.9  	     341.2  	     351.7  	     
347.4  	     346.3  	     348.7  	     346.6  	     348.1  	     351.7  	     341.6  	     351.7  	     
346.3  	     346.5  	     349.2  	     346.9  	     348.1  	     351.9  	     341.8  	     351.7  	     
351.9  	     346.9  	     349.6  	     347.1  	     348.3  	     351.9  	     342.2  	     351.8  	     
348.1  	     347.1  	     349.7  	     347.3  	     348.6  	     351.8  	     342.8  	     351.9  	     
354.7  	     347.4  	     349.9  	     347.4  	     348.6  	     351.8  	     343.7  	     351.9  	     
352.7  	     347.6  	     350.1  	     347.5  	     348.7  	     351.7  	     343.6  	     351.9  	     
348.4  	     347.6  	     350.3  	     347.8  	     348.7  	     351.5  	     344.3  	     351.9  	     
352.9  	     347.8  	     350.2  	     347.7  	     348.8  	     351.3  	     344.1  	     351.7  	     
350.6  	     347.7  	     350.4  	     347.7  	     348.7  	     351.2  	     344.2  	     351.7  	     
348.6  	     348.0  	     350.3  	     347.9  	     348.7  	     351.2  	     344.4  	     351.6  	     
348.5  	     348.3  	     350.6  	     348.1  	     348.8  	     351.4  	     344.8  	     351.6  	     
348.9  	     348.5  	     350.7  	     348.2  	     348.9  	     351.3  	     345.4  	     351.6  	     
348.3  	     348.7  	     350.9  	     348.4  	     349.0  	     351.5  	     345.2  	     351.7  	     
350.7  	     348.9  	     351.0  	     348.6  	     349.1  	     351.5  	     345.4  	     351.6  	     
351.1  	     349.2  	     351.3  	     348.8  	     349.1  	     351.5  	     345.8  	     351.7  	     
351.5  	     349.3  	     351.4  	     348.8  	     349.2  	     351.3  	     346.4  	     351.7  	     
354.5  	     349.4  	     351.5  	     348.9  	     349.2  	     351.2  	     346.1  	     351.7  	     
352.0  	     349.4  	     351.4  	     348.9  	     349.1  	     351.1  	     346.3  	     351.7  	     
353.3  	     349.4  	     351.5  	     348.9  	     349.0  	     351.1  	     347.0  	     351.6  	     
349.7  	     349.5  	     351.4  	     348.9  	     349.1  	     351.0  	     346.9  	     351.4  	     
351.3  	     349.7  	     351.5  	     349.2  	     349.2  	     351.1  	     347.0  	     351.4  	     
350.7  	     350.1  	     351.7  	     349.3  	     349.3  	     351.2  	     347.2  	     351.3  	     
352.2  	     350.1  	     351.8  	     349.4  	     349.4  	     351.3  	     347.3  	     351.6  	     
349.5  	     350.3  	     352.0  	     349.6  	     349.5  	     351.3  	     347.4  	     351.6  	     
349.5  	     350.4  	     352.0  	     349.7  	     349.6  	     351.3  	     348.1  	     351.7  	     
348.1  	     350.4  	     352.1  	     349.7  	     349.6  	     351.5  	     348.4  	     351.7  	     
350.0  	     350.6  	     352.1  	     349.7  	     349.7  	     351.4  	     347.9  	     351.8  	     
350.8  	     350.8  	     352.2  	     350.0  	     349.6  	     351.4  	     348.3  	     351.8  	     
349.9  	     350.8  	     352.3  	     350.0  	     349.6  	     351.5  	     348.5  	     351.9  	     
349.2  	     350.8  	     352.3  	     350.1  	     349.7  	     351.5  	     348.3  	     351.9  	     
351.9  	     351.1  	     352.5  	     350.0  	     349.7  	     351.4  	     348.8  	     352.0  	     
351.7  	     351.1  	     352.4  	     350.1  	     349.7  	     351.5  	     348.6  	     351.9  	     
351.4  	     351.1  	     352.6  	     350.1  	     349.7  	     351.5  	     348.9  	     351.9  	     
351.6  	     351.2  	     352.6  	     350.2  	     349.9  	     351.5  	     349.4  	     352.0  	     
351.3  	     351.3  	     352.7  	     350.3  	     349.9  	     351.3  	     349.1  	     352.0  	     
351.7  	     351.1  	     352.5  	     350.3  	     349.8  	     351.3  	     349.4  	     351.9  	     
352.0  	     351.2  	     352.6  	     350.3  	     349.8  	     351.1  	     349.2  	     351.7  	     
351.5  	     351.7  	     352.7  	     350.2  	     349.8  	     351.2  	     349.7  	     351.8  	     
351.3  	     351.4  	     352.5  	     350.5  	     349.8  	     351.3  	     349.5  	     351.8  	     
351.7  	     351.4  	     352.5  	     350.4  	     349.8  	     351.2  	     349.0  	     351.7  	     
351.3  	     351.5  	     352.6  	     350.6  	     349.8  	     351.2  	     349.9  	     351.8  	     
351.0  	     351.3  	     352.8  	     350.5  	     349.9  	     351.3  	     349.8  	     351.7  	     
351.2  	     351.4  	     353.2  	     350.5  	     350.0  	     351.3  	     349.7  	     351.8  	     
351.4  	     351.7  	     352.8  	     350.7  	     349.8  	     351.4  	     350.0  	     351.8  	     
351.3  	     351.5  	     352.5  	     350.6  	     350.0  	     351.3  	     349.8  	     351.9  	     
351.6  	     352.4  	     353.3  	     350.6  	     349.9  	     351.2  	     350.3  	     351.8  	     
351.0  	     352.2  	     353.4  	     350.7  	     349.8  	     351.1  	     349.8  	     351.8  	     
350.9  	     352.6  	     353.1  	     350.5  	     349.8  	     351.1  	     350.1  	     351.8  	     
351.6  	     352.3  	     353.2  	     350.5  	     349.7  	     350.9  	     350.3  	     351.8  	     
351.3  	     352.3  	     353.3  	     350.5  	     349.8  	     351.0  	     350.3  	     351.7  	     
351.1  	     352.4  	     353.1  	     350.5  	     349.8  	     351.0  	     350.0  	     351.8  	     
350.9  	     351.9  	     352.9  	     350.8  	     349.8  	     351.1  	     349.9  	     351.8  	     
351.1  	     352.0  	     352.8  	     350.7  	     349.8  	     351.1  	     350.1  	     351.9  	     
351.4  	     352.1  	     352.8  	     350.8  	     349.9  	     351.1  	     350.8  	     351.8  	     
351.5  	     352.2  	     352.8  	     350.7  	     349.7  	     351.1  	     349.9  	     351.9  	     
351.3  	     351.8  	     352.8  	     350.6  	     349.7  	     351.0  	     350.8  	     351.7  	     
351.1  	     351.8  	     352.7  	     350.7  	     349.6  	     350.9  	     350.5  	     351.7  	     
351.8  	     351.9  	     352.6  	     350.8  	     349.8  	     351.1  	     350.6  	     351.7  	     
351.4  	     352.0  	     352.6  	     350.8  	     349.8  	     351.1  	     350.8  	     351.7  	     
351.3  	     352.0  	     352.7  	     350.8  	     349.8  	     351.0  	     350.3  	     351.6  	     
351.3  	     351.9  	     352.7  	     351.0  	     349.8  	     351.0  	     350.4  	     351.7  	     
351.3  	     352.1  	     352.7  	     350.7  	     349.8  	     350.9  	     350.2  	     351.7  	     
351.2  	     352.0  	     352.8  	     350.8  	     349.8  	     350.9  	     350.7  	     351.6  	     
351.3  	     352.0  	     352.8  	     350.8  	     349.8  	     351.0  	     350.3  	     351.6  	     
351.2  	     352.2  	     352.8  	     350.8  	     349.8  	     350.8  	     350.8  	     351.6  	     
351.0  	     352.3  	     352.8  	     350.9  	     349.8  	     351.0  	     350.9  	     351.6  	     
351.6  	     352.1  	     352.7  	     350.8  	     349.7  	     350.9  	     350.4  	     351.6  	     
351.2  	     352.0  	     352.6  	     350.8  	     349.7  	     351.0  	     350.4  	     351.6  	     
351.3  	     352.0  	     352.7  	     350.8  	     349.7  	     350.9  	     350.8  	     351.6  	     
351.3  	     352.1  	     352.7  	     350.8  	     349.8  	     350.8  	     350.9  	     351.7  	     
351.7  	     352.1  	     352.8  	     350.8  	     349.9  	     351.0  	     351.0  	     351.6  	     
351.3  	     352.1  	     352.8  	     350.9  	     350.0  	     351.1  	     350.3  	     351.7  	     
351.0  	     352.2  	     352.7  	     350.7  	     349.8  	     351.1  	     350.7  	     351.7  	     
351.4  	     352.4  	     352.7  	     350.7  	     349.8  	     351.1  	     350.9  	     351.6  	     
351.1  	     352.0  	     352.7  	     350.7  	     349.9  	     351.2  	     350.7  	     351.7  	     
351.2  	     352.1  	     352.7  	     350.8  	     349.8  	     351.0  	     350.7  	     351.6  	     
351.5  	     352.2  	     352.8  	     350.9  	     349.8  	     351.1  	     350.9  	     351.4  	     
350.9  	     352.3  	     352.8  	     350.9  	     349.8  	     351.0  	     350.9  	     351.7  	     
351.1  	     352.1  	     352.8  	     351.0  	     349.8  	     351.0  	     350.4  	     351.7  	     
350.8  	     352.2  	     352.8  	     350.8  	     349.8  	     351.0  	     351.1  	     351.6  	     
350.8  	     352.2  	     352.8  	     350.8  	     349.8  	     350.8  	     350.7  	     351.6  	     
351.0  	     352.2  	     352.8  	     350.8  	     349.8  	     351.3  	     350.0  	     351.7  	     
351.0  	     352.1  	     352.6  	     350.9  	     349.8  	     351.0  	     350.9  	     351.6  	     
350.8  	     352.1  	     352.7  	     351.0  	     349.8  	     351.0  	     350.5  	     351.6  	     
350.7  	     352.1  	     352.6  	     351.0  	     349.7  	     351.0  	     350.5  	     351.6  	     
350.8  	     352.1  	     352.6  	     351.0  	     349.9  	     350.9  	     350.7  	     351.7  	     
351.3  	     351.9  	     352.6  	     350.9  	     349.8  	     350.8  	     351.0  	     351.6  	     
351.4  	     352.1  	     352.3  	     351.0  	     349.8  	     350.7  	     350.8  	     351.6  	     
351.3  	     352.2  	     352.9  	     350.8  	     349.9  	     351.0  	     350.5  	     351.4  	     
351.7  	     352.1  	     352.6  	     350.8  	     349.7  	     351.1  	     351.1  	     351.6  	     
351.3  	     352.8  	     352.7  	     350.9  	     349.8  	     351.0  	     350.9  	     351.7  	     
351.3  	     352.2  	     352.7  	     350.8  	     349.8  	     351.0  	     350.9  	     351.6  	     
351.1  	     352.2  	     352.8  	     351.0  	     349.6  	     350.9  	     351.1  	     351.7  	     
351.2  	     352.3  	     352.8  	     350.9  	     349.6  	     351.0  	     350.5  	     351.7  	     
351.5  	     352.3  	     352.7  	     351.0  	     349.8  	     351.0  	     351.2  	     351.4  	     
351.3  	     351.9  	     352.7  	     350.8  	     349.5  	     350.8  	     349.9  	     351.6  	     
351.3  	     352.0  	     352.7  	     350.6  	     349.5  	     350.6  	     350.1  	     351.3  	     
351.3  	     352.0  	     352.7  	     350.8  	     349.5  	     350.7  	     351.2  	     351.3  	     
351.2  	     352.1  	     352.5  	     350.8  	     349.5  	     350.8  	     351.0  	     351.3  	     
350.6  	     351.7  	     352.5  	     350.7  	     349.4  	     350.4  	     350.5  	     351.2  	     
350.8  	     351.3  	     352.1  	     350.3  	     349.2  	     350.1  	     350.8  	     350.9  	     
350.9  	     351.5  	     352.1  	     350.3  	     349.2  	     350.1  	     350.3  	     350.9  	     
350.9  	     351.9  	     352.3  	     350.3  	     349.3  	     350.4  	     350.3  	     350.9  	     
350.9  	     352.0  	     352.4  	     350.7  	     349.3  	     350.4  	     350.2  	     350.8  	     
350.7  	     351.9  	     352.3  	     350.6  	     349.3  	     350.2  	     350.1  	     351.0  	     
351.2  	     351.9  	     352.3  	     350.5  	     349.3  	     350.4  	     350.1  	     350.8  	     
350.8  	     351.9  	     352.2  	     350.5  	     349.2  	     350.3  	     350.7  	     350.9  	     
350.9  	     352.0  	     352.4  	     350.7  	     349.3  	     350.4  	     350.4  	     350.9  	     
351.0  	     351.9  	     352.5  	     350.6  	     349.3  	     350.6  	     350.5  	     350.9  	     
350.7  	     351.9  	     352.5  	     350.6  	     349.2  	     350.5  	     350.7  	     351.0  	     
350.9  	     352.1  	     352.4  	     350.8  	     349.4  	     350.7  	     350.4  	     351.0  	     
350.8  	     351.9  	     352.4  	     350.7  	     349.3  	     350.8  	     350.1  	     351.1  	     
350.2  	     351.1  	     352.0  	     350.2  	     348.9  	     349.9  	     350.0  	     350.7  	     
350.7  	     351.2  	     352.0  	     350.1  	     349.0  	     350.0  	     350.5  	     350.6  	     
350.7  	     351.7  	     352.3  	     350.4  	     349.1  	     350.2  	     349.9  	     350.7  	     
350.6  	     351.8  	     352.2  	     350.5  	     349.1  	     350.2  	     350.7  	     350.7  	     
350.8  	     351.7  	     352.3  	     350.4  	     349.2  	     350.3  	     350.7  	     350.8  	     
351.0  	     352.0  	     352.3  	     350.4  	     349.3  	     350.4  	     350.0  	     350.8  	     
350.8  	     351.9  	     352.3  	     350.5  	     349.2  	     350.4  	     350.0  	     350.9  	     
350.9  	     351.8  	     352.3  	     350.6  	     349.4  	     350.3  	     351.0  	     350.9  	     
350.8  	     351.9  	     352.3  	     350.8  	     349.3  	     350.6  	     351.2  	     351.2  	     
350.3  	     351.7  	     352.2  	     350.4  	     349.1  	     350.2  	     350.2  	     350.8  	     
350.4  	     351.7  	     352.2  	     350.4  	     349.1  	     350.3  	     350.3  	     350.8  	     
350.7  	     351.7  	     352.1  	     350.4  	     349.2  	     350.3  	     350.5  	     350.8  	     
350.4  	     351.9  	     352.3  	     350.7  	     349.2  	     350.5  	     350.7  	     350.9  	     
350.8  	     351.7  	     352.3  	     350.4  	     349.2  	     350.3  	     350.0  	     350.8  	     
350.7  	     351.8  	     352.3  	     350.5  	     349.1  	     350.3  	     350.1  	     350.9  	     
350.8  	     352.0  	     352.3  	     350.5  	     349.3  	     350.4  	     350.9  	     350.9  	     
350.7  	     351.9  	     352.5  	     350.5  	     349.3  	     350.4  	     350.1  	     351.1  	     
350.4  	     351.9  	     352.3  	     350.4  	     349.3  	     350.4  	     350.2  	     350.9  	     
350.3  	     351.7  	     352.3  	     350.4  	     349.1  	     350.4  	     350.5  	     350.9  	     
350.2  	     351.2  	     352.0  	     350.3  	     348.8  	     349.9  	     349.4  	     350.8  	     
349.8  	     349.4  	     350.9  	     349.3  	     347.6  	     348.2  	     349.4  	     350.1  	     
348.8  	     348.1  	     350.2  	     347.9  	     346.5  	     346.5  	     348.3  	     348.9  	     
