PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
95.5  	     91.7  	     111.8  	     88.5  	     90.0  	     89.4  	     102.1  	     89.6  	     
98.2  	     93.7  	     116.3  	     90.1  	     91.7  	     91.3  	     104.9  	     91.5  	     
100.3  	     95.4  	     120.1  	     91.6  	     93.4  	     92.9  	     107.1  	     93.4  	     
100.8  	     96.0  	     121.1  	     92.2  	     93.8  	     93.4  	     107.9  	     93.6  	     
103.7  	     98.3  	     125.9  	     94.2  	     95.9  	     95.3  	     111.2  	     96.0  	     
106.9  	     100.7  	     130.9  	     96.2  	     98.2  	     97.5  	     114.4  	     98.6  	     
110.0  	     103.0  	     135.7  	     98.7  	     100.5  	     99.9  	     118.0  	     101.1  	     
113.1  	     105.5  	     140.8  	     100.9  	     103.0  	     102.1  	     121.4  	     103.8  	     
116.3  	     108.2  	     145.8  	     103.4  	     105.4  	     104.7  	     124.9  	     106.6  	     
119.6  	     110.6  	     150.8  	     106.1  	     108.2  	     107.3  	     128.1  	     109.4  	     
123.4  	     113.6  	     156.0  	     108.9  	     111.0  	     110.1  	     131.8  	     112.3  	     
126.6  	     116.2  	     161.1  	     111.5  	     113.6  	     112.9  	     135.4  	     115.4  	     
130.4  	     119.6  	     166.1  	     114.7  	     116.6  	     115.7  	     139.2  	     118.5  	     
134.1  	     122.6  	     171.3  	     117.6  	     119.6  	     118.6  	     142.9  	     121.8  	     
136.6  	     124.8  	     174.9  	     120.0  	     121.6  	     120.7  	     145.6  	     124.0  	     
137.8  	     125.6  	     176.6  	     120.8  	     122.5  	     121.6  	     146.8  	     125.2  	     
140.7  	     128.4  	     181.5  	     124.2  	     125.6  	     124.6  	     150.2  	     128.1  	     
143.7  	     131.2  	     186.1  	     127.1  	     128.4  	     127.6  	     153.2  	     131.2  	     
146.7  	     133.8  	     190.2  	     130.1  	     131.3  	     130.5  	     156.1  	     134.2  	     
150.0  	     136.7  	     194.3  	     133.2  	     134.2  	     133.4  	     158.7  	     137.0  	     
152.7  	     139.2  	     198.2  	     136.2  	     137.1  	     136.4  	     161.8  	     139.8  	     
155.2  	     142.0  	     201.9  	     139.0  	     139.9  	     139.2  	     164.2  	     142.6  	     
158.0  	     144.7  	     205.3  	     141.7  	     142.7  	     142.3  	     166.7  	     145.3  	     
160.8  	     147.2  	     208.5  	     144.5  	     145.5  	     145.0  	     169.3  	     148.1  	     
162.8  	     149.6  	     211.5  	     147.4  	     148.2  	     147.7  	     171.7  	     150.7  	     
165.5  	     152.1  	     214.3  	     150.0  	     151.0  	     150.4  	     173.8  	     153.4  	     
167.7  	     154.6  	     217.0  	     152.7  	     153.6  	     153.0  	     176.3  	     156.0  	     
170.1  	     156.9  	     219.4  	     155.3  	     156.1  	     155.5  	     178.6  	     158.5  	     
170.5  	     157.6  	     220.0  	     155.6  	     156.6  	     156.1  	     179.1  	     158.5  	     
172.7  	     159.5  	     221.9  	     158.2  	     158.9  	     158.3  	     181.1  	     161.5  	     
175.0  	     162.0  	     224.1  	     160.7  	     161.6  	     160.8  	     183.3  	     163.7  	     
175.5  	     162.6  	     224.6  	     161.3  	     162.2  	     161.5  	     183.9  	     163.7  	     
177.4  	     164.5  	     226.1  	     163.2  	     164.1  	     163.4  	     185.5  	     166.3  	     
180.1  	     167.5  	     228.6  	     165.7  	     166.9  	     166.2  	     188.5  	     168.8  	     
183.4  	     170.3  	     231.8  	     168.8  	     169.9  	     169.1  	     192.0  	     171.9  	     
186.7  	     173.9  	     235.9  	     172.2  	     173.2  	     172.4  	     196.8  	     175.5  	     
190.1  	     177.6  	     240.3  	     175.7  	     176.9  	     175.8  	     201.1  	     179.0  	     
193.7  	     181.3  	     245.2  	     179.7  	     180.8  	     179.5  	     206.3  	     183.0  	     
197.8  	     185.4  	     250.1  	     183.6  	     184.6  	     183.3  	     211.4  	     187.2  	     
202.1  	     190.0  	     255.3  	     187.9  	     188.8  	     187.5  	     216.7  	     191.3  	     
207.0  	     194.3  	     261.1  	     192.3  	     193.6  	     192.1  	     221.8  	     195.3  	     
212.0  	     199.5  	     267.0  	     196.8  	     198.4  	     196.8  	     227.5  	     200.2  	     
217.2  	     204.5  	     273.0  	     201.4  	     203.2  	     201.7  	     233.0  	     204.8  	     
222.5  	     209.8  	     279.4  	     206.4  	     208.7  	     207.0  	     238.9  	     209.7  	     
228.1  	     215.1  	     285.8  	     211.5  	     213.8  	     212.2  	     244.6  	     214.7  	     
233.7  	     220.7  	     292.2  	     216.7  	     219.4  	     217.8  	     250.4  	     219.8  	     
239.8  	     226.5  	     298.9  	     222.2  	     225.3  	     223.7  	     256.5  	     224.8  	     
245.6  	     232.4  	     305.7  	     228.0  	     230.9  	     229.6  	     261.8  	     230.0  	     
251.0  	     238.0  	     312.0  	     233.3  	     236.7  	     235.2  	     267.7  	     235.0  	     
257.2  	     243.2  	     318.2  	     238.6  	     242.2  	     240.8  	     272.8  	     240.5  	     
263.0  	     249.0  	     324.2  	     244.1  	     248.1  	     246.6  	     278.4  	     245.5  	     
269.1  	     254.8  	     330.5  	     249.8  	     253.9  	     252.8  	     284.4  	     250.8  	     
273.7  	     259.7  	     335.6  	     254.9  	     259.1  	     257.6  	     289.1  	     255.7  	     
278.2  	     264.0  	     339.4  	     259.8  	     263.9  	     262.5  	     292.7  	     260.1  	     
279.5  	     265.1  	     340.1  	     261.1  	     265.1  	     263.7  	     293.6  	     258.9  	     
282.2  	     268.0  	     342.1  	     264.3  	     268.5  	     267.5  	     295.6  	     263.9  	     
285.5  	     271.7  	     344.2  	     268.1  	     272.7  	     271.5  	     297.7  	     267.5  	     
289.2  	     275.6  	     345.9  	     272.2  	     276.6  	     275.7  	     300.3  	     271.0  	     
292.7  	     278.8  	     347.5  	     276.1  	     280.3  	     279.6  	     302.7  	     274.3  	     
295.9  	     282.1  	     348.7  	     279.7  	     283.9  	     283.1  	     304.8  	     277.5  	     
298.8  	     285.2  	     349.5  	     282.9  	     287.4  	     286.5  	     307.3  	     281.1  	     
301.6  	     288.2  	     350.1  	     286.3  	     290.4  	     289.3  	     309.2  	     284.0  	     
303.8  	     290.9  	     350.7  	     289.2  	     293.2  	     292.2  	     311.3  	     286.9  	     
306.6  	     293.6  	     351.0  	     292.3  	     296.2  	     295.1  	     313.0  	     289.7  	     
308.5  	     296.0  	     351.2  	     294.9  	     298.9  	     297.7  	     314.8  	     292.3  	     
310.7  	     298.3  	     351.3  	     297.6  	     301.3  	     300.3  	     316.5  	     294.8  	     
312.5  	     300.6  	     351.5  	     300.4  	     303.7  	     302.8  	     318.0  	     297.2  	     
314.3  	     303.1  	     351.6  	     302.6  	     306.0  	     305.0  	     319.6  	     299.4  	     
316.2  	     305.1  	     351.6  	     304.6  	     308.1  	     307.1  	     321.1  	     301.6  	     
317.8  	     307.0  	     351.6  	     306.9  	     310.2  	     309.1  	     322.7  	     303.7  	     
319.2  	     308.8  	     351.8  	     309.3  	     312.2  	     311.2  	     323.9  	     305.7  	     
320.8  	     310.7  	     351.7  	     311.4  	     313.9  	     313.1  	     325.5  	     307.6  	     
322.3  	     312.3  	     351.8  	     313.1  	     315.7  	     314.6  	     326.7  	     309.4  	     
323.5  	     314.1  	     351.7  	     315.0  	     317.5  	     316.5  	     327.8  	     311.1  	     
324.9  	     315.8  	     351.7  	     316.9  	     319.1  	     318.1  	     328.9  	     312.8  	     
326.2  	     317.3  	     351.8  	     318.7  	     320.6  	     319.3  	     330.0  	     314.3  	     
327.4  	     318.7  	     351.7  	     320.3  	     321.9  	     320.8  	     331.0  	     315.8  	     
328.7  	     320.1  	     351.8  	     322.1  	     323.4  	     322.1  	     331.9  	     317.4  	     
329.5  	     321.4  	     351.7  	     323.4  	     324.8  	     323.6  	     332.9  	     318.7  	     
330.7  	     322.7  	     351.7  	     324.9  	     326.0  	     324.8  	     333.9  	     320.0  	     
331.5  	     324.0  	     351.7  	     326.2  	     327.2  	     325.9  	     334.8  	     321.2  	     
332.7  	     325.4  	     351.6  	     327.5  	     328.4  	     327.1  	     335.8  	     322.6  	     
334.0  	     326.6  	     351.6  	     328.9  	     329.5  	     328.2  	     336.4  	     323.7  	     
334.3  	     327.5  	     351.7  	     329.8  	     330.6  	     329.1  	     337.5  	     324.7  	     
335.1  	     328.6  	     351.6  	     330.9  	     331.6  	     330.1  	     338.1  	     325.6  	     
336.0  	     329.6  	     351.7  	     332.1  	     332.4  	     331.1  	     338.6  	     326.8  	     
336.5  	     330.6  	     351.7  	     333.1  	     333.5  	     332.1  	     339.5  	     327.7  	     
337.5  	     331.5  	     351.7  	     334.1  	     334.2  	     333.0  	     340.2  	     328.6  	     
338.0  	     332.3  	     351.7  	     335.2  	     335.2  	     333.7  	     340.7  	     329.3  	     
338.8  	     333.1  	     351.7  	     336.2  	     335.9  	     334.4  	     341.3  	     330.2  	     
339.5  	     333.9  	     351.8  	     336.9  	     336.7  	     335.2  	     341.8  	     331.1  	     
339.8  	     334.7  	     351.8  	     337.7  	     337.3  	     335.9  	     342.2  	     331.9  	     
340.2  	     335.6  	     351.8  	     338.6  	     338.1  	     336.7  	     343.0  	     332.7  	     
340.8  	     336.2  	     351.8  	     339.4  	     338.7  	     337.2  	     343.5  	     333.3  	     
341.2  	     336.9  	     351.8  	     340.1  	     339.3  	     337.9  	     343.8  	     333.9  	     
341.4  	     337.5  	     351.8  	     340.8  	     339.9  	     338.6  	     344.2  	     334.5  	     
342.0  	     338.0  	     351.8  	     341.5  	     340.4  	     339.3  	     344.8  	     335.1  	     
342.3  	     338.7  	     351.8  	     341.9  	     341.1  	     339.8  	     344.9  	     335.6  	     
342.5  	     339.2  	     351.8  	     342.5  	     341.5  	     340.5  	     345.5  	     336.2  	     
343.0  	     339.7  	     351.8  	     343.4  	     342.1  	     341.0  	     345.9  	     336.9  	     
343.5  	     340.2  	     351.8  	     343.7  	     342.4  	     341.4  	     346.1  	     337.5  	     
343.4  	     340.4  	     351.8  	     344.1  	     342.7  	     341.5  	     346.2  	     341.2  	     
343.6  	     340.6  	     351.8  	     344.3  	     342.8  	     341.7  	     346.4  	     337.9  	     
344.2  	     341.1  	     351.8  	     344.7  	     343.3  	     342.3  	     346.5  	     338.4  	     
344.3  	     341.5  	     351.8  	     345.2  	     343.8  	     342.5  	     346.9  	     338.8  	     
344.7  	     341.9  	     351.8  	     345.6  	     344.2  	     342.8  	     347.5  	     339.2  	     
344.9  	     342.2  	     351.8  	     345.6  	     344.5  	     343.2  	     347.4  	     339.4  	     
345.0  	     342.6  	     351.8  	     345.9  	     344.9  	     343.6  	     347.8  	     339.9  	     
345.5  	     343.0  	     351.7  	     346.4  	     345.2  	     343.9  	     348.2  	     340.3  	     
345.7  	     343.3  	     351.7  	     346.7  	     345.5  	     344.1  	     348.6  	     340.5  	     
346.0  	     343.6  	     351.6  	     346.9  	     345.8  	     344.7  	     348.6  	     340.8  	     
345.8  	     343.9  	     351.8  	     347.5  	     346.2  	     344.9  	     348.8  	     341.2  	     
346.0  	     344.2  	     351.6  	     347.7  	     346.4  	     345.5  	     348.9  	     341.5  	     
346.5  	     344.5  	     351.7  	     348.0  	     346.7  	     345.8  	     349.2  	     341.8  	     
346.5  	     344.7  	     351.7  	     348.5  	     346.8  	     345.8  	     349.4  	     342.2  	     
346.8  	     344.9  	     351.6  	     348.5  	     347.0  	     346.1  	     349.6  	     342.4  	     
346.7  	     345.0  	     351.7  	     348.8  	     347.4  	     346.5  	     349.9  	     342.6  	     
346.9  	     345.4  	     351.6  	     349.0  	     347.6  	     346.4  	     350.0  	     342.9  	     
347.3  	     345.6  	     351.6  	     349.2  	     347.7  	     346.7  	     350.2  	     343.0  	     
347.5  	     345.8  	     351.7  	     349.4  	     347.9  	     346.9  	     350.1  	     343.3  	     
347.5  	     345.9  	     351.6  	     349.5  	     348.2  	     347.3  	     350.3  	     343.5  	     
347.7  	     346.2  	     351.5  	     349.6  	     348.4  	     347.3  	     350.4  	     343.7  	     
347.4  	     346.4  	     351.5  	     349.7  	     348.5  	     347.5  	     350.6  	     343.9  	     
347.7  	     346.5  	     351.5  	     349.9  	     348.7  	     347.6  	     350.6  	     344.1  	     
347.9  	     346.7  	     351.5  	     350.0  	     348.8  	     347.6  	     350.9  	     344.2  	     
347.9  	     346.8  	     351.5  	     350.0  	     348.8  	     347.8  	     350.8  	     344.2  	     
348.3  	     347.0  	     351.4  	     350.2  	     349.0  	     348.1  	     351.1  	     344.4  	     
348.2  	     347.2  	     351.4  	     350.6  	     349.2  	     348.3  	     350.9  	     344.8  	     
348.3  	     347.3  	     351.6  	     350.7  	     349.3  	     348.4  	     351.1  	     344.9  	     
348.4  	     347.4  	     351.6  	     350.8  	     349.4  	     348.6  	     351.0  	     345.0  	     
348.6  	     347.6  	     351.5  	     350.9  	     349.6  	     348.5  	     351.3  	     345.0  	     
348.7  	     347.6  	     351.5  	     351.2  	     349.7  	     348.8  	     351.2  	     345.4  	     
348.6  	     347.7  	     351.4  	     351.1  	     349.8  	     349.2  	     351.4  	     345.2  	     
348.9  	     347.9  	     351.5  	     351.1  	     349.8  	     348.8  	     351.4  	     345.4  	     
348.6  	     348.0  	     351.5  	     351.2  	     350.1  	     349.2  	     351.7  	     345.4  	     
348.7  	     348.1  	     351.4  	     351.4  	     350.3  	     349.5  	     351.9  	     345.4  	     
348.7  	     348.2  	     351.4  	     351.5  	     350.2  	     349.3  	     352.0  	     345.6  	     
348.5  	     348.3  	     351.4  	     351.3  	     350.3  	     349.6  	     351.8  	     345.7  	     
349.1  	     348.4  	     351.4  	     351.3  	     350.5  	     349.3  	     351.9  	     345.9  	     
348.9  	     348.5  	     351.4  	     351.4  	     350.5  	     349.5  	     351.8  	     345.9  	     
348.8  	     348.5  	     351.4  	     351.3  	     350.5  	     349.5  	     351.8  	     345.8  	     
348.9  	     348.6  	     351.4  	     351.5  	     350.7  	     349.5  	     351.8  	     346.0  	     
348.9  	     348.7  	     351.4  	     351.6  	     350.8  	     349.9  	     352.0  	     346.1  	     
348.9  	     348.8  	     351.3  	     351.6  	     350.8  	     349.9  	     351.9  	     346.2  	     
349.1  	     348.9  	     351.4  	     351.7  	     351.0  	     350.0  	     351.9  	     346.3  	     
349.2  	     348.9  	     351.4  	     351.6  	     351.0  	     350.0  	     352.1  	     346.4  	     
348.9  	     348.9  	     351.3  	     351.6  	     350.9  	     350.2  	     352.1  	     346.2  	     
349.1  	     349.0  	     351.3  	     351.7  	     351.1  	     349.9  	     352.4  	     346.4  	     
349.4  	     349.1  	     351.3  	     351.8  	     351.1  	     350.2  	     352.1  	     346.5  	     
349.5  	     349.1  	     351.3  	     351.7  	     351.1  	     350.1  	     352.2  	     346.5  	     
349.3  	     349.1  	     351.3  	     351.9  	     351.3  	     350.1  	     352.2  	     346.5  	     
349.4  	     349.1  	     351.2  	     351.8  	     351.2  	     350.3  	     352.2  	     346.6  	     
349.2  	     349.0  	     351.2  	     351.8  	     351.3  	     350.3  	     352.1  	     346.6  	     
349.4  	     349.2  	     351.2  	     352.0  	     351.3  	     350.1  	     352.4  	     346.6  	     
349.4  	     349.2  	     351.2  	     351.9  	     351.4  	     350.5  	     352.4  	     346.7  	     
349.9  	     349.4  	     351.2  	     351.9  	     351.3  	     350.4  	     352.4  	     346.6  	     
349.7  	     349.4  	     351.3  	     352.2  	     351.4  	     350.5  	     352.3  	     346.8  	     
349.6  	     349.5  	     351.2  	     352.1  	     351.4  	     350.6  	     352.8  	     346.8  	     
349.5  	     349.4  	     351.2  	     352.0  	     351.5  	     350.5  	     352.3  	     347.0  	     
349.5  	     349.4  	     351.3  	     352.0  	     351.5  	     350.5  	     352.3  	     346.9  	     
349.4  	     349.5  	     351.2  	     352.1  	     351.6  	     350.8  	     352.2  	     346.8  	     
349.4  	     349.4  	     351.1  	     352.2  	     351.7  	     350.6  	     352.4  	     347.0  	     
349.4  	     349.5  	     351.1  	     352.2  	     351.7  	     350.7  	     352.6  	     346.9  	     
349.1  	     349.5  	     351.1  	     352.2  	     351.6  	     350.6  	     352.5  	     347.0  	     
349.2  	     349.5  	     351.1  	     352.0  	     351.7  	     350.7  	     352.4  	     346.9  	     
349.4  	     349.4  	     351.0  	     352.0  	     351.7  	     350.9  	     352.3  	     347.0  	     
349.2  	     349.5  	     351.1  	     352.0  	     351.7  	     350.9  	     352.8  	     347.0  	     
349.2  	     349.4  	     351.1  	     352.1  	     351.8  	     350.9  	     352.4  	     347.0  	     
349.2  	     349.6  	     351.1  	     352.1  	     351.7  	     350.9  	     352.4  	     347.0  	     
349.5  	     349.7  	     351.1  	     352.1  	     351.7  	     350.7  	     352.4  	     347.0  	     
349.3  	     349.6  	     351.1  	     352.0  	     351.8  	     350.6  	     352.3  	     346.9  	     
349.3  	     349.6  	     350.9  	     352.1  	     351.6  	     350.7  	     352.2  	     347.0  	     
349.7  	     349.6  	     351.0  	     352.3  	     351.7  	     350.9  	     352.6  	     347.1  	     
349.5  	     349.7  	     350.9  	     352.0  	     351.8  	     350.7  	     352.7  	     347.0  	     
349.9  	     349.6  	     351.1  	     352.0  	     351.6  	     350.6  	     352.4  	     347.0  	     
349.5  	     349.5  	     351.0  	     351.9  	     351.7  	     350.8  	     352.4  	     346.9  	     
349.6  	     349.6  	     350.9  	     352.0  	     351.6  	     350.6  	     352.4  	     346.9  	     
349.7  	     349.6  	     350.9  	     351.9  	     351.6  	     350.6  	     352.4  	     346.9  	     
349.2  	     349.7  	     350.9  	     351.8  	     351.6  	     350.7  	     352.4  	     347.1  	     
349.9  	     349.8  	     350.9  	     352.0  	     351.6  	     350.6  	     352.5  	     347.1  	     
349.8  	     349.7  	     350.9  	     352.0  	     351.6  	     350.6  	     352.5  	     347.1  	     
349.7  	     349.6  	     350.8  	     352.0  	     351.7  	     350.8  	     352.4  	     347.2  	     
350.0  	     349.7  	     350.9  	     352.1  	     351.7  	     350.7  	     352.3  	     347.2  	     
349.9  	     349.8  	     350.8  	     351.9  	     351.6  	     350.7  	     352.2  	     347.1  	     
350.1  	     349.7  	     350.9  	     352.0  	     351.8  	     350.7  	     352.5  	     347.1  	     
349.9  	     349.6  	     350.7  	     352.0  	     351.7  	     350.8  	     352.4  	     347.0  	     
349.8  	     349.6  	     350.9  	     352.0  	     351.7  	     350.8  	     352.2  	     347.0  	     
349.9  	     349.7  	     350.7  	     351.9  	     351.7  	     350.8  	     352.6  	     347.1  	     
349.8  	     349.7  	     350.7  	     351.9  	     351.6  	     350.7  	     352.3  	     346.9  	     
350.1  	     349.6  	     350.7  	     351.9  	     351.7  	     351.0  	     352.3  	     346.9  	     
349.5  	     349.6  	     350.7  	     352.0  	     351.8  	     350.8  	     352.1  	     346.9  	     
349.8  	     349.6  	     350.7  	     351.9  	     351.7  	     350.9  	     352.4  	     347.0  	     
349.8  	     349.6  	     350.7  	     351.9  	     351.8  	     350.9  	     352.2  	     347.1  	     
350.2  	     349.7  	     350.7  	     351.8  	     351.7  	     350.8  	     352.6  	     347.0  	     
349.6  	     349.6  	     350.7  	     351.9  	     351.7  	     350.9  	     352.4  	     347.1  	     
349.9  	     349.6  	     350.7  	     351.7  	     351.7  	     350.9  	     352.4  	     347.0  	     
349.8  	     349.6  	     350.7  	     351.7  	     351.8  	     350.8  	     352.6  	     347.0  	     
350.0  	     349.6  	     350.7  	     351.6  	     351.7  	     350.5  	     352.3  	     347.0  	     
349.9  	     349.7  	     350.7  	     351.6  	     351.7  	     350.9  	     352.4  	     347.1  	     
349.9  	     349.6  	     350.7  	     351.7  	     351.8  	     350.7  	     352.2  	     347.0  	     
349.7  	     349.8  	     350.7  	     352.1  	     351.7  	     350.9  	     352.4  	     347.1  	     
349.8  	     349.7  	     350.7  	     352.1  	     351.8  	     350.6  	     352.4  	     347.1  	     
350.0  	     349.7  	     350.6  	     351.9  	     351.7  	     350.9  	     352.6  	     347.0  	     
349.7  	     349.7  	     350.7  	     351.9  	     351.8  	     350.9  	     352.4  	     347.0  	     
349.9  	     349.7  	     350.6  	     351.9  	     351.8  	     350.9  	     352.1  	     347.1  	     
349.9  	     349.8  	     350.6  	     351.9  	     351.7  	     350.7  	     352.3  	     347.2  	     
350.0  	     349.8  	     350.6  	     351.8  	     351.8  	     350.8  	     352.3  	     347.1  	     
349.9  	     349.7  	     350.6  	     351.7  	     351.7  	     351.0  	     352.1  	     347.1  	     
350.0  	     349.6  	     350.7  	     351.8  	     351.7  	     351.0  	     352.4  	     347.1  	     
349.7  	     349.6  	     350.6  	     351.7  	     351.8  	     351.0  	     352.2  	     347.2  	     
349.8  	     349.7  	     350.7  	     351.9  	     351.7  	     350.9  	     352.4  	     347.2  	     
349.8  	     349.6  	     350.7  	     351.7  	     351.7  	     350.9  	     352.5  	     347.0  	     
350.0  	     349.6  	     350.7  	     351.5  	     351.8  	     350.8  	     352.3  	     347.0  	     
350.1  	     349.6  	     350.6  	     351.7  	     351.7  	     350.7  	     352.3  	     347.0  	     
350.1  	     349.6  	     350.6  	     351.8  	     351.7  	     350.7  	     352.3  	     347.0  	     
350.1  	     349.6  	     350.6  	     351.5  	     351.7  	     350.9  	     352.3  	     347.1  	     
350.0  	     349.6  	     350.6  	     351.6  	     351.6  	     350.8  	     352.3  	     346.8  	     
350.0  	     349.6  	     350.5  	     351.7  	     351.7  	     350.7  	     352.2  	     347.0  	     
350.3  	     349.7  	     350.6  	     351.6  	     351.6  	     350.6  	     352.2  	     347.0  	     
349.9  	     349.6  	     350.6  	     351.5  	     351.6  	     350.9  	     352.2  	     347.0  	     
350.1  	     349.7  	     350.6  	     351.7  	     351.7  	     350.8  	     352.3  	     346.9  	     
350.0  	     349.6  	     350.6  	     351.5  	     351.7  	     351.1  	     352.3  	     346.9  	     
349.9  	     349.6  	     350.6  	     351.6  	     351.7  	     350.9  	     352.4  	     346.9  	     
350.1  	     349.6  	     350.7  	     351.7  	     351.7  	     351.0  	     352.1  	     347.0  	     
349.9  	     349.5  	     350.7  	     351.5  	     351.8  	     350.6  	     352.4  	     347.0  	     
350.1  	     349.6  	     350.6  	     351.7  	     351.8  	     350.9  	     352.3  	     347.0  	     
350.3  	     349.7  	     350.7  	     351.7  	     351.7  	     350.9  	     352.6  	     347.0  	     
350.2  	     349.6  	     350.5  	     351.8  	     351.7  	     350.8  	     352.4  	     347.0  	     
350.1  	     349.1  	     350.7  	     351.8  	     351.7  	     350.8  	     352.1  	     348.3  	     
349.9  	     349.6  	     350.6  	     351.9  	     351.6  	     351.2  	     352.4  	     347.0  	     
349.6  	     349.3  	     350.2  	     351.5  	     351.6  	     350.7  	     352.1  	     346.9  	     
348.4  	     348.4  	     348.8  	     351.3  	     351.1  	     350.3  	     350.8  	     346.3  	     
347.4  	     347.4  	     346.7  	     350.5  	     350.3  	     349.6  	     349.4  	     345.6  	     
346.2  	     346.6  	     344.4  	     349.4  	     349.6  	     349.4  	     347.5  	     344.6  	     
345.8  	     346.1  	     343.1  	     349.0  	     349.2  	     348.7  	     346.7  	     344.1  	     
345.0  	     345.6  	     342.1  	     348.7  	     348.7  	     348.3  	     345.6  	     343.6  	     
344.0  	     344.6  	     339.6  	     347.8  	     347.8  	     347.3  	     343.6  	     342.7  	     
342.5  	     343.4  	     336.9  	     346.8  	     346.9  	     346.6  	     341.9  	     341.6  	     
340.5  	     341.9  	     333.7  	     345.7  	     345.6  	     345.3  	     339.6  	     340.4  	     
339.0  	     340.4  	     329.8  	     344.4  	     344.2  	     344.1  	     337.0  	     338.7  	     
337.2  	     338.7  	     326.1  	     343.0  	     342.6  	     342.2  	     334.4  	     337.2  	     
334.9  	     336.9  	     322.1  	     341.2  	     341.2  	     340.8  	     331.8  	     335.3  	     
332.7  	     334.8  	     318.0  	     339.4  	     339.4  	     339.1  	     328.9  	     333.4  	     
332.2  	     334.4  	     317.1  	     339.3  	     339.0  	     339.0  	     327.8  	     333.1  	     
330.2  	     332.7  	     313.2  	     337.7  	     337.4  	     337.2  	     325.5  	     331.3  	     
327.6  	     330.7  	     308.6  	     335.8  	     335.2  	     335.5  	     322.4  	     329.3  	     
325.5  	     328.6  	     303.9  	     333.9  	     333.2  	     333.2  	     319.3  	     327.1  	     
