PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8	
328.7  	     313.1  	     316.2  	     296.9  	     303.1  	     310.7  	     338.7  	     321.5  	     
330.5  	     315.6  	     318.7  	     300.1  	     306.1  	     313.3  	     340.5  	     323.6  	     
332.0  	     317.8  	     321.0  	     303.1  	     308.9  	     316.8  	     342.0  	     325.6  	     
333.4  	     320.0  	     323.2  	     305.9  	     311.7  	     319.4  	     343.4  	     327.3  	     
334.8  	     322.1  	     325.3  	     308.6  	     314.2  	     322.3  	     344.9  	     328.9  	     
336.0  	     324.0  	     327.2  	     311.2  	     316.7  	     324.6  	     345.8  	     330.6  	     
337.1  	     325.8  	     328.9  	     313.8  	     319.0  	     326.8  	     346.7  	     332.0  	     
337.9  	     327.4  	     330.5  	     316.1  	     321.0  	     329.0  	     347.3  	     333.2  	     
338.7  	     328.9  	     331.9  	     318.2  	     323.2  	     331.6  	     348.0  	     334.1  	     
339.5  	     330.4  	     333.4  	     320.1  	     324.9  	     333.1  	     348.7  	     335.3  	     
340.1  	     331.7  	     334.8  	     322.1  	     326.6  	     335.2  	     349.2  	     336.5  	     
340.6  	     332.9  	     336.0  	     323.8  	     328.2  	     336.5  	     349.7  	     337.4  	     
341.3  	     334.2  	     337.1  	     325.5  	     329.6  	     338.0  	     349.9  	     338.1  	     
341.9  	     335.1  	     338.2  	     327.1  	     330.9  	     339.5  	     350.3  	     339.1  	     
342.4  	     336.1  	     339.2  	     328.5  	     332.3  	     340.8  	     350.7  	     339.8  	     
342.9  	     337.0  	     340.1  	     330.0  	     333.4  	     342.1  	     350.9  	     340.5  	     
343.3  	     337.9  	     340.9  	     331.3  	     334.5  	     342.8  	     351.1  	     341.0  	     
343.7  	     338.8  	     341.6  	     332.6  	     335.6  	     344.6  	     351.2  	     341.7  	     
344.0  	     339.5  	     342.4  	     333.8  	     336.6  	     345.2  	     352.0  	     342.3  	     
344.3  	     340.2  	     343.0  	     334.9  	     337.4  	     346.3  	     351.6  	     342.7  	     
344.7  	     340.7  	     343.6  	     335.7  	     338.3  	     346.9  	     352.0  	     343.1  	     
344.9  	     341.2  	     344.1  	     336.9  	     339.0  	     347.9  	     351.9  	     343.6  	     
345.3  	     341.9  	     344.7  	     337.8  	     339.8  	     348.6  	     351.9  	     344.1  	     
345.4  	     342.4  	     345.3  	     338.6  	     340.3  	     349.2  	     352.2  	     344.5  	     
345.8  	     342.8  	     345.7  	     339.5  	     341.1  	     349.5  	     352.3  	     344.9  	     
345.9  	     343.2  	     346.1  	     340.2  	     341.6  	     350.7  	     352.0  	     345.1  	     
346.2  	     343.5  	     346.6  	     340.8  	     342.1  	     350.7  	     352.0  	     345.4  	     
346.4  	     344.0  	     347.0  	     341.5  	     342.6  	     351.2  	     352.1  	     345.6  	     
346.7  	     344.4  	     347.2  	     342.0  	     343.0  	     351.5  	     352.3  	     346.0  	     
346.9  	     344.8  	     347.6  	     342.6  	     343.5  	     351.7  	     352.3  	     346.1  	     
347.0  	     345.2  	     347.8  	     343.2  	     343.8  	     351.7  	     352.0  	     346.5  	     
347.2  	     345.4  	     348.2  	     343.7  	     344.3  	     352.5  	     352.1  	     346.7  	     
347.4  	     345.6  	     348.5  	     344.1  	     344.6  	     352.3  	     352.1  	     346.8  	     
347.5  	     345.8  	     348.6  	     344.6  	     344.9  	     352.4  	     352.1  	     346.9  	     
347.5  	     345.8  	     348.8  	     344.6  	     344.9  	     352.7  	     352.0  	     346.9  	     
347.5  	     346.0  	     348.9  	     345.0  	     345.2  	     352.2  	     351.6  	     346.8  	     
347.6  	     346.3  	     349.1  	     345.4  	     345.4  	     352.8  	     351.5  	     346.9  	     
347.8  	     346.4  	     349.3  	     345.7  	     345.7  	     352.7  	     351.6  	     347.1  	     
347.9  	     346.5  	     349.4  	     346.0  	     345.8  	     353.0  	     351.8  	     347.4  	     
348.0  	     346.7  	     349.5  	     346.3  	     346.1  	     353.0  	     351.6  	     347.4  	     
348.1  	     346.9  	     349.6  	     346.5  	     346.2  	     352.9  	     351.4  	     347.6  	     
348.1  	     346.9  	     349.8  	     346.8  	     346.5  	     352.8  	     351.5  	     347.5  	     
348.3  	     347.1  	     349.8  	     346.9  	     346.7  	     352.9  	     351.2  	     347.6  	     
348.4  	     347.2  	     349.9  	     347.2  	     346.8  	     353.0  	     351.3  	     347.6  	     
348.4  	     347.2  	     350.0  	     347.4  	     346.9  	     352.8  	     351.2  	     347.8  	     
348.6  	     347.4  	     350.1  	     347.5  	     347.0  	     353.2  	     351.4  	     347.8  	     
348.6  	     347.4  	     350.2  	     347.9  	     347.2  	     353.4  	     351.4  	     347.9  	     
348.6  	     347.5  	     350.2  	     348.0  	     347.3  	     353.2  	     351.3  	     348.0  	     
348.8  	     347.6  	     350.3  	     348.3  	     347.4  	     353.0  	     351.2  	     348.0  	     
348.8  	     347.6  	     350.3  	     348.3  	     347.5  	     353.1  	     351.1  	     348.1  	     
348.8  	     347.6  	     350.4  	     348.5  	     347.6  	     353.1  	     351.1  	     348.1  	     
349.0  	     347.6  	     350.4  	     348.6  	     347.5  	     353.1  	     351.0  	     348.1  	     
349.0  	     347.7  	     350.3  	     348.7  	     347.6  	     353.6  	     351.1  	     348.1  	     
349.1  	     347.7  	     350.3  	     348.7  	     347.7  	     352.7  	     351.1  	     348.1  	     
349.2  	     347.6  	     350.4  	     348.8  	     347.8  	     352.9  	     350.9  	     348.2  	     
349.2  	     347.8  	     350.4  	     348.9  	     347.8  	     353.1  	     350.8  	     348.3  	     
349.2  	     347.8  	     350.4  	     349.0  	     347.9  	     352.7  	     350.9  	     348.3  	     
349.3  	     347.9  	     350.5  	     349.0  	     347.9  	     352.9  	     350.6  	     348.2  	     
349.4  	     347.9  	     350.6  	     349.1  	     347.9  	     352.6  	     350.6  	     348.3  	     
349.3  	     347.9  	     350.6  	     349.2  	     348.0  	     352.6  	     350.6  	     348.3  	     
349.4  	     347.9  	     350.5  	     349.1  	     348.1  	     352.6  	     350.6  	     348.3  	     
349.5  	     348.0  	     350.6  	     349.2  	     348.0  	     352.5  	     350.9  	     348.3  	     
349.5  	     348.0  	     350.6  	     349.4  	     348.0  	     352.8  	     350.6  	     348.3  	     
349.6  	     348.1  	     350.6  	     349.2  	     348.0  	     352.7  	     350.7  	     348.2  	     
349.6  	     347.9  	     350.6  	     349.4  	     348.1  	     352.2  	     350.5  	     348.1  	     
349.6  	     348.1  	     350.6  	     349.4  	     348.1  	     352.3  	     350.4  	     348.1  	     
349.6  	     348.0  	     350.6  	     349.3  	     348.1  	     352.2  	     350.3  	     348.1  	     
349.6  	     347.9  	     350.6  	     349.5  	     348.1  	     352.6  	     350.6  	     348.1  	     
349.7  	     347.9  	     350.5  	     349.5  	     348.0  	     352.8  	     350.4  	     348.1  	     
349.7  	     347.9  	     350.5  	     349.5  	     348.1  	     352.5  	     350.3  	     348.0  	     
349.8  	     348.0  	     350.5  	     349.5  	     348.1  	     352.4  	     350.3  	     348.0  	     
349.7  	     347.9  	     350.5  	     349.5  	     348.1  	     352.0  	     350.1  	     348.1  	     
349.7  	     347.9  	     350.5  	     349.5  	     348.0  	     352.3  	     350.0  	     348.0  	     
349.7  	     347.8  	     350.4  	     349.5  	     348.0  	     352.0  	     349.8  	     348.1  	     
349.7  	     347.8  	     350.4  	     349.4  	     348.0  	     351.8  	     350.1  	     348.0  	     
349.8  	     347.8  	     350.3  	     349.4  	     348.0  	     352.2  	     350.1  	     348.1  	     
349.9  	     347.8  	     350.4  	     349.4  	     348.1  	     351.9  	     349.7  	     348.0  	     
349.7  	     347.9  	     350.3  	     349.5  	     348.0  	     351.9  	     350.0  	     348.0  	     
349.7  	     347.9  	     350.4  	     349.5  	     348.1  	     351.7  	     349.9  	     348.0  	     
349.8  	     347.8  	     350.4  	     349.5  	     348.0  	     351.8  	     350.1  	     348.0  	     
349.8  	     347.9  	     350.5  	     349.5  	     348.1  	     351.7  	     350.0  	     348.0  	     
349.7  	     347.8  	     350.3  	     349.4  	     348.0  	     351.7  	     349.9  	     348.0  	     
349.6  	     347.8  	     350.4  	     349.5  	     348.0  	     351.6  	     349.9  	     348.0  	     
349.8  	     347.8  	     350.4  	     349.4  	     347.9  	     351.5  	     350.1  	     347.9  	     
349.6  	     347.8  	     350.3  	     349.4  	     347.9  	     351.4  	     350.1  	     348.0  	     
349.7  	     347.8  	     350.4  	     349.3  	     348.0  	     351.2  	     349.8  	     347.9  	     
349.7  	     347.7  	     350.3  	     349.4  	     347.9  	     351.7  	     349.7  	     347.9  	     
349.8  	     347.8  	     350.3  	     349.4  	     347.9  	     351.4  	     349.9  	     347.9  	     
349.8  	     347.7  	     350.3  	     349.4  	     347.9  	     350.9  	     349.8  	     347.8  	     
349.8  	     347.7  	     350.2  	     349.5  	     348.0  	     351.2  	     349.6  	     347.8  	     
349.7  	     347.6  	     350.3  	     349.4  	     347.9  	     351.4  	     349.5  	     347.8  	     
349.8  	     347.7  	     350.3  	     349.4  	     347.9  	     351.1  	     349.7  	     347.8  	     
349.8  	     347.7  	     350.2  	     349.4  	     348.0  	     351.3  	     349.7  	     347.7  	     
349.8  	     347.6  	     350.2  	     349.4  	     347.9  	     351.2  	     349.5  	     347.7  	     
349.7  	     347.5  	     350.2  	     349.3  	     347.8  	     351.0  	     349.4  	     347.7  	     
349.8  	     347.6  	     350.1  	     349.2  	     347.8  	     351.1  	     349.5  	     347.8  	     
349.8  	     347.6  	     350.2  	     349.3  	     347.8  	     350.9  	     349.5  	     347.6  	     
349.8  	     347.6  	     350.1  	     349.2  	     347.7  	     350.9  	     349.4  	     347.6  	     
349.8  	     347.6  	     350.1  	     349.2  	     347.7  	     351.2  	     349.4  	     347.7  	     
349.9  	     347.6  	     350.1  	     349.2  	     347.8  	     350.9  	     349.5  	     347.6  	     
349.9  	     347.6  	     350.0  	     349.2  	     347.8  	     350.9  	     349.4  	     347.6  	     
349.9  	     347.5  	     350.1  	     349.2  	     347.7  	     351.1  	     349.5  	     347.6  	     
349.9  	     347.5  	     350.1  	     349.2  	     347.8  	     350.7  	     349.4  	     347.8  	     
349.9  	     347.6  	     350.2  	     349.2  	     347.7  	     351.0  	     349.6  	     347.8  	     
350.0  	     347.5  	     350.0  	     349.3  	     347.8  	     350.5  	     349.4  	     347.7  	     
350.0  	     347.5  	     350.0  	     349.3  	     347.8  	     351.3  	     349.4  	     347.7  	     
350.0  	     347.5  	     350.0  	     349.2  	     347.8  	     350.6  	     349.4  	     347.7  	     
349.9  	     347.4  	     350.0  	     349.2  	     347.9  	     350.7  	     349.6  	     347.6  	     
350.0  	     347.5  	     350.0  	     349.2  	     347.8  	     350.8  	     349.6  	     347.7  	     
350.0  	     347.5  	     350.0  	     349.1  	     347.7  	     350.4  	     349.4  	     347.7  	     
350.0  	     347.4  	     350.0  	     349.1  	     347.7  	     350.6  	     349.4  	     347.7  	     
350.0  	     347.5  	     350.0  	     349.1  	     347.6  	     350.8  	     349.3  	     347.7  	     
350.0  	     347.5  	     349.9  	     349.1  	     347.8  	     351.0  	     349.4  	     347.8  	     
350.0  	     347.4  	     350.0  	     349.1  	     347.6  	     350.7  	     349.4  	     347.6  	     
349.9  	     347.4  	     350.0  	     349.1  	     347.7  	     350.7  	     349.4  	     347.7  	     
349.9  	     347.6  	     350.0  	     349.1  	     347.7  	     350.4  	     349.5  	     347.7  	     
349.9  	     347.5  	     350.0  	     349.1  	     347.7  	     350.4  	     349.5  	     347.6  	     
349.8  	     347.6  	     350.0  	     349.1  	     347.6  	     350.8  	     349.4  	     347.6  	     
349.9  	     347.5  	     350.0  	     349.0  	     347.6  	     350.6  	     349.4  	     347.6  	     
350.0  	     347.5  	     349.9  	     349.1  	     347.7  	     350.6  	     349.2  	     347.7  	     
350.0  	     347.4  	     349.8  	     349.2  	     347.7  	     350.5  	     349.4  	     347.7  	     
350.0  	     347.3  	     349.8  	     349.1  	     347.8  	     350.5  	     349.2  	     347.6  	     
350.0  	     347.3  	     349.8  	     349.1  	     347.8  	     351.0  	     349.3  	     347.5  	     
350.0  	     347.4  	     349.8  	     349.2  	     347.8  	     350.7  	     349.3  	     347.5  	     
350.0  	     347.4  	     349.8  	     349.2  	     347.8  	     350.7  	     349.3  	     347.5  	     
350.0  	     347.4  	     349.7  	     349.0  	     347.6  	     350.7  	     349.3  	     347.6  	     
350.0  	     347.4  	     349.9  	     349.1  	     347.6  	     350.1  	     349.4  	     347.6  	     
350.0  	     347.4  	     349.8  	     349.0  	     347.6  	     350.6  	     349.4  	     347.6  	     
349.9  	     347.4  	     349.8  	     349.0  	     347.7  	     350.6  	     349.3  	     347.5  	     
350.0  	     347.4  	     349.8  	     349.0  	     347.6  	     350.7  	     349.5  	     347.7  	     
350.0  	     347.3  	     349.8  	     349.0  	     347.6  	     350.8  	     349.3  	     347.6  	     
350.0  	     347.3  	     349.7  	     348.9  	     347.6  	     350.8  	     349.2  	     347.6  	     
350.0  	     347.3  	     349.7  	     349.0  	     347.6  	     350.6  	     349.3  	     347.6  	     
350.0  	     347.2  	     349.8  	     349.0  	     347.5  	     350.9  	     349.3  	     347.5  	     
350.0  	     347.3  	     349.7  	     349.0  	     347.5  	     350.7  	     349.4  	     347.5  	     
349.9  	     347.3  	     349.6  	     349.0  	     347.5  	     350.4  	     349.3  	     347.5  	     
349.9  	     347.3  	     349.7  	     348.9  	     347.6  	     350.3  	     349.2  	     347.6  	     
349.9  	     347.2  	     349.7  	     348.9  	     347.5  	     350.3  	     349.4  	     347.6  	     
349.9  	     347.2  	     349.7  	     348.9  	     347.6  	     350.3  	     349.4  	     347.6  	     
349.9  	     347.3  	     349.7  	     348.9  	     347.5  	     350.6  	     349.3  	     347.7  	     
349.9  	     347.2  	     349.6  	     348.8  	     347.4  	     350.9  	     349.5  	     347.6  	     
349.8  	     347.3  	     349.6  	     348.8  	     347.5  	     350.5  	     349.3  	     347.5  	     
349.8  	     347.3  	     349.6  	     348.8  	     347.5  	     350.6  	     349.4  	     347.6  	     
349.8  	     347.3  	     349.7  	     348.9  	     347.5  	     350.2  	     349.3  	     347.6  	     
349.7  	     347.3  	     349.6  	     348.8  	     347.4  	     351.0  	     349.5  	     347.5  	     
349.6  	     347.1  	     349.5  	     348.8  	     347.4  	     350.3  	     348.7  	     347.4  	     
349.6  	     347.1  	     349.6  	     348.8  	     347.4  	     350.5  	     348.7  	     347.4  	     
349.7  	     347.1  	     349.4  	     348.7  	     347.4  	     350.2  	     349.0  	     347.4  	     
349.7  	     347.1  	     349.5  	     348.7  	     347.4  	     350.0  	     349.1  	     347.5  	     
349.8  	     347.1  	     349.5  	     348.8  	     347.4  	     350.0  	     349.1  	     347.6  	     
349.9  	     347.0  	     349.5  	     348.8  	     347.4  	     350.3  	     349.3  	     347.6  	     
349.9  	     347.2  	     349.6  	     348.8  	     347.4  	     350.3  	     349.4  	     347.7  	     
349.9  	     347.2  	     349.7  	     348.9  	     347.5  	     350.2  	     349.3  	     347.8  	     
350.0  	     347.2  	     349.7  	     348.8  	     347.5  	     350.3  	     349.4  	     347.8  	     
349.9  	     347.3  	     349.7  	     348.8  	     347.5  	     349.8  	     349.1  	     347.8  	     
350.0  	     347.1  	     349.7  	     348.8  	     347.6  	     349.8  	     349.5  	     347.9  	     
349.9  	     347.3  	     349.7  	     348.9  	     347.6  	     350.2  	     349.2  	     347.8  	     
350.0  	     347.2  	     349.7  	     348.8  	     347.5  	     350.3  	     349.1  	     347.7  	     
349.8  	     347.1  	     349.5  	     348.9  	     347.5  	     350.1  	     348.9  	     347.7  	     
348.9  	     346.9  	     349.1  	     348.8  	     347.5  	     349.9  	     347.8  	     346.8  	     
348.1  	     346.5  	     348.6  	     348.4  	     347.2  	     349.7  	     346.8  	     345.9  	     
347.1  	     345.9  	     348.1  	     348.1  	     346.7  	     349.2  	     345.9  	     345.1  	     
345.7  	     345.2  	     347.3  	     347.5  	     346.0  	     349.2  	     344.8  	     343.7  	     
344.0  	     344.4  	     346.3  	     346.9  	     345.4  	     348.7  	     342.9  	     342.0  	     
342.5  	     343.3  	     345.2  	     346.0  	     344.5  	     347.3  	     341.1  	     340.6  	     
340.7  	     342.3  	     344.1  	     345.1  	     343.4  	     346.4  	     339.2  	     339.2  	     
338.7  	     340.9  	     342.7  	     344.1  	     342.4  	     345.2  	     337.0  	     337.4  	     
336.5  	     339.5  	     341.3  	     342.7  	     341.0  	     343.9  	     334.9  	     335.2  	     
334.1  	     337.8  	     339.7  	     341.5  	     339.7  	     342.6  	     332.2  	     333.1  	     
331.6  	     336.3  	     337.9  	     339.9  	     338.1  	     341.4  	     329.7  	     330.9  	     
329.9  	     334.9  	     336.7  	     338.7  	     336.8  	     340.0  	     328.0  	     329.5  	     
329.4  	     334.6  	     336.3  	     338.3  	     336.4  	     339.4  	     327.4  	     328.9  	     
327.1  	     332.8  	     334.4  	     336.8  	     334.8  	     338.0  	     325.2  	     327.2  	     
324.7  	     330.9  	     332.5  	     334.9  	     333.0  	     336.4  	     322.6  	     324.9  	     
322.3  	     328.9  	     330.5  	     333.2  	     331.1  	     334.6  	     320.2  	     322.4  	     
319.5  	     326.9  	     328.5  	     331.5  	     329.3  	     332.6  	     317.3  	     320.1  	     
316.9  	     324.8  	     326.2  	     329.5  	     327.3  	     330.5  	     314.8  	     317.8  	     
314.0  	     322.5  	     323.9  	     327.5  	     325.4  	     328.5  	     311.9  	     315.1  	     
311.2  	     320.3  	     321.5  	     325.3  	     323.2  	     326.2  	     308.6  	     312.4  	     
308.1  	     317.7  	     319.1  	     323.1  	     320.9  	     324.0  	     305.0  	     309.8  	     
305.1  	     315.2  	     316.5  	     320.8  	     318.7  	     321.4  	     301.9  	     307.0  	     
302.0  	     312.7  	     313.9  	     318.5  	     316.3  	     318.8  	     298.4  	     304.2  	     
298.6  	     309.8  	     311.2  	     316.1  	     314.0  	     316.3  	     295.2  	     301.1  	     
295.4  	     307.2  	     308.4  	     313.5  	     311.5  	     313.9  	     291.7  	     298.1  	     
292.1  	     304.4  	     305.6  	     310.8  	     308.9  	     311.3  	     288.3  	     295.1  	     
289.1  	     301.5  	     302.6  	     308.3  	     306.3  	     308.3  	     285.1  	     292.2  	     
285.7  	     298.6  	     299.6  	     305.5  	     303.7  	     305.3  	     281.7  	     289.3  	     
282.0  	     295.6  	     296.6  	     302.8  	     301.0  	     302.7  	     277.7  	     285.9  	     
278.8  	     292.6  	     293.5  	     299.8  	     298.1  	     299.7  	     274.3  	     283.0  	     
275.4  	     289.3  	     290.4  	     296.9  	     295.3  	     296.7  	     270.7  	     279.7  	     
271.9  	     286.3  	     287.2  	     294.0  	     292.5  	     293.6  	     266.9  	     276.5  	     
268.2  	     283.1  	     283.9  	     291.1  	     289.5  	     290.5  	     263.2  	     273.4  	     
264.6  	     279.6  	     280.5  	     288.0  	     286.6  	     287.3  	     259.8  	     270.1  	     
261.1  	     276.4  	     277.2  	     284.9  	     283.7  	     283.9  	     255.8  	     266.7  	     
257.1  	     272.9  	     273.8  	     281.8  	     280.7  	     280.6  	     252.0  	     263.0  	     
253.9  	     269.6  	     270.3  	     278.7  	     277.7  	     277.5  	     248.6  	     259.9  	     
250.1  	     266.2  	     266.9  	     275.4  	     274.6  	     274.2  	     244.9  	     256.0  	     
246.4  	     262.8  	     263.5  	     272.4  	     271.6  	     270.8  	     241.2  	     252.6  	     
242.8  	     259.4  	     260.1  	     269.2  	     268.5  	     267.5  	     237.3  	     249.1  	     
239.4  	     255.8  	     256.3  	     265.8  	     265.4  	     263.9  	     233.2  	     246.0  	     
235.5  	     252.2  	     252.7  	     262.5  	     262.1  	     260.3  	     229.3  	     242.4  	     
231.9  	     248.7  	     249.1  	     259.2  	     259.0  	     256.9  	     225.7  	     238.8  	     
228.1  	     245.2  	     245.5  	     256.0  	     255.8  	     253.4  	     222.2  	     235.5  	     
224.4  	     241.5  	     241.8  	     252.6  	     252.7  	     250.0  	     218.3  	     232.4  	     
220.9  	     238.0  	     238.2  	     249.3  	     249.5  	     246.2  	     214.6  	     229.3  	     
