PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
110.4  	     104.9  	     111.1  	     111.5  	     111.2  	     111.4  	     116.2  	     116.8  	     
114.0  	     108.5  	     115.4  	     115.6  	     114.6  	     115.2  	     119.9  	     120.5  	     
117.7  	     111.9  	     120.0  	     120.0  	     118.2  	     118.7  	     123.9  	     124.2  	     
121.1  	     115.7  	     124.7  	     124.0  	     121.8  	     123.0  	     128.6  	     128.6  	     
124.4  	     119.8  	     129.3  	     127.7  	     125.4  	     127.0  	     133.3  	     132.4  	     
127.9  	     123.6  	     133.5  	     131.5  	     129.0  	     130.9  	     137.8  	     137.2  	     
131.0  	     127.1  	     137.6  	     135.3  	     132.8  	     134.8  	     141.6  	     140.3  	     
134.4  	     131.1  	     141.7  	     139.1  	     136.3  	     138.6  	     145.2  	     144.0  	     
137.6  	     135.1  	     145.9  	     143.0  	     139.9  	     142.2  	     149.4  	     147.5  	     
140.9  	     138.9  	     150.2  	     147.3  	     143.7  	     146.2  	     153.8  	     150.2  	     
144.5  	     143.0  	     154.2  	     151.1  	     147.6  	     150.3  	     158.2  	     156.2  	     
148.8  	     147.3  	     158.2  	     155.1  	     151.5  	     154.1  	     162.4  	     160.4  	     
152.6  	     151.2  	     162.4  	     159.5  	     155.5  	     158.4  	     167.1  	     165.2  	     
156.1  	     155.5  	     166.6  	     164.1  	     159.4  	     162.3  	     171.6  	     167.4  	     
159.2  	     159.4  	     170.8  	     168.3  	     163.0  	     165.5  	     175.3  	     172.0  	     
162.5  	     163.3  	     174.5  	     172.1  	     166.7  	     169.1  	     179.0  	     178.6  	     
168.4  	     166.7  	     177.2  	     175.3  	     171.4  	     171.5  	     181.1  	     177.6  	     
170.9  	     170.1  	     180.0  	     178.5  	     176.8  	     174.2  	     184.3  	     181.4  	     
173.3  	     173.5  	     183.2  	     181.9  	     179.5  	     177.3  	     187.9  	     185.2  	     
175.5  	     176.4  	     185.6  	     184.4  	     181.4  	     179.2  	     190.3  	     187.4  	     
176.1  	     177.0  	     186.3  	     184.9  	     181.9  	     179.9  	     190.8  	     188.0  	     
179.0  	     180.6  	     189.0  	     187.9  	     185.3  	     183.1  	     193.8  	     191.0  	     
181.8  	     184.0  	     192.1  	     191.0  	     187.5  	     185.9  	     196.9  	     194.3  	     
184.5  	     187.4  	     195.1  	     194.3  	     190.8  	     188.8  	     199.9  	     197.5  	     
187.2  	     190.6  	     197.6  	     196.9  	     193.5  	     191.6  	     203.0  	     200.2  	     
189.9  	     193.7  	     200.3  	     199.8  	     196.6  	     194.6  	     205.6  	     202.9  	     
192.6  	     196.7  	     202.7  	     202.6  	     199.3  	     196.9  	     208.0  	     205.7  	     
194.0  	     198.8  	     204.2  	     204.2  	     201.0  	     198.3  	     209.8  	     207.5  	     
195.1  	     199.9  	     205.2  	     205.3  	     202.0  	     199.2  	     210.7  	     208.5  	     
198.0  	     202.7  	     207.4  	     208.0  	     204.4  	     201.8  	     213.4  	     211.2  	     
200.6  	     205.6  	     209.5  	     210.8  	     207.1  	     204.4  	     216.1  	     214.0  	     
203.0  	     208.3  	     213.4  	     213.4  	     210.2  	     206.8  	     218.3  	     216.1  	     
205.5  	     211.0  	     215.5  	     216.0  	     212.7  	     209.2  	     220.8  	     219.1  	     
207.8  	     213.9  	     218.0  	     218.5  	     215.1  	     211.5  	     223.4  	     221.5  	     
210.3  	     216.6  	     220.1  	     220.9  	     217.4  	     213.6  	     226.1  	     224.0  	     
212.5  	     219.2  	     222.0  	     223.2  	     220.0  	     216.1  	     228.0  	     226.0  	     
214.7  	     221.7  	     223.6  	     225.1  	     222.6  	     217.8  	     229.8  	     227.9  	     
214.9  	     222.1  	     223.9  	     225.4  	     223.0  	     218.2  	     230.1  	     228.3  	     
216.5  	     224.0  	     225.2  	     226.9  	     224.6  	     219.4  	     231.3  	     229.7  	     
218.5  	     226.0  	     226.9  	     228.7  	     226.3  	     221.0  	     232.8  	     231.3  	     
220.3  	     227.9  	     228.4  	     230.2  	     228.2  	     222.6  	     234.3  	     232.9  	     
221.9  	     230.0  	     230.1  	     231.9  	     230.1  	     224.3  	     235.7  	     234.5  	     
223.7  	     231.9  	     231.4  	     233.2  	     231.8  	     225.8  	     237.2  	     236.1  	     
225.7  	     233.8  	     232.9  	     234.8  	     233.5  	     227.3  	     238.5  	     237.6  	     
227.2  	     235.4  	     234.3  	     236.2  	     234.8  	     228.6  	     239.6  	     238.6  	     
228.6  	     236.9  	     235.6  	     237.4  	     236.4  	     230.0  	     240.5  	     239.7  	     
230.2  	     238.4  	     236.9  	     238.6  	     237.9  	     231.3  	     241.8  	     241.2  	     
231.7  	     239.9  	     238.0  	     239.8  	     239.3  	     232.5  	     243.1  	     242.6  	     
233.1  	     241.3  	     239.1  	     241.0  	     240.6  	     233.8  	     244.1  	     243.7  	     
233.3  	     241.4  	     239.4  	     241.1  	     240.8  	     234.0  	     244.3  	     243.9  	     
234.3  	     242.6  	     240.3  	     242.1  	     242.0  	     234.8  	     245.0  	     244.6  	     
235.7  	     243.9  	     241.4  	     242.9  	     243.1  	     235.9  	     245.6  	     245.4  	     
236.8  	     245.1  	     242.2  	     243.7  	     244.1  	     237.1  	     246.9  	     246.5  	     
238.0  	     246.1  	     243.2  	     244.6  	     245.3  	     238.2  	     247.7  	     247.7  	     
239.2  	     247.2  	     244.1  	     245.6  	     246.4  	     239.2  	     248.4  	     248.7  	     
240.3  	     248.2  	     244.9  	     246.3  	     247.2  	     240.2  	     249.1  	     249.5  	     
240.9  	     248.9  	     245.4  	     246.8  	     247.8  	     240.8  	     249.7  	     250.1  	     
241.3  	     249.2  	     245.7  	     247.1  	     248.1  	     241.1  	     249.8  	     250.3  	     
242.4  	     250.2  	     246.3  	     247.7  	     249.0  	     242.0  	     250.6  	     251.1  	     
243.3  	     251.1  	     247.2  	     248.5  	     249.9  	     243.0  	     251.3  	     252.0  	     
244.3  	     251.9  	     247.9  	     249.3  	     250.6  	     243.9  	     251.8  	     252.7  	     
245.2  	     252.6  	     248.8  	     250.0  	     251.4  	     244.7  	     252.5  	     253.6  	     
245.3  	     253.4  	     249.3  	     250.6  	     252.2  	     245.3  	     253.1  	     254.1  	     
246.7  	     253.9  	     249.8  	     251.1  	     252.6  	     246.0  	     253.6  	     254.6  	     
247.4  	     254.5  	     250.4  	     251.6  	     253.2  	     246.6  	     254.1  	     255.3  	     
248.5  	     255.1  	     250.9  	     252.1  	     253.7  	     247.3  	     254.6  	     255.9  	     
249.1  	     255.8  	     251.4  	     252.6  	     254.3  	     248.0  	     255.0  	     256.2  	     
249.9  	     256.4  	     252.1  	     253.2  	     254.9  	     248.7  	     255.6  	     256.7  	     
250.6  	     257.0  	     252.7  	     253.7  	     255.4  	     249.4  	     256.3  	     257.1  	     
251.3  	     257.4  	     253.0  	     254.1  	     255.8  	     249.9  	     256.3  	     257.8  	     
251.9  	     257.9  	     253.7  	     254.6  	     256.4  	     250.5  	     256.9  	     258.2  	     
252.5  	     258.4  	     254.0  	     255.0  	     256.8  	     251.1  	     257.2  	     258.5  	     
252.7  	     258.4  	     254.2  	     255.1  	     257.0  	     251.3  	     257.3  	     258.8  	     
253.1  	     258.7  	     254.3  	     255.3  	     257.2  	     251.7  	     257.6  	     259.1  	     
253.6  	     259.1  	     254.6  	     255.7  	     257.6  	     252.1  	     257.8  	     259.3  	     
254.0  	     259.4  	     255.0  	     255.9  	     257.8  	     252.6  	     258.0  	     259.3  	     
254.3  	     259.6  	     255.2  	     256.2  	     258.0  	     252.8  	     258.0  	     259.4  	     
254.7  	     259.8  	     255.2  	     256.2  	     258.0  	     253.1  	     257.9  	     259.7  	     
254.8  	     259.9  	     255.4  	     256.2  	     258.1  	     253.2  	     258.1  	     259.8  	     
255.1  	     260.0  	     255.5  	     256.2  	     258.1  	     253.5  	     257.9  	     259.9  	     
255.4  	     260.1  	     255.6  	     256.3  	     258.2  	     253.8  	     258.3  	     260.0  	     
255.9  	     260.3  	     255.7  	     256.4  	     258.4  	     254.2  	     258.5  	     260.3  	     
256.2  	     260.4  	     255.9  	     256.7  	     258.6  	     254.6  	     258.6  	     260.7  	     
256.6  	     260.6  	     256.1  	     256.9  	     258.9  	     254.8  	     259.0  	     260.9  	     
256.8  	     260.8  	     256.3  	     257.1  	     259.0  	     255.2  	     259.2  	     260.9  	     
257.2  	     261.0  	     256.5  	     257.3  	     259.2  	     255.4  	     259.5  	     261.2  	     
257.5  	     261.2  	     256.8  	     257.6  	     259.4  	     255.8  	     259.5  	     261.6  	     
257.7  	     261.2  	     256.9  	     257.7  	     259.6  	     256.0  	     259.8  	     261.7  	     
258.0  	     261.4  	     257.2  	     257.9  	     259.7  	     256.3  	     259.7  	     261.7  	     
258.3  	     261.6  	     257.3  	     258.1  	     259.9  	     256.6  	     260.0  	     261.9  	     
258.5  	     261.7  	     257.5  	     258.3  	     260.0  	     256.8  	     260.2  	     262.1  	     
258.8  	     261.9  	     257.7  	     258.5  	     260.1  	     257.1  	     260.4  	     262.3  	     
258.9  	     262.0  	     257.8  	     258.6  	     260.3  	     257.3  	     260.4  	     262.7  	     
259.3  	     262.0  	     258.0  	     258.7  	     260.5  	     257.5  	     260.4  	     262.4  	     
259.4  	     262.1  	     258.2  	     258.9  	     260.6  	     257.8  	     260.6  	     262.9  	     
259.8  	     262.3  	     258.3  	     259.1  	     260.6  	     257.9  	     260.8  	     262.9  	     
259.9  	     262.4  	     258.4  	     259.1  	     260.8  	     258.1  	     260.8  	     263.0  	     
260.0  	     262.5  	     258.6  	     259.4  	     261.0  	     258.3  	     260.8  	     263.1  	     
260.3  	     262.7  	     258.7  	     259.5  	     261.0  	     258.6  	     261.2  	     263.2  	     
260.5  	     262.7  	     258.9  	     259.7  	     261.1  	     258.8  	     261.0  	     263.3  	     
260.6  	     262.9  	     259.2  	     259.8  	     261.3  	     258.9  	     261.2  	     263.4  	     
260.8  	     262.8  	     259.2  	     259.9  	     261.5  	     259.2  	     261.3  	     263.5  	     
261.0  	     263.0  	     259.4  	     260.1  	     261.5  	     259.3  	     261.6  	     263.7  	     
261.1  	     263.1  	     259.6  	     260.3  	     261.5  	     259.5  	     261.6  	     263.7  	     
261.2  	     263.2  	     259.6  	     260.4  	     261.5  	     259.5  	     261.4  	     263.9  	     
261.3  	     263.2  	     259.7  	     260.4  	     261.7  	     259.6  	     261.7  	     263.9  	     
261.5  	     263.3  	     259.9  	     260.5  	     261.6  	     259.9  	     261.8  	     264.1  	     
261.6  	     263.3  	     259.8  	     260.7  	     261.8  	     260.0  	     262.0  	     264.0  	     
261.7  	     263.4  	     260.0  	     260.8  	     261.8  	     260.1  	     262.0  	     264.1  	     
261.9  	     263.5  	     260.1  	     260.8  	     261.9  	     260.4  	     262.0  	     264.1  	     
262.0  	     263.5  	     260.2  	     261.0  	     262.0  	     260.5  	     261.9  	     264.1  	     
262.2  	     263.6  	     260.4  	     261.0  	     262.1  	     260.7  	     262.1  	     264.2  	     
262.3  	     263.7  	     260.5  	     261.2  	     262.2  	     260.8  	     262.1  	     264.4  	     
262.5  	     263.8  	     260.6  	     261.4  	     262.3  	     260.9  	     262.3  	     264.5  	     
262.5  	     263.9  	     260.7  	     261.4  	     262.3  	     261.1  	     262.4  	     264.7  	     
262.7  	     263.9  	     260.8  	     261.5  	     262.4  	     261.1  	     262.5  	     264.9  	     
262.8  	     264.1  	     260.9  	     261.6  	     262.3  	     261.3  	     262.5  	     264.9  	     
262.8  	     264.1  	     260.9  	     261.7  	     262.5  	     261.5  	     262.7  	     265.0  	     
262.9  	     264.1  	     260.9  	     261.7  	     262.5  	     261.5  	     262.5  	     265.0  	     
263.0  	     264.2  	     261.1  	     261.7  	     262.7  	     261.7  	     262.5  	     265.0  	     
263.1  	     264.2  	     261.1  	     261.9  	     262.6  	     261.8  	     263.0  	     265.2  	     
263.2  	     264.3  	     261.3  	     261.9  	     262.7  	     261.9  	     263.0  	     265.0  	     
263.2  	     264.3  	     261.4  	     262.1  	     262.8  	     262.1  	     263.0  	     265.2  	     
263.4  	     264.3  	     261.5  	     262.2  	     262.8  	     262.0  	     262.8  	     265.3  	     
263.5  	     264.4  	     261.5  	     262.3  	     262.8  	     262.2  	     262.8  	     265.3  	     
263.5  	     264.4  	     261.7  	     262.4  	     262.8  	     262.2  	     263.0  	     265.2  	     
263.5  	     264.4  	     261.8  	     262.4  	     262.9  	     262.3  	     263.1  	     265.2  	     
263.8  	     264.6  	     261.9  	     262.5  	     262.9  	     262.4  	     263.1  	     265.3  	     
263.7  	     264.7  	     261.9  	     262.5  	     263.0  	     262.6  	     263.2  	     265.3  	     
263.8  	     264.6  	     261.9  	     262.7  	     263.1  	     262.6  	     263.0  	     265.3  	     
263.9  	     264.7  	     262.0  	     262.7  	     263.1  	     262.6  	     263.0  	     265.5  	     
263.9  	     264.8  	     262.1  	     262.7  	     263.1  	     262.8  	     262.8  	     265.6  	     
263.9  	     264.8  	     262.1  	     262.8  	     263.1  	     262.8  	     263.2  	     265.4  	     
264.2  	     264.8  	     262.2  	     262.9  	     263.2  	     262.9  	     263.4  	     265.5  	     
264.2  	     264.8  	     262.2  	     262.9  	     263.3  	     262.9  	     263.2  	     265.6  	     
264.3  	     264.8  	     262.4  	     263.1  	     263.3  	     263.1  	     263.5  	     265.9  	     
264.3  	     264.9  	     262.5  	     263.2  	     263.3  	     263.1  	     263.5  	     265.7  	     
264.4  	     264.9  	     262.4  	     263.2  	     263.3  	     263.2  	     263.5  	     265.8  	     
264.3  	     264.8  	     262.4  	     263.1  	     263.2  	     263.1  	     263.2  	     265.8  	     
264.3  	     264.9  	     262.5  	     263.2  	     263.2  	     263.2  	     263.4  	     266.0  	     
264.4  	     264.9  	     262.5  	     263.3  	     263.3  	     263.5  	     263.5  	     265.9  	     
264.4  	     264.9  	     262.7  	     263.5  	     263.4  	     263.3  	     263.6  	     266.1  	     
264.5  	     265.0  	     262.6  	     263.5  	     263.3  	     263.5  	     263.9  	     266.0  	     
264.6  	     265.0  	     262.8  	     263.6  	     263.4  	     263.5  	     263.7  	     265.9  	     
264.5  	     265.1  	     262.9  	     263.5  	     263.6  	     263.8  	     263.8  	     266.0  	     
264.6  	     265.1  	     262.9  	     263.7  	     263.6  	     263.8  	     263.7  	     266.0  	     
264.6  	     265.1  	     263.0  	     263.7  	     263.6  	     263.9  	     263.7  	     266.2  	     
264.7  	     265.1  	     263.0  	     263.8  	     263.7  	     264.0  	     263.9  	     266.2  	     
264.8  	     265.1  	     263.1  	     263.9  	     263.7  	     264.0  	     263.8  	     266.1  	     
264.8  	     265.2  	     263.1  	     263.9  	     263.7  	     264.0  	     264.0  	     266.3  	     
264.8  	     265.2  	     263.3  	     264.0  	     263.7  	     264.1  	     263.7  	     266.3  	     
264.7  	     265.2  	     263.2  	     264.0  	     263.7  	     264.0  	     263.9  	     266.1  	     
264.8  	     265.2  	     263.3  	     264.0  	     263.7  	     264.2  	     263.8  	     266.0  	     
264.8  	     265.2  	     263.1  	     264.0  	     263.6  	     264.2  	     263.8  	     266.2  	     
264.9  	     265.3  	     263.3  	     264.1  	     263.6  	     264.2  	     263.6  	     266.1  	     
264.9  	     265.3  	     263.3  	     264.1  	     263.5  	     264.2  	     263.8  	     266.1  	     
264.9  	     265.3  	     263.6  	     264.1  	     263.7  	     264.2  	     264.1  	     266.3  	     
265.0  	     265.3  	     263.6  	     264.2  	     263.6  	     264.2  	     263.9  	     266.5  	     
264.9  	     265.4  	     263.6  	     264.3  	     263.7  	     264.4  	     264.0  	     266.3  	     
265.0  	     265.3  	     263.6  	     264.3  	     263.7  	     264.3  	     264.2  	     266.5  	     
264.9  	     265.3  	     263.6  	     264.4  	     263.7  	     264.4  	     264.4  	     266.4  	     
265.0  	     265.4  	     263.7  	     264.3  	     263.6  	     264.3  	     263.9  	     266.6  	     
264.9  	     265.3  	     263.7  	     264.4  	     263.7  	     264.4  	     264.2  	     266.5  	     
264.9  	     265.3  	     263.6  	     264.4  	     263.6  	     264.4  	     264.0  	     266.5  	     
265.3  	     265.3  	     263.6  	     264.4  	     263.5  	     264.4  	     264.0  	     266.5  	     
264.9  	     265.3  	     263.8  	     264.4  	     263.6  	     264.5  	     264.2  	     266.7  	     
264.9  	     265.3  	     263.8  	     264.4  	     263.8  	     264.6  	     264.1  	     266.6  	     
264.9  	     265.2  	     263.8  	     264.4  	     263.7  	     264.5  	     263.9  	     266.4  	     
264.6  	     265.1  	     263.7  	     264.3  	     263.6  	     264.4  	     263.5  	     266.2  	     
264.4  	     265.0  	     263.3  	     264.0  	     263.2  	     264.1  	     263.3  	     265.8  	     
264.1  	     264.8  	     263.0  	     263.7  	     262.8  	     263.6  	     262.1  	     265.3  	     
263.4  	     264.4  	     262.4  	     263.1  	     261.9  	     262.9  	     261.5  	     264.4  	     
262.8  	     263.9  	     261.8  	     262.3  	     261.0  	     262.2  	     260.9  	     263.7  	     
262.2  	     263.2  	     260.9  	     261.5  	     259.9  	     261.5  	     259.6  	     262.9  	     
261.3  	     262.4  	     260.2  	     260.7  	     258.9  	     260.8  	     258.4  	     261.9  	     
260.5  	     261.7  	     259.2  	     259.7  	     257.9  	     259.9  	     257.3  	     261.0  	     
259.5  	     260.6  	     258.1  	     258.6  	     256.9  	     259.1  	     256.2  	     260.1  	     
258.4  	     259.8  	     257.3  	     257.6  	     255.5  	     258.2  	     255.0  	     258.8  	     
257.5  	     258.6  	     256.2  	     256.5  	     254.3  	     257.2  	     253.6  	     257.8  	     
256.4  	     257.5  	     255.1  	     255.3  	     253.0  	     256.3  	     252.5  	     256.5  	     
255.2  	     256.3  	     253.9  	     254.1  	     251.7  	     255.4  	     251.0  	     255.3  	     
254.1  	     255.0  	     252.8  	     253.0  	     250.4  	     254.6  	     249.6  	     254.1  	     
253.0  	     253.7  	     251.6  	     251.9  	     249.0  	     253.3  	     248.7  	     252.9  	     
251.8  	     252.5  	     250.3  	     250.6  	     247.6  	     252.3  	     247.4  	     251.7  	     
250.7  	     251.1  	     249.3  	     249.4  	     246.1  	     251.1  	     245.9  	     250.6  	     
249.2  	     249.8  	     248.1  	     248.2  	     244.7  	     249.7  	     244.5  	     249.3  	     
248.0  	     248.3  	     246.7  	     246.8  	     243.2  	     248.8  	     243.1  	     248.0  	     
247.8  	     248.2  	     246.5  	     246.7  	     243.0  	     248.7  	     242.9  	     247.7  	     
246.7  	     247.0  	     245.3  	     245.5  	     241.7  	     247.6  	     241.8  	     246.7  	     
245.1  	     245.5  	     244.0  	     244.2  	     240.3  	     246.4  	     240.5  	     245.1  	     
243.9  	     244.0  	     242.6  	     242.7  	     238.6  	     245.3  	     239.2  	     243.8  	     
242.4  	     242.6  	     241.3  	     241.5  	     237.2  	     244.0  	     237.7  	     242.6  	     
241.0  	     241.1  	     240.0  	     240.1  	     235.7  	     243.0  	     236.5  	     241.1  	     
239.6  	     239.6  	     238.5  	     238.7  	     234.1  	     241.8  	     235.1  	     239.8  	     
238.3  	     238.3  	     237.2  	     237.3  	     232.7  	     240.5  	     233.3  	     238.4  	     
236.8  	     236.8  	     235.8  	     235.8  	     231.1  	     239.0  	     232.2  	     237.2  	     
235.4  	     235.3  	     234.3  	     234.3  	     229.6  	     237.8  	     230.4  	     235.7  	     
233.9  	     233.7  	     233.0  	     233.0  	     227.9  	     236.5  	     229.0  	     234.1  	     
232.2  	     232.2  	     231.8  	     231.9  	     226.4  	     235.1  	     228.0  	     232.8  	     
230.8  	     230.6  	     230.3  	     230.3  	     224.9  	     233.7  	     226.1  	     231.3  	     
229.2  	     229.2  	     228.9  	     229.0  	     223.4  	     232.5  	     224.9  	     229.7  	     
227.8  	     227.7  	     227.4  	     227.6  	     221.8  	     231.1  	     223.2  	     228.3  	     
226.5  	     226.2  	     226.1  	     226.2  	     220.2  	     230.0  	     221.9  	     226.8  	     
225.2  	     224.8  	     224.9  	     224.9  	     219.0  	     228.7  	     220.1  	     225.3  	     
223.7  	     223.2  	     223.4  	     223.4  	     217.3  	     227.2  	     218.8  	     224.0  	     
222.4  	     221.8  	     222.0  	     222.0  	     215.8  	     226.0  	     217.4  	     222.4  	     
220.9  	     220.4  	     220.5  	     220.6  	     214.3  	     224.7  	     216.1  	     221.1  	     
219.2  	     218.8  	     219.2  	     219.4  	     212.8  	     223.3  	     214.7  	     219.7  	     
217.6  	     217.3  	     218.0  	     218.1  	     211.4  	     222.1  	     213.0  	     218.3  	     
216.2  	     215.7  	     216.7  	     216.8  	     209.8  	     220.7  	     211.8  	     216.8  	     
214.9  	     214.3  	     215.2  	     215.4  	     208.3  	     219.3  	     210.6  	     215.7  	     
213.3  	     212.9  	     213.9  	     214.1  	     206.9  	     218.1  	     208.7  	     214.1  	     
212.0  	     211.5  	     212.4  	     212.6  	     205.3  	     216.9  	     207.5  	     212.7  	     
210.5  	     210.2  	     211.0  	     211.2  	     203.8  	     215.4  	     206.5  	     211.4  	     
209.2  	     208.6  	     209.5  	     209.8  	     202.2  	     214.1  	     205.0  	     210.0  	     
207.7  	     207.2  	     208.3  	     208.5  	     200.8  	     212.8  	     203.5  	     208.5  	     
206.3  	     205.8  	     207.0  	     207.2  	     199.4  	     211.6  	     202.2  	     206.8  	     
204.8  	     204.3  	     205.7  	     205.9  	     197.9  	     210.1  	     200.5  	     205.4  	     
203.4  	     202.8  	     204.3  	     204.4  	     196.6  	     208.9  	     199.4  	     204.2  	     
202.1  	     201.6  	     202.9  	     203.1  	     195.2  	     207.7  	     197.8  	     202.6  	     
200.6  	     200.1  	     201.7  	     201.9  	     193.9  	     206.5  	     196.7  	     201.5  	     
199.2  	     198.9  	     200.3  	     200.6  	     192.6  	     205.2  	     195.7  	     200.4  	     
197.8  	     197.4  	     199.1  	     199.3  	     191.3  	     203.8  	     194.2  	     198.8  	     
196.1  	     196.1  	     198.0  	     198.3  	     190.0  	     202.6  	     192.7  	     197.3  	     
194.7  	     194.7  	     196.8  	     197.2  	     188.7  	     201.6  	     191.5  	     196.3  	     
193.4  	     193.5  	     195.5  	     195.8  	     187.5  	     200.2  	     190.4  	     194.7  	     
192.2  	     192.2  	     194.5  	     194.7  	     185.9  	     199.0  	     189.3  	     193.7  	     
190.9  	     191.0  	     193.2  	     193.4  	     184.7  	     197.8  	     187.8  	     192.1  	     
189.5  	     189.7  	     191.8  	     192.1  	     183.6  	     196.7  	     186.7  	     191.1  	     
188.3  	     188.7  	     190.7  	     191.0  	     182.0  	     195.2  	     185.3  	     189.8  	     
187.0  	     187.4  	     189.5  	     189.9  	     180.8  	     194.2  	     184.1  	     188.6  	     
185.3  	     186.1  	     188.4  	     188.6  	     179.5  	     193.0  	     182.8  	     187.2  	     
184.0  	     184.9  	     187.2  	     187.5  	     178.5  	     191.7  	     181.9  	     185.9  	     
182.7  	     183.5  	     186.0  	     186.3  	     177.2  	     190.5  	     180.5  	     185.0  	     
181.8  	     182.4  	     184.9  	     185.2  	     176.1  	     189.3  	     179.1  	     183.7  	     
180.6  	     181.2  	     183.6  	     183.8  	     174.8  	     188.3  	     178.2  	     182.7  	     
178.8  	     180.0  	     182.5  	     182.8  	     173.6  	     187.1  	     176.9  	     181.4  	     
176.8  	     178.9  	     181.4  	     181.7  	     172.4  	     186.0  	     176.1  	     180.4  	     
