PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
120.7  	     132.0  	     123.5  	     120.9  	     144.6  	     131.2  	     121.7  	     137.1  	     
123.2  	     135.0  	     126.7  	     123.8  	     148.1  	     133.9  	     124.5  	     140.1  	     
125.8  	     137.8  	     129.4  	     126.5  	     151.5  	     136.7  	     127.0  	     143.5  	     
128.6  	     141.0  	     132.4  	     129.4  	     154.7  	     139.8  	     129.7  	     147.1  	     
131.5  	     144.1  	     135.3  	     132.4  	     158.0  	     142.9  	     132.7  	     150.2  	     
134.0  	     147.0  	     138.5  	     135.4  	     161.3  	     145.5  	     135.4  	     153.5  	     
136.9  	     150.0  	     141.7  	     138.5  	     164.7  	     148.8  	     138.2  	     156.8  	     
140.1  	     153.7  	     145.2  	     141.7  	     168.3  	     151.5  	     141.0  	     160.1  	     
140.5  	     154.0  	     145.5  	     142.1  	     168.7  	     151.8  	     141.3  	     160.3  	     
143.1  	     157.2  	     148.7  	     144.9  	     172.0  	     154.8  	     144.2  	     163.3  	     
146.0  	     159.9  	     151.9  	     148.1  	     175.9  	     158.1  	     147.4  	     166.5  	     
149.0  	     163.0  	     155.0  	     151.2  	     179.6  	     161.0  	     150.5  	     170.1  	     
152.0  	     165.9  	     158.1  	     154.3  	     183.0  	     163.9  	     153.4  	     173.6  	     
155.0  	     168.7  	     161.1  	     157.2  	     186.6  	     166.1  	     155.9  	     175.9  	     
157.7  	     171.3  	     163.6  	     159.8  	     190.0  	     169.0  	     158.7  	     178.7  	     
160.8  	     173.6  	     166.4  	     162.5  	     193.2  	     171.9  	     161.7  	     181.2  	     
163.5  	     176.1  	     169.2  	     165.3  	     196.6  	     174.4  	     164.6  	     183.7  	     
166.7  	     178.3  	     171.9  	     167.8  	     199.6  	     176.9  	     167.5  	     186.5  	     
169.6  	     180.7  	     174.6  	     170.5  	     202.6  	     180.0  	     170.5  	     189.4  	     
172.5  	     182.8  	     177.2  	     173.2  	     206.0  	     182.3  	     173.2  	     190.8  	     
175.0  	     184.3  	     179.3  	     175.3  	     208.6  	     184.1  	     175.4  	     192.3  	     
175.2  	     184.4  	     179.5  	     175.6  	     208.9  	     184.3  	     175.5  	     192.4  	     
177.8  	     186.4  	     181.6  	     177.7  	     211.4  	     186.5  	     178.2  	     193.8  	     
180.2  	     188.0  	     183.5  	     180.0  	     213.6  	     188.5  	     180.3  	     195.3  	     
182.8  	     189.9  	     185.7  	     182.1  	     215.9  	     190.7  	     182.8  	     196.6  	     
185.5  	     192.0  	     187.7  	     184.3  	     218.0  	     192.8  	     185.3  	     198.0  	     
188.1  	     194.0  	     189.8  	     186.4  	     220.2  	     194.8  	     187.7  	     199.4  	     
190.1  	     195.8  	     191.8  	     188.5  	     222.0  	     196.5  	     189.9  	     201.0  	     
191.8  	     197.1  	     193.2  	     190.1  	     223.6  	     198.1  	     191.6  	     202.3  	     
192.3  	     197.6  	     193.6  	     190.5  	     224.1  	     198.6  	     192.1  	     202.7  	     
194.4  	     199.2  	     195.7  	     192.5  	     226.0  	     200.5  	     194.2  	     204.0  	     
196.6  	     201.1  	     197.4  	     194.2  	     227.8  	     202.5  	     196.7  	     205.7  	     
198.6  	     202.6  	     199.2  	     196.3  	     229.4  	     204.1  	     198.6  	     207.0  	     
200.5  	     204.5  	     200.9  	     198.0  	     231.0  	     205.7  	     200.5  	     208.8  	     
202.4  	     206.0  	     202.6  	     199.8  	     232.4  	     207.2  	     202.2  	     210.1  	     
204.2  	     207.5  	     204.1  	     201.5  	     233.9  	     208.8  	     204.2  	     211.3  	     
206.1  	     209.1  	     205.8  	     203.2  	     235.3  	     210.3  	     205.8  	     212.7  	     
207.6  	     210.6  	     207.2  	     204.5  	     236.7  	     211.5  	     207.3  	     213.9  	     
207.7  	     210.6  	     207.4  	     204.8  	     236.7  	     212.0  	     207.4  	     213.9  	     
209.3  	     212.2  	     208.9  	     206.4  	     238.0  	     213.5  	     209.2  	     215.5  	     
211.2  	     213.9  	     210.3  	     207.9  	     239.2  	     214.9  	     210.8  	     216.8  	     
212.7  	     215.5  	     211.8  	     209.4  	     240.4  	     216.3  	     212.3  	     218.1  	     
214.0  	     216.6  	     213.2  	     210.9  	     241.6  	     217.8  	     213.8  	     219.0  	     
215.4  	     217.8  	     214.6  	     212.3  	     242.6  	     219.1  	     215.2  	     220.4  	     
216.9  	     219.2  	     215.8  	     213.6  	     243.7  	     220.5  	     216.6  	     221.6  	     
218.4  	     220.5  	     217.1  	     215.0  	     244.6  	     221.8  	     218.0  	     222.5  	     
219.6  	     221.5  	     218.4  	     216.3  	     245.6  	     223.0  	     219.1  	     223.8  	     
221.1  	     222.9  	     219.6  	     217.5  	     246.5  	     224.2  	     220.5  	     225.0  	     
222.2  	     224.4  	     220.6  	     218.7  	     247.3  	     225.4  	     221.7  	     226.0  	     
223.6  	     225.4  	     221.7  	     219.9  	     248.1  	     226.5  	     222.9  	     226.8  	     
224.6  	     226.5  	     222.8  	     221.1  	     248.9  	     227.6  	     224.0  	     227.8  	     
225.9  	     227.6  	     223.9  	     222.2  	     249.6  	     228.7  	     225.1  	     229.0  	     
227.0  	     228.6  	     224.9  	     223.2  	     250.3  	     229.8  	     226.2  	     229.8  	     
228.0  	     229.4  	     226.0  	     224.4  	     251.0  	     230.9  	     227.2  	     230.7  	     
229.1  	     230.4  	     227.0  	     225.5  	     251.7  	     231.9  	     228.1  	     231.8  	     
230.2  	     231.5  	     228.0  	     226.5  	     252.3  	     232.9  	     229.3  	     232.8  	     
231.1  	     232.6  	     229.0  	     227.5  	     252.9  	     233.9  	     230.1  	     233.6  	     
232.1  	     233.5  	     229.8  	     228.5  	     253.4  	     235.0  	     231.1  	     234.5  	     
233.0  	     234.4  	     230.7  	     229.3  	     253.9  	     235.8  	     231.9  	     235.3  	     
233.5  	     234.9  	     231.3  	     230.1  	     254.3  	     236.3  	     232.5  	     235.8  	     
233.9  	     235.4  	     231.6  	     230.5  	     254.5  	     236.6  	     232.9  	     236.0  	     
234.7  	     236.1  	     232.5  	     231.3  	     255.1  	     237.4  	     233.8  	     236.9  	     
235.6  	     237.0  	     233.5  	     232.2  	     255.5  	     238.3  	     234.6  	     237.9  	     
236.4  	     237.8  	     234.2  	     233.2  	     256.0  	     239.2  	     235.4  	     238.8  	     
237.3  	     238.7  	     235.1  	     234.0  	     256.4  	     239.8  	     236.3  	     239.4  	     
238.2  	     239.5  	     235.8  	     234.8  	     256.8  	     240.6  	     237.0  	     240.2  	     
239.2  	     240.3  	     236.7  	     235.5  	     257.2  	     241.4  	     237.7  	     241.0  	     
239.7  	     240.9  	     237.3  	     236.3  	     257.5  	     242.2  	     238.5  	     241.7  	     
240.5  	     241.6  	     238.0  	     237.1  	     258.0  	     242.8  	     239.3  	     242.4  	     
241.1  	     242.3  	     238.7  	     237.7  	     258.3  	     243.5  	     239.8  	     243.0  	     
241.7  	     242.8  	     239.1  	     238.3  	     258.5  	     244.0  	     240.4  	     243.6  	     
242.4  	     243.4  	     239.9  	     238.9  	     258.9  	     244.7  	     241.1  	     244.3  	     
243.1  	     244.2  	     240.5  	     239.6  	     259.2  	     245.4  	     241.8  	     244.9  	     
243.7  	     244.7  	     241.1  	     240.4  	     259.5  	     245.9  	     242.3  	     245.4  	     
244.4  	     245.3  	     241.8  	     241.1  	     259.8  	     246.7  	     242.8  	     246.0  	     
244.9  	     245.9  	     242.4  	     241.7  	     260.0  	     247.2  	     243.4  	     246.5  	     
245.6  	     246.6  	     243.0  	     242.4  	     260.3  	     247.6  	     244.1  	     247.1  	     
246.1  	     247.0  	     243.5  	     243.0  	     260.6  	     248.2  	     244.6  	     247.8  	     
246.9  	     247.7  	     244.1  	     243.5  	     260.8  	     248.8  	     245.2  	     248.3  	     
247.4  	     248.3  	     244.5  	     244.1  	     261.1  	     249.2  	     245.4  	     248.7  	     
247.9  	     248.8  	     245.2  	     244.7  	     261.3  	     249.8  	     246.1  	     249.0  	     
248.4  	     249.3  	     245.6  	     245.1  	     261.6  	     250.2  	     246.5  	     249.7  	     
249.0  	     249.6  	     246.2  	     245.5  	     261.8  	     250.7  	     247.1  	     250.2  	     
249.3  	     250.2  	     246.7  	     246.1  	     261.9  	     251.2  	     247.6  	     250.4  	     
249.9  	     250.6  	     247.1  	     246.6  	     262.2  	     251.7  	     248.1  	     251.0  	     
250.1  	     251.0  	     247.5  	     247.1  	     262.4  	     252.1  	     248.7  	     251.4  	     
250.6  	     251.3  	     248.1  	     247.5  	     262.5  	     252.5  	     248.9  	     251.8  	     
251.1  	     251.8  	     248.4  	     248.0  	     262.8  	     252.9  	     249.4  	     252.3  	     
251.4  	     252.2  	     248.9  	     248.5  	     262.9  	     253.3  	     249.8  	     252.6  	     
252.0  	     252.6  	     249.4  	     248.8  	     263.0  	     253.7  	     250.1  	     253.1  	     
252.4  	     253.0  	     249.8  	     249.3  	     263.1  	     254.0  	     250.6  	     253.4  	     
252.7  	     253.4  	     250.1  	     249.7  	     263.3  	     254.3  	     251.0  	     253.7  	     
253.2  	     253.7  	     250.5  	     250.0  	     263.5  	     254.7  	     251.3  	     254.1  	     
253.2  	     253.8  	     250.5  	     250.2  	     263.5  	     254.7  	     251.4  	     254.0  	     
253.4  	     254.1  	     250.9  	     250.6  	     263.6  	     254.9  	     251.6  	     254.3  	     
253.9  	     254.4  	     251.2  	     251.0  	     263.7  	     255.2  	     252.0  	     254.7  	     
254.0  	     254.6  	     251.5  	     251.2  	     263.6  	     255.4  	     252.4  	     254.8  	     
254.3  	     255.0  	     251.7  	     251.5  	     263.7  	     255.7  	     252.6  	     255.1  	     
254.7  	     255.4  	     252.1  	     251.9  	     263.8  	     255.9  	     252.8  	     255.2  	     
255.0  	     255.6  	     252.2  	     252.2  	     263.8  	     256.2  	     253.2  	     255.5  	     
255.2  	     255.6  	     252.6  	     252.5  	     263.9  	     256.4  	     253.3  	     255.9  	     
255.2  	     255.8  	     252.9  	     252.8  	     263.9  	     256.7  	     253.6  	     256.0  	     
255.4  	     256.3  	     253.2  	     253.0  	     264.0  	     256.9  	     253.9  	     256.3  	     
255.8  	     256.4  	     253.4  	     253.3  	     264.1  	     257.3  	     254.1  	     256.4  	     
256.1  	     256.7  	     253.8  	     253.6  	     264.1  	     257.4  	     254.3  	     256.7  	     
256.3  	     256.9  	     253.9  	     253.8  	     264.2  	     257.6  	     254.6  	     256.8  	     
256.5  	     257.0  	     254.1  	     254.0  	     264.2  	     257.8  	     254.7  	     257.1  	     
256.6  	     257.1  	     254.3  	     254.3  	     264.2  	     258.0  	     255.0  	     257.2  	     
256.9  	     257.5  	     254.7  	     254.6  	     264.2  	     258.2  	     255.2  	     257.5  	     
257.1  	     257.6  	     255.0  	     254.8  	     264.3  	     258.3  	     255.4  	     257.6  	     
257.3  	     257.7  	     255.2  	     255.2  	     264.5  	     258.7  	     255.6  	     257.9  	     
257.6  	     258.0  	     255.4  	     255.3  	     264.4  	     258.7  	     256.0  	     258.2  	     
257.9  	     258.3  	     255.6  	     255.5  	     264.5  	     258.9  	     256.1  	     258.3  	     
258.1  	     258.7  	     255.8  	     255.6  	     264.5  	     259.1  	     256.3  	     258.5  	     
258.2  	     258.7  	     255.9  	     255.8  	     264.5  	     259.3  	     256.4  	     258.7  	     
258.6  	     259.0  	     256.2  	     256.1  	     264.6  	     259.5  	     256.8  	     259.0  	     
258.9  	     259.2  	     256.4  	     256.3  	     264.7  	     259.7  	     257.0  	     259.0  	     
259.0  	     259.4  	     256.5  	     256.5  	     264.7  	     259.8  	     257.0  	     259.1  	     
259.1  	     259.5  	     256.8  	     256.7  	     264.9  	     260.1  	     257.2  	     259.3  	     
259.2  	     259.7  	     257.0  	     256.8  	     265.1  	     260.2  	     257.4  	     259.5  	     
259.4  	     259.7  	     257.2  	     257.1  	     265.1  	     260.2  	     257.4  	     259.6  	     
259.7  	     259.9  	     257.3  	     257.3  	     265.1  	     260.5  	     257.7  	     259.8  	     
259.8  	     260.2  	     257.6  	     257.5  	     265.3  	     260.6  	     257.9  	     259.8  	     
260.1  	     260.3  	     257.7  	     257.7  	     265.1  	     260.9  	     258.2  	     260.0  	     
260.1  	     260.4  	     258.0  	     257.9  	     265.2  	     261.1  	     258.2  	     260.2  	     
260.2  	     260.6  	     258.2  	     258.1  	     265.3  	     261.1  	     258.4  	     260.4  	     
260.5  	     260.8  	     258.4  	     258.2  	     265.3  	     261.4  	     258.5  	     260.6  	     
260.4  	     260.8  	     258.6  	     258.5  	     265.5  	     261.5  	     258.7  	     260.5  	     
260.7  	     260.9  	     258.9  	     258.7  	     265.5  	     261.6  	     258.8  	     260.7  	     
260.8  	     261.2  	     259.0  	     258.9  	     265.5  	     261.8  	     259.0  	     260.9  	     
260.9  	     261.1  	     259.1  	     259.1  	     265.6  	     261.9  	     259.1  	     261.0  	     
261.1  	     261.6  	     259.2  	     259.2  	     265.6  	     262.2  	     259.3  	     261.2  	     
261.3  	     261.5  	     259.5  	     259.4  	     265.7  	     262.2  	     259.4  	     261.4  	     
261.4  	     261.8  	     259.6  	     259.5  	     265.8  	     262.3  	     259.7  	     261.5  	     
261.7  	     261.9  	     259.7  	     259.8  	     265.9  	     262.5  	     259.9  	     261.6  	     
261.7  	     262.2  	     260.0  	     259.9  	     265.9  	     262.6  	     260.0  	     261.7  	     
262.0  	     262.3  	     260.2  	     260.1  	     266.0  	     262.7  	     260.2  	     261.8  	     
262.1  	     262.4  	     260.1  	     260.2  	     266.1  	     262.9  	     260.3  	     262.0  	     
262.1  	     262.6  	     260.4  	     260.4  	     266.1  	     262.9  	     260.3  	     262.1  	     
262.3  	     262.7  	     260.6  	     260.5  	     266.2  	     263.1  	     260.4  	     262.1  	     
262.5  	     262.9  	     260.7  	     260.6  	     266.3  	     263.3  	     260.6  	     262.2  	     
262.5  	     263.0  	     260.8  	     260.9  	     266.3  	     263.4  	     260.8  	     262.5  	     
262.8  	     263.1  	     260.9  	     261.1  	     266.3  	     263.4  	     260.8  	     262.5  	     
262.8  	     263.2  	     261.1  	     261.2  	     266.4  	     263.6  	     260.9  	     262.6  	     
262.8  	     263.3  	     261.1  	     261.3  	     266.3  	     263.6  	     261.0  	     262.7  	     
263.0  	     263.5  	     261.3  	     261.4  	     266.4  	     263.7  	     261.2  	     262.7  	     
263.2  	     263.6  	     261.4  	     261.6  	     266.5  	     263.8  	     261.3  	     262.9  	     
263.3  	     263.7  	     261.6  	     261.7  	     266.5  	     264.0  	     261.4  	     262.9  	     
263.4  	     263.9  	     261.7  	     261.9  	     266.5  	     264.0  	     261.5  	     263.1  	     
263.5  	     264.0  	     261.8  	     261.9  	     266.6  	     264.2  	     261.5  	     263.1  	     
263.6  	     264.0  	     261.8  	     262.0  	     266.6  	     264.3  	     261.6  	     263.2  	     
263.9  	     264.1  	     262.0  	     262.1  	     266.7  	     264.4  	     261.8  	     263.2  	     
263.8  	     264.1  	     262.1  	     262.3  	     266.6  	     264.3  	     261.7  	     263.4  	     
263.9  	     264.3  	     262.2  	     262.3  	     266.7  	     264.5  	     262.0  	     263.5  	     
263.9  	     264.3  	     262.3  	     262.4  	     266.8  	     264.6  	     262.2  	     263.4  	     
264.2  	     264.4  	     262.4  	     262.5  	     266.8  	     264.7  	     262.3  	     263.6  	     
264.2  	     264.5  	     262.5  	     262.6  	     266.8  	     264.8  	     262.3  	     263.9  	     
264.2  	     264.5  	     262.5  	     262.7  	     266.8  	     264.8  	     262.3  	     263.9  	     
264.3  	     264.7  	     262.5  	     262.9  	     266.8  	     264.9  	     262.4  	     263.9  	     
264.4  	     264.6  	     262.6  	     262.9  	     266.8  	     265.0  	     262.6  	     263.9  	     
264.4  	     264.8  	     262.8  	     263.0  	     266.8  	     264.9  	     262.6  	     264.0  	     
264.3  	     264.8  	     262.9  	     263.1  	     266.8  	     265.0  	     262.7  	     264.1  	     
264.6  	     265.0  	     263.1  	     263.2  	     266.9  	     265.1  	     262.8  	     264.2  	     
264.6  	     265.0  	     263.0  	     263.3  	     266.9  	     265.1  	     262.7  	     264.2  	     
264.8  	     265.1  	     263.2  	     263.4  	     266.9  	     265.3  	     262.7  	     264.3  	     
264.8  	     265.2  	     263.3  	     263.5  	     267.0  	     265.4  	     262.9  	     264.3  	     
264.9  	     265.3  	     263.3  	     263.5  	     267.0  	     265.4  	     262.9  	     264.4  	     
264.9  	     265.3  	     263.3  	     263.5  	     267.1  	     265.5  	     263.0  	     264.3  	     
265.2  	     265.3  	     263.5  	     263.7  	     267.2  	     265.6  	     263.1  	     264.5  	     
265.2  	     265.3  	     263.5  	     263.8  	     267.1  	     265.6  	     263.2  	     264.6  	     
265.2  	     265.5  	     263.5  	     263.7  	     267.1  	     265.7  	     263.4  	     264.6  	     
265.3  	     265.6  	     263.7  	     263.8  	     267.1  	     265.7  	     263.3  	     264.8  	     
265.2  	     265.7  	     263.6  	     264.0  	     267.1  	     265.9  	     263.5  	     264.8  	     
265.5  	     265.7  	     263.8  	     264.0  	     267.2  	     265.9  	     263.5  	     264.9  	     
265.4  	     265.6  	     263.8  	     264.0  	     267.2  	     265.9  	     263.6  	     264.9  	     
265.5  	     265.6  	     264.0  	     264.1  	     267.2  	     266.0  	     263.6  	     265.0  	     
265.4  	     265.7  	     264.0  	     264.2  	     267.2  	     266.0  	     263.6  	     264.9  	     
265.5  	     265.8  	     264.1  	     264.3  	     267.3  	     266.1  	     263.7  	     265.1  	     
265.5  	     265.8  	     264.1  	     264.4  	     267.3  	     266.1  	     263.7  	     265.1  	     
265.7  	     265.8  	     264.2  	     264.4  	     267.3  	     266.3  	     263.7  	     265.1  	     
265.7  	     266.0  	     264.3  	     264.5  	     267.4  	     266.3  	     263.9  	     265.2  	     
265.8  	     266.1  	     264.3  	     264.5  	     267.4  	     266.3  	     263.9  	     265.2  	     
265.8  	     266.1  	     264.3  	     264.5  	     267.4  	     266.3  	     263.9  	     265.2  	     
265.9  	     266.0  	     264.4  	     264.7  	     267.4  	     266.4  	     264.0  	     265.3  	     
266.1  	     266.1  	     264.4  	     264.8  	     267.3  	     266.4  	     264.0  	     265.3  	     
265.9  	     266.2  	     264.5  	     264.7  	     267.4  	     266.4  	     264.1  	     265.3  	     
266.0  	     266.2  	     264.5  	     264.7  	     267.4  	     266.5  	     264.1  	     265.3  	     
266.0  	     266.2  	     264.5  	     264.8  	     267.4  	     266.5  	     264.1  	     265.3  	     
265.9  	     266.1  	     264.5  	     264.8  	     267.3  	     266.3  	     264.0  	     265.1  	     
265.7  	     266.0  	     264.3  	     264.8  	     267.0  	     266.0  	     263.9  	     264.6  	     
265.5  	     265.5  	     264.1  	     264.6  	     266.7  	     265.7  	     263.7  	     264.3  	     
265.3  	     265.2  	     263.9  	     264.4  	     266.2  	     265.3  	     263.4  	     263.9  	     
264.7  	     264.9  	     263.4  	     264.2  	     265.8  	     264.9  	     263.0  	     263.4  	     
264.5  	     264.4  	     263.1  	     263.7  	     265.1  	     264.5  	     262.7  	     262.8  	     
264.0  	     264.0  	     262.6  	     263.3  	     264.3  	     263.9  	     262.2  	     262.4  	     
263.5  	     263.4  	     262.1  	     262.9  	     263.6  	     263.4  	     261.7  	     261.7  	     
263.0  	     262.9  	     261.5  	     262.4  	     262.9  	     262.7  	     261.1  	     261.2  	     
262.6  	     262.3  	     261.0  	     261.8  	     261.9  	     262.2  	     260.6  	     260.5  	     
261.9  	     261.6  	     260.3  	     261.2  	     261.1  	     261.6  	     259.8  	     259.8  	     
261.2  	     261.0  	     259.7  	     260.5  	     260.1  	     260.9  	     259.1  	     259.1  	     
260.5  	     260.3  	     259.0  	     260.0  	     259.1  	     260.0  	     258.4  	     258.4  	     
259.9  	     259.5  	     258.2  	     259.2  	     258.1  	     259.3  	     257.5  	     257.6  	     
259.3  	     258.8  	     257.4  	     258.6  	     257.1  	     258.5  	     256.7  	     256.8  	     
258.3  	     257.9  	     256.7  	     257.7  	     256.1  	     257.9  	     255.8  	     256.0  	     
257.5  	     257.1  	     255.8  	     257.0  	     255.0  	     257.0  	     254.9  	     255.1  	     
256.8  	     256.3  	     254.7  	     256.2  	     253.7  	     256.1  	     254.0  	     254.2  	     
255.8  	     255.4  	     253.9  	     255.3  	     252.6  	     255.4  	     253.1  	     253.3  	     
254.9  	     254.2  	     252.9  	     254.4  	     251.4  	     254.5  	     252.1  	     252.4  	     
253.9  	     253.3  	     252.1  	     253.6  	     250.0  	     253.5  	     251.0  	     251.5  	     
253.0  	     252.3  	     251.1  	     252.6  	     248.9  	     252.7  	     250.1  	     250.5  	     
252.1  	     251.4  	     250.2  	     251.7  	     247.6  	     251.7  	     249.1  	     249.6  	     
251.0  	     250.4  	     249.1  	     250.7  	     246.4  	     250.7  	     248.1  	     248.6  	     
250.9  	     250.4  	     249.0  	     250.7  	     246.3  	     250.6  	     247.9  	     248.5  	     
250.2  	     249.3  	     248.2  	     249.7  	     245.2  	     249.6  	     247.0  	     247.7  	     
249.2  	     248.5  	     247.3  	     248.7  	     243.8  	     248.7  	     245.8  	     246.8  	     
248.2  	     247.4  	     246.3  	     247.8  	     242.7  	     247.7  	     244.7  	     245.6  	     
247.1  	     246.4  	     245.2  	     246.8  	     241.4  	     246.7  	     243.7  	     244.6  	     
246.2  	     245.3  	     244.2  	     245.8  	     240.1  	     245.7  	     242.7  	     243.7  	     
245.1  	     244.3  	     243.2  	     244.9  	     238.7  	     244.6  	     241.6  	     242.6  	     
244.1  	     243.3  	     242.1  	     243.8  	     237.4  	     243.7  	     240.6  	     241.6  	     
242.9  	     242.2  	     241.1  	     242.9  	     236.2  	     242.7  	     239.5  	     240.4  	     
241.8  	     241.1  	     240.1  	     241.8  	     234.9  	     241.5  	     238.4  	     239.6  	     
240.8  	     240.2  	     239.1  	     240.6  	     233.5  	     240.7  	     237.3  	     238.4  	     
