PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	
317.8  	     330.6  	     339.6  	     349.9  	     329.6  	     
320.4  	     332.1  	     341.1  	     351.0  	     330.9  	     
323.1  	     333.6  	     342.6  	     351.7  	     333.4  	     
325.3  	     335.0  	     343.3  	     352.3  	     334.7  	     
327.6  	     336.4  	     344.9  	     352.7  	     337.2  	     
329.1  	     337.0  	     345.4  	     352.8  	     337.6  	     
331.0  	     338.2  	     346.7  	     353.1  	     339.1  	     
332.6  	     339.4  	     346.9  	     353.3  	     339.6  	     
333.9  	     340.4  	     347.8  	     353.5  	     341.9  	     
335.4  	     341.6  	     348.1  	     353.7  	     342.5  	     
336.8  	     342.1  	     348.8  	     353.8  	     343.3  	     
337.9  	     343.0  	     350.3  	     353.8  	     344.3  	     
339.1  	     343.7  	     350.3  	     354.1  	     345.3  	     
340.1  	     344.3  	     351.0  	     354.1  	     346.3  	     
341.0  	     344.9  	     350.9  	     354.1  	     347.0  	     
341.9  	     345.5  	     351.6  	     354.0  	     346.7  	     
342.6  	     345.9  	     351.7  	     354.1  	     347.7  	     
343.1  	     346.5  	     350.8  	     354.1  	     348.1  	     
343.9  	     346.9  	     351.9  	     354.1  	     348.5  	     
344.5  	     347.4  	     352.1  	     354.1  	     348.9  	     
345.3  	     347.6  	     352.4  	     354.1  	     349.4  	     
345.3  	     348.0  	     352.5  	     354.1  	     349.7  	     
345.7  	     348.3  	     352.5  	     354.2  	     349.6  	     
346.2  	     348.7  	     352.9  	     354.1  	     350.3  	     
346.7  	     348.9  	     353.1  	     354.2  	     350.0  	     
347.2  	     349.2  	     353.0  	     354.3  	     350.6  	     
347.6  	     349.5  	     352.9  	     354.3  	     350.6  	     
348.0  	     349.8  	     353.3  	     354.3  	     351.1  	     
348.2  	     350.2  	     353.3  	     354.3  	     351.8  	     
348.6  	     350.4  	     353.3  	     354.4  	     351.3  	     
349.1  	     350.7  	     353.4  	     354.4  	     351.9  	     
349.2  	     350.8  	     353.7  	     354.3  	     351.7  	     
349.4  	     350.8  	     353.7  	     354.3  	     352.2  	     
349.7  	     351.0  	     353.7  	     354.3  	     352.2  	     
349.9  	     351.2  	     353.9  	     354.4  	     352.4  	     
350.0  	     351.4  	     353.7  	     354.3  	     352.2  	     
350.2  	     351.4  	     354.1  	     354.4  	     352.7  	     
350.5  	     351.6  	     353.7  	     354.4  	     352.9  	     
350.6  	     351.8  	     354.0  	     354.5  	     352.7  	     
350.8  	     351.9  	     354.3  	     354.1  	     352.9  	     
350.8  	     352.0  	     354.0  	     354.5  	     353.5  	     
351.0  	     352.2  	     354.6  	     353.0  	     353.2  	     
351.3  	     352.2  	     354.3  	     353.8  	     353.4  	     
351.4  	     352.3  	     354.3  	     354.6  	     353.3  	     
351.6  	     352.3  	     354.1  	     354.4  	     353.2  	     
351.5  	     352.4  	     354.5  	     354.5  	     353.2  	     
351.6  	     352.5  	     353.8  	     354.5  	     353.5  	     
351.7  	     352.6  	     354.5  	     354.4  	     353.3  	     
351.8  	     352.6  	     354.5  	     354.4  	     353.2  	     
351.9  	     352.6  	     355.3  	     354.4  	     353.4  	     
352.1  	     352.7  	     354.6  	     354.6  	     353.6  	     
352.1  	     352.8  	     354.4  	     354.6  	     353.8  	     
352.1  	     352.7  	     354.1  	     354.7  	     353.5  	     
352.3  	     352.9  	     354.8  	     354.5  	     353.2  	     
352.2  	     352.9  	     354.1  	     354.6  	     353.5  	     
352.3  	     352.9  	     354.4  	     354.4  	     353.6  	     
352.8  	     352.9  	     354.2  	     354.4  	     353.5  	     
352.3  	     352.9  	     354.3  	     354.4  	     353.7  	     
352.4  	     352.9  	     354.0  	     354.4  	     353.9  	     
352.6  	     353.1  	     354.3  	     354.6  	     353.4  	     
352.6  	     353.1  	     354.3  	     354.5  	     353.1  	     
352.5  	     353.1  	     354.3  	     354.4  	     353.7  	     
352.9  	     353.3  	     354.2  	     354.4  	     353.4  	     
352.4  	     353.0  	     354.4  	     354.6  	     353.8  	     
352.5  	     353.1  	     354.6  	     354.5  	     353.9  	     
352.6  	     353.1  	     354.7  	     354.6  	     353.8  	     
352.5  	     353.2  	     354.4  	     354.6  	     353.9  	     
352.5  	     353.1  	     354.0  	     354.6  	     353.9  	     
352.5  	     353.1  	     354.2  	     354.5  	     354.0  	     
352.6  	     353.1  	     354.0  	     354.7  	     354.0  	     
352.6  	     353.1  	     354.3  	     354.3  	     353.8  	     
352.5  	     353.2  	     354.5  	     354.4  	     353.7  	     
352.9  	     353.1  	     354.5  	     354.3  	     354.0  	     
352.6  	     353.2  	     354.8  	     354.5  	     353.8  	     
352.6  	     353.3  	     354.4  	     354.6  	     353.8  	     
352.8  	     353.3  	     354.1  	     354.2  	     353.8  	     
352.7  	     353.2  	     354.7  	     354.3  	     354.2  	     
352.5  	     353.1  	     355.0  	     354.3  	     354.1  	     
352.8  	     353.2  	     355.0  	     353.8  	     354.0  	     
352.9  	     353.2  	     354.7  	     354.0  	     354.1  	     
352.9  	     353.4  	     354.8  	     354.6  	     353.9  	     
353.1  	     353.3  	     354.6  	     354.4  	     353.9  	     
352.9  	     353.3  	     354.0  	     354.6  	     353.8  	     
352.9  	     353.3  	     354.5  	     354.6  	     354.0  	     
352.8  	     353.4  	     354.6  	     354.6  	     353.6  	     
352.9  	     353.5  	     354.2  	     354.6  	     353.9  	     
352.9  	     353.4  	     354.8  	     354.6  	     353.8  	     
353.0  	     353.5  	     353.9  	     354.6  	     353.7  	     
353.0  	     353.4  	     354.5  	     354.6  	     354.0  	     
352.9  	     353.3  	     354.8  	     354.6  	     354.1  	     
352.9  	     353.3  	     354.9  	     354.7  	     354.1  	     
353.0  	     353.4  	     354.5  	     354.6  	     354.0  	     
352.8  	     353.4  	     354.5  	     354.6  	     353.9  	     
352.8  	     353.4  	     354.5  	     354.6  	     354.2  	     
352.8  	     353.5  	     354.6  	     354.7  	     354.0  	     
352.9  	     353.4  	     354.6  	     354.6  	     354.4  	     
352.9  	     353.4  	     354.4  	     353.2  	     354.1  	     
352.9  	     353.4  	     355.2  	     354.6  	     353.4  	     
353.0  	     353.4  	     354.4  	     354.6  	     354.1  	     
352.9  	     353.4  	     354.8  	     354.6  	     353.8  	     
352.9  	     353.5  	     354.7  	     354.5  	     354.0  	     
353.0  	     353.4  	     354.2  	     354.6  	     354.1  	     
352.9  	     353.5  	     354.5  	     354.7  	     354.0  	     
352.9  	     353.3  	     355.1  	     354.6  	     353.9  	     
352.9  	     353.5  	     354.5  	     354.6  	     353.7  	     
353.0  	     353.3  	     354.7  	     354.6  	     353.9  	     
352.8  	     353.4  	     355.0  	     354.7  	     354.4  	     
353.0  	     353.3  	     354.6  	     354.6  	     353.9  	     
352.9  	     353.3  	     354.6  	     354.7  	     353.9  	     
352.9  	     353.4  	     354.8  	     354.6  	     353.8  	     
352.9  	     353.5  	     354.8  	     354.7  	     354.3  	     
352.9  	     353.5  	     354.6  	     354.6  	     353.7  	     
352.9  	     352.3  	     354.2  	     354.6  	     354.1  	     
351.5  	     349.7  	     350.4  	     351.3  	     351.3  	     
351.0  	     348.3  	     350.8  	     350.8  	     351.1  	     
349.3  	     345.2  	     347.1  	     347.0  	     348.5  	     
348.4  	     343.3  	     345.3  	     345.4  	     346.9  	     
346.6  	     341.0  	     342.4  	     341.6  	     344.2  	     
346.0  	     340.6  	     342.0  	     341.2  	     343.6  	     
344.7  	     337.0  	     339.5  	     339.1  	     342.3  	     
342.7  	     335.5  	     337.1  	     335.4  	     339.3  	     
340.4  	     331.6  	     332.6  	     331.5  	     335.6  	     
338.5  	     329.9  	     331.1  	     328.6  	     333.7  	     
335.8  	     325.4  	     326.9  	     324.0  	     330.4  	     
333.7  	     324.2  	     324.7  	     321.3  	     327.8  	     
330.7  	     319.9  	     320.0  	     316.5  	     324.2  	     
328.3  	     317.9  	     317.8  	     313.6  	     321.8  	     
325.1  	     313.8  	     313.0  	     309.0  	     317.7  	     
322.5  	     310.8  	     309.2  	     305.5  	     315.3  	     
319.2  	     307.1  	     305.8  	     300.8  	     311.5  	     
316.1  	     302.1  	     301.4  	     297.0  	     307.9  	     
312.9  	     300.0  	     297.6  	     292.8  	     304.1  	     
309.2  	     295.2  	     293.5  	     288.1  	     300.6  	     
306.1  	     292.2  	     290.7  	     284.8  	     297.7  	     
302.6  	     288.9  	     285.5  	     280.2  	     293.6  	     
298.9  	     284.6  	     281.1  	     275.4  	     289.6  	     
295.3  	     280.3  	     276.8  	     271.5  	     285.4  	     
292.1  	     277.1  	     273.7  	     267.4  	     282.1  	     
288.0  	     273.7  	     269.1  	     262.9  	     277.9  	     
284.2  	     269.1  	     265.5  	     258.3  	     273.4  	     
280.2  	     264.7  	     260.2  	     253.8  	     269.6  	     
276.7  	     260.7  	     255.7  	     249.5  	     265.6  	     
272.7  	     255.8  	     251.6  	     245.3  	     261.1  	     
268.8  	     252.3  	     248.0  	     241.3  	     257.3  	     
264.9  	     248.6  	     243.0  	     237.0  	     252.9  	     
260.9  	     244.3  	     238.8  	     232.8  	     249.0  	     
256.9  	     240.7  	     234.8  	     228.5  	     244.6  	     
252.8  	     236.2  	     230.7  	     223.9  	     240.1  	     
248.9  	     232.2  	     225.9  	     219.4  	     236.1  	     
244.7  	     228.3  	     221.8  	     215.0  	     231.6  	     
240.8  	     223.8  	     217.4  	     210.5  	     227.3  	     
236.5  	     219.7  	     212.7  	     206.2  	     222.7  	     
232.4  	     215.1  	     208.4  	     201.9  	     218.6  	     
228.4  	     211.0  	     203.9  	     197.6  	     214.4  	     
224.1  	     207.3  	     199.6  	     193.2  	     209.9  	     
220.1  	     202.0  	     194.6  	     188.8  	     205.7  	     
215.8  	     197.9  	     190.2  	     184.4  	     200.9  	     
211.6  	     193.5  	     186.0  	     180.1  	     196.7  	     
207.3  	     189.2  	     181.9  	     175.7  	     192.4  	     
203.0  	     184.7  	     177.2  	     171.3  	     187.5  	     
198.8  	     180.1  	     172.4  	     166.8  	     182.7  	     
194.7  	     176.5  	     168.0  	     162.6  	     178.6  	     
190.4  	     172.2  	     163.2  	     158.3  	     174.3  	     
186.2  	     167.2  	     159.4  	     154.1  	     170.1  	     
182.0  	     164.4  	     155.4  	     150.1  	     165.7  	     
178.0  	     160.8  	     151.5  	     146.3  	     162.1  	     
174.1  	     156.8  	     148.4  	     142.9  	     158.4  	     
170.2  	     153.6  	     144.9  	     139.8  	     155.0  	     
166.7  	     150.9  	     142.0  	     136.8  	     151.6  	     
163.2  	     147.6  	     139.0  	     134.0  	     148.3  	     
159.8  	     145.0  	     136.1  	     131.4  	     145.3  	     
156.6  	     142.2  	     133.6  	     129.1  	     142.5  	     
153.5  	     139.7  	     131.2  	     126.8  	     139.9  	     
150.6  	     137.7  	     129.1  	     124.6  	     136.9  	     
148.0  	     135.7  	     127.2  	     123.1  	     134.7  	     
147.7  	     135.4  	     126.9  	     122.8  	     135.0  	     
144.7  	     132.1  	     124.0  	     120.3  	     131.5  	     
142.2  	     129.9  	     121.8  	     117.9  	     129.3  	     
140.2  	     128.7  	     120.0  	     115.8  	     127.4  	     
138.3  	     127.2  	     119.2  	     113.8  	     126.5  	     
137.4  	     127.0  	     118.9  	     113.0  	     126.0  	     
