PTC1  	     PTC2  	     PTC3  	     PTC4            PTC5  	     PTC6  	     PTC7  	     PTC8  	
243.8  	     242.8  	     250.4  	     254.2  	     247.4  	     242.7  	     241.8  	     255.7  	     
244.3  	     243.2  	     249.9  	     253.7  	     247.9  	     243.3  	     242.4  	     255.8  	     
244.9  	     243.8  	     251.2  	     254.7  	     248.4  	     243.7  	     242.8  	     256.3  	     
245.3  	     244.2  	     251.2  	     254.7  	     248.6  	     244.0  	     243.3  	     256.0  	     
245.7  	     244.5  	     250.9  	     254.3  	     249.2  	     244.5  	     243.6  	     256.2  	     
246.3  	     245.2  	     252.3  	     255.3  	     249.9  	     245.0  	     244.1  	     256.4  	     
246.6  	     245.4  	     251.7  	     254.8  	     249.9  	     245.4  	     244.4  	     256.1  	     
247.1  	     245.9  	     251.6  	     255.3  	     250.2  	     245.9  	     244.5  	     256.7  	     
247.4  	     246.3  	     252.5  	     255.7  	     250.2  	     246.2  	     245.1  	     256.4  	     
247.7  	     246.5  	     251.9  	     255.0  	     250.5  	     246.7  	     245.6  	     256.4  	     
248.2  	     247.0  	     252.8  	     255.9  	     251.0  	     247.1  	     245.9  	     256.8  	     
248.4  	     247.3  	     253.0  	     255.8  	     251.2  	     247.3  	     246.4  	     256.4  	     
248.8  	     247.5  	     252.5  	     255.2  	     251.5  	     247.8  	     246.8  	     256.5  	     
249.1  	     248.1  	     253.8  	     256.2  	     251.6  	     248.1  	     247.1  	     256.9  	     
249.4  	     248.2  	     253.6  	     255.9  	     251.8  	     248.2  	     247.4  	     256.5  	     
249.7  	     248.5  	     253.1  	     255.4  	     252.1  	     248.8  	     247.8  	     256.8  	     
250.1  	     249.0  	     254.0  	     256.4  	     252.3  	     248.9  	     248.1  	     257.0  	     
250.3  	     249.0  	     253.3  	     255.9  	     252.4  	     249.2  	     248.3  	     256.6  	     
250.6  	     249.3  	     253.3  	     255.6  	     252.6  	     249.6  	     248.8  	     257.1  	     
250.7  	     249.7  	     254.2  	     256.4  	     252.6  	     249.7  	     248.8  	     257.0  	     
250.8  	     249.7  	     254.0  	     255.9  	     252.7  	     250.0  	     249.1  	     256.5  	     
251.1  	     250.0  	     253.9  	     255.9  	     253.4  	     250.2  	     249.5  	     257.2  	     
251.3  	     250.4  	     254.7  	     256.5  	     253.3  	     250.2  	     249.7  	     257.0  	     
251.6  	     250.4  	     254.5  	     255.9  	     253.4  	     250.6  	     249.9  	     256.7  	     
251.8  	     250.7  	     254.3  	     256.1  	     253.5  	     250.9  	     250.3  	     257.4  	     
251.9  	     251.0  	     254.9  	     256.6  	     253.8  	     251.0  	     250.1  	     257.0  	     
252.0  	     251.0  	     254.5  	     256.0  	     253.9  	     251.2  	     250.7  	     256.8  	     
252.3  	     251.3  	     255.2  	     256.3  	     253.8  	     251.5  	     250.9  	     257.4  	     
252.4  	     251.6  	     255.2  	     256.8  	     254.0  	     251.6  	     251.1  	     257.1  	     
252.5  	     251.6  	     254.9  	     256.1  	     254.4  	     251.9  	     251.4  	     256.7  	     
252.8  	     251.9  	     254.6  	     256.2  	     254.5  	     252.0  	     251.5  	     257.2  	     
252.9  	     252.2  	     255.5  	     256.8  	     254.6  	     252.1  	     251.7  	     257.2  	     
253.0  	     252.2  	     255.1  	     256.4  	     254.3  	     252.3  	     251.8  	     256.7  	     
253.2  	     252.4  	     254.7  	     256.0  	     254.8  	     252.6  	     252.2  	     257.2  	     
253.4  	     252.7  	     255.4  	     257.0  	     254.7  	     252.7  	     252.2  	     257.3  	     
253.5  	     252.8  	     256.3  	     256.6  	     254.8  	     252.9  	     252.5  	     257.0  	     
253.6  	     252.8  	     254.7  	     256.0  	     255.2  	     253.1  	     252.7  	     257.0  	     
253.8  	     253.1  	     255.9  	     256.9  	     254.9  	     253.3  	     252.7  	     257.4  	     
253.9  	     253.3  	     255.9  	     256.9  	     255.1  	     253.4  	     252.8  	     257.0  	     
254.1  	     253.3  	     255.0  	     256.4  	     255.1  	     253.6  	     253.1  	     257.0  	     
254.3  	     253.5  	     256.1  	     256.8  	     255.3  	     253.6  	     253.2  	     257.2  	     
254.4  	     253.8  	     256.2  	     257.1  	     255.5  	     253.7  	     253.2  	     257.1  	     
254.4  	     253.7  	     256.3  	     256.7  	     255.4  	     253.9  	     253.4  	     256.8  	     
254.5  	     253.8  	     255.3  	     256.2  	     255.7  	     254.1  	     253.6  	     257.1  	     
254.8  	     254.0  	     256.2  	     257.3  	     255.7  	     254.1  	     253.7  	     257.4  	     
254.7  	     254.2  	     256.1  	     257.0  	     255.5  	     254.2  	     253.7  	     257.2  	     
254.7  	     254.0  	     256.0  	     256.4  	     255.8  	     254.3  	     253.9  	     256.9  	     
254.9  	     254.3  	     255.6  	     256.3  	     255.9  	     254.5  	     254.2  	     257.2  	     
255.1  	     254.4  	     257.1  	     257.1  	     255.9  	     254.5  	     254.1  	     257.3  	     
255.0  	     254.5  	     256.4  	     257.0  	     255.8  	     254.6  	     254.2  	     257.0  	     
255.1  	     254.5  	     256.0  	     256.4  	     255.8  	     254.8  	     254.5  	     256.9  	     
255.3  	     254.6  	     255.7  	     256.4  	     256.1  	     255.0  	     254.6  	     257.2  	     
255.4  	     254.9  	     256.6  	     257.3  	     256.1  	     254.9  	     254.6  	     257.3  	     
255.5  	     254.9  	     256.9  	     257.1  	     256.0  	     255.1  	     254.4  	     257.0  	     
255.5  	     254.9  	     256.4  	     256.7  	     256.1  	     255.2  	     254.8  	     256.8  	     
255.6  	     255.0  	     256.0  	     256.4  	     256.3  	     255.4  	     255.0  	     257.0  	     
255.8  	     255.3  	     256.7  	     257.2  	     256.3  	     255.5  	     255.0  	     257.2  	     
255.8  	     255.2  	     256.9  	     257.3  	     256.4  	     255.5  	     255.1  	     256.8  	     
255.8  	     255.3  	     256.5  	     256.9  	     256.2  	     255.5  	     254.9  	     256.4  	     
255.9  	     255.3  	     256.2  	     256.5  	     256.6  	     255.7  	     255.0  	     256.7  	     
256.1  	     255.5  	     256.6  	     257.1  	     256.4  	     255.7  	     255.0  	     257.0  	     
256.1  	     255.6  	     257.3  	     257.2  	     256.4  	     255.8  	     255.2  	     256.8  	     
256.1  	     255.6  	     256.6  	     256.9  	     256.0  	     255.8  	     255.3  	     256.7  	     
256.3  	     255.5  	     256.2  	     256.4  	     256.3  	     256.0  	     255.5  	     256.7  	     
256.3  	     255.7  	     256.9  	     257.2  	     256.4  	     256.0  	     255.4  	     257.0  	     
256.3  	     255.8  	     257.2  	     257.3  	     256.3  	     256.1  	     255.5  	     256.8  	     
256.4  	     255.7  	     257.2  	     256.8  	     256.3  	     256.2  	     255.5  	     256.6  	     
256.4  	     255.7  	     256.3  	     256.5  	     256.5  	     256.3  	     255.6  	     256.8  	     
256.6  	     255.9  	     256.8  	     257.2  	     256.3  	     256.3  	     255.5  	     257.0  	     
256.6  	     255.9  	     257.1  	     257.3  	     256.4  	     256.3  	     255.6  	     256.9  	     
256.6  	     255.9  	     256.6  	     256.9  	     256.6  	     256.3  	     255.7  	     256.6  	     
256.5  	     255.9  	     256.2  	     256.4  	     256.4  	     256.4  	     255.8  	     256.7  	     
256.7  	     256.0  	     256.8  	     257.0  	     256.6  	     256.4  	     255.8  	     257.1  	     
256.7  	     256.1  	     257.3  	     257.3  	     256.4  	     256.4  	     255.8  	     256.9  	     
256.7  	     256.0  	     256.7  	     256.9  	     256.4  	     256.3  	     255.8  	     256.6  	     
256.7  	     255.9  	     256.6  	     256.5  	     256.4  	     256.5  	     255.9  	     256.6  	     
256.8  	     256.2  	     256.6  	     256.8  	     256.5  	     256.5  	     256.0  	     257.1  	     
256.8  	     256.3  	     257.3  	     257.3  	     256.5  	     256.5  	     256.0  	     257.2  	     
256.7  	     256.2  	     257.1  	     257.0  	     256.5  	     256.5  	     256.2  	     256.7  	     
256.7  	     256.1  	     256.6  	     256.6  	     256.7  	     256.6  	     256.2  	     256.8  	     
256.8  	     256.1  	     256.4  	     256.5  	     256.7  	     256.8  	     256.2  	     257.2  	     
256.7  	     256.3  	     257.5  	     257.3  	     256.6  	     256.6  	     256.3  	     257.1  	     
256.8  	     256.2  	     257.3  	     257.2  	     256.6  	     256.5  	     256.1  	     256.9  	     
256.7  	     256.2  	     256.8  	     256.7  	     256.6  	     256.6  	     256.3  	     256.5  	     
256.8  	     256.2  	     256.1  	     256.4  	     256.7  	     256.6  	     256.4  	     257.0  	     
256.9  	     256.5  	     256.9  	     257.2  	     256.7  	     256.7  	     256.4  	     257.3  	     
256.8  	     256.3  	     257.1  	     256.8  	     256.8  	     256.6  	     256.4  	     256.7  	     
256.8  	     256.4  	     257.2  	     257.1  	     256.6  	     256.6  	     256.4  	     256.9  	     
256.7  	     256.1  	     256.2  	     256.2  	     256.6  	     256.6  	     256.4  	     256.1  	     
256.4  	     255.7  	     255.3  	     255.2  	     256.3  	     256.4  	     256.1  	     255.0  	     
256.1  	     255.2  	     254.5  	     254.0  	     256.2  	     256.1  	     255.9  	     253.8  	     
255.6  	     254.7  	     253.4  	     252.6  	     255.4  	     255.8  	     255.5  	     252.4  	     
255.1  	     254.1  	     252.1  	     251.2  	     254.9  	     255.3  	     255.1  	     251.0  	     
254.5  	     253.7  	     251.1  	     249.8  	     254.3  	     254.7  	     254.5  	     249.2  	     
253.8  	     252.8  	     249.6  	     248.3  	     253.4  	     254.0  	     253.9  	     247.3  	     
253.0  	     252.0  	     247.7  	     246.4  	     252.6  	     253.3  	     253.1  	     245.1  	     
252.1  	     251.1  	     246.8  	     244.7  	     251.7  	     252.4  	     252.4  	     242.9  	     
251.1  	     250.2  	     245.0  	     242.5  	     250.4  	     251.6  	     251.4  	     240.5  	     
250.0  	     249.0  	     243.3  	     240.3  	     249.0  	     250.6  	     250.5  	     237.9  	     
248.9  	     248.1  	     241.8  	     238.2  	     247.8  	     249.3  	     249.3  	     235.3  	     
247.5  	     246.8  	     239.5  	     235.6  	     246.4  	     248.1  	     248.2  	     232.5  	     
246.4  	     245.5  	     237.9  	     233.2  	     245.2  	     246.7  	     247.0  	     229.6  	     
245.0  	     244.3  	     235.8  	     230.4  	     243.4  	     245.4  	     245.6  	     226.6  	     
243.7  	     243.2  	     233.0  	     227.9  	     241.8  	     244.2  	     244.4  	     223.7  	     
242.3  	     241.8  	     231.3  	     225.1  	     240.1  	     242.7  	     242.9  	     220.7  	     
240.7  	     240.1  	     229.4  	     222.3  	     238.1  	     241.1  	     241.5  	     217.5  	     
239.1  	     238.5  	     227.0  	     219.3  	     236.2  	     239.5  	     239.8  	     214.4  	     
239.0  	     238.5  	     227.2  	     219.2  	     236.2  	     239.5  	     240.0  	     214.3  	     
237.3  	     236.8  	     224.3  	     216.2  	     234.1  	     237.8  	     238.3  	     211.1  	     
235.6  	     235.2  	     222.0  	     213.6  	     232.2  	     236.1  	     236.4  	     207.8  	     
233.8  	     233.5  	     219.2  	     210.4  	     230.1  	     234.2  	     234.8  	     204.5  	     
231.9  	     231.7  	     217.0  	     207.3  	     227.9  	     232.5  	     233.0  	     201.1  	     
229.9  	     229.6  	     214.1  	     203.9  	     225.7  	     230.5  	     231.1  	     197.6  	     
228.0  	     227.7  	     211.5  	     200.9  	     223.3  	     228.6  	     229.2  	     194.3  	     
225.9  	     225.8  	     209.1  	     197.7  	     221.0  	     226.5  	     227.2  	     190.9  	     
223.7  	     223.7  	     205.7  	     194.1  	     218.5  	     224.6  	     225.4  	     187.4  	     
221.5  	     221.5  	     203.1  	     190.8  	     216.1  	     222.4  	     223.1  	     183.9  	     
219.3  	     219.4  	     200.8  	     187.7  	     213.6  	     220.3  	     221.0  	     180.4  	     
217.0  	     217.1  	     197.7  	     184.3  	     211.0  	     217.9  	     218.7  	     176.6  	     
214.6  	     215.1  	     195.2  	     180.9  	     208.4  	     215.6  	     216.4  	     173.2  	     
212.4  	     212.8  	     191.9  	     177.9  	     206.0  	     213.5  	     214.3  	     169.9  	     
210.1  	     210.7  	     189.3  	     174.6  	     203.2  	     211.3  	     212.0  	     166.5  	     
207.7  	     208.5  	     186.8  	     171.6  	     200.8  	     208.9  	     209.6  	     163.2  	     
205.5  	     206.2  	     183.9  	     168.7  	     198.2  	     206.7  	     207.3  	     160.3  	     
203.1  	     204.0  	     181.2  	     165.9  	     195.7  	     204.5  	     205.2  	     157.3  	     
200.9  	     201.7  	     179.0  	     163.0  	     193.0  	     202.2  	     202.9  	     154.4  	     
198.7  	     199.7  	     176.3  	     160.4  	     190.7  	     200.1  	     200.9  	     151.9  	     
196.4  	     197.6  	     174.2  	     157.8  	     188.2  	     198.0  	     198.6  	     149.4  	     
194.1  	     195.2  	     171.6  	     155.4  	     185.8  	     196.0  	     196.6  	     146.9  	     
192.0  	     193.1  	     169.0  	     152.8  	     183.1  	     193.6  	     194.4  	     144.5  	     
189.8  	     191.1  	     166.8  	     150.5  	     180.9  	     191.7  	     192.3  	     142.2  	     
187.6  	     189.0  	     165.0  	     148.3  	     178.5  	     189.4  	     190.1  	     140.0  	     
185.6  	     186.9  	     162.6  	     146.2  	     176.1  	     187.2  	     188.1  	     138.1  	     
183.4  	     184.9  	     160.3  	     144.2  	     173.8  	     185.4  	     185.8  	     136.2  	     
181.3  	     182.9  	     158.2  	     142.0  	     171.6  	     183.3  	     184.0  	     134.2  	     
179.3  	     180.9  	     156.5  	     140.2  	     169.4  	     181.2  	     182.0  	     132.5  	     
177.2  	     178.8  	     154.3  	     138.3  	     167.3  	     179.2  	     180.0  	     130.8  	     
