PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	
270.5  	     259.6  	     264.7  	     260.0  	     271.7  	     250.8  	     
270.4  	     260.1  	     264.9  	     260.6  	     271.7  	     251.5  	     
270.6  	     260.8  	     265.1  	     260.8  	     271.7  	     252.3  	     
270.6  	     261.2  	     265.3  	     261.1  	     271.8  	     253.0  	     
270.9  	     261.7  	     265.6  	     261.5  	     271.7  	     253.6  	     
270.7  	     262.2  	     265.8  	     261.8  	     271.8  	     254.2  	     
270.7  	     262.5  	     265.8  	     262.0  	     271.8  	     254.8  	     
270.8  	     263.0  	     265.9  	     262.3  	     271.9  	     255.3  	     
270.8  	     263.5  	     266.1  	     262.5  	     271.9  	     255.9  	     
270.8  	     263.8  	     266.3  	     262.8  	     271.8  	     256.5  	     
271.0  	     264.1  	     266.5  	     263.1  	     271.8  	     257.0  	     
271.1  	     264.6  	     266.7  	     263.4  	     271.8  	     257.5  	     
271.1  	     264.9  	     266.9  	     263.5  	     271.8  	     258.0  	     
271.1  	     265.1  	     266.9  	     263.8  	     271.9  	     258.6  	     
271.1  	     265.5  	     267.0  	     264.0  	     271.9  	     258.9  	     
271.1  	     265.8  	     267.2  	     264.2  	     271.9  	     259.4  	     
271.3  	     266.0  	     267.3  	     264.5  	     271.9  	     259.8  	     
271.2  	     266.2  	     267.3  	     264.5  	     271.9  	     260.2  	     
271.1  	     266.2  	     267.3  	     264.5  	     271.9  	     260.3  	     
271.2  	     266.5  	     267.5  	     264.9  	     271.9  	     260.6  	     
271.3  	     266.7  	     267.6  	     265.0  	     271.9  	     261.0  	     
271.3  	     266.9  	     267.7  	     265.2  	     271.7  	     261.2  	     
271.2  	     267.2  	     267.9  	     265.3  	     271.8  	     261.7  	     
271.3  	     267.4  	     268.0  	     265.4  	     271.7  	     262.0  	     
271.2  	     267.5  	     268.0  	     265.6  	     271.7  	     262.4  	     
271.3  	     267.7  	     268.1  	     265.9  	     271.7  	     262.7  	     
270.8  	     267.9  	     268.0  	     265.7  	     271.4  	     262.7  	     
271.1  	     268.0  	     268.1  	     266.1  	     271.6  	     263.2  	     
271.4  	     268.2  	     268.2  	     266.3  	     271.8  	     263.6  	     
271.5  	     268.4  	     268.2  	     266.4  	     271.9  	     263.7  	     
271.3  	     268.5  	     268.5  	     266.5  	     271.7  	     264.0  	     
271.4  	     268.6  	     268.6  	     266.7  	     272.1  	     264.4  	     
270.9  	     268.8  	     268.6  	     266.4  	     271.2  	     264.6  	     
271.4  	     268.9  	     268.6  	     266.9  	     271.9  	     264.9  	     
271.4  	     269.1  	     268.7  	     267.0  	     271.9  	     265.1  	     
271.5  	     269.2  	     268.8  	     267.1  	     271.9  	     265.4  	     
271.5  	     269.2  	     268.9  	     267.3  	     271.9  	     265.5  	     
271.5  	     269.4  	     268.9  	     267.5  	     271.7  	     265.6  	     
271.5  	     269.5  	     269.0  	     267.5  	     272.0  	     265.9  	     
271.5  	     269.4  	     269.0  	     267.5  	     271.9  	     266.0  	     
271.5  	     269.6  	     269.1  	     267.6  	     271.5  	     266.4  	     
271.5  	     269.6  	     269.1  	     267.6  	     272.0  	     266.5  	     
271.5  	     269.7  	     269.1  	     267.7  	     271.9  	     266.7  	     
271.6  	     269.8  	     269.1  	     267.9  	     271.9  	     266.8  	     
271.7  	     270.0  	     269.5  	     267.9  	     272.1  	     267.2  	     
271.7  	     270.1  	     269.4  	     268.1  	     272.1  	     267.4  	     
271.7  	     270.2  	     269.5  	     268.2  	     271.7  	     267.4  	     
271.7  	     270.3  	     269.4  	     268.5  	     272.3  	     267.6  	     
271.8  	     270.3  	     269.6  	     268.4  	     272.0  	     267.8  	     
271.7  	     270.3  	     269.6  	     268.5  	     272.2  	     267.8  	     
271.7  	     270.3  	     269.6  	     268.6  	     272.0  	     267.9  	     
271.6  	     270.3  	     269.8  	     268.7  	     272.0  	     268.2  	     
271.7  	     270.4  	     269.7  	     268.7  	     272.0  	     268.3  	     
271.6  	     270.4  	     269.8  	     268.7  	     271.9  	     268.4  	     
271.6  	     270.4  	     269.9  	     269.0  	     271.5  	     268.8  	     
271.7  	     270.5  	     269.9  	     269.0  	     272.2  	     268.7  	     
271.7  	     270.7  	     269.9  	     269.0  	     272.1  	     268.9  	     
271.7  	     270.6  	     269.9  	     269.0  	     271.9  	     268.9  	     
271.7  	     270.7  	     270.0  	     269.2  	     272.0  	     269.1  	     
271.8  	     270.7  	     270.1  	     269.2  	     272.2  	     269.2  	     
271.7  	     270.7  	     270.0  	     269.2  	     271.8  	     269.3  	     
271.7  	     270.7  	     270.0  	     269.3  	     271.6  	     269.3  	     
271.7  	     270.7  	     270.1  	     269.3  	     272.0  	     269.3  	     
271.8  	     270.8  	     270.1  	     269.5  	     272.0  	     269.5  	     
271.7  	     270.8  	     270.1  	     269.7  	     272.2  	     269.5  	     
271.7  	     270.9  	     270.1  	     269.5  	     272.1  	     269.6  	     
271.8  	     271.0  	     270.3  	     269.6  	     272.0  	     269.8  	     
271.7  	     270.9  	     270.2  	     269.7  	     272.1  	     269.8  	     
271.8  	     271.0  	     270.3  	     269.8  	     272.0  	     269.9  	     
271.8  	     271.0  	     270.3  	     270.0  	     272.7  	     270.1  	     
271.8  	     271.0  	     270.4  	     270.0  	     272.1  	     270.2  	     
271.9  	     271.1  	     270.3  	     270.0  	     272.1  	     270.2  	     
271.8  	     271.1  	     270.4  	     270.1  	     272.2  	     270.3  	     
271.9  	     271.1  	     270.3  	     270.1  	     272.1  	     270.3  	     
271.9  	     271.2  	     270.4  	     270.1  	     271.8  	     270.4  	     
271.8  	     271.1  	     270.4  	     270.1  	     271.8  	     270.3  	     
272.0  	     271.1  	     270.3  	     270.1  	     272.0  	     270.4  	     
271.9  	     271.2  	     270.4  	     270.2  	     272.0  	     270.4  	     
272.0  	     271.3  	     270.4  	     270.2  	     271.9  	     270.4  	     
272.0  	     271.2  	     270.5  	     270.4  	     272.2  	     270.5  	     
272.0  	     271.3  	     270.6  	     270.3  	     272.0  	     270.5  	     
271.9  	     271.3  	     270.4  	     270.3  	     272.0  	     270.6  	     
272.0  	     271.3  	     270.5  	     270.4  	     271.9  	     270.7  	     
272.0  	     271.3  	     270.4  	     270.5  	     272.0  	     270.6  	     
272.0  	     271.2  	     270.6  	     270.4  	     271.9  	     270.7  	     
272.0  	     271.3  	     270.5  	     270.5  	     271.8  	     270.8  	     
272.1  	     271.3  	     270.8  	     270.5  	     272.0  	     270.8  	     
272.0  	     271.3  	     270.6  	     270.5  	     271.9  	     270.7  	     
272.0  	     271.5  	     270.7  	     270.6  	     271.9  	     271.0  	     
272.0  	     271.4  	     270.6  	     270.5  	     271.7  	     270.9  	     
272.0  	     271.4  	     270.4  	     270.7  	     271.9  	     271.1  	     
267.7  	     271.1  	     270.3  	     268.6  	     265.2  	     270.1  	     
266.8  	     270.5  	     269.4  	     268.0  	     265.1  	     269.7  	     
262.1  	     269.7  	     268.0  	     265.7  	     259.3  	     268.2  	     
260.8  	     268.6  	     266.1  	     264.6  	     258.1  	     267.4  	     
256.4  	     267.2  	     263.9  	     262.0  	     253.2  	     265.8  	     
252.0  	     265.9  	     261.7  	     259.9  	     246.7  	     264.4  	     
250.2  	     264.3  	     258.6  	     258.3  	     246.5  	     263.0  	     
245.3  	     262.4  	     256.0  	     255.1  	     241.3  	     261.1  	     
242.0  	     260.9  	     253.5  	     253.2  	     235.2  	     259.7  	     
241.1  	     260.6  	     253.0  	     252.5  	     235.1  	     259.2  	     
238.3  	     258.7  	     249.8  	     250.6  	     232.2  	     257.7  	     
235.1  	     256.4  	     246.6  	     247.7  	     230.0  	     255.7  	     
230.0  	     254.3  	     243.4  	     244.5  	     225.2  	     253.5  	     
225.2  	     252.0  	     240.4  	     241.4  	     218.9  	     251.2  	     
222.7  	     249.6  	     236.6  	     238.7  	     214.7  	     249.3  	     
218.9  	     247.2  	     233.0  	     236.0  	     213.4  	     247.2  	     
214.6  	     244.6  	     229.6  	     232.4  	     208.7  	     244.8  	     
210.0  	     241.9  	     226.1  	     229.1  	     203.6  	     242.4  	     
206.1  	     239.2  	     222.5  	     226.2  	     198.4  	     240.1  	     
203.2  	     236.6  	     218.9  	     223.1  	     194.3  	     237.8  	     
199.0  	     233.7  	     215.3  	     220.3  	     192.5  	     235.4  	     
194.5  	     230.7  	     211.5  	     216.3  	     187.8  	     232.7  	     
189.3  	     227.7  	     207.7  	     212.9  	     183.2  	     230.1  	     
185.4  	     224.7  	     204.0  	     209.3  	     178.7  	     227.5  	     
180.9  	     221.6  	     199.9  	     205.7  	     173.2  	     224.7  	     
177.8  	     218.5  	     195.9  	     202.3  	     169.4  	     222.1  	     
172.8  	     215.3  	     192.4  	     198.9  	     165.4  	     219.5  	     
168.7  	     211.9  	     188.5  	     195.1  	     161.9  	     216.5  	     
164.6  	     208.6  	     184.7  	     191.3  	     157.7  	     213.7  	     
160.4  	     205.1  	     180.6  	     187.4  	     152.5  	     210.7  	     
157.0  	     201.6  	     176.3  	     183.7  	     148.9  	     207.7  	     
152.0  	     198.1  	     172.4  	     179.9  	     144.3  	     204.5  	     
147.8  	     194.6  	     168.6  	     176.2  	     140.9  	     201.5  	     
144.7  	     191.0  	     164.6  	     172.5  	     136.8  	     198.6  	     
141.5  	     187.5  	     160.7  	     169.1  	     133.8  	     195.3  	     
138.1  	     184.0  	     157.2  	     166.0  	     131.1  	     192.5  	     
135.7  	     180.5  	     154.0  	     163.0  	     129.0  	     189.7  	     
132.8  	     177.0  	     150.8  	     159.9  	     126.9  	     186.7  	     
130.5  	     173.9  	     147.8  	     157.2  	     124.6  	     184.4  	     
128.5  	     170.7  	     145.1  	     154.4  	     122.7  	     181.7  	     
126.3  	     167.6  	     142.7  	     151.9  	     120.9  	     179.2  	     
124.6  	     164.6  	     140.3  	     149.7  	     119.2  	     176.8  	     
122.9  	     161.7  	     138.1  	     147.0  	     117.3  	     174.0  	     
121.4  	     158.9  	     135.9  	     144.9  	     116.0  	     171.7  	     
120.2  	     156.2  	     133.9  	     143.0  	     115.0  	     169.3  	     
118.4  	     153.6  	     132.0  	     141.0  	     114.0  	     167.2  	     
117.1  	     151.1  	     130.3  	     139.0  	     112.6  	     165.4  	     
116.0  	     148.6  	     128.7  	     137.1  	     111.4  	     163.1  	     
114.3  	     146.2  	     127.2  	     135.4  	     110.5  	     160.9  	     
113.1  	     143.8  	     125.6  	     133.7  	     109.4  	     158.9  	     
112.5  	     141.6  	     124.3  	     131.9  	     108.7  	     157.0  	     
111.3  	     139.5  	     122.9  	     130.5  	     107.8  	     155.1  	     
110.7  	     137.4  	     121.6  	     128.9  	     107.1  	     153.1  	     
109.6  	     135.4  	     120.3  	     127.7  	     106.5  	     151.4  	     
109.1  	     133.5  	     119.1  	     126.3  	     105.7  	     149.3  	     
108.0  	     131.8  	     117.9  	     125.1  	     105.3  	     147.9  	     
108.2  	     131.6  	     117.9  	     124.8  	     105.1  	     147.9  	     
105.2  	     129.9  	     116.7  	     123.2  	     101.0  	     145.9  	     
103.1  	     128.2  	     115.2  	     121.3  	     99.0  	     144.1  	     
100.9  	     126.3  	     113.7  	     119.3  	     97.0  	     142.6  	     
100.9  	     124.8  	     112.4  	     118.1  	     96.3  	     141.5  	     
101.1  	     124.4  	     111.9  	     117.9  	     96.3  	     141.4  	     
