PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
86.3  	     91.6  	     88.1  	     91.3  	     88.6  	     87.8  	     89.9  	     89.0  	     
86.6  	     91.9  	     88.5  	     91.6  	     88.9  	     88.3  	     90.1  	     89.4  	     
86.7  	     92.0  	     88.5  	     91.6  	     89.0  	     88.3  	     90.2  	     89.3  	     
87.0  	     92.3  	     88.8  	     92.0  	     89.2  	     88.5  	     90.5  	     89.5  	     
87.2  	     92.5  	     89.1  	     92.3  	     89.6  	     88.6  	     91.0  	     89.7  	     
87.5  	     92.7  	     89.4  	     92.6  	     89.7  	     88.9  	     91.2  	     90.0  	     
87.8  	     93.1  	     89.7  	     92.9  	     90.1  	     89.2  	     91.4  	     90.2  	     
88.2  	     93.8  	     90.5  	     93.6  	     91.0  	     90.1  	     92.2  	     91.3  	     
89.0  	     95.1  	     91.7  	     94.8  	     92.3  	     91.6  	     93.1  	     93.0  	     
90.1  	     97.0  	     93.3  	     96.4  	     93.9  	     93.4  	     94.9  	     95.1  	     
91.3  	     99.1  	     95.3  	     98.2  	     95.9  	     95.7  	     96.4  	     97.3  	     
92.8  	     101.6  	     97.4  	     100.5  	     98.0  	     98.1  	     98.6  	     100.4  	     
94.3  	     104.0  	     99.6  	     102.8  	     100.4  	     100.7  	     101.1  	     102.9  	     
96.3  	     106.9  	     102.3  	     105.3  	     103.2  	     103.8  	     104.0  	     106.5  	     
98.1  	     109.9  	     105.2  	     108.1  	     106.0  	     107.1  	     107.4  	     110.1  	     
100.2  	     113.2  	     108.3  	     111.2  	     109.0  	     110.9  	     110.6  	     113.9  	     
103.0  	     116.8  	     111.7  	     114.4  	     112.5  	     114.8  	     114.4  	     118.0  	     
105.7  	     120.7  	     115.1  	     117.7  	     116.0  	     119.0  	     118.5  	     122.3  	     
109.0  	     124.1  	     119.0  	     121.1  	     119.7  	     123.4  	     122.6  	     127.0  	     
112.0  	     127.5  	     123.0  	     124.8  	     123.9  	     127.7  	     127.3  	     131.7  	     
115.2  	     131.9  	     127.0  	     129.0  	     128.0  	     132.4  	     131.8  	     136.4  	     
119.2  	     136.1  	     131.3  	     132.8  	     132.3  	     137.0  	     136.7  	     141.4  	     
122.7  	     140.1  	     135.5  	     136.9  	     136.8  	     142.3  	     141.2  	     147.2  	     
126.7  	     144.3  	     140.1  	     141.1  	     141.1  	     146.9  	     146.2  	     151.9  	     
130.7  	     148.7  	     144.5  	     145.4  	     145.8  	     151.6  	     151.2  	     156.5  	     
134.2  	     153.0  	     148.6  	     149.7  	     150.1  	     156.2  	     156.1  	     161.5  	     
138.3  	     157.4  	     152.9  	     153.8  	     154.3  	     160.6  	     161.3  	     165.8  	     
142.0  	     163.4  	     156.1  	     160.4  	     158.2  	     164.9  	     166.0  	     170.2  	     
145.3  	     172.5  	     159.0  	     169.3  	     160.9  	     169.0  	     170.1  	     174.3  	     
149.4  	     177.4  	     164.3  	     173.6  	     166.1  	     173.3  	     175.3  	     178.9  	     
153.4  	     180.8  	     168.7  	     177.1  	     170.7  	     177.6  	     179.9  	     182.9  	     
157.3  	     184.3  	     172.9  	     180.5  	     174.8  	     181.9  	     184.7  	     187.1  	     
160.8  	     187.5  	     176.7  	     183.6  	     178.5  	     184.7  	     188.4  	     190.1  	     
161.4  	     188.1  	     177.5  	     184.1  	     179.1  	     185.5  	     189.1  	     190.8  	     
164.8  	     191.4  	     181.1  	     187.4  	     182.7  	     189.2  	     193.2  	     194.5  	     
168.4  	     194.7  	     184.8  	     190.7  	     186.2  	     192.7  	     197.4  	     197.8  	     
172.4  	     197.6  	     188.2  	     194.0  	     189.5  	     195.8  	     201.1  	     200.2  	     
175.6  	     201.4  	     191.7  	     197.3  	     192.5  	     198.9  	     204.4  	     203.6  	     
178.7  	     204.2  	     194.8  	     200.1  	     195.6  	     202.2  	     207.8  	     206.7  	     
182.5  	     207.1  	     197.8  	     202.9  	     198.4  	     204.7  	     211.1  	     208.8  	     
185.8  	     210.5  	     201.2  	     206.1  	     201.8  	     208.2  	     214.6  	     211.6  	     
188.7  	     213.3  	     204.3  	     208.9  	     204.9  	     210.9  	     217.5  	     214.1  	     
192.1  	     216.0  	     207.1  	     211.7  	     207.9  	     213.4  	     220.9  	     216.5  	     
195.3  	     218.7  	     210.2  	     214.5  	     210.8  	     216.6  	     223.8  	     219.2  	     
195.9  	     219.6  	     210.9  	     215.2  	     211.6  	     217.0  	     224.9  	     219.9  	     
198.1  	     221.7  	     213.0  	     217.3  	     213.5  	     219.3  	     227.1  	     221.8  	     
201.3  	     224.5  	     216.1  	     220.3  	     216.5  	     221.5  	     230.0  	     224.3  	     
201.3  	     224.5  	     216.1  	     220.3  	     216.7  	     221.9  	     230.2  	     224.3  	     
204.3  	     227.0  	     218.6  	     222.9  	     219.1  	     224.0  	     232.4  	     226.4  	     
206.9  	     229.7  	     221.2  	     225.5  	     221.9  	     226.5  	     235.3  	     228.5  	     
210.0  	     232.2  	     224.0  	     228.0  	     224.5  	     228.9  	     237.9  	     231.1  	     
212.6  	     234.9  	     226.3  	     230.7  	     227.0  	     231.0  	     240.5  	     232.8  	     
214.8  	     237.3  	     228.2  	     233.1  	     229.3  	     232.8  	     242.5  	     234.5  	     
217.3  	     239.2  	     230.2  	     235.3  	     231.3  	     234.4  	     244.5  	     235.9  	     
219.4  	     241.0  	     231.9  	     237.2  	     233.1  	     235.6  	     246.3  	     236.9  	     
221.0  	     242.6  	     233.6  	     239.4  	     234.8  	     236.9  	     248.0  	     238.1  	     
222.8  	     244.3  	     235.0  	     241.2  	     236.2  	     237.9  	     249.6  	     239.0  	     
223.6  	     244.9  	     235.3  	     241.8  	     236.8  	     238.3  	     250.1  	     239.3  	     
224.5  	     245.8  	     236.1  	     242.8  	     237.5  	     238.8  	     250.7  	     239.8  	     
226.0  	     246.8  	     237.5  	     244.1  	     238.7  	     239.5  	     252.0  	     240.8  	     
227.4  	     248.0  	     238.7  	     245.4  	     240.0  	     240.2  	     252.9  	     241.2  	     
228.9  	     248.8  	     239.8  	     246.9  	     241.1  	     240.8  	     253.7  	     241.9  	     
230.1  	     249.8  	     240.8  	     247.9  	     242.2  	     241.4  	     254.8  	     243.0  	     
231.3  	     250.7  	     241.7  	     248.9  	     243.1  	     242.0  	     255.4  	     243.4  	     
232.7  	     251.4  	     242.7  	     249.9  	     244.1  	     242.5  	     256.2  	     244.0  	     
233.8  	     252.2  	     243.4  	     250.7  	     244.8  	     243.1  	     256.8  	     244.5  	     
234.9  	     252.7  	     244.2  	     251.5  	     245.5  	     243.5  	     257.2  	     245.0  	     
235.0  	     252.9  	     244.2  	     251.6  	     245.6  	     243.6  	     257.2  	     245.0  	     
236.1  	     253.5  	     245.1  	     252.4  	     246.3  	     243.8  	     257.7  	     245.5  	     
237.0  	     254.1  	     245.9  	     253.0  	     246.9  	     244.6  	     258.1  	     246.0  	     
238.0  	     254.7  	     246.4  	     253.8  	     247.7  	     244.8  	     258.7  	     246.4  	     
238.9  	     255.2  	     247.0  	     254.5  	     248.2  	     245.4  	     258.9  	     246.8  	     
239.8  	     255.7  	     247.6  	     255.2  	     248.9  	     245.5  	     259.2  	     247.2  	     
240.6  	     256.2  	     248.3  	     255.5  	     249.4  	     245.9  	     259.6  	     247.4  	     
241.4  	     256.5  	     248.8  	     256.2  	     250.0  	     246.1  	     259.8  	     248.0  	     
242.2  	     256.9  	     249.3  	     256.6  	     250.4  	     246.5  	     260.1  	     248.1  	     
242.9  	     257.1  	     249.8  	     257.0  	     250.8  	     247.0  	     260.3  	     248.6  	     
243.6  	     257.4  	     250.4  	     257.4  	     251.6  	     247.2  	     260.4  	     249.1  	     
244.2  	     257.8  	     250.9  	     257.8  	     252.1  	     247.6  	     260.6  	     249.6  	     
245.0  	     258.3  	     251.5  	     258.1  	     252.6  	     248.1  	     260.8  	     250.0  	     
245.8  	     258.5  	     252.0  	     258.6  	     253.2  	     248.5  	     261.2  	     250.5  	     
246.4  	     258.9  	     252.6  	     259.0  	     253.7  	     248.7  	     261.1  	     250.6  	     
247.0  	     259.2  	     253.0  	     259.3  	     254.1  	     249.2  	     261.4  	     251.1  	     
247.6  	     259.5  	     253.3  	     259.7  	     254.5  	     249.3  	     261.6  	     251.3  	     
248.2  	     259.8  	     253.9  	     260.0  	     254.8  	     249.8  	     261.8  	     251.8  	     
248.9  	     260.0  	     254.2  	     260.5  	     255.3  	     250.0  	     261.9  	     252.2  	     
249.3  	     260.2  	     254.6  	     260.7  	     255.5  	     250.5  	     262.0  	     252.5  	     
249.8  	     260.5  	     255.1  	     261.0  	     256.0  	     250.9  	     262.1  	     252.8  	     
250.4  	     260.7  	     255.4  	     261.1  	     256.4  	     251.2  	     262.1  	     253.1  	     
250.9  	     260.8  	     256.0  	     261.4  	     256.8  	     251.4  	     262.4  	     253.5  	     
251.3  	     261.1  	     256.3  	     261.7  	     257.0  	     251.7  	     262.4  	     253.7  	     
252.0  	     261.3  	     256.6  	     261.8  	     257.4  	     252.1  	     262.5  	     254.1  	     
252.4  	     261.5  	     257.0  	     262.1  	     257.7  	     252.3  	     262.8  	     254.3  	     
252.8  	     261.5  	     257.2  	     262.2  	     257.9  	     252.6  	     262.6  	     254.7  	     
253.1  	     261.7  	     257.3  	     262.2  	     258.1  	     252.8  	     262.8  	     254.9  	     
253.3  	     261.7  	     257.5  	     262.3  	     258.1  	     252.9  	     262.7  	     255.0  	     
253.6  	     261.9  	     257.7  	     262.5  	     258.4  	     253.1  	     262.8  	     255.3  	     
253.9  	     261.9  	     257.8  	     262.7  	     258.5  	     253.4  	     262.7  	     255.3  	     
254.2  	     261.8  	     257.9  	     262.6  	     258.6  	     253.4  	     262.8  	     255.2  	     
254.4  	     261.8  	     258.1  	     262.7  	     258.8  	     253.3  	     262.5  	     255.4  	     
254.6  	     261.8  	     258.3  	     262.8  	     258.9  	     253.5  	     262.4  	     255.6  	     
254.9  	     261.9  	     258.5  	     262.8  	     259.2  	     253.8  	     262.4  	     255.9  	     
255.2  	     262.1  	     258.7  	     262.9  	     259.4  	     254.1  	     262.5  	     256.1  	     
255.4  	     262.2  	     259.0  	     263.2  	     259.6  	     254.6  	     262.5  	     256.7  	     
255.8  	     262.2  	     259.1  	     263.2  	     259.7  	     254.7  	     262.7  	     256.7  	     
256.1  	     262.2  	     259.2  	     263.2  	     259.9  	     254.7  	     262.8  	     256.8  	     
256.3  	     262.3  	     259.4  	     263.3  	     260.1  	     255.0  	     262.7  	     257.0  	     
256.5  	     262.4  	     259.6  	     263.4  	     260.2  	     255.1  	     262.6  	     257.2  	     
256.8  	     262.5  	     259.8  	     263.5  	     260.4  	     255.4  	     262.8  	     257.5  	     
257.0  	     262.6  	     259.9  	     263.5  	     260.5  	     255.4  	     262.7  	     257.7  	     
257.3  	     262.7  	     260.1  	     263.7  	     260.7  	     255.7  	     262.7  	     257.7  	     
257.5  	     262.8  	     260.2  	     263.9  	     261.0  	     255.7  	     262.7  	     257.9  	     
257.6  	     262.8  	     260.4  	     263.9  	     260.9  	     256.1  	     262.6  	     258.0  	     
257.8  	     262.9  	     260.5  	     263.9  	     261.1  	     256.0  	     262.7  	     258.2  	     
258.1  	     262.9  	     260.7  	     264.1  	     261.3  	     256.4  	     262.9  	     258.4  	     
258.3  	     263.1  	     260.8  	     264.2  	     261.5  	     256.6  	     262.7  	     258.6  	     
258.3  	     263.2  	     261.1  	     264.4  	     261.6  	     256.8  	     262.8  	     258.8  	     
258.7  	     263.2  	     261.1  	     264.3  	     261.7  	     256.8  	     262.8  	     259.0  	     
258.8  	     263.1  	     261.3  	     264.3  	     261.8  	     257.1  	     263.0  	     259.0  	     
259.0  	     263.2  	     261.3  	     264.4  	     261.8  	     257.3  	     263.0  	     259.3  	     
259.0  	     263.4  	     261.5  	     264.6  	     262.0  	     257.4  	     263.0  	     259.5  	     
259.2  	     263.5  	     261.7  	     264.5  	     262.1  	     257.7  	     263.0  	     259.7  	     
259.4  	     263.6  	     261.8  	     264.6  	     262.3  	     257.8  	     263.1  	     259.7  	     
259.5  	     263.6  	     261.8  	     264.8  	     262.4  	     258.0  	     263.0  	     260.0  	     
259.7  	     263.6  	     261.9  	     264.9  	     262.4  	     257.9  	     263.1  	     260.0  	     
259.8  	     263.6  	     261.9  	     264.8  	     262.4  	     257.9  	     263.0  	     260.0  	     
260.0  	     263.6  	     262.0  	     264.7  	     262.4  	     258.0  	     262.9  	     260.0  	     
260.1  	     263.6  	     262.1  	     264.8  	     262.6  	     258.3  	     263.0  	     260.4  	     
260.2  	     263.6  	     262.2  	     265.0  	     262.7  	     258.4  	     263.1  	     260.5  	     
260.4  	     263.9  	     262.4  	     265.1  	     262.9  	     258.6  	     263.1  	     260.5  	     
260.4  	     263.8  	     262.5  	     265.1  	     262.9  	     258.8  	     263.1  	     260.5  	     
260.5  	     263.9  	     262.5  	     265.1  	     262.9  	     258.8  	     263.0  	     260.9  	     
260.5  	     263.8  	     262.5  	     265.1  	     262.9  	     258.6  	     263.0  	     260.6  	     
260.7  	     263.6  	     262.5  	     265.1  	     263.0  	     258.8  	     263.0  	     260.9  	     
260.7  	     263.9  	     262.7  	     265.1  	     263.1  	     259.0  	     263.1  	     261.0  	     
260.9  	     264.0  	     262.8  	     265.3  	     263.3  	     259.1  	     263.2  	     261.2  	     
261.1  	     264.1  	     263.0  	     265.4  	     263.6  	     259.2  	     263.3  	     261.4  	     
261.2  	     264.3  	     263.1  	     265.5  	     263.6  	     259.3  	     263.3  	     261.6  	     
261.4  	     264.3  	     263.1  	     265.6  	     263.7  	     259.5  	     263.3  	     261.7  	     
261.5  	     264.3  	     263.2  	     265.6  	     263.8  	     259.7  	     263.3  	     261.8  	     
261.6  	     264.3  	     263.2  	     265.7  	     263.8  	     259.8  	     263.5  	     261.9  	     
261.6  	     264.3  	     263.2  	     265.6  	     263.8  	     260.0  	     263.5  	     262.1  	     
261.6  	     264.3  	     263.3  	     265.6  	     264.0  	     260.1  	     263.6  	     262.1  	     
261.8  	     264.5  	     263.5  	     265.7  	     264.0  	     260.2  	     263.3  	     262.4  	     
261.9  	     264.5  	     263.5  	     265.8  	     264.0  	     260.4  	     263.6  	     262.4  	     
262.0  	     264.6  	     263.5  	     265.8  	     264.1  	     260.2  	     263.5  	     262.7  	     
262.1  	     264.6  	     263.6  	     265.8  	     264.1  	     260.3  	     263.5  	     262.8  	     
262.1  	     264.6  	     263.6  	     265.9  	     264.3  	     260.4  	     263.5  	     262.7  	     
262.2  	     264.6  	     263.7  	     265.9  	     264.2  	     260.6  	     263.5  	     262.7  	     
262.2  	     264.6  	     263.7  	     266.0  	     264.3  	     260.6  	     263.8  	     262.9  	     
262.4  	     264.6  	     263.9  	     266.0  	     264.4  	     260.7  	     263.8  	     262.8  	     
262.4  	     264.8  	     263.9  	     266.2  	     264.5  	     260.8  	     263.5  	     263.1  	     
262.5  	     264.8  	     264.0  	     266.2  	     264.5  	     261.0  	     263.7  	     263.2  	     
262.5  	     264.8  	     263.9  	     266.1  	     264.5  	     260.8  	     263.6  	     263.1  	     
262.6  	     264.8  	     264.0  	     266.1  	     264.5  	     261.0  	     263.6  	     263.2  	     
262.6  	     264.8  	     264.0  	     266.2  	     264.5  	     261.2  	     263.5  	     263.5  	     
262.8  	     264.8  	     264.1  	     266.3  	     264.7  	     261.1  	     263.6  	     263.5  	     
262.9  	     265.0  	     264.2  	     266.2  	     264.7  	     261.2  	     263.7  	     263.5  	     
263.0  	     265.0  	     264.2  	     266.3  	     264.7  	     261.2  	     263.8  	     263.5  	     
263.0  	     265.0  	     264.2  	     266.4  	     264.8  	     261.3  	     263.7  	     263.6  	     
263.1  	     265.0  	     264.3  	     266.3  	     264.9  	     261.4  	     263.7  	     263.7  	     
263.1  	     264.9  	     264.3  	     266.3  	     264.9  	     261.5  	     263.9  	     263.9  	     
263.2  	     265.0  	     264.4  	     266.3  	     264.9  	     261.6  	     263.9  	     263.8  	     
263.3  	     265.0  	     264.4  	     266.3  	     264.9  	     261.6  	     263.9  	     263.8  	     
263.5  	     264.8  	     264.4  	     266.3  	     265.0  	     261.8  	     264.0  	     264.1  	     
263.5  	     264.9  	     264.4  	     266.5  	     264.9  	     261.9  	     263.9  	     264.0  	     
263.6  	     265.0  	     264.4  	     266.3  	     265.0  	     262.0  	     263.8  	     264.3  	     
263.5  	     265.1  	     264.5  	     266.5  	     265.0  	     261.9  	     264.1  	     264.0  	     
263.6  	     265.1  	     264.6  	     266.5  	     265.0  	     262.1  	     263.8  	     264.1  	     
263.6  	     265.0  	     264.6  	     266.4  	     265.1  	     262.1  	     263.9  	     264.1  	     
263.6  	     265.0  	     264.6  	     266.5  	     265.1  	     262.2  	     264.0  	     264.2  	     
263.8  	     265.0  	     264.7  	     266.5  	     265.2  	     262.0  	     264.0  	     264.4  	     
263.8  	     265.1  	     264.7  	     266.6  	     265.2  	     262.1  	     264.0  	     264.4  	     
263.9  	     265.3  	     264.7  	     266.6  	     265.3  	     262.2  	     263.8  	     264.4  	     
263.9  	     265.2  	     264.8  	     266.6  	     265.3  	     262.4  	     264.2  	     264.7  	     
264.0  	     265.3  	     264.7  	     266.5  	     265.2  	     262.4  	     264.2  	     264.6  	     
264.0  	     265.3  	     264.8  	     266.5  	     265.4  	     262.4  	     264.1  	     264.4  	     
264.0  	     265.3  	     264.8  	     266.6  	     265.4  	     262.3  	     263.9  	     264.7  	     
264.1  	     265.2  	     264.8  	     266.5  	     265.1  	     262.6  	     264.0  	     264.6  	     
264.1  	     265.1  	     264.7  	     266.6  	     265.3  	     262.5  	     264.0  	     264.7  	     
264.1  	     265.3  	     264.8  	     266.6  	     265.3  	     262.6  	     263.9  	     264.7  	     
264.1  	     265.3  	     264.8  	     266.6  	     265.3  	     262.6  	     264.4  	     264.6  	     
264.3  	     265.3  	     264.9  	     266.7  	     265.3  	     262.5  	     264.0  	     264.9  	     
264.2  	     265.3  	     264.9  	     266.6  	     265.4  	     263.2  	     264.5  	     265.3  	     
264.2  	     265.4  	     264.9  	     266.7  	     265.5  	     262.9  	     264.2  	     265.2  	     
264.3  	     265.3  	     265.0  	     266.8  	     265.5  	     263.0  	     264.4  	     265.2  	     
264.3  	     265.3  	     265.0  	     266.8  	     265.5  	     263.1  	     264.2  	     265.1  	     
264.3  	     265.3  	     264.9  	     266.7  	     265.5  	     263.1  	     264.5  	     265.1  	     
264.4  	     265.3  	     264.9  	     266.7  	     265.5  	     262.9  	     264.4  	     265.1  	     
264.3  	     265.2  	     264.8  	     266.6  	     265.3  	     262.5  	     264.0  	     264.4  	     
264.2  	     265.0  	     264.6  	     266.4  	     265.1  	     262.2  	     263.6  	     264.2  	     
264.1  	     264.6  	     264.3  	     266.1  	     264.8  	     261.7  	     263.4  	     263.7  	     
263.8  	     264.1  	     263.8  	     265.7  	     264.4  	     261.3  	     262.9  	     263.3  	     
263.3  	     263.4  	     263.2  	     265.1  	     263.7  	     260.4  	     262.3  	     262.4  	     
262.8  	     262.4  	     262.4  	     264.3  	     262.9  	     259.7  	     261.8  	     261.7  	     
262.3  	     261.3  	     261.8  	     263.4  	     262.1  	     258.8  	     260.9  	     260.7  	     
261.8  	     260.2  	     260.9  	     262.4  	     261.4  	     257.9  	     260.1  	     259.9  	     
261.1  	     259.1  	     260.3  	     261.4  	     260.5  	     256.9  	     259.2  	     259.0  	     
260.4  	     257.9  	     259.3  	     260.3  	     259.6  	     255.9  	     258.2  	     258.1  	     
259.5  	     256.7  	     258.3  	     259.1  	     258.7  	     254.7  	     257.0  	     256.9  	     
258.8  	     255.3  	     257.5  	     257.9  	     257.8  	     253.6  	     256.0  	     255.7  	     
258.0  	     254.0  	     256.4  	     256.6  	     256.7  	     252.5  	     254.7  	     254.6  	     
257.1  	     252.7  	     255.3  	     255.3  	     255.7  	     251.2  	     253.5  	     253.5  	     
256.1  	     251.2  	     254.3  	     253.9  	     254.6  	     250.0  	     252.3  	     252.3  	     
255.2  	     249.9  	     253.1  	     252.5  	     253.6  	     248.9  	     250.9  	     251.2  	     
254.4  	     248.5  	     252.3  	     251.3  	     252.6  	     247.7  	     249.5  	     250.1  	     
253.4  	     247.1  	     251.2  	     249.9  	     251.6  	     246.7  	     248.4  	     248.8  	     
252.4  	     245.8  	     250.0  	     248.6  	     250.4  	     245.4  	     247.0  	     247.4  	     
251.2  	     244.3  	     249.0  	     247.3  	     249.2  	     244.1  	     245.5  	     246.3  	     
250.5  	     243.3  	     248.1  	     246.3  	     248.3  	     243.3  	     244.5  	     245.4  	     
250.3  	     242.8  	     247.8  	     245.8  	     248.0  	     243.0  	     244.3  	     245.3  	     
249.1  	     241.4  	     246.6  	     244.4  	     246.9  	     241.8  	     242.8  	     243.9  	     
248.0  	     240.1  	     245.6  	     243.0  	     245.8  	     240.5  	     241.4  	     242.8  	     
246.9  	     238.7  	     244.3  	     241.7  	     244.5  	     239.1  	     240.2  	     241.5  	     
245.8  	     237.2  	     243.1  	     240.2  	     243.4  	     238.1  	     238.8  	     240.4  	     
244.7  	     235.7  	     241.8  	     238.6  	     242.2  	     236.8  	     237.5  	     239.1  	     
243.4  	     234.4  	     240.7  	     237.2  	     240.9  	     235.6  	     235.9  	     237.9  	     
242.3  	     232.9  	     239.4  	     236.0  	     239.5  	     234.5  	     234.5  	     236.7  	     
241.2  	     231.3  	     238.2  	     234.4  	     238.5  	     233.1  	     233.0  	     235.7  	     
239.9  	     229.8  	     237.0  	     232.9  	     237.1  	     232.0  	     231.6  	     234.0  	     
238.7  	     228.3  	     235.8  	     231.5  	     235.9  	     230.6  	     230.2  	     233.0  	     
237.6  	     227.0  	     234.5  	     230.1  	     234.7  	     229.6  	     229.0  	     231.8  	     
236.4  	     225.7  	     233.3  	     228.8  	     233.4  	     228.6  	     227.6  	     230.8  	     
235.3  	     224.3  	     232.1  	     227.4  	     232.1  	     227.4  	     226.2  	     229.6  	     
234.2  	     222.9  	     230.8  	     226.1  	     231.0  	     226.1  	     224.9  	     228.3  	     
232.9  	     221.6  	     229.7  	     224.5  	     229.9  	     225.1  	     223.5  	     227.3  	     
231.7  	     220.2  	     228.3  	     223.3  	     228.5  	     223.7  	     222.1  	     226.0  	     
230.5  	     218.7  	     227.1  	     221.7  	     227.2  	     222.5  	     220.6  	     224.6  	     
229.4  	     217.2  	     225.8  	     220.3  	     225.9  	     221.5  	     219.4  	     223.4  	     
228.1  	     215.9  	     224.5  	     219.0  	     224.6  	     220.1  	     217.7  	     222.3  	     
226.7  	     214.4  	     223.4  	     217.5  	     223.4  	     219.0  	     216.6  	     221.2  	     
225.6  	     213.0  	     222.1  	     216.1  	     222.2  	     217.9  	     215.1  	     220.1  	     
224.4  	     211.7  	     220.9  	     214.7  	     221.0  	     216.7  	     214.0  	     218.9  	     
223.3  	     210.3  	     219.7  	     213.3  	     219.7  	     215.6  	     212.6  	     217.8  	     
222.2  	     208.8  	     218.3  	     211.9  	     218.5  	     214.5  	     211.2  	     216.7  	     
220.9  	     207.6  	     217.1  	     210.7  	     217.2  	     213.2  	     209.9  	     215.5  	     
219.7  	     206.4  	     215.8  	     209.4  	     215.8  	     212.1  	     208.5  	     214.3  	     
218.6  	     205.2  	     214.8  	     208.2  	     214.8  	     211.0  	     207.5  	     213.1  	     
217.4  	     203.9  	     213.6  	     206.8  	     213.4  	     209.8  	     205.9  	     212.2  	     
216.2  	     202.7  	     212.3  	     205.5  	     212.3  	     208.6  	     204.7  	     210.8  	     
215.0  	     201.3  	     211.1  	     204.3  	     211.0  	     207.5  	     203.4  	     209.6  	     
213.9  	     200.0  	     209.9  	     202.9  	     209.9  	     206.5  	     202.3  	     208.5  	     
212.6  	     198.9  	     208.8  	     201.8  	     208.8  	     205.0  	     200.5  	     207.2  	     
211.5  	     197.5  	     207.4  	     200.3  	     207.5  	     203.8  	     199.2  	     205.7  	     
210.5  	     196.3  	     206.3  	     199.1  	     206.3  	     202.5  	     198.0  	     204.7  	     
209.2  	     194.9  	     205.0  	     197.9  	     205.1  	     201.8  	     197.1  	     203.7  	     
208.0  	     193.9  	     203.9  	     196.8  	     203.8  	     201.3  	     196.2  	     202.7  	     
206.8  	     192.7  	     202.8  	     195.5  	     202.8  	     199.5  	     194.3  	     202.0  	     
205.7  	     191.6  	     201.7  	     194.3  	     201.6  	     198.8  	     193.1  	     200.8  	     
204.5  	     190.4  	     200.5  	     193.0  	     200.3  	     197.8  	     191.9  	     199.7  	     
203.2  	     189.3  	     199.4  	     192.0  	     199.3  	     196.8  	     191.1  	     198.7  	     
202.2  	     188.3  	     198.1  	     190.9  	     198.2  	     195.6  	     189.7  	     197.8  	     
201.1  	     187.1  	     197.0  	     189.8  	     197.1  	     194.7  	     188.7  	     196.6  	     
200.0  	     185.9  	     196.0  	     188.6  	     196.0  	     193.7  	     187.3  	     195.6  	     
198.9  	     184.8  	     194.9  	     187.4  	     195.0  	     192.5  	     186.5  	     194.5  	     
