PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
223.4  	     219.2  	     220.7  	     218.6  	     225.2  	     213.2  	     206.3  	     234.2  	     
224.9  	     220.5  	     221.8  	     220.2  	     226.4  	     218.7  	     207.7  	     235.2  	     
226.5  	     222.4  	     223.5  	     222.3  	     227.7  	     224.0  	     209.4  	     236.5  	     
227.9  	     224.0  	     225.1  	     224.1  	     229.0  	     228.7  	     210.9  	     237.3  	     
229.3  	     225.5  	     226.4  	     225.7  	     230.4  	     233.1  	     212.6  	     238.6  	     
230.8  	     227.0  	     228.1  	     227.4  	     231.7  	     237.1  	     214.5  	     239.6  	     
232.2  	     228.6  	     229.8  	     229.1  	     233.1  	     240.7  	     216.1  	     240.7  	     
233.0  	     229.5  	     230.6  	     230.0  	     233.7  	     243.0  	     217.1  	     241.5  	     
233.3  	     229.8  	     231.0  	     230.3  	     234.1  	     243.9  	     217.6  	     241.8  	     
234.7  	     231.3  	     232.4  	     231.8  	     235.2  	     247.0  	     219.1  	     242.8  	     
235.7  	     232.5  	     233.2  	     232.6  	     236.5  	     249.1  	     220.6  	     244.0  	     
237.1  	     234.3  	     234.3  	     233.8  	     237.6  	     249.9  	     222.4  	     245.8  	     
238.1  	     235.5  	     234.8  	     234.1  	     238.6  	     250.5  	     224.0  	     246.9  	     
239.1  	     236.6  	     235.5  	     234.8  	     239.5  	     251.2  	     225.2  	     248.0  	     
240.1  	     237.6  	     236.0  	     235.3  	     240.2  	     251.8  	     226.7  	     248.8  	     
240.9  	     238.6  	     236.8  	     236.1  	     240.9  	     252.4  	     227.9  	     249.5  	     
241.8  	     239.8  	     237.5  	     236.8  	     241.6  	     252.9  	     229.2  	     250.2  	     
242.5  	     240.4  	     237.9  	     237.3  	     242.1  	     253.4  	     230.1  	     250.9  	     
242.7  	     240.7  	     238.1  	     237.4  	     242.4  	     253.7  	     230.4  	     251.0  	     
243.6  	     241.9  	     239.1  	     238.4  	     243.1  	     254.2  	     231.6  	     251.7  	     
244.6  	     242.9  	     240.1  	     239.4  	     243.9  	     254.9  	     232.5  	     252.6  	     
245.4  	     243.8  	     240.8  	     240.1  	     244.8  	     255.4  	     233.8  	     253.1  	     
246.3  	     244.7  	     241.4  	     240.7  	     245.5  	     256.2  	     234.8  	     253.8  	     
247.1  	     245.6  	     242.3  	     241.7  	     246.2  	     256.7  	     235.8  	     254.3  	     
247.9  	     246.5  	     243.1  	     242.2  	     246.8  	     257.2  	     236.8  	     255.0  	     
248.6  	     247.2  	     243.6  	     242.9  	     247.5  	     257.7  	     237.6  	     255.5  	     
249.3  	     248.0  	     244.3  	     243.6  	     248.0  	     258.2  	     238.4  	     255.9  	     
250.0  	     248.7  	     245.1  	     244.3  	     248.6  	     258.6  	     239.4  	     256.4  	     
250.7  	     249.4  	     245.7  	     245.0  	     249.2  	     259.0  	     240.3  	     256.7  	     
251.3  	     250.1  	     246.3  	     245.5  	     249.8  	     259.3  	     241.1  	     257.2  	     
252.1  	     250.8  	     246.9  	     246.2  	     250.3  	     259.7  	     241.9  	     257.5  	     
252.6  	     251.5  	     247.6  	     246.7  	     250.9  	     260.0  	     242.7  	     258.1  	     
253.2  	     252.1  	     248.1  	     247.4  	     251.2  	     260.3  	     243.4  	     258.3  	     
253.7  	     252.6  	     248.6  	     247.9  	     251.7  	     260.7  	     244.1  	     258.5  	     
254.2  	     253.2  	     249.2  	     248.5  	     252.1  	     261.0  	     244.9  	     258.8  	     
254.7  	     253.6  	     249.6  	     248.9  	     252.5  	     261.4  	     245.4  	     259.3  	     
255.0  	     254.1  	     249.8  	     249.2  	     252.9  	     261.4  	     246.0  	     259.2  	     
255.3  	     254.5  	     250.3  	     249.6  	     253.1  	     261.6  	     246.6  	     259.6  	     
255.7  	     254.9  	     250.7  	     250.0  	     253.4  	     261.9  	     247.1  	     259.5  	     
256.1  	     255.4  	     251.2  	     250.4  	     253.8  	     262.0  	     247.7  	     259.7  	     
256.5  	     255.8  	     251.8  	     251.0  	     254.1  	     262.2  	     248.3  	     259.8  	     
256.9  	     256.3  	     252.1  	     251.4  	     254.5  	     262.4  	     248.8  	     260.0  	     
257.4  	     256.7  	     252.4  	     251.7  	     254.8  	     262.6  	     249.2  	     260.0  	     
257.5  	     257.0  	     252.8  	     252.1  	     255.0  	     262.7  	     249.7  	     260.0  	     
257.9  	     257.3  	     253.1  	     252.3  	     255.3  	     262.8  	     250.2  	     260.4  	     
257.8  	     257.2  	     253.1  	     252.5  	     255.3  	     262.8  	     250.2  	     260.3  	     
258.2  	     257.5  	     253.5  	     252.8  	     255.7  	     263.1  	     250.6  	     260.5  	     
258.3  	     257.8  	     253.6  	     252.8  	     256.0  	     263.2  	     251.0  	     260.6  	     
258.4  	     257.9  	     253.8  	     253.0  	     256.0  	     263.1  	     251.3  	     260.6  	     
258.4  	     258.1  	     253.9  	     253.2  	     256.1  	     263.1  	     251.8  	     260.7  	     
258.6  	     258.2  	     254.2  	     253.5  	     256.1  	     263.2  	     252.0  	     260.7  	     
258.8  	     258.6  	     254.4  	     253.6  	     256.4  	     263.3  	     252.4  	     260.3  	     
259.1  	     258.9  	     254.6  	     254.0  	     256.6  	     263.3  	     252.7  	     260.3  	     
259.3  	     259.0  	     254.9  	     254.2  	     256.8  	     263.4  	     253.0  	     260.4  	     
259.6  	     259.3  	     255.2  	     254.5  	     257.0  	     263.4  	     253.4  	     260.7  	     
259.8  	     259.4  	     255.4  	     254.8  	     257.2  	     263.5  	     253.6  	     260.7  	     
259.9  	     259.6  	     255.6  	     254.8  	     257.4  	     263.5  	     254.0  	     260.7  	     
260.0  	     259.7  	     255.9  	     255.1  	     257.6  	     263.5  	     254.2  	     260.7  	     
260.2  	     259.8  	     256.0  	     255.4  	     257.7  	     263.6  	     254.5  	     260.8  	     
260.4  	     260.0  	     256.2  	     255.5  	     257.8  	     263.6  	     254.8  	     260.9  	     
260.5  	     260.3  	     256.4  	     255.8  	     258.1  	     263.6  	     255.0  	     261.1  	     
260.7  	     260.5  	     256.6  	     255.9  	     258.3  	     263.7  	     255.3  	     261.1  	     
260.9  	     260.6  	     256.9  	     256.3  	     258.5  	     263.8  	     255.6  	     261.0  	     
261.0  	     260.8  	     257.0  	     256.3  	     258.6  	     263.8  	     255.8  	     261.2  	     
261.1  	     260.9  	     257.2  	     256.5  	     258.8  	     263.8  	     256.0  	     261.2  	     
261.2  	     261.0  	     257.3  	     256.7  	     258.9  	     263.8  	     256.2  	     261.1  	     
261.3  	     261.2  	     257.6  	     256.8  	     259.0  	     263.9  	     256.6  	     261.3  	     
261.4  	     261.3  	     257.7  	     257.1  	     259.2  	     263.9  	     256.7  	     261.3  	     
261.6  	     261.5  	     257.9  	     257.3  	     259.4  	     264.1  	     257.0  	     261.4  	     
261.8  	     261.6  	     258.1  	     257.5  	     259.7  	     264.1  	     257.1  	     261.7  	     
261.9  	     261.8  	     258.3  	     257.6  	     259.7  	     264.1  	     257.4  	     261.6  	     
262.1  	     261.8  	     258.3  	     257.8  	     259.8  	     264.1  	     257.6  	     261.8  	     
262.1  	     262.0  	     258.6  	     258.0  	     260.0  	     264.0  	     257.6  	     261.9  	     
262.3  	     262.1  	     258.8  	     258.3  	     260.2  	     264.1  	     257.9  	     261.7  	     
262.4  	     262.2  	     258.9  	     258.3  	     260.3  	     264.1  	     258.1  	     261.9  	     
262.5  	     262.5  	     259.1  	     258.5  	     260.5  	     264.2  	     258.4  	     262.1  	     
262.6  	     262.6  	     259.3  	     258.7  	     260.6  	     264.2  	     258.5  	     262.1  	     
262.7  	     262.6  	     259.2  	     258.6  	     260.6  	     264.4  	     258.7  	     262.1  	     
262.8  	     262.7  	     259.3  	     258.8  	     260.7  	     264.4  	     258.9  	     262.3  	     
262.8  	     262.8  	     259.5  	     258.9  	     260.8  	     264.3  	     259.1  	     262.1  	     
262.9  	     262.9  	     259.6  	     259.0  	     261.0  	     264.4  	     259.3  	     262.2  	     
263.0  	     263.0  	     259.7  	     259.2  	     261.2  	     264.4  	     259.4  	     262.3  	     
263.1  	     263.1  	     259.9  	     259.3  	     261.3  	     264.5  	     259.5  	     262.4  	     
263.2  	     263.2  	     260.1  	     259.6  	     261.4  	     264.6  	     259.7  	     262.3  	     
263.3  	     263.2  	     260.2  	     259.5  	     261.5  	     264.6  	     259.8  	     262.5  	     
263.5  	     263.2  	     260.3  	     259.7  	     261.7  	     264.6  	     260.0  	     262.4  	     
263.5  	     263.3  	     260.4  	     259.8  	     261.7  	     264.6  	     260.1  	     262.4  	     
263.6  	     263.5  	     260.6  	     259.9  	     261.8  	     264.6  	     260.3  	     262.6  	     
263.7  	     263.6  	     260.7  	     260.1  	     261.9  	     264.6  	     260.3  	     262.6  	     
263.9  	     263.7  	     260.9  	     260.2  	     262.1  	     264.6  	     260.6  	     262.6  	     
264.0  	     263.8  	     260.9  	     260.4  	     262.2  	     264.8  	     260.8  	     262.7  	     
264.1  	     263.9  	     261.1  	     260.5  	     262.3  	     264.8  	     260.8  	     262.7  	     
264.0  	     263.9  	     261.1  	     260.5  	     262.3  	     264.8  	     260.9  	     262.9  	     
264.1  	     263.9  	     261.2  	     260.6  	     262.3  	     264.8  	     261.0  	     263.0  	     
264.0  	     264.1  	     261.2  	     260.6  	     262.5  	     264.8  	     261.2  	     262.9  	     
264.2  	     264.1  	     261.4  	     260.9  	     262.6  	     264.8  	     261.2  	     263.0  	     
264.3  	     264.2  	     261.5  	     260.9  	     262.7  	     264.8  	     261.4  	     263.1  	     
264.3  	     264.2  	     261.6  	     261.0  	     262.7  	     264.9  	     261.5  	     263.2  	     
264.5  	     264.4  	     261.7  	     261.0  	     262.7  	     265.0  	     261.7  	     263.1  	     
264.5  	     264.4  	     261.7  	     261.1  	     262.9  	     265.0  	     261.7  	     262.9  	     
264.5  	     264.4  	     261.7  	     261.1  	     262.9  	     265.0  	     261.8  	     263.2  	     
264.5  	     264.5  	     261.8  	     261.2  	     262.9  	     265.0  	     262.0  	     263.2  	     
264.7  	     264.5  	     261.9  	     261.3  	     263.1  	     265.0  	     262.0  	     263.4  	     
264.7  	     264.6  	     262.0  	     261.4  	     263.2  	     265.1  	     262.2  	     263.2  	     
264.8  	     264.7  	     262.3  	     261.5  	     263.3  	     265.3  	     262.4  	     263.4  	     
264.8  	     264.7  	     262.2  	     261.6  	     263.3  	     265.3  	     262.5  	     263.3  	     
264.8  	     264.8  	     262.2  	     261.6  	     263.4  	     265.3  	     262.5  	     263.3  	     
264.9  	     264.8  	     262.3  	     261.7  	     263.5  	     265.3  	     262.7  	     263.4  	     
264.8  	     264.8  	     262.4  	     261.9  	     263.6  	     265.3  	     262.7  	     263.6  	     
264.9  	     264.8  	     262.4  	     261.9  	     263.7  	     265.3  	     262.8  	     263.7  	     
265.0  	     264.9  	     262.6  	     262.1  	     263.7  	     265.3  	     262.9  	     263.7  	     
265.0  	     264.9  	     262.6  	     262.1  	     263.7  	     265.3  	     262.9  	     263.8  	     
265.0  	     265.0  	     262.7  	     262.1  	     263.8  	     265.1  	     263.0  	     263.8  	     
265.0  	     265.0  	     262.8  	     262.0  	     263.8  	     265.3  	     263.1  	     263.7  	     
265.1  	     265.0  	     262.7  	     262.1  	     263.9  	     265.3  	     263.1  	     263.6  	     
265.2  	     265.1  	     262.8  	     262.2  	     263.9  	     265.3  	     263.2  	     263.6  	     
265.2  	     265.1  	     263.0  	     262.3  	     264.0  	     265.3  	     263.3  	     263.7  	     
265.2  	     265.2  	     263.0  	     262.3  	     264.1  	     265.5  	     263.5  	     263.9  	     
265.4  	     265.3  	     263.0  	     262.5  	     264.1  	     265.4  	     263.6  	     263.9  	     
265.3  	     265.1  	     263.1  	     262.5  	     264.1  	     265.3  	     263.6  	     263.9  	     
265.3  	     265.2  	     263.0  	     262.4  	     264.2  	     265.4  	     263.5  	     263.9  	     
265.3  	     265.3  	     263.1  	     262.5  	     264.2  	     265.3  	     263.7  	     263.7  	     
265.3  	     265.2  	     263.2  	     262.6  	     264.3  	     265.4  	     263.8  	     263.9  	     
265.5  	     265.3  	     263.3  	     262.7  	     264.3  	     265.4  	     263.7  	     263.9  	     
265.4  	     265.4  	     263.5  	     262.9  	     264.5  	     265.3  	     263.9  	     264.0  	     
265.4  	     265.4  	     263.6  	     262.9  	     264.5  	     265.5  	     264.0  	     264.2  	     
265.4  	     265.4  	     263.6  	     262.8  	     264.6  	     265.5  	     264.1  	     264.0  	     
265.3  	     265.3  	     263.6  	     262.9  	     264.6  	     265.5  	     264.1  	     264.0  	     
265.3  	     265.4  	     263.6  	     262.9  	     264.6  	     265.5  	     264.2  	     264.0  	     
265.5  	     265.5  	     263.7  	     263.0  	     264.6  	     265.5  	     264.2  	     264.1  	     
265.5  	     265.6  	     263.8  	     263.1  	     264.7  	     265.4  	     264.2  	     264.3  	     
265.6  	     265.6  	     263.9  	     263.1  	     264.8  	     265.6  	     264.3  	     264.0  	     
265.6  	     265.6  	     263.9  	     263.2  	     264.8  	     265.5  	     264.4  	     264.3  	     
265.7  	     265.6  	     263.8  	     263.3  	     264.8  	     265.6  	     264.4  	     264.3  	     
265.7  	     265.6  	     264.0  	     263.3  	     264.8  	     265.6  	     264.4  	     264.2  	     
265.7  	     265.6  	     263.9  	     263.2  	     264.8  	     265.5  	     264.4  	     264.1  	     
265.7  	     265.6  	     263.9  	     263.3  	     264.8  	     265.5  	     264.5  	     264.2  	     
265.7  	     265.6  	     264.0  	     263.3  	     264.8  	     265.6  	     264.5  	     264.1  	     
265.7  	     265.8  	     264.0  	     263.3  	     264.9  	     265.6  	     264.6  	     264.2  	     
265.7  	     265.7  	     263.9  	     263.2  	     264.9  	     265.5  	     264.6  	     264.1  	     
265.4  	     265.4  	     263.8  	     263.0  	     264.6  	     265.4  	     264.5  	     264.2  	     
265.2  	     265.3  	     263.7  	     262.9  	     264.7  	     265.4  	     264.4  	     263.9  	     
264.9  	     264.9  	     263.3  	     262.6  	     264.5  	     265.2  	     264.2  	     263.8  	     
264.4  	     264.5  	     262.8  	     262.1  	     264.1  	     264.9  	     264.0  	     263.2  	     
263.8  	     264.0  	     262.2  	     261.4  	     263.6  	     264.5  	     263.7  	     262.9  	     
263.1  	     263.4  	     261.5  	     260.7  	     262.9  	     264.0  	     263.2  	     262.2  	     
262.6  	     262.9  	     260.7  	     259.9  	     262.3  	     263.4  	     262.7  	     261.2  	     
261.8  	     262.2  	     260.2  	     259.3  	     261.6  	     262.7  	     262.2  	     260.5  	     
261.0  	     261.6  	     259.3  	     258.5  	     260.9  	     262.0  	     261.7  	     259.6  	     
260.2  	     260.8  	     258.5  	     257.6  	     260.2  	     261.3  	     261.2  	     258.5  	     
259.3  	     259.9  	     257.7  	     256.7  	     259.4  	     260.5  	     260.6  	     257.7  	     
258.5  	     259.1  	     256.8  	     255.8  	     258.6  	     259.6  	     259.9  	     256.7  	     
257.6  	     258.3  	     255.9  	     254.9  	     257.6  	     258.7  	     259.2  	     255.9  	     
256.6  	     257.4  	     255.0  	     254.0  	     256.8  	     257.8  	     258.6  	     254.5  	     
255.6  	     256.5  	     254.3  	     253.2  	     255.7  	     256.9  	     257.7  	     253.5  	     
254.6  	     255.5  	     253.2  	     252.2  	     254.9  	     255.7  	     257.1  	     252.4  	     
253.6  	     254.5  	     252.3  	     251.2  	     253.9  	     254.7  	     256.3  	     251.4  	     
252.5  	     253.4  	     251.2  	     250.3  	     253.0  	     253.7  	     255.5  	     250.2  	     
251.3  	     252.4  	     250.3  	     249.2  	     252.1  	     252.7  	     254.7  	     249.2  	     
250.3  	     251.4  	     249.3  	     248.4  	     251.1  	     251.5  	     253.9  	     248.0  	     
249.3  	     250.4  	     248.2  	     247.4  	     250.2  	     250.4  	     253.1  	     246.7  	     
248.1  	     249.3  	     247.4  	     246.5  	     249.1  	     249.2  	     252.1  	     245.7  	     
247.0  	     248.1  	     246.3  	     245.3  	     248.1  	     248.0  	     250.9  	     244.5  	     
245.9  	     247.1  	     245.3  	     244.3  	     247.0  	     246.8  	     250.0  	     243.3  	     
245.7  	     246.9  	     245.1  	     244.1  	     246.9  	     246.7  	     249.9  	     243.0  	     
244.7  	     245.9  	     244.1  	     243.1  	     246.0  	     245.8  	     249.1  	     242.1  	     
243.6  	     244.9  	     243.3  	     242.1  	     245.0  	     244.3  	     248.1  	     241.0  	     
242.5  	     243.6  	     242.1  	     241.2  	     243.7  	     243.0  	     247.2  	     239.7  	     
241.2  	     242.3  	     241.0  	     239.9  	     242.6  	     241.8  	     246.1  	     238.6  	     
240.1  	     241.3  	     239.9  	     239.0  	     241.4  	     240.7  	     245.2  	     237.3  	     
238.9  	     240.2  	     238.8  	     237.9  	     240.4  	     239.5  	     244.2  	     236.3  	     
237.7  	     238.9  	     237.7  	     236.9  	     239.4  	     238.2  	     243.2  	     234.7  	     
236.5  	     237.8  	     236.5  	     235.7  	     238.3  	     236.9  	     242.1  	     233.7  	     
235.3  	     236.7  	     235.3  	     234.5  	     237.1  	     235.5  	     241.1  	     232.4  	     
234.1  	     235.4  	     234.4  	     233.4  	     236.0  	     234.4  	     240.1  	     231.3  	     
232.8  	     234.3  	     233.2  	     232.2  	     234.9  	     233.1  	     238.8  	     230.3  	     
231.6  	     233.1  	     232.1  	     231.2  	     233.9  	     231.7  	     237.7  	     229.2  	     
230.5  	     231.8  	     231.1  	     230.2  	     232.7  	     230.3  	     236.8  	     228.0  	     
229.3  	     230.7  	     230.0  	     229.1  	     231.6  	     229.2  	     235.6  	     226.6  	     
228.2  	     229.5  	     228.8  	     227.9  	     230.5  	     227.9  	     234.5  	     225.4  	     
226.9  	     228.3  	     227.9  	     226.9  	     229.4  	     226.6  	     233.5  	     224.2  	     
225.8  	     227.2  	     226.6  	     225.8  	     228.3  	     225.4  	     232.3  	     222.7  	     
224.6  	     225.9  	     225.3  	     224.6  	     227.4  	     224.1  	     231.3  	     221.7  	     
223.2  	     224.8  	     224.3  	     223.4  	     226.1  	     222.9  	     230.2  	     220.6  	     
222.1  	     223.6  	     223.4  	     222.5  	     224.9  	     221.4  	     229.1  	     219.4  	     
220.9  	     222.4  	     222.2  	     221.4  	     223.8  	     220.2  	     228.1  	     218.0  	     
219.8  	     221.2  	     221.1  	     220.4  	     222.8  	     218.9  	     226.9  	     216.9  	     
218.6  	     219.9  	     220.0  	     219.2  	     221.7  	     217.6  	     225.7  	     215.7  	     
217.4  	     218.8  	     218.9  	     218.1  	     220.5  	     216.2  	     224.5  	     214.9  	     
216.3  	     217.7  	     217.6  	     216.9  	     219.3  	     214.9  	     223.6  	     213.6  	     
215.0  	     216.4  	     216.5  	     215.7  	     218.2  	     213.8  	     222.4  	     212.4  	     
213.8  	     215.3  	     215.5  	     214.7  	     217.1  	     212.5  	     221.4  	     211.2  	     
212.6  	     214.0  	     214.4  	     213.6  	     216.1  	     211.3  	     220.3  	     210.0  	     
211.6  	     213.0  	     213.3  	     212.7  	     215.0  	     210.1  	     219.1  	     208.9  	     
210.4  	     211.8  	     212.0  	     211.4  	     214.0  	     208.7  	     218.0  	     207.8  	     
209.3  	     210.6  	     211.0  	     210.2  	     212.7  	     207.6  	     217.0  	     206.6  	     
