PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
218.1  	     232.7  	     208.4  	     213.6  	     246.6  	     211.4  	     213.2  	     203.8  	     
221.6  	     236.0  	     211.9  	     216.9  	     248.4  	     214.7  	     216.5  	     207.4  	     
224.8  	     238.9  	     214.9  	     220.6  	     249.6  	     218.1  	     220.0  	     210.9  	     
227.6  	     241.6  	     218.3  	     223.8  	     250.2  	     221.3  	     222.7  	     214.0  	     
230.5  	     244.0  	     221.4  	     226.4  	     252.3  	     223.8  	     225.5  	     217.1  	     
233.1  	     246.2  	     224.4  	     228.9  	     253.3  	     226.3  	     227.9  	     220.0  	     
235.5  	     248.3  	     227.3  	     231.6  	     254.2  	     228.7  	     230.4  	     222.8  	     
237.7  	     250.3  	     229.8  	     233.9  	     255.3  	     231.0  	     232.5  	     225.3  	     
239.7  	     251.8  	     232.5  	     236.3  	     255.2  	     233.1  	     234.7  	     227.5  	     
241.7  	     253.3  	     235.3  	     238.2  	     256.6  	     235.0  	     236.5  	     229.7  	     
243.0  	     254.1  	     237.0  	     239.5  	     256.9  	     236.3  	     237.8  	     231.1  	     
243.1  	     254.3  	     237.9  	     239.9  	     256.7  	     237.0  	     238.3  	     231.7  	     
244.9  	     255.4  	     240.6  	     242.1  	     257.5  	     238.5  	     239.9  	     233.7  	     
246.1  	     256.5  	     243.1  	     243.7  	     258.3  	     240.0  	     241.3  	     235.5  	     
247.5  	     257.3  	     245.6  	     245.1  	     258.1  	     241.3  	     242.7  	     237.1  	     
248.8  	     258.3  	     248.1  	     246.5  	     259.2  	     242.8  	     244.1  	     238.6  	     
249.8  	     259.2  	     250.2  	     247.7  	     259.5  	     243.9  	     245.1  	     240.2  	     
250.9  	     259.9  	     251.8  	     249.1  	     259.5  	     245.0  	     246.2  	     241.5  	     
252.0  	     260.6  	     253.0  	     250.1  	     260.4  	     246.1  	     247.4  	     242.6  	     
253.1  	     261.1  	     253.7  	     251.3  	     260.8  	     247.1  	     248.3  	     243.8  	     
253.8  	     261.7  	     254.4  	     252.2  	     261.0  	     248.1  	     249.2  	     244.9  	     
254.6  	     262.0  	     254.9  	     253.1  	     261.5  	     248.9  	     250.0  	     245.8  	     
255.4  	     262.5  	     255.2  	     253.8  	     261.8  	     249.7  	     250.6  	     246.9  	     
256.1  	     262.9  	     255.6  	     254.5  	     262.2  	     250.4  	     251.4  	     247.7  	     
256.6  	     263.2  	     255.9  	     255.2  	     262.3  	     251.2  	     252.1  	     248.6  	     
257.2  	     263.4  	     256.3  	     255.9  	     262.7  	     251.9  	     252.8  	     249.3  	     
257.6  	     263.7  	     256.7  	     256.6  	     262.8  	     252.5  	     253.3  	     250.1  	     
258.1  	     263.9  	     257.0  	     257.1  	     263.2  	     253.1  	     253.9  	     250.9  	     
258.4  	     263.9  	     257.3  	     257.6  	     263.2  	     253.6  	     254.5  	     251.5  	     
258.9  	     264.2  	     257.7  	     258.2  	     263.4  	     254.1  	     255.0  	     252.0  	     
259.3  	     264.4  	     257.9  	     258.9  	     263.6  	     254.5  	     255.4  	     252.7  	     
259.6  	     264.5  	     258.3  	     259.0  	     263.9  	     255.0  	     255.9  	     253.1  	     
259.7  	     264.6  	     258.6  	     259.1  	     264.1  	     255.1  	     256.0  	     253.4  	     
260.0  	     264.6  	     258.7  	     259.3  	     263.9  	     255.4  	     256.3  	     253.6  	     
260.3  	     264.7  	     259.0  	     259.6  	     264.3  	     255.9  	     256.7  	     254.1  	     
260.6  	     264.8  	     259.4  	     260.0  	     264.5  	     256.3  	     257.1  	     254.5  	     
260.8  	     264.9  	     259.8  	     260.3  	     264.7  	     256.7  	     257.6  	     254.9  	     
261.1  	     265.0  	     260.1  	     260.5  	     264.9  	     257.1  	     257.9  	     255.4  	     
261.4  	     265.1  	     260.3  	     260.9  	     265.1  	     257.4  	     258.1  	     255.9  	     
261.6  	     265.3  	     260.4  	     261.1  	     265.2  	     257.8  	     258.5  	     256.2  	     
261.8  	     265.3  	     260.6  	     261.5  	     265.3  	     258.1  	     258.7  	     256.6  	     
262.1  	     265.3  	     260.9  	     261.6  	     265.6  	     258.3  	     259.1  	     256.8  	     
262.3  	     265.3  	     261.1  	     261.8  	     265.5  	     258.7  	     259.4  	     257.1  	     
262.4  	     265.5  	     261.3  	     262.0  	     265.4  	     259.0  	     259.8  	     257.4  	     
262.5  	     265.5  	     261.5  	     262.0  	     265.4  	     259.3  	     259.9  	     257.6  	     
262.7  	     265.4  	     261.6  	     262.2  	     265.4  	     259.4  	     260.2  	     257.8  	     
262.7  	     265.4  	     261.8  	     262.2  	     265.4  	     259.6  	     260.2  	     257.9  	     
263.0  	     265.4  	     261.8  	     262.4  	     265.5  	     259.9  	     260.5  	     258.3  	     
262.9  	     265.5  	     261.9  	     262.5  	     265.6  	     259.9  	     260.5  	     258.3  	     
262.9  	     265.5  	     261.9  	     262.5  	     265.6  	     259.9  	     260.5  	     258.3  	     
263.1  	     265.4  	     262.1  	     262.7  	     265.7  	     260.1  	     260.7  	     258.5  	     
263.2  	     265.3  	     262.1  	     262.7  	     265.7  	     260.3  	     260.9  	     258.7  	     
263.3  	     265.3  	     262.1  	     262.9  	     265.9  	     260.3  	     261.0  	     258.8  	     
263.3  	     265.3  	     262.2  	     262.9  	     266.1  	     260.6  	     261.1  	     259.0  	     
263.4  	     265.4  	     262.4  	     263.0  	     266.2  	     260.8  	     261.4  	     259.1  	     
263.5  	     265.5  	     262.5  	     263.2  	     265.8  	     260.9  	     261.4  	     259.2  	     
263.6  	     265.3  	     262.5  	     263.2  	     265.7  	     261.0  	     261.5  	     259.3  	     
263.6  	     265.2  	     262.6  	     263.0  	     265.7  	     261.0  	     261.5  	     259.4  	     
263.6  	     265.2  	     262.6  	     263.1  	     265.7  	     261.3  	     261.6  	     259.6  	     
263.8  	     265.3  	     262.6  	     263.2  	     265.9  	     261.3  	     261.8  	     259.5  	     
263.7  	     265.3  	     262.6  	     263.2  	     266.0  	     261.4  	     261.9  	     259.7  	     
263.7  	     265.1  	     262.7  	     263.5  	     266.1  	     261.5  	     262.0  	     259.7  	     
263.6  	     265.0  	     262.8  	     263.3  	     266.3  	     261.6  	     262.0  	     259.8  	     
263.7  	     265.2  	     262.8  	     263.3  	     266.4  	     261.7  	     262.2  	     259.9  	     
263.7  	     265.2  	     262.8  	     263.4  	     266.6  	     261.9  	     262.3  	     259.9  	     
263.8  	     265.1  	     263.0  	     263.4  	     266.6  	     261.8  	     262.4  	     260.0  	     
263.9  	     265.2  	     263.0  	     263.5  	     266.6  	     261.9  	     262.3  	     260.2  	     
264.1  	     265.3  	     263.1  	     263.5  	     266.6  	     262.0  	     262.6  	     260.2  	     
264.0  	     265.2  	     263.1  	     263.6  	     266.7  	     262.1  	     262.6  	     260.3  	     
264.0  	     265.2  	     263.1  	     263.6  	     266.8  	     262.2  	     262.7  	     260.4  	     
264.1  	     265.3  	     263.2  	     263.4  	     266.9  	     262.3  	     262.9  	     260.4  	     
264.2  	     265.4  	     263.2  	     263.7  	     267.0  	     262.5  	     262.9  	     260.5  	     
264.3  	     265.5  	     263.3  	     263.8  	     267.0  	     262.5  	     263.0  	     260.6  	     
264.2  	     265.1  	     263.3  	     263.8  	     265.7  	     262.5  	     262.9  	     260.5  	     
264.1  	     265.0  	     263.2  	     263.6  	     265.1  	     262.5  	     262.9  	     260.5  	     
263.9  	     264.9  	     263.0  	     263.5  	     265.0  	     262.4  	     262.8  	     260.4  	     
263.8  	     264.7  	     263.0  	     263.4  	     265.3  	     262.3  	     262.8  	     260.4  	     
263.8  	     264.8  	     262.9  	     263.4  	     265.4  	     262.3  	     262.7  	     260.2  	     
263.8  	     264.5  	     262.9  	     263.3  	     265.4  	     262.3  	     262.7  	     260.2  	     
263.7  	     264.5  	     262.9  	     263.0  	     265.7  	     262.2  	     262.6  	     260.2  	     
263.6  	     264.5  	     262.9  	     263.2  	     265.7  	     262.2  	     262.6  	     260.1  	     
263.7  	     264.6  	     262.8  	     263.0  	     265.8  	     262.2  	     262.7  	     260.2  	     
263.6  	     264.5  	     262.8  	     263.2  	     265.8  	     262.2  	     262.7  	     260.1  	     
263.7  	     264.6  	     262.8  	     263.3  	     266.0  	     262.3  	     262.8  	     260.1  	     
263.7  	     264.8  	     262.8  	     263.2  	     266.1  	     262.3  	     262.7  	     260.2  	     
263.7  	     264.5  	     262.8  	     263.4  	     266.3  	     262.3  	     262.7  	     260.3  	     
263.7  	     264.6  	     262.9  	     263.3  	     266.5  	     262.5  	     262.9  	     260.4  	     
263.9  	     264.7  	     263.0  	     263.2  	     266.7  	     262.5  	     262.9  	     260.4  	     
263.9  	     264.8  	     263.0  	     263.0  	     266.9  	     262.5  	     263.1  	     260.4  	     
264.0  	     264.9  	     263.1  	     263.4  	     267.0  	     262.6  	     263.1  	     260.5  	     
263.9  	     264.8  	     263.0  	     263.5  	     266.2  	     262.8  	     263.0  	     260.4  	     
264.0  	     264.6  	     263.0  	     263.5  	     265.9  	     262.7  	     263.1  	     260.4  	     
263.9  	     264.7  	     263.1  	     263.4  	     265.8  	     262.7  	     263.1  	     260.5  	     
263.9  	     264.7  	     263.2  	     263.4  	     265.8  	     262.7  	     263.1  	     260.4  	     
263.8  	     264.6  	     263.0  	     263.4  	     265.9  	     262.6  	     263.1  	     260.4  	     
263.8  	     264.6  	     263.1  	     263.4  	     266.0  	     262.7  	     263.1  	     260.5  	     
263.9  	     264.7  	     263.1  	     263.4  	     266.1  	     262.7  	     263.1  	     260.5  	     
263.9  	     264.6  	     263.0  	     263.4  	     266.3  	     262.7  	     263.0  	     260.5  	     
263.9  	     264.6  	     263.0  	     263.2  	     266.5  	     262.6  	     263.1  	     260.6  	     
264.0  	     264.8  	     263.1  	     263.5  	     266.7  	     262.7  	     263.2  	     260.5  	     
264.0  	     264.8  	     263.2  	     263.6  	     266.8  	     262.8  	     263.2  	     260.5  	     
264.0  	     264.7  	     263.2  	     263.6  	     266.9  	     262.9  	     263.2  	     260.5  	     
264.0  	     264.9  	     263.2  	     263.6  	     266.8  	     262.9  	     263.2  	     260.7  	     
264.2  	     265.0  	     263.2  	     263.7  	     267.0  	     263.0  	     263.4  	     260.7  	     
264.3  	     265.0  	     263.2  	     263.7  	     267.0  	     263.0  	     263.4  	     260.7  	     
264.3  	     265.1  	     263.4  	     263.8  	     267.0  	     263.1  	     263.6  	     260.8  	     
264.3  	     265.0  	     263.3  	     263.8  	     266.2  	     263.0  	     263.6  	     260.7  	     
264.2  	     264.8  	     263.2  	     263.6  	     266.0  	     263.1  	     263.4  	     260.7  	     
264.0  	     264.8  	     263.2  	     263.6  	     265.8  	     263.0  	     263.4  	     260.7  	     
264.0  	     264.7  	     263.1  	     263.6  	     265.9  	     263.0  	     263.4  	     260.7  	     
264.0  	     264.7  	     263.0  	     263.5  	     266.0  	     262.9  	     263.2  	     260.7  	     
264.0  	     264.7  	     263.1  	     263.5  	     266.1  	     262.8  	     263.3  	     260.7  	     
263.9  	     264.5  	     263.1  	     263.6  	     266.2  	     263.0  	     263.4  	     260.6  	     
263.9  	     264.7  	     263.1  	     263.5  	     266.3  	     263.1  	     263.3  	     260.7  	     
263.9  	     264.7  	     263.1  	     263.5  	     266.4  	     263.0  	     263.4  	     260.6  	     
263.9  	     264.6  	     263.2  	     263.6  	     266.6  	     263.0  	     263.4  	     260.7  	     
264.0  	     264.8  	     263.3  	     263.7  	     266.8  	     263.1  	     263.6  	     260.7  	     
264.1  	     264.8  	     263.2  	     263.9  	     267.1  	     263.0  	     263.4  	     260.7  	     
264.1  	     265.0  	     263.2  	     263.7  	     267.0  	     263.1  	     263.5  	     260.7  	     
264.2  	     265.1  	     263.3  	     263.8  	     266.9  	     263.2  	     263.6  	     260.8  	     
264.2  	     265.1  	     263.4  	     263.8  	     267.0  	     263.2  	     263.6  	     260.8  	     
264.4  	     265.1  	     263.4  	     263.9  	     267.1  	     263.3  	     263.7  	     260.9  	     
264.4  	     265.1  	     263.4  	     264.0  	     267.1  	     263.3  	     263.9  	     261.0  	     
264.4  	     265.1  	     263.4  	     263.9  	     266.5  	     263.3  	     263.9  	     261.0  	     
264.3  	     265.1  	     263.4  	     263.5  	     266.1  	     263.3  	     263.5  	     261.0  	     
264.2  	     265.0  	     263.5  	     263.7  	     266.1  	     263.3  	     263.6  	     260.9  	     
264.1  	     264.9  	     263.4  	     263.7  	     266.2  	     263.2  	     263.5  	     260.8  	     
264.3  	     264.8  	     263.4  	     263.7  	     266.3  	     263.3  	     263.6  	     260.7  	     
264.1  	     264.9  	     263.3  	     263.8  	     266.3  	     263.2  	     263.6  	     260.9  	     
264.1  	     264.8  	     263.3  	     263.7  	     266.5  	     263.2  	     263.6  	     260.7  	     
264.1  	     264.8  	     263.4  	     263.7  	     266.7  	     263.2  	     263.6  	     260.7  	     
264.2  	     264.8  	     263.4  	     263.7  	     266.7  	     263.3  	     263.6  	     260.7  	     
264.2  	     264.9  	     263.5  	     263.7  	     267.0  	     263.3  	     263.7  	     260.9  	     
264.2  	     265.0  	     263.5  	     263.7  	     267.2  	     263.3  	     263.7  	     260.8  	     
264.2  	     265.0  	     263.5  	     263.8  	     266.8  	     263.3  	     263.7  	     260.9  	     
264.2  	     264.9  	     263.4  	     263.9  	     266.6  	     263.3  	     263.7  	     260.9  	     
264.1  	     265.0  	     263.5  	     263.9  	     266.5  	     263.3  	     263.6  	     260.8  	     
264.1  	     265.0  	     263.5  	     263.9  	     266.5  	     263.3  	     263.7  	     260.9  	     
264.2  	     265.0  	     263.4  	     263.9  	     266.6  	     263.3  	     263.7  	     260.9  	     
264.2  	     264.8  	     263.4  	     263.9  	     266.7  	     263.4  	     263.7  	     260.9  	     
264.3  	     265.1  	     263.4  	     263.9  	     266.8  	     263.3  	     263.7  	     261.0  	     
264.4  	     265.2  	     263.5  	     263.9  	     266.9  	     263.4  	     263.9  	     261.0  	     
264.4  	     265.2  	     263.5  	     263.9  	     267.1  	     263.5  	     264.0  	     261.0  	     
264.4  	     265.2  	     263.5  	     264.0  	     267.1  	     263.5  	     263.9  	     261.1  	     
264.5  	     265.2  	     263.6  	     263.9  	     266.6  	     263.4  	     263.9  	     261.0  	     
264.5  	     265.2  	     263.6  	     263.9  	     266.6  	     263.4  	     263.9  	     261.0  	     
264.4  	     265.0  	     263.6  	     263.9  	     266.7  	     263.4  	     263.9  	     261.1  	     
264.2  	     264.8  	     263.4  	     263.7  	     264.8  	     263.2  	     263.6  	     261.0  	     
263.7  	     264.0  	     262.8  	     263.5  	     261.7  	     262.8  	     263.2  	     260.5  	     
263.0  	     263.0  	     262.1  	     262.8  	     259.3  	     262.4  	     262.7  	     260.0  	     
262.2  	     262.0  	     261.4  	     262.0  	     257.6  	     261.8  	     262.1  	     259.4  	     
261.2  	     260.5  	     260.4  	     261.1  	     254.2  	     260.9  	     261.2  	     258.6  	     
259.7  	     258.6  	     259.2  	     259.9  	     250.6  	     259.8  	     260.0  	     257.5  	     
258.0  	     256.7  	     257.8  	     258.5  	     248.2  	     258.7  	     258.8  	     256.2  	     
256.5  	     254.8  	     256.3  	     257.0  	     245.0  	     257.3  	     257.4  	     255.0  	     
254.6  	     252.7  	     254.6  	     254.9  	     241.9  	     255.8  	     255.8  	     253.5  	     
252.6  	     250.3  	     252.6  	     253.4  	     238.7  	     254.2  	     254.1  	     251.8  	     
250.5  	     247.6  	     250.7  	     251.4  	     235.5  	     252.5  	     252.4  	     249.9  	     
248.4  	     244.9  	     248.8  	     249.2  	     232.3  	     250.5  	     250.3  	     247.9  	     
245.9  	     242.1  	     246.2  	     246.9  	     229.1  	     248.6  	     248.2  	     245.8  	     
243.5  	     239.2  	     244.1  	     244.6  	     225.2  	     246.4  	     246.2  	     243.7  	     
240.8  	     236.1  	     241.7  	     242.1  	     222.4  	     244.3  	     243.9  	     241.4  	     
238.2  	     233.4  	     239.3  	     239.6  	     219.7  	     242.0  	     241.6  	     239.1  	     
235.7  	     230.3  	     236.6  	     236.9  	     216.1  	     239.8  	     239.3  	     236.7  	     
232.8  	     227.5  	     233.8  	     234.3  	     213.2  	     237.4  	     236.9  	     234.2  	     
230.3  	     224.3  	     231.2  	     231.7  	     210.1  	     235.1  	     234.4  	     231.8  	     
229.4  	     223.3  	     230.3  	     230.9  	     209.5  	     234.2  	     233.7  	     230.9  	     
227.5  	     221.5  	     228.9  	     229.1  	     207.3  	     232.6  	     232.0  	     229.3  	     
224.7  	     218.2  	     226.1  	     226.5  	     205.5  	     230.2  	     229.7  	     226.8  	     
222.1  	     215.3  	     223.4  	     223.9  	     202.5  	     228.0  	     227.5  	     224.3  	     
219.4  	     212.6  	     220.8  	     221.3  	     199.5  	     225.7  	     224.9  	     221.7  	     
216.8  	     209.7  	     218.3  	     218.5  	     198.1  	     223.3  	     222.5  	     219.2  	     
214.1  	     206.9  	     215.6  	     216.3  	     195.4  	     221.0  	     220.4  	     216.6  	     
211.6  	     204.5  	     212.9  	     213.4  	     193.2  	     218.7  	     218.1  	     214.1  	     
209.0  	     201.8  	     210.5  	     210.6  	     190.6  	     216.4  	     215.7  	     211.7  	     
206.6  	     199.2  	     207.9  	     208.2  	     188.7  	     214.1  	     213.4  	     209.4  	     
204.1  	     196.8  	     205.4  	     205.8  	     186.8  	     211.8  	     211.1  	     207.0  	     
201.8  	     194.6  	     202.9  	     203.1  	     184.6  	     209.5  	     208.8  	     204.5  	     
199.4  	     192.2  	     200.7  	     200.7  	     182.8  	     207.3  	     206.7  	     202.2  	     
197.2  	     190.0  	     198.4  	     198.5  	     181.2  	     205.1  	     204.3  	     200.1  	     
195.1  	     187.7  	     196.0  	     196.1  	     179.1  	     202.9  	     202.2  	     197.8  	     
192.8  	     185.6  	     193.7  	     194.0  	     177.0  	     200.8  	     200.0  	     195.5  	     
190.8  	     183.6  	     191.4  	     191.8  	     175.1  	     198.6  	     197.8  	     193.4  	     
188.5  	     181.6  	     189.6  	     189.5  	     173.9  	     196.7  	     195.9  	     191.3  	     
186.5  	     179.5  	     187.3  	     187.2  	     171.6  	     194.4  	     193.9  	     189.1  	     
