PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
343.5  	     345.2  	     312.7  	     288.4  	     336.8  	     290.3  	     296.9  	     303.0  	     
344.8  	     346.2  	     314.7  	     291.2  	     338.4  	     293.1  	     299.4  	     304.9  	     
345.7  	     347.2  	     316.9  	     293.8  	     339.8  	     295.6  	     301.5  	     306.9  	     
346.6  	     348.0  	     318.9  	     296.0  	     341.0  	     298.1  	     303.7  	     309.1  	     
347.5  	     348.7  	     320.8  	     298.6  	     342.0  	     300.6  	     305.7  	     311.3  	     
348.2  	     349.3  	     322.4  	     300.9  	     343.0  	     302.9  	     307.7  	     312.8  	     
348.7  	     350.0  	     324.1  	     303.2  	     344.1  	     305.2  	     309.6  	     314.4  	     
349.3  	     350.3  	     325.6  	     305.1  	     344.9  	     307.3  	     311.2  	     316.0  	     
349.7  	     350.7  	     327.0  	     307.2  	     345.7  	     309.2  	     312.9  	     317.3  	     
350.1  	     351.1  	     328.4  	     309.0  	     346.6  	     311.2  	     314.6  	     318.9  	     
350.6  	     351.6  	     329.7  	     310.8  	     347.1  	     313.0  	     316.0  	     319.8  	     
350.9  	     351.7  	     330.8  	     312.5  	     347.6  	     314.8  	     317.5  	     321.4  	     
351.0  	     351.7  	     331.8  	     314.1  	     348.3  	     316.6  	     318.8  	     322.4  	     
351.4  	     352.3  	     333.0  	     315.8  	     348.7  	     318.2  	     320.1  	     323.4  	     
351.6  	     352.5  	     333.9  	     317.2  	     349.1  	     319.8  	     321.5  	     324.8  	     
351.8  	     352.6  	     335.0  	     318.7  	     349.4  	     321.3  	     322.6  	     325.9  	     
351.9  	     352.7  	     335.8  	     320.2  	     349.8  	     322.8  	     323.8  	     327.0  	     
352.1  	     352.9  	     336.6  	     321.5  	     350.0  	     324.2  	     325.0  	     328.0  	     
352.2  	     353.0  	     337.4  	     322.9  	     350.4  	     325.6  	     326.0  	     328.9  	     
352.2  	     353.2  	     338.2  	     324.2  	     350.6  	     326.8  	     326.9  	     329.8  	     
352.4  	     353.0  	     338.9  	     325.4  	     350.8  	     328.1  	     327.9  	     330.6  	     
352.4  	     353.2  	     339.4  	     326.6  	     351.0  	     329.3  	     328.9  	     331.4  	     
352.3  	     353.2  	     340.1  	     327.8  	     351.2  	     330.4  	     329.6  	     332.2  	     
352.5  	     353.4  	     340.7  	     328.8  	     351.4  	     331.4  	     330.6  	     333.0  	     
352.6  	     353.2  	     341.2  	     329.7  	     351.5  	     332.5  	     331.4  	     333.6  	     
352.6  	     353.4  	     341.7  	     330.8  	     351.7  	     333.4  	     332.1  	     334.3  	     
352.7  	     353.5  	     342.1  	     331.7  	     351.8  	     334.5  	     332.8  	     335.0  	     
352.7  	     353.3  	     342.5  	     332.6  	     352.0  	     335.4  	     333.6  	     335.7  	     
352.7  	     353.2  	     343.0  	     333.4  	     351.9  	     336.3  	     334.3  	     336.2  	     
352.6  	     353.5  	     343.4  	     334.3  	     352.1  	     337.1  	     335.1  	     336.9  	     
352.6  	     353.6  	     343.8  	     335.0  	     352.2  	     337.8  	     335.6  	     337.6  	     
352.6  	     353.4  	     344.2  	     335.7  	     352.2  	     338.6  	     336.4  	     338.1  	     
352.6  	     353.3  	     344.5  	     336.4  	     352.3  	     339.3  	     336.9  	     338.5  	     
352.7  	     353.2  	     344.9  	     337.0  	     352.2  	     340.0  	     337.5  	     339.1  	     
352.7  	     353.5  	     345.2  	     337.7  	     352.4  	     340.6  	     338.0  	     339.6  	     
352.7  	     353.6  	     345.5  	     338.4  	     352.4  	     341.2  	     338.6  	     340.1  	     
352.7  	     353.5  	     345.7  	     338.9  	     352.4  	     341.8  	     339.0  	     340.6  	     
352.7  	     353.4  	     346.0  	     339.4  	     352.4  	     342.5  	     339.5  	     340.9  	     
352.7  	     353.6  	     346.3  	     339.9  	     352.4  	     343.0  	     340.0  	     341.3  	     
352.7  	     353.4  	     346.3  	     340.3  	     352.7  	     343.3  	     340.3  	     341.6  	     
352.7  	     353.5  	     346.5  	     340.5  	     352.7  	     343.5  	     340.6  	     341.7  	     
352.6  	     353.4  	     346.7  	     341.0  	     352.7  	     343.9  	     341.0  	     342.0  	     
352.7  	     353.6  	     346.9  	     341.4  	     352.7  	     344.5  	     341.4  	     342.5  	     
352.6  	     353.5  	     347.1  	     341.8  	     352.7  	     344.9  	     341.7  	     342.8  	     
352.7  	     353.6  	     347.2  	     342.2  	     352.7  	     345.4  	     342.0  	     343.0  	     
352.6  	     353.5  	     347.4  	     342.6  	     352.8  	     345.8  	     342.4  	     343.5  	     
352.7  	     353.5  	     347.6  	     343.0  	     352.6  	     346.1  	     342.8  	     343.4  	     
352.6  	     353.4  	     347.6  	     343.4  	     352.8  	     346.5  	     343.0  	     343.7  	     
352.6  	     353.4  	     347.8  	     343.7  	     352.8  	     346.9  	     343.3  	     344.1  	     
352.6  	     353.4  	     348.0  	     344.1  	     352.9  	     347.2  	     343.6  	     344.3  	     
352.6  	     353.4  	     348.1  	     344.2  	     352.9  	     347.5  	     343.8  	     344.7  	     
352.6  	     353.4  	     348.3  	     344.5  	     352.7  	     347.8  	     344.2  	     345.0  	     
352.7  	     353.4  	     348.3  	     344.9  	     352.8  	     348.1  	     344.5  	     345.2  	     
352.6  	     353.4  	     348.4  	     345.0  	     352.8  	     348.3  	     344.8  	     345.5  	     
352.6  	     353.4  	     348.5  	     345.4  	     352.8  	     348.6  	     345.0  	     345.7  	     
352.6  	     353.4  	     348.6  	     345.6  	     352.9  	     348.9  	     345.4  	     345.8  	     
352.6  	     353.2  	     348.6  	     345.8  	     352.8  	     349.2  	     345.5  	     346.1  	     
352.6  	     353.2  	     348.7  	     346.1  	     352.8  	     349.5  	     345.7  	     346.0  	     
352.5  	     353.2  	     348.9  	     346.2  	     352.8  	     349.6  	     345.9  	     346.6  	     
352.5  	     353.2  	     348.9  	     346.5  	     352.8  	     349.9  	     346.1  	     346.6  	     
352.5  	     353.3  	     348.9  	     346.7  	     353.0  	     350.1  	     346.4  	     346.9  	     
352.5  	     353.0  	     349.0  	     346.8  	     352.9  	     350.3  	     346.4  	     347.0  	     
352.5  	     353.2  	     349.2  	     347.0  	     352.9  	     350.4  	     346.5  	     347.1  	     
352.5  	     353.2  	     349.2  	     347.2  	     352.9  	     350.6  	     346.6  	     347.2  	     
352.5  	     353.1  	     349.2  	     347.4  	     352.9  	     350.9  	     346.8  	     347.4  	     
352.5  	     353.2  	     349.3  	     347.4  	     353.0  	     350.9  	     346.9  	     347.3  	     
352.5  	     353.2  	     349.3  	     347.6  	     352.8  	     351.1  	     347.1  	     347.5  	     
352.5  	     353.2  	     349.4  	     347.7  	     352.7  	     351.0  	     347.3  	     347.5  	     
352.5  	     353.2  	     349.3  	     347.8  	     352.8  	     351.2  	     347.3  	     347.7  	     
352.5  	     353.2  	     349.4  	     347.8  	     352.5  	     351.3  	     347.4  	     347.7  	     
352.5  	     353.2  	     349.5  	     347.9  	     352.8  	     351.4  	     347.5  	     347.8  	     
352.5  	     353.1  	     349.5  	     348.1  	     352.7  	     351.6  	     347.7  	     348.1  	     
352.5  	     353.0  	     349.6  	     348.4  	     352.8  	     351.8  	     347.9  	     348.0  	     
352.4  	     353.1  	     349.5  	     348.5  	     352.8  	     351.9  	     348.0  	     348.4  	     
352.4  	     353.2  	     349.7  	     348.6  	     352.8  	     351.9  	     348.1  	     348.2  	     
352.5  	     353.1  	     349.7  	     348.7  	     352.8  	     352.1  	     348.2  	     348.5  	     
352.5  	     353.0  	     349.7  	     348.9  	     352.8  	     352.1  	     348.2  	     348.5  	     
352.4  	     353.0  	     349.7  	     348.8  	     352.8  	     352.2  	     348.3  	     348.6  	     
352.4  	     353.1  	     349.7  	     348.7  	     352.7  	     352.2  	     348.3  	     348.4  	     
352.4  	     353.0  	     349.7  	     348.8  	     352.6  	     352.4  	     348.3  	     348.6  	     
352.3  	     353.0  	     349.7  	     348.8  	     352.7  	     352.4  	     348.4  	     348.6  	     
352.3  	     353.1  	     349.7  	     349.0  	     352.6  	     352.3  	     348.4  	     348.5  	     
352.3  	     353.2  	     349.8  	     348.8  	     352.6  	     352.5  	     348.6  	     348.7  	     
352.4  	     353.1  	     349.8  	     349.0  	     352.6  	     352.7  	     348.6  	     348.8  	     
352.4  	     353.1  	     349.8  	     349.0  	     352.7  	     352.6  	     348.7  	     348.8  	     
352.3  	     353.0  	     349.8  	     349.1  	     352.6  	     352.6  	     348.7  	     348.8  	     
352.4  	     352.9  	     349.8  	     349.1  	     352.6  	     352.9  	     348.7  	     348.9  	     
352.3  	     353.1  	     349.8  	     349.2  	     352.7  	     352.8  	     348.8  	     349.1  	     
352.3  	     353.0  	     349.8  	     349.1  	     352.6  	     352.8  	     348.9  	     349.2  	     
352.3  	     353.0  	     349.8  	     349.1  	     352.3  	     352.8  	     349.0  	     349.1  	     
352.3  	     352.9  	     349.8  	     349.2  	     352.4  	     352.8  	     348.9  	     349.3  	     
352.3  	     353.0  	     349.8  	     349.3  	     352.4  	     352.9  	     349.0  	     349.2  	     
352.3  	     353.0  	     349.8  	     349.3  	     352.3  	     352.8  	     349.1  	     349.2  	     
352.2  	     352.7  	     349.8  	     349.3  	     352.3  	     352.9  	     349.1  	     349.3  	     
352.2  	     352.8  	     349.7  	     349.4  	     352.5  	     352.9  	     349.0  	     349.2  	     
352.1  	     352.9  	     349.8  	     349.4  	     352.4  	     352.9  	     349.1  	     349.1  	     
352.2  	     352.8  	     349.8  	     349.3  	     352.4  	     352.9  	     349.1  	     349.1  	     
352.2  	     352.8  	     349.8  	     349.5  	     352.1  	     353.0  	     349.2  	     349.2  	     
352.2  	     352.9  	     349.8  	     349.5  	     352.3  	     352.8  	     349.1  	     349.4  	     
352.1  	     352.8  	     349.8  	     349.5  	     352.2  	     352.9  	     349.1  	     349.4  	     
352.1  	     352.9  	     349.8  	     349.5  	     352.1  	     353.0  	     349.2  	     349.5  	     
352.2  	     352.7  	     349.7  	     349.5  	     352.1  	     352.9  	     349.1  	     349.5  	     
352.1  	     352.8  	     349.7  	     349.7  	     352.1  	     352.9  	     349.2  	     349.5  	     
352.1  	     352.8  	     349.7  	     349.6  	     352.3  	     353.1  	     349.3  	     349.6  	     
352.1  	     352.9  	     349.8  	     349.5  	     352.3  	     353.2  	     349.4  	     349.3  	     
352.1  	     352.8  	     349.7  	     349.6  	     352.2  	     353.1  	     349.2  	     349.4  	     
352.1  	     352.8  	     349.7  	     349.7  	     352.1  	     353.2  	     349.3  	     349.5  	     
352.2  	     352.7  	     349.7  	     349.5  	     352.2  	     353.1  	     349.3  	     349.4  	     
352.1  	     352.7  	     349.7  	     349.6  	     352.1  	     353.1  	     349.3  	     349.4  	     
352.0  	     352.7  	     349.8  	     349.6  	     352.2  	     353.2  	     349.3  	     349.4  	     
351.9  	     352.6  	     349.7  	     349.5  	     352.0  	     353.1  	     349.3  	     349.5  	     
351.9  	     352.5  	     349.7  	     349.5  	     352.0  	     353.1  	     349.3  	     349.3  	     
351.9  	     352.5  	     349.7  	     349.6  	     352.1  	     353.1  	     349.3  	     349.4  	     
351.9  	     352.5  	     349.7  	     349.6  	     351.9  	     353.2  	     349.3  	     349.5  	     
351.9  	     352.4  	     349.6  	     349.7  	     351.7  	     353.1  	     349.4  	     349.4  	     
351.9  	     352.5  	     349.6  	     349.5  	     351.9  	     353.1  	     349.3  	     349.3  	     
351.9  	     352.7  	     349.6  	     349.6  	     352.1  	     353.0  	     349.2  	     349.3  	     
351.9  	     352.7  	     349.5  	     349.6  	     351.9  	     353.1  	     349.3  	     349.4  	     
351.9  	     352.5  	     349.5  	     349.6  	     352.0  	     353.0  	     349.3  	     349.4  	     
351.8  	     352.5  	     349.6  	     349.6  	     351.9  	     353.1  	     349.2  	     349.2  	     
351.8  	     352.4  	     349.6  	     349.5  	     351.7  	     353.2  	     349.3  	     349.4  	     
351.8  	     352.5  	     349.5  	     349.5  	     351.8  	     353.1  	     349.3  	     349.3  	     
351.7  	     352.4  	     349.5  	     349.6  	     351.8  	     353.1  	     349.2  	     349.4  	     
351.6  	     352.5  	     349.5  	     349.6  	     351.9  	     353.1  	     349.3  	     349.4  	     
351.6  	     352.5  	     349.5  	     349.6  	     351.6  	     353.0  	     349.3  	     349.3  	     
351.7  	     352.4  	     349.4  	     349.5  	     351.6  	     352.9  	     349.3  	     349.3  	     
351.6  	     352.4  	     349.4  	     349.5  	     351.6  	     353.1  	     349.2  	     349.4  	     
351.6  	     352.3  	     349.5  	     349.5  	     351.7  	     352.9  	     349.2  	     349.4  	     
351.6  	     352.4  	     349.4  	     349.4  	     351.5  	     353.0  	     349.2  	     349.4  	     
351.6  	     352.2  	     349.4  	     349.5  	     351.4  	     353.0  	     349.2  	     349.4  	     
351.7  	     352.4  	     349.4  	     349.4  	     351.6  	     353.1  	     349.3  	     349.4  	     
351.7  	     352.5  	     349.4  	     349.5  	     351.6  	     353.1  	     349.1  	     349.4  	     
351.6  	     352.4  	     349.3  	     349.5  	     351.6  	     353.0  	     349.3  	     349.5  	     
351.6  	     352.3  	     349.4  	     349.5  	     351.5  	     353.0  	     349.2  	     349.3  	     
351.6  	     352.4  	     349.3  	     349.5  	     351.4  	     352.9  	     349.2  	     349.4  	     
351.6  	     352.2  	     349.4  	     349.4  	     351.6  	     352.9  	     349.1  	     349.3  	     
351.6  	     352.3  	     349.3  	     349.5  	     351.5  	     352.8  	     349.1  	     349.3  	     
351.6  	     352.2  	     349.3  	     349.5  	     351.4  	     352.9  	     349.0  	     349.2  	     
351.6  	     352.2  	     349.3  	     349.6  	     351.3  	     352.9  	     349.1  	     349.3  	     
351.6  	     352.2  	     349.3  	     349.5  	     351.3  	     352.9  	     349.1  	     349.2  	     
351.5  	     352.3  	     349.3  	     349.5  	     351.4  	     352.9  	     349.1  	     349.3  	     
351.5  	     352.0  	     349.4  	     349.5  	     351.5  	     352.9  	     349.1  	     349.2  	     
351.6  	     352.2  	     349.3  	     349.3  	     351.3  	     352.9  	     349.1  	     349.4  	     
351.5  	     352.0  	     349.3  	     349.5  	     351.4  	     352.8  	     349.2  	     349.3  	     
351.5  	     352.2  	     349.3  	     349.3  	     351.2  	     352.9  	     349.1  	     349.2  	     
351.5  	     352.2  	     349.3  	     349.3  	     351.4  	     352.9  	     349.2  	     349.3  	     
351.5  	     352.2  	     349.2  	     349.4  	     351.2  	     352.8  	     349.1  	     349.4  	     
351.5  	     352.0  	     349.2  	     349.4  	     351.3  	     352.8  	     349.1  	     349.3  	     
351.5  	     352.2  	     349.3  	     349.3  	     351.3  	     352.9  	     348.9  	     349.1  	     
351.4  	     352.1  	     349.3  	     349.3  	     351.4  	     352.8  	     349.1  	     349.2  	     
351.5  	     352.2  	     349.3  	     349.5  	     351.4  	     352.9  	     349.1  	     349.3  	     
351.6  	     352.2  	     349.2  	     349.3  	     351.3  	     352.9  	     349.1  	     349.3  	     
351.5  	     352.0  	     349.2  	     349.3  	     351.3  	     352.8  	     349.1  	     349.1  	     
351.5  	     352.3  	     349.2  	     349.4  	     351.3  	     352.9  	     349.2  	     349.2  	     
351.5  	     352.1  	     349.2  	     349.4  	     351.3  	     352.9  	     349.1  	     349.2  	     
351.5  	     352.2  	     349.3  	     349.5  	     351.4  	     352.9  	     349.1  	     349.4  	     
351.3  	     352.1  	     349.2  	     349.4  	     351.2  	     352.8  	     349.2  	     349.3  	     
351.4  	     352.0  	     349.2  	     349.3  	     351.2  	     352.7  	     349.1  	     349.2  	     
351.3  	     352.1  	     349.2  	     349.3  	     351.0  	     352.8  	     349.2  	     349.5  	     
351.4  	     352.1  	     349.2  	     349.4  	     351.2  	     352.8  	     349.3  	     349.4  	     
351.4  	     352.1  	     349.3  	     349.4  	     350.9  	     352.8  	     349.2  	     349.2  	     
351.4  	     351.8  	     349.2  	     349.4  	     351.0  	     352.8  	     349.1  	     349.4  	     
351.4  	     352.0  	     349.1  	     349.3  	     351.1  	     352.8  	     349.1  	     349.3  	     
351.3  	     351.9  	     349.2  	     349.3  	     351.0  	     352.8  	     349.1  	     349.4  	     
350.4  	     350.8  	     348.8  	     349.1  	     350.4  	     352.5  	     348.6  	     348.7  	     
349.4  	     349.3  	     348.0  	     348.5  	     349.5  	     351.9  	     348.2  	     348.0  	     
348.0  	     347.9  	     347.2  	     347.8  	     348.2  	     351.5  	     347.4  	     347.0  	     
346.6  	     346.2  	     346.3  	     347.0  	     346.6  	     350.6  	     346.5  	     346.3  	     
345.0  	     344.6  	     345.3  	     346.1  	     345.3  	     349.7  	     345.9  	     345.0  	     
