PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8
260.4  	     219.6  	     255.3  	     224.4  	     216.0  	     273.5  	     275.1  	     242.7  	     
264.5  	     223.6  	     259.8  	     229.0  	     220.5  	     277.8  	     279.3  	     247.7  	     
268.9  	     228.2  	     264.4  	     234.0  	     224.8  	     282.5  	     284.9  	     252.1  	     
273.1  	     232.5  	     268.8  	     238.6  	     229.5  	     287.0  	     288.6  	     256.8  	     
277.3  	     237.1  	     273.3  	     243.4  	     234.0  	     291.4  	     293.4  	     261.4  	     
281.8  	     241.5  	     277.7  	     248.3  	     238.6  	     296.0  	     297.8  	     265.8  	     
286.1  	     245.7  	     282.4  	     253.4  	     243.3  	     299.8  	     302.8  	     270.9  	     
290.2  	     250.1  	     286.7  	     258.2  	     247.8  	     304.4  	     307.0  	     275.5  	     
294.3  	     254.4  	     290.8  	     263.2  	     252.7  	     308.1  	     311.3  	     279.7  	     
297.4  	     258.0  	     294.2  	     268.0  	     257.3  	     310.7  	     314.6  	     283.6  	     
300.0  	     262.0  	     297.3  	     272.6  	     261.8  	     312.9  	     317.3  	     287.0  	     
302.5  	     265.9  	     300.2  	     277.0  	     266.1  	     315.2  	     319.3  	     290.3  	     
304.1  	     269.0  	     302.1  	     280.6  	     269.5  	     316.5  	     321.1  	     293.0  	     
304.5  	     269.5  	     302.7  	     281.4  	     270.1  	     316.5  	     321.6  	     293.5  	     
306.3  	     272.8  	     304.6  	     285.4  	     273.8  	     318.1  	     323.2  	     296.5  	     
308.2  	     276.4  	     306.7  	     289.2  	     277.6  	     320.1  	     324.9  	     299.7  	     
310.4  	     279.5  	     309.1  	     293.0  	     280.9  	     322.7  	     326.7  	     302.9  	     
312.8  	     283.0  	     312.0  	     296.8  	     284.2  	     325.2  	     329.7  	     305.9  	     
315.5  	     286.1  	     315.0  	     300.4  	     287.9  	     327.7  	     332.4  	     309.0  	     
317.9  	     289.5  	     317.5  	     304.1  	     291.5  	     330.0  	     334.8  	     311.7  	     
320.1  	     292.6  	     320.1  	     307.7  	     294.9  	     332.0  	     337.0  	     314.7  	     
322.2  	     295.5  	     322.4  	     311.1  	     298.2  	     333.8  	     338.8  	     317.2  	     
324.1  	     298.5  	     324.7  	     314.2  	     301.5  	     335.5  	     340.7  	     319.6  	     
326.0  	     301.1  	     327.1  	     317.2  	     304.4  	     337.0  	     342.3  	     322.0  	     
327.7  	     303.8  	     329.0  	     320.1  	     307.1  	     338.4  	     343.6  	     324.0  	     
329.2  	     306.3  	     330.7  	     322.8  	     309.6  	     339.7  	     345.0  	     326.4  	     
330.7  	     308.9  	     332.5  	     325.5  	     312.4  	     340.8  	     346.2  	     328.3  	     
331.8  	     311.3  	     333.9  	     328.0  	     314.9  	     341.5  	     347.7  	     330.0  	     
332.9  	     313.7  	     335.2  	     330.2  	     317.3  	     342.5  	     348.6  	     331.7  	     
333.8  	     315.8  	     336.5  	     332.5  	     319.4  	     343.0  	     349.0  	     333.2  	     
334.6  	     317.7  	     337.5  	     334.4  	     321.5  	     343.5  	     349.7  	     334.6  	     
335.4  	     319.5  	     338.5  	     336.4  	     323.6  	     344.0  	     349.8  	     335.8  	     
336.0  	     321.3  	     339.4  	     338.1  	     325.3  	     344.2  	     350.0  	     337.0  	     
336.7  	     322.9  	     340.0  	     339.8  	     326.8  	     344.7  	     350.3  	     338.1  	     
337.3  	     324.4  	     340.8  	     341.1  	     328.3  	     345.0  	     350.6  	     339.2  	     
337.8  	     326.0  	     341.6  	     342.6  	     329.7  	     345.1  	     351.0  	     340.0  	     
338.3  	     327.3  	     342.4  	     344.1  	     331.1  	     345.5  	     351.1  	     340.9  	     
338.9  	     328.7  	     342.9  	     345.2  	     332.4  	     345.6  	     351.3  	     341.7  	     
339.2  	     330.0  	     343.7  	     346.5  	     333.4  	     345.8  	     351.3  	     342.3  	     
339.7  	     331.2  	     344.1  	     347.4  	     334.7  	     346.1  	     351.5  	     342.9  	     
340.2  	     332.2  	     344.6  	     348.3  	     335.8  	     346.2  	     351.7  	     343.6  	     
340.5  	     333.3  	     345.2  	     349.2  	     336.8  	     346.6  	     351.6  	     344.2  	     
340.9  	     334.3  	     345.7  	     350.0  	     337.7  	     346.6  	     351.9  	     344.7  	     
341.2  	     335.2  	     346.1  	     350.7  	     338.8  	     346.7  	     351.7  	     344.9  	     
341.5  	     336.3  	     346.6  	     351.3  	     339.5  	     346.9  	     352.0  	     345.5  	     
341.9  	     337.1  	     346.9  	     352.3  	     340.2  	     347.1  	     351.8  	     345.8  	     
342.1  	     337.9  	     347.4  	     352.8  	     341.0  	     347.1  	     351.8  	     346.2  	     
342.4  	     338.6  	     347.7  	     353.2  	     341.5  	     347.1  	     351.8  	     346.4  	     
342.7  	     339.2  	     348.2  	     353.7  	     342.2  	     347.3  	     351.7  	     346.6  	     
342.9  	     339.9  	     348.4  	     354.2  	     342.8  	     347.1  	     351.6  	     346.9  	     
343.0  	     340.4  	     348.7  	     354.5  	     343.2  	     347.1  	     351.5  	     347.2  	     
343.1  	     340.9  	     348.8  	     354.8  	     343.6  	     347.1  	     351.3  	     347.3  	     
343.2  	     341.4  	     349.0  	     355.0  	     343.9  	     347.0  	     351.3  	     347.4  	     
343.3  	     341.9  	     349.1  	     355.4  	     344.4  	     346.9  	     351.2  	     347.5  	     
343.4  	     342.2  	     349.1  	     355.5  	     344.8  	     346.8  	     351.0  	     347.5  	     
343.5  	     342.6  	     349.2  	     355.7  	     345.0  	     346.7  	     351.0  	     347.6  	     
343.5  	     343.0  	     349.3  	     355.8  	     345.4  	     346.7  	     350.7  	     347.6  	     
343.6  	     343.2  	     349.4  	     355.8  	     345.6  	     346.7  	     350.5  	     347.5  	     
343.6  	     343.6  	     349.5  	     356.0  	     345.7  	     346.5  	     350.4  	     347.5  	     
343.7  	     343.8  	     349.5  	     356.1  	     345.9  	     346.4  	     350.2  	     347.5  	     
343.6  	     344.0  	     349.6  	     356.2  	     346.1  	     346.3  	     350.1  	     347.5  	     
343.6  	     344.2  	     349.6  	     356.3  	     346.3  	     346.1  	     349.9  	     347.5  	     
343.7  	     344.5  	     349.6  	     356.1  	     346.3  	     346.1  	     349.7  	     347.5  	     
343.8  	     344.7  	     349.6  	     356.3  	     346.6  	     346.1  	     349.7  	     347.4  	     
343.8  	     344.7  	     349.7  	     356.3  	     346.8  	     346.1  	     349.3  	     347.3  	     
343.8  	     344.8  	     349.5  	     356.3  	     346.9  	     346.1  	     349.3  	     347.2  	     
343.8  	     344.9  	     349.8  	     356.3  	     347.0  	     345.9  	     349.3  	     347.1  	     
343.8  	     345.0  	     349.5  	     356.3  	     347.0  	     346.0  	     349.2  	     347.3  	     
343.9  	     345.2  	     349.6  	     356.3  	     346.9  	     346.2  	     349.2  	     347.2  	     
344.1  	     345.3  	     350.0  	     356.3  	     347.0  	     346.3  	     349.2  	     347.2  	     
344.3  	     345.4  	     350.1  	     356.4  	     347.2  	     346.5  	     349.1  	     347.3  	     
344.5  	     345.8  	     350.3  	     356.4  	     347.4  	     346.7  	     349.4  	     347.3  	     
344.8  	     345.8  	     350.6  	     356.5  	     347.3  	     346.6  	     349.4  	     347.3  	     
344.9  	     345.9  	     350.6  	     356.5  	     347.5  	     346.7  	     349.6  	     347.3  	     
345.0  	     346.0  	     350.8  	     356.4  	     347.6  	     346.9  	     349.6  	     347.3  	     
345.2  	     346.2  	     350.9  	     356.4  	     347.8  	     347.1  	     349.6  	     347.3  	     
345.4  	     346.2  	     351.0  	     356.6  	     347.8  	     347.0  	     349.7  	     347.4  	     
345.4  	     346.5  	     351.2  	     356.5  	     348.0  	     347.1  	     349.7  	     347.5  	     
345.5  	     346.6  	     351.2  	     356.5  	     348.0  	     347.2  	     349.7  	     347.5  	     
345.7  	     346.8  	     351.4  	     356.7  	     348.2  	     347.2  	     349.9  	     347.5  	     
345.8  	     346.9  	     351.3  	     356.6  	     348.1  	     347.3  	     350.1  	     347.6  	     
345.9  	     347.0  	     351.3  	     356.6  	     348.3  	     347.4  	     350.2  	     347.7  	     
346.1  	     347.1  	     351.5  	     356.7  	     348.3  	     347.4  	     350.1  	     347.6  	     
346.3  	     347.2  	     351.6  	     356.6  	     348.5  	     347.5  	     350.2  	     347.6  	     
346.4  	     347.1  	     351.5  	     356.8  	     348.6  	     347.4  	     350.1  	     347.6  	     
346.5  	     347.3  	     351.8  	     356.7  	     348.7  	     347.5  	     350.1  	     347.7  	     
346.5  	     347.4  	     351.7  	     356.8  	     348.6  	     347.5  	     349.9  	     347.7  	     
346.6  	     347.5  	     351.8  	     356.9  	     348.7  	     347.5  	     350.2  	     347.7  	     
346.6  	     347.5  	     351.7  	     356.9  	     348.7  	     347.5  	     350.2  	     347.8  	     
346.8  	     347.7  	     351.7  	     356.9  	     348.8  	     347.6  	     350.1  	     347.8  	     
346.8  	     347.7  	     352.0  	     356.8  	     348.9  	     347.7  	     350.1  	     347.7  	     
346.9  	     347.8  	     352.0  	     356.8  	     348.7  	     347.7  	     350.0  	     347.8  	     
346.7  	     347.9  	     352.0  	     357.0  	     348.9  	     347.6  	     350.1  	     347.8  	     
346.8  	     348.0  	     352.2  	     356.9  	     349.1  	     348.0  	     350.1  	     347.8  	     
346.9  	     348.0  	     352.2  	     357.0  	     349.1  	     347.9  	     350.1  	     347.8  	     
346.9  	     348.1  	     352.2  	     357.0  	     349.1  	     348.0  	     350.1  	     347.9  	     
347.0  	     348.1  	     352.2  	     357.0  	     349.1  	     347.9  	     350.2  	     348.0  	     
347.0  	     348.1  	     352.2  	     357.0  	     349.1  	     347.9  	     350.0  	     347.8  	     
347.0  	     348.3  	     352.2  	     356.8  	     349.3  	     348.0  	     350.1  	     347.8  	     
347.0  	     348.2  	     352.2  	     356.7  	     349.3  	     348.0  	     349.9  	     347.9  	     
347.1  	     348.3  	     352.4  	     356.7  	     349.2  	     347.9  	     349.9  	     347.9  	     
347.1  	     348.2  	     352.2  	     356.9  	     349.3  	     347.9  	     350.2  	     347.8  	     
347.2  	     348.3  	     352.3  	     356.9  	     349.3  	     347.9  	     350.0  	     347.8  	     
347.4  	     348.4  	     352.3  	     357.0  	     349.4  	     348.0  	     349.9  	     347.8  	     
347.3  	     348.3  	     352.2  	     357.0  	     349.2  	     347.7  	     350.2  	     347.8  	     
347.4  	     348.4  	     352.4  	     356.9  	     349.2  	     347.9  	     350.1  	     347.8  	     
347.3  	     348.4  	     352.4  	     356.9  	     349.2  	     347.9  	     349.9  	     347.8  	     
347.4  	     348.4  	     352.2  	     357.0  	     349.4  	     347.7  	     350.3  	     347.6  	     
347.3  	     348.4  	     352.2  	     356.9  	     349.2  	     347.7  	     350.3  	     347.8  	     
347.3  	     348.4  	     352.2  	     356.9  	     349.4  	     347.9  	     350.3  	     347.7  	     
347.4  	     348.5  	     352.3  	     356.8  	     349.4  	     347.9  	     350.5  	     347.8  	     
347.4  	     348.4  	     352.2  	     356.8  	     349.3  	     348.0  	     350.2  	     347.8  	     
347.4  	     348.4  	     352.3  	     356.9  	     349.4  	     347.9  	     350.3  	     347.7  	     
347.6  	     348.4  	     352.4  	     356.8  	     349.4  	     348.0  	     350.2  	     347.9  	     
347.4  	     348.4  	     352.4  	     356.9  	     349.4  	     347.9  	     350.3  	     347.8  	     
347.6  	     348.4  	     352.4  	     356.8  	     349.3  	     347.9  	     350.3  	     347.8  	     
347.5  	     348.5  	     352.3  	     356.8  	     349.3  	     347.9  	     350.3  	     347.8  	     
347.6  	     348.4  	     352.3  	     356.8  	     349.3  	     347.9  	     350.0  	     347.8  	     
347.6  	     348.6  	     352.4  	     356.9  	     349.4  	     347.9  	     349.9  	     347.6  	     
347.4  	     348.6  	     352.4  	     356.8  	     349.2  	     348.0  	     349.9  	     347.7  	     
347.4  	     348.6  	     352.4  	     356.7  	     349.2  	     347.9  	     350.1  	     347.7  	     
347.5  	     348.6  	     352.4  	     356.7  	     349.2  	     347.9  	     350.1  	     347.8  	     
347.4  	     348.6  	     352.4  	     356.7  	     349.3  	     347.9  	     350.4  	     347.7  	     
347.5  	     348.6  	     352.5  	     356.8  	     349.3  	     347.7  	     350.2  	     347.7  	     
347.4  	     348.6  	     352.5  	     356.8  	     349.3  	     347.7  	     350.2  	     347.7  	     
347.4  	     348.6  	     352.3  	     356.8  	     349.3  	     347.6  	     350.1  	     347.6  	     
347.4  	     348.6  	     352.4  	     356.8  	     349.4  	     347.9  	     350.0  	     347.7  	     
347.5  	     348.7  	     352.5  	     356.7  	     349.3  	     347.7  	     350.3  	     347.6  	     
347.5  	     348.6  	     352.5  	     356.8  	     349.2  	     347.7  	     349.8  	     347.7  	     
347.6  	     348.7  	     352.4  	     356.7  	     349.2  	     347.9  	     349.8  	     347.7  	     
347.7  	     348.7  	     352.5  	     356.6  	     349.3  	     347.9  	     350.0  	     347.6  	     
347.6  	     348.6  	     352.4  	     356.7  	     349.4  	     347.9  	     349.7  	     347.7  	     
347.6  	     348.6  	     352.3  	     356.8  	     349.2  	     347.9  	     349.9  	     347.6  	     
347.6  	     348.6  	     352.4  	     356.6  	     349.3  	     347.9  	     350.2  	     347.6  	     
347.5  	     348.6  	     352.3  	     356.6  	     349.3  	     347.9  	     350.1  	     347.8  	     
347.6  	     348.7  	     352.5  	     356.7  	     349.2  	     347.9  	     350.1  	     347.7  	     
347.6  	     348.7  	     352.4  	     356.6  	     349.2  	     347.7  	     349.9  	     347.7  	     
347.6  	     348.7  	     352.3  	     356.7  	     349.2  	     347.7  	     350.1  	     347.8  	     
347.6  	     348.6  	     352.5  	     356.6  	     349.1  	     347.6  	     349.9  	     347.7  	     
347.6  	     348.5  	     352.4  	     356.6  	     349.1  	     347.6  	     350.1  	     347.5  	     
347.6  	     348.6  	     352.3  	     356.6  	     349.2  	     347.7  	     349.7  	     347.6  	     
347.6  	     348.6  	     352.3  	     356.6  	     349.2  	     347.6  	     350.2  	     347.5  	     
347.6  	     348.6  	     352.4  	     356.5  	     349.1  	     347.9  	     350.1  	     347.5  	     
347.7  	     348.5  	     352.3  	     356.5  	     349.2  	     347.7  	     350.1  	     347.5  	     
347.6  	     348.5  	     352.2  	     356.5  	     349.2  	     347.7  	     350.1  	     347.5  	     
347.7  	     348.6  	     352.3  	     356.5  	     349.2  	     347.7  	     350.0  	     347.4  	     
347.7  	     348.6  	     352.2  	     356.4  	     349.2  	     347.6  	     350.1  	     347.5  	     
347.6  	     348.5  	     352.2  	     356.4  	     349.2  	     347.6  	     349.9  	     347.5  	     
347.7  	     348.5  	     352.3  	     356.5  	     349.2  	     347.6  	     349.7  	     347.4  	     
347.6  	     348.6  	     352.3  	     356.4  	     349.3  	     347.6  	     349.9  	     347.4  	     
347.6  	     348.5  	     352.4  	     356.5  	     349.2  	     347.6  	     349.8  	     347.3  	     
347.6  	     348.6  	     352.3  	     356.4  	     349.1  	     347.6  	     349.7  	     347.3  	     
347.6  	     348.5  	     352.2  	     356.3  	     349.1  	     347.6  	     350.0  	     347.3  	     
347.6  	     348.6  	     352.2  	     356.4  	     349.0  	     347.6  	     349.7  	     347.4  	     
347.6  	     348.6  	     352.3  	     356.5  	     349.1  	     347.6  	     349.8  	     347.3  	     
347.6  	     348.6  	     352.2  	     356.5  	     349.0  	     347.6  	     349.7  	     347.4  	     
347.6  	     348.6  	     352.2  	     356.5  	     349.0  	     347.5  	     349.5  	     347.5  	     
347.7  	     348.6  	     352.0  	     356.3  	     348.9  	     347.4  	     349.7  	     347.5  	     
347.6  	     348.5  	     352.1  	     356.2  	     348.9  	     347.4  	     349.7  	     347.4  	     
347.6  	     348.5  	     352.2  	     356.3  	     348.9  	     347.4  	     349.6  	     347.4  	     
347.7  	     348.6  	     352.0  	     356.3  	     349.0  	     347.4  	     349.7  	     347.3  	     
347.6  	     348.5  	     352.2  	     356.2  	     348.9  	     347.6  	     349.8  	     347.4  	     
347.6  	     348.4  	     352.2  	     356.3  	     349.0  	     347.6  	     349.8  	     347.4  	     
347.7  	     348.4  	     352.2  	     356.3  	     349.1  	     347.4  	     349.9  	     347.3  	     
347.7  	     348.5  	     352.2  	     356.3  	     349.0  	     347.4  	     349.9  	     347.3  	     
347.6  	     348.4  	     352.1  	     356.2  	     348.9  	     347.5  	     349.6  	     347.3  	     
347.6  	     348.5  	     352.2  	     356.2  	     348.9  	     347.4  	     349.5  	     347.3  	     
347.6  	     348.5  	     352.1  	     356.3  	     349.0  	     347.5  	     349.6  	     347.3  	     
347.6  	     348.5  	     352.2  	     356.3  	     348.9  	     347.4  	     349.6  	     347.2  	     
347.6  	     348.5  	     352.2  	     356.3  	     348.8  	     347.4  	     349.5  	     347.3  	     
347.6  	     348.3  	     352.0  	     356.2  	     348.9  	     347.5  	     349.5  	     347.3  	     
347.6  	     348.3  	     352.1  	     356.3  	     349.0  	     347.5  	     349.5  	     347.3  	     
347.6  	     348.4  	     352.0  	     356.3  	     348.9  	     347.6  	     349.5  	     347.2  	     
347.6  	     348.4  	     352.0  	     356.3  	     348.7  	     347.4  	     349.6  	     347.4  	     
347.6  	     348.3  	     352.1  	     356.2  	     348.9  	     347.4  	     349.5  	     347.2  	     
347.6  	     348.3  	     352.0  	     356.2  	     348.9  	     347.4  	     349.7  	     347.3  	     
347.5  	     348.5  	     352.1  	     356.2  	     348.8  	     347.4  	     349.5  	     347.3  	     
347.6  	     348.4  	     352.2  	     356.1  	     348.9  	     347.4  	     349.6  	     347.2  	     
347.6  	     348.5  	     352.1  	     356.0  	     348.8  	     347.4  	     349.8  	     347.1  	     
347.6  	     348.4  	     352.0  	     356.3  	     348.8  	     347.3  	     349.6  	     347.2  	     
347.5  	     348.3  	     352.1  	     356.1  	     348.8  	     347.4  	     349.8  	     347.3  	     
347.6  	     348.4  	     352.0  	     356.2  	     348.7  	     347.4  	     349.8  	     347.2  	     
347.6  	     348.3  	     352.0  	     356.1  	     348.8  	     347.4  	     349.6  	     347.1  	     
347.5  	     348.3  	     352.0  	     356.1  	     348.8  	     347.3  	     349.7  	     347.2  	     
347.6  	     348.3  	     352.1  	     356.0  	     348.9  	     347.3  	     349.8  	     347.1  	     
347.6  	     348.3  	     351.9  	     356.2  	     348.9  	     347.4  	     349.6  	     347.2  	     
347.6  	     348.3  	     352.0  	     356.2  	     348.9  	     347.3  	     349.6  	     347.3  	     
347.6  	     348.4  	     352.0  	     356.1  	     348.9  	     347.4  	     349.7  	     347.1  	     
347.6  	     348.7  	     352.2  	     356.1  	     348.7  	     347.3  	     349.7  	     347.2  	     
347.6  	     348.3  	     352.0  	     356.1  	     348.7  	     347.4  	     349.7  	     347.2  	     
347.6  	     348.3  	     352.0  	     356.1  	     348.8  	     347.4  	     349.7  	     347.2  	     
347.3  	     348.4  	     352.0  	     356.1  	     348.7  	     347.0  	     349.5  	     346.8  	     
346.7  	     348.0  	     351.5  	     355.9  	     348.6  	     346.1  	     348.7  	     346.6  	     
346.2  	     347.8  	     350.8  	     355.7  	     348.5  	     345.4  	     347.9  	     346.2  	     
345.1  	     347.5  	     350.1  	     355.3  	     348.2  	     343.9  	     346.8  	     345.6  	     
343.8  	     347.0  	     348.9  	     354.8  	     347.8  	     342.2  	     345.2  	     344.7  	     
342.6  	     346.3  	     347.3  	     354.2  	     347.1  	     340.6  	     343.4  	     343.9  	     
340.9  	     345.7  	     346.0  	     353.5  	     346.3  	     338.8  	     342.0  	     342.7  	     
339.2  	     344.9  	     344.4  	     352.6  	     345.3  	     336.8  	     340.2  	     341.5  	     
337.2  	     344.0  	     342.5  	     351.7  	     344.4  	     334.2  	     337.7  	     340.2  	     
334.8  	     342.9  	     340.6  	     350.4  	     343.2  	     331.7  	     335.0  	     338.6  	     
332.7  	     341.6  	     338.2  	     349.1  	     341.9  	     329.3  	     332.6  	     336.8  	     
330.5  	     340.4  	     336.1  	     347.6  	     340.5  	     326.8  	     329.9  	     335.3  	     
328.4  	     339.1  	     334.0  	     346.2  	     338.9  	     324.6  	     327.7  	     333.6  	     
326.2  	     337.7  	     331.8  	     344.6  	     337.4  	     321.8  	     325.4  	     331.4  	     
324.0  	     336.4  	     329.7  	     343.1  	     335.8  	     319.8  	     322.9  	     329.6  	     
321.5  	     334.4  	     327.1  	     341.1  	     333.9  	     316.7  	     319.7  	     327.4  	     
321.2  	     334.3  	     327.0  	     340.9  	     333.8  	     316.5  	     319.7  	     327.3  	     
318.8  	     332.8  	     324.6  	     339.2  	     332.1  	     313.7  	     316.9  	     325.3  	     
316.2  	     331.0  	     322.3  	     337.1  	     330.1  	     310.8  	     314.1  	     322.8  	     
313.5  	     329.2  	     319.8  	     335.0  	     327.9  	     307.6  	     311.2  	     320.4  	     
310.5  	     327.4  	     317.0  	     332.8  	     325.8  	     304.7  	     307.8  	     318.0  	     
307.6  	     325.1  	     314.1  	     330.6  	     323.8  	     301.3  	     304.5  	     315.5  	     
304.5  	     322.8  	     311.0  	     328.1  	     321.3  	     298.2  	     301.3  	     312.8  	     
301.3  	     320.3  	     307.6  	     325.5  	     318.8  	     294.9  	     297.5  	     309.7  	     
298.3  	     318.1  	     304.7  	     323.0  	     316.3  	     291.5  	     294.3  	     307.0  	     
295.0  	     315.4  	     301.3  	     320.4  	     313.5  	     287.9  	     290.6  	     304.1  	     
291.8  	     312.9  	     298.2  	     317.7  	     311.0  	     284.4  	     286.9  	     301.0  	     
288.3  	     310.4  	     294.7  	     314.9  	     308.2  	     281.2  	     283.5  	     298.1  	     
285.0  	     307.6  	     291.4  	     312.1  	     305.3  	     277.2  	     279.8  	     294.8  	     
281.8  	     304.9  	     288.2  	     309.1  	     302.4  	     273.9  	     276.0  	     291.9  	     
278.1  	     302.1  	     284.5  	     306.2  	     299.7  	     270.2  	     272.4  	     288.6  	     
274.7  	     299.2  	     281.3  	     302.9  	     296.6  	     266.5  	     268.6  	     285.3  	     
271.2  	     296.1  	     277.5  	     299.8  	     293.7  	     262.9  	     265.0  	     282.0  	     
267.8  	     293.1  	     274.0  	     296.8  	     290.6  	     259.4  	     261.5  	     278.6  	     
264.2  	     289.9  	     270.8  	     293.5  	     287.6  	     255.4  	     257.5  	     275.1  	     
260.6  	     286.6  	     266.8  	     290.2  	     284.4  	     251.9  	     253.9  	     271.9  	     
