PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
84.2  	     89.0  	     86.9  	     87.0  	     85.2  	     85.6  	     86.0  	     85.4  	     
84.3  	     89.2  	     87.2  	     87.1  	     85.3  	     86.3  	     86.3  	     85.5  	     
84.8  	     89.3  	     87.4  	     87.4  	     85.6  	     85.8  	     86.6  	     85.9  	     
84.9  	     89.8  	     87.7  	     87.5  	     85.7  	     86.3  	     86.9  	     86.0  	     
85.4  	     90.1  	     88.0  	     87.9  	     86.3  	     86.5  	     87.0  	     86.3  	     
86.0  	     90.7  	     89.1  	     88.8  	     86.8  	     87.8  	     87.6  	     87.2  	     
86.7  	     91.9  	     90.7  	     90.4  	     88.2  	     89.3  	     89.0  	     88.7  	     
88.1  	     93.4  	     92.8  	     92.3  	     89.8  	     91.3  	     90.2  	     90.7  	     
89.7  	     95.4  	     95.3  	     94.6  	     91.8  	     93.9  	     92.2  	     93.1  	     
91.3  	     97.6  	     97.8  	     97.2  	     93.7  	     96.4  	     94.4  	     95.8  	     
93.4  	     100.1  	     101.0  	     100.3  	     96.2  	     99.4  	     96.5  	     99.0  	     
95.8  	     103.0  	     104.3  	     103.6  	     99.2  	     102.9  	     99.3  	     102.3  	     
98.2  	     106.2  	     107.9  	     107.2  	     102.0  	     106.2  	     102.0  	     105.7  	     
101.2  	     109.7  	     112.0  	     111.1  	     104.9  	     110.0  	     105.3  	     109.7  	     
104.2  	     113.1  	     116.0  	     115.0  	     108.4  	     113.9  	     108.4  	     113.7  	     
107.4  	     116.8  	     120.3  	     119.0  	     112.0  	     118.2  	     111.9  	     117.7  	     
110.6  	     120.7  	     124.4  	     123.4  	     115.5  	     122.3  	     116.4  	     122.6  	     
114.1  	     124.8  	     129.2  	     127.8  	     119.3  	     126.7  	     119.7  	     127.2  	     
117.4  	     128.7  	     134.3  	     132.6  	     123.4  	     131.8  	     123.7  	     131.9  	     
121.2  	     133.0  	     139.1  	     137.4  	     127.7  	     136.9  	     128.0  	     137.3  	     
125.3  	     137.2  	     144.4  	     142.1  	     131.9  	     141.8  	     132.5  	     143.2  	     
129.2  	     141.7  	     149.4  	     147.1  	     136.5  	     146.7  	     139.1  	     148.1  	     
133.4  	     146.3  	     153.6  	     151.2  	     140.7  	     151.1  	     140.9  	     152.2  	     
137.1  	     150.7  	     158.0  	     155.4  	     144.6  	     155.1  	     144.8  	     157.2  	     
140.7  	     155.4  	     162.3  	     159.6  	     149.0  	     159.9  	     150.4  	     161.8  	     
144.6  	     160.0  	     166.9  	     164.2  	     153.4  	     163.9  	     153.4  	     166.1  	     
148.7  	     164.4  	     171.4  	     168.8  	     157.7  	     168.8  	     158.9  	     170.8  	     
152.9  	     168.8  	     175.6  	     173.0  	     161.8  	     173.3  	     162.9  	     174.9  	     
156.8  	     173.4  	     179.8  	     177.3  	     166.1  	     177.6  	     166.4  	     178.9  	     
160.4  	     177.8  	     183.5  	     181.2  	     170.5  	     181.7  	     169.3  	     182.8  	     
161.9  	     179.4  	     184.9  	     182.7  	     172.2  	     183.6  	     170.8  	     184.5  	     
164.3  	     182.2  	     187.2  	     185.2  	     174.9  	     185.7  	     173.0  	     186.5  	     
167.4  	     187.6  	     190.4  	     188.3  	     179.0  	     189.1  	     176.3  	     189.7  	     
170.1  	     197.1  	     190.8  	     189.1  	     181.1  	     190.6  	     179.4  	     191.5  	     
172.7  	     206.9  	     191.5  	     189.9  	     183.6  	     192.1  	     182.1  	     193.3  	     
174.9  	     215.8  	     192.7  	     190.7  	     186.1  	     193.9  	     184.2  	     195.0  	     
177.7  	     220.9  	     196.2  	     193.9  	     189.9  	     198.3  	     187.2  	     197.3  	     
180.5  	     223.3  	     199.8  	     197.4  	     193.3  	     202.0  	     190.5  	     200.4  	     
180.5  	     223.3  	     199.8  	     197.4  	     193.3  	     202.0  	     190.5  	     200.4  	     
183.3  	     225.2  	     202.8  	     200.7  	     195.9  	     204.8  	     193.4  	     202.9  	     
186.1  	     226.6  	     205.7  	     203.5  	     198.8  	     207.8  	     196.4  	     205.5  	     
188.9  	     228.1  	     208.3  	     206.1  	     201.2  	     209.7  	     199.0  	     207.9  	     
191.3  	     229.6  	     210.9  	     208.4  	     203.6  	     212.1  	     201.6  	     210.1  	     
191.7  	     229.8  	     211.2  	     208.7  	     203.8  	     212.4  	     202.0  	     210.2  	     
193.7  	     231.2  	     212.9  	     210.3  	     205.6  	     213.8  	     203.9  	     212.1  	     
196.1  	     232.8  	     215.0  	     212.6  	     208.1  	     216.1  	     206.3  	     214.3  	     
198.8  	     234.4  	     217.0  	     214.7  	     210.4  	     218.4  	     208.8  	     216.2  	     
200.9  	     236.1  	     218.7  	     216.7  	     212.3  	     219.9  	     210.9  	     217.9  	     
202.8  	     237.5  	     220.3  	     218.4  	     213.9  	     221.1  	     212.6  	     219.3  	     
204.7  	     238.8  	     221.4  	     219.5  	     215.5  	     222.2  	     214.7  	     221.1  	     
206.4  	     240.2  	     223.1  	     221.1  	     216.8  	     223.4  	     216.1  	     222.2  	     
208.1  	     241.4  	     224.5  	     222.5  	     218.1  	     224.8  	     218.1  	     223.5  	     
210.1  	     242.6  	     225.8  	     223.8  	     219.6  	     226.1  	     219.7  	     225.0  	     
211.8  	     243.9  	     227.2  	     225.2  	     221.2  	     227.5  	     221.5  	     226.3  	     
213.5  	     245.1  	     228.4  	     226.3  	     222.5  	     228.5  	     222.7  	     227.2  	     
214.8  	     246.0  	     229.5  	     227.5  	     223.7  	     229.7  	     224.0  	     228.1  	     
216.3  	     247.0  	     230.5  	     228.5  	     224.7  	     230.4  	     225.4  	     229.1  	     
217.9  	     247.8  	     231.6  	     229.5  	     226.0  	     231.0  	     226.8  	     230.2  	     
218.4  	     248.1  	     232.2  	     229.9  	     226.3  	     231.8  	     227.2  	     230.6  	     
219.3  	     248.7  	     232.7  	     230.6  	     227.0  	     232.2  	     228.3  	     231.3  	     
220.7  	     249.4  	     233.6  	     231.6  	     228.3  	     233.1  	     229.5  	     232.7  	     
221.9  	     250.2  	     234.5  	     232.3  	     229.2  	     233.4  	     230.7  	     233.6  	     
223.1  	     251.1  	     235.1  	     233.1  	     230.1  	     234.7  	     231.8  	     234.1  	     
224.2  	     251.6  	     235.9  	     233.9  	     231.0  	     235.4  	     232.5  	     235.0  	     
225.6  	     252.3  	     236.7  	     234.7  	     232.0  	     236.1  	     233.6  	     235.8  	     
226.7  	     253.0  	     237.4  	     235.5  	     232.8  	     237.2  	     234.9  	     236.6  	     
227.9  	     253.6  	     238.4  	     236.4  	     233.8  	     237.8  	     235.8  	     237.7  	     
228.9  	     254.2  	     239.3  	     237.2  	     234.6  	     238.4  	     237.0  	     238.4  	     
229.9  	     254.6  	     240.1  	     237.8  	     235.4  	     239.2  	     237.7  	     239.0  	     
230.9  	     255.0  	     240.6  	     238.5  	     236.0  	     239.6  	     238.6  	     239.7  	     
231.9  	     255.5  	     241.3  	     239.3  	     236.8  	     240.2  	     239.4  	     240.2  	     
232.9  	     256.0  	     241.9  	     240.1  	     237.4  	     240.9  	     240.2  	     241.0  	     
234.0  	     256.5  	     242.8  	     240.8  	     238.2  	     241.9  	     240.9  	     241.6  	     
234.8  	     256.9  	     243.1  	     241.3  	     238.9  	     242.2  	     241.8  	     242.3  	     
235.0  	     257.0  	     243.3  	     241.4  	     238.9  	     242.2  	     241.7  	     242.2  	     
235.8  	     257.4  	     243.7  	     241.9  	     239.5  	     242.7  	     242.5  	     242.8  	     
236.6  	     257.7  	     244.1  	     242.3  	     240.2  	     243.3  	     243.2  	     243.5  	     
237.4  	     258.1  	     244.7  	     243.0  	     240.9  	     243.7  	     243.8  	     243.8  	     
238.2  	     258.3  	     245.3  	     243.5  	     241.4  	     244.2  	     244.6  	     244.5  	     
239.0  	     258.6  	     245.8  	     244.1  	     242.1  	     245.2  	     245.1  	     245.2  	     
239.8  	     258.9  	     246.4  	     244.6  	     242.5  	     245.2  	     246.0  	     245.7  	     
240.5  	     259.2  	     247.0  	     245.1  	     243.0  	     245.5  	     246.4  	     245.9  	     
241.1  	     259.5  	     247.4  	     245.6  	     243.6  	     245.9  	     247.0  	     246.4  	     
241.9  	     259.6  	     247.9  	     246.2  	     244.0  	     246.4  	     247.7  	     246.9  	     
242.6  	     259.9  	     248.6  	     246.6  	     244.6  	     246.8  	     248.3  	     247.5  	     
243.4  	     260.2  	     248.9  	     247.2  	     245.1  	     247.6  	     249.0  	     248.1  	     
244.1  	     260.3  	     249.5  	     247.6  	     245.5  	     247.7  	     249.6  	     248.6  	     
244.8  	     260.5  	     249.8  	     248.0  	     245.8  	     247.9  	     249.9  	     248.8  	     
245.3  	     260.7  	     250.2  	     248.5  	     246.4  	     248.6  	     250.4  	     249.2  	     
246.0  	     260.9  	     250.6  	     248.8  	     246.8  	     248.7  	     251.0  	     249.6  	     
246.6  	     261.0  	     251.2  	     249.3  	     247.2  	     249.2  	     251.5  	     250.0  	     
247.2  	     261.2  	     251.5  	     249.8  	     247.6  	     249.6  	     251.8  	     250.3  	     
247.8  	     261.4  	     251.8  	     250.1  	     248.0  	     250.1  	     252.5  	     251.0  	     
248.3  	     261.5  	     252.2  	     250.6  	     248.3  	     250.2  	     252.9  	     251.2  	     
248.7  	     261.5  	     252.6  	     250.8  	     248.6  	     250.3  	     253.3  	     251.4  	     
249.2  	     261.7  	     252.9  	     251.2  	     249.0  	     250.7  	     253.5  	     251.6  	     
249.7  	     261.9  	     253.3  	     251.7  	     249.4  	     251.0  	     254.1  	     252.1  	     
250.2  	     262.0  	     253.8  	     252.1  	     249.9  	     251.1  	     254.5  	     252.4  	     
250.6  	     262.2  	     254.0  	     252.5  	     250.2  	     251.8  	     254.8  	     252.8  	     
251.1  	     262.3  	     254.5  	     252.9  	     250.7  	     252.7  	     255.4  	     253.4  	     
251.5  	     262.4  	     254.7  	     253.1  	     250.9  	     252.4  	     255.7  	     253.5  	     
251.9  	     262.4  	     255.2  	     253.5  	     251.2  	     252.5  	     256.0  	     253.8  	     
252.2  	     262.6  	     255.3  	     253.7  	     251.6  	     252.9  	     256.3  	     253.9  	     
252.5  	     262.7  	     255.5  	     254.1  	     252.0  	     253.4  	     256.7  	     254.3  	     
253.0  	     262.9  	     255.9  	     254.4  	     252.2  	     253.7  	     257.0  	     254.6  	     
253.4  	     262.9  	     256.2  	     254.6  	     252.5  	     253.7  	     257.4  	     255.1  	     
253.7  	     263.1  	     256.6  	     255.0  	     252.8  	     254.2  	     257.7  	     255.3  	     
254.0  	     263.2  	     256.8  	     255.3  	     253.0  	     254.3  	     258.0  	     255.6  	     
254.2  	     263.2  	     256.9  	     255.4  	     253.1  	     254.4  	     258.1  	     255.4  	     
254.3  	     263.2  	     257.1  	     255.5  	     253.3  	     254.4  	     258.1  	     255.6  	     
254.7  	     263.3  	     257.3  	     255.8  	     253.5  	     254.8  	     258.4  	     255.8  	     
254.9  	     263.3  	     257.3  	     255.8  	     253.3  	     254.1  	     258.3  	     255.5  	     
255.1  	     263.2  	     257.5  	     256.0  	     253.6  	     254.4  	     258.5  	     255.5  	     
255.4  	     263.1  	     257.6  	     256.0  	     253.7  	     254.8  	     258.7  	     255.8  	     
255.7  	     263.1  	     257.6  	     256.3  	     253.9  	     254.8  	     258.8  	     255.9  	     
256.0  	     263.1  	     258.0  	     256.5  	     254.1  	     254.9  	     259.0  	     256.2  	     
256.4  	     263.3  	     258.3  	     256.9  	     254.5  	     255.4  	     259.4  	     256.5  	     
256.7  	     263.4  	     258.5  	     257.1  	     254.8  	     255.9  	     259.8  	     256.8  	     
256.9  	     263.4  	     258.9  	     257.3  	     255.0  	     256.0  	     259.8  	     257.0  	     
257.0  	     263.4  	     258.9  	     257.5  	     255.1  	     256.1  	     260.1  	     257.1  	     
257.3  	     263.5  	     259.1  	     257.7  	     255.3  	     256.1  	     260.3  	     257.2  	     
257.4  	     263.5  	     259.3  	     257.8  	     255.7  	     256.5  	     260.6  	     257.4  	     
257.7  	     263.8  	     259.5  	     258.1  	     255.9  	     256.8  	     261.0  	     257.8  	     
258.1  	     263.8  	     259.7  	     258.3  	     256.1  	     257.0  	     261.0  	     258.0  	     
258.3  	     263.9  	     260.0  	     258.6  	     256.4  	     257.4  	     261.3  	     258.0  	     
258.4  	     264.0  	     260.3  	     258.7  	     256.5  	     257.0  	     261.4  	     258.4  	     
258.5  	     264.0  	     260.3  	     258.8  	     256.5  	     257.3  	     261.7  	     258.4  	     
258.8  	     263.9  	     260.4  	     259.0  	     256.5  	     257.4  	     261.6  	     258.2  	     
259.0  	     264.0  	     260.6  	     259.2  	     256.7  	     257.5  	     261.8  	     258.3  	     
259.1  	     263.9  	     260.6  	     259.1  	     257.0  	     258.0  	     261.9  	     258.6  	     
259.3  	     264.0  	     260.9  	     259.4  	     257.1  	     258.0  	     262.0  	     258.7  	     
259.4  	     264.0  	     261.1  	     259.5  	     257.2  	     258.3  	     262.3  	     258.9  	     
259.6  	     264.1  	     261.3  	     259.8  	     257.6  	     258.4  	     262.4  	     259.2  	     
259.9  	     264.2  	     261.4  	     259.8  	     257.8  	     258.7  	     262.9  	     259.4  	     
260.0  	     264.3  	     261.6  	     260.0  	     258.1  	     258.7  	     263.0  	     259.5  	     
260.1  	     264.4  	     261.7  	     260.3  	     258.2  	     258.7  	     263.0  	     259.6  	     
260.3  	     264.4  	     261.8  	     260.3  	     258.3  	     259.0  	     263.2  	     259.5  	     
260.3  	     264.4  	     261.9  	     260.5  	     258.1  	     258.7  	     263.1  	     259.5  	     
260.5  	     264.4  	     262.1  	     260.6  	     258.4  	     258.9  	     263.1  	     259.5  	     
260.8  	     264.4  	     262.2  	     260.7  	     258.3  	     259.0  	     263.3  	     259.7  	     
260.9  	     264.5  	     262.4  	     260.8  	     258.7  	     259.1  	     263.4  	     259.6  	     
261.0  	     264.5  	     262.5  	     261.0  	     258.7  	     259.5  	     263.8  	     259.9  	     
261.1  	     264.6  	     262.8  	     261.2  	     259.0  	     259.6  	     263.9  	     260.3  	     
261.3  	     264.7  	     262.7  	     261.4  	     259.1  	     259.9  	     263.9  	     260.4  	     
261.4  	     264.7  	     262.9  	     261.5  	     259.2  	     259.9  	     264.1  	     260.5  	     
261.5  	     264.8  	     262.9  	     261.5  	     259.2  	     260.0  	     264.2  	     260.5  	     
261.6  	     264.7  	     263.1  	     261.6  	     259.5  	     260.3  	     264.3  	     260.6  	     
261.8  	     264.8  	     263.2  	     261.8  	     259.6  	     260.1  	     264.4  	     260.8  	     
261.8  	     264.8  	     263.3  	     261.8  	     259.7  	     260.1  	     264.5  	     260.8  	     
262.0  	     264.9  	     263.4  	     262.0  	     259.9  	     260.3  	     264.5  	     260.8  	     
262.1  	     265.0  	     263.5  	     262.1  	     259.9  	     260.4  	     264.7  	     260.9  	     
262.2  	     265.0  	     263.6  	     262.2  	     260.1  	     260.1  	     264.8  	     261.0  	     
262.4  	     265.0  	     263.6  	     262.3  	     260.1  	     260.5  	     265.0  	     261.1  	     
262.4  	     265.0  	     263.8  	     262.4  	     260.0  	     260.6  	     264.9  	     261.1  	     
262.5  	     265.1  	     263.9  	     262.5  	     260.0  	     260.5  	     264.9  	     261.0  	     
262.6  	     265.1  	     264.0  	     262.6  	     260.4  	     260.8  	     265.1  	     261.1  	     
262.7  	     265.0  	     263.9  	     262.6  	     260.4  	     260.8  	     265.3  	     261.3  	     
262.8  	     265.1  	     264.1  	     262.6  	     260.4  	     260.6  	     265.3  	     261.3  	     
262.8  	     265.1  	     264.2  	     262.7  	     260.8  	     261.3  	     265.4  	     261.5  	     
262.9  	     265.1  	     264.2  	     262.8  	     260.8  	     261.4  	     265.6  	     261.5  	     
263.0  	     265.1  	     264.2  	     262.9  	     261.0  	     261.4  	     265.6  	     261.7  	     
263.2  	     265.1  	     264.3  	     263.0  	     261.1  	     261.3  	     265.6  	     261.8  	     
263.3  	     265.1  	     264.5  	     263.0  	     261.2  	     261.2  	     265.8  	     261.9  	     
263.4  	     265.2  	     264.6  	     263.1  	     261.1  	     261.6  	     265.8  	     261.9  	     
263.4  	     265.2  	     264.6  	     263.2  	     261.3  	     261.4  	     265.8  	     261.7  	     
263.4  	     265.1  	     264.6  	     263.1  	     261.2  	     261.4  	     265.8  	     261.7  	     
263.5  	     265.0  	     264.5  	     263.1  	     261.0  	     261.4  	     265.8  	     261.7  	     
263.4  	     265.1  	     264.5  	     263.2  	     261.3  	     261.4  	     265.9  	     261.6  	     
263.6  	     265.1  	     264.6  	     263.2  	     261.4  	     261.7  	     266.1  	     261.9  	     
263.7  	     265.1  	     264.8  	     263.5  	     261.5  	     261.8  	     266.1  	     262.0  	     
263.7  	     265.1  	     264.8  	     263.5  	     261.7  	     261.9  	     266.2  	     262.1  	     
263.7  	     265.1  	     265.0  	     263.6  	     261.8  	     261.9  	     266.3  	     262.4  	     
263.7  	     265.2  	     264.9  	     263.7  	     261.7  	     261.9  	     266.3  	     262.3  	     
263.7  	     265.1  	     264.8  	     263.6  	     261.7  	     262.0  	     266.3  	     262.1  	     
263.7  	     265.0  	     264.9  	     263.6  	     261.6  	     261.9  	     266.3  	     262.1  	     
263.8  	     265.0  	     264.9  	     263.7  	     261.8  	     262.0  	     266.4  	     262.2  	     
263.9  	     265.0  	     265.0  	     263.8  	     261.9  	     262.0  	     266.5  	     262.2  	     
264.0  	     265.0  	     265.1  	     263.8  	     261.9  	     262.3  	     266.5  	     262.3  	     
264.0  	     265.1  	     265.1  	     263.9  	     262.1  	     261.8  	     266.5  	     262.4  	     
264.1  	     265.1  	     265.1  	     263.8  	     262.1  	     262.3  	     266.5  	     262.5  	     
264.1  	     265.1  	     265.2  	     263.9  	     262.1  	     262.3  	     266.7  	     262.3  	     
264.1  	     265.1  	     265.2  	     263.9  	     262.2  	     262.5  	     266.7  	     262.3  	     
264.1  	     265.1  	     265.2  	     263.9  	     262.2  	     262.1  	     266.8  	     262.7  	     
264.2  	     265.1  	     265.2  	     264.0  	     262.2  	     262.3  	     267.0  	     262.6  	     
264.2  	     265.2  	     265.4  	     264.1  	     262.3  	     262.6  	     266.8  	     262.7  	     
264.2  	     265.2  	     265.4  	     264.0  	     262.4  	     262.8  	     267.0  	     262.8  	     
264.2  	     265.1  	     265.4  	     264.1  	     262.4  	     262.5  	     266.8  	     262.7  	     
264.3  	     265.1  	     265.5  	     264.2  	     262.3  	     262.5  	     267.0  	     262.8  	     
264.3  	     265.1  	     265.4  	     264.2  	     262.4  	     262.5  	     266.9  	     262.7  	     
264.2  	     265.1  	     265.5  	     264.2  	     262.4  	     262.7  	     267.1  	     262.5  	     
264.4  	     265.1  	     265.6  	     264.2  	     262.5  	     262.4  	     267.0  	     262.8  	     
264.3  	     265.0  	     265.6  	     264.3  	     262.6  	     262.6  	     266.9  	     262.8  	     
264.4  	     265.2  	     265.7  	     264.4  	     262.7  	     262.6  	     267.2  	     262.8  	     
264.4  	     265.2  	     265.7  	     264.2  	     262.6  	     262.7  	     267.1  	     263.0  	     
264.5  	     265.2  	     265.8  	     264.4  	     262.6  	     263.0  	     267.3  	     262.8  	     
264.5  	     265.1  	     265.8  	     264.3  	     262.4  	     262.5  	     267.1  	     262.7  	     
264.6  	     265.1  	     265.9  	     264.6  	     262.5  	     262.8  	     267.0  	     262.7  	     
264.6  	     265.3  	     265.9  	     264.6  	     262.5  	     262.8  	     267.1  	     262.7  	     
264.6  	     265.1  	     265.8  	     264.5  	     262.7  	     262.8  	     267.2  	     262.8  	     
264.7  	     265.0  	     265.8  	     264.5  	     262.6  	     262.8  	     267.1  	     262.7  	     
264.6  	     265.1  	     265.8  	     264.5  	     262.6  	     262.8  	     267.0  	     262.8  	     
264.6  	     265.1  	     265.7  	     264.6  	     262.7  	     262.7  	     267.2  	     263.0  	     
264.6  	     265.1  	     265.8  	     264.5  	     262.7  	     262.6  	     267.0  	     262.7  	     
264.5  	     264.8  	     265.5  	     264.3  	     262.5  	     262.4  	     267.0  	     262.4  	     
264.2  	     264.7  	     265.1  	     264.2  	     262.2  	     261.9  	     266.6  	     262.2  	     
264.0  	     264.3  	     264.9  	     263.7  	     261.9  	     261.4  	     266.5  	     261.7  	     
263.6  	     263.9  	     264.3  	     263.1  	     261.4  	     260.7  	     265.8  	     261.1  	     
262.9  	     263.1  	     263.4  	     262.5  	     260.5  	     259.7  	     265.1  	     259.7  	     
262.3  	     262.2  	     262.4  	     261.5  	     259.6  	     258.6  	     264.2  	     258.8  	     
261.5  	     260.8  	     261.2  	     260.5  	     258.8  	     257.2  	     263.6  	     257.4  	     
260.8  	     259.5  	     260.2  	     259.3  	     257.5  	     255.8  	     262.3  	     256.3  	     
259.9  	     258.2  	     258.8  	     257.9  	     256.5  	     254.8  	     261.4  	     255.3  	     
258.9  	     256.7  	     257.7  	     257.2  	     255.7  	     253.3  	     260.1  	     253.7  	     
257.9  	     255.0  	     256.3  	     255.9  	     254.5  	     252.0  	     259.1  	     252.4  	     
257.0  	     253.5  	     255.2  	     254.7  	     253.1  	     250.8  	     258.0  	     251.1  	     
256.0  	     251.8  	     253.8  	     253.4  	     251.9  	     249.2  	     256.8  	     249.5  	     
254.8  	     250.2  	     252.4  	     252.2  	     250.4  	     247.5  	     255.4  	     248.2  	     
253.6  	     248.4  	     251.2  	     250.8  	     249.4  	     246.5  	     254.1  	     246.8  	     
252.5  	     246.6  	     249.8  	     249.5  	     247.7  	     244.9  	     252.9  	     245.4  	     
251.0  	     244.8  	     248.4  	     248.0  	     246.4  	     243.1  	     251.7  	     244.0  	     
249.8  	     243.0  	     247.2  	     246.9  	     245.0  	     241.9  	     250.4  	     242.5  	     
249.2  	     241.8  	     246.2  	     245.9  	     244.4  	     240.9  	     249.5  	     241.7  	     
248.6  	     241.1  	     245.6  	     245.3  	     243.8  	     240.3  	     249.1  	     241.0  	     
247.5  	     239.3  	     244.1  	     244.0  	     242.3  	     239.3  	     247.5  	     239.6  	     
246.0  	     237.5  	     242.8  	     242.7  	     241.0  	     237.4  	     246.2  	     238.2  	     
244.7  	     235.7  	     241.4  	     241.3  	     239.5  	     236.0  	     244.9  	     236.7  	     
243.2  	     234.0  	     240.0  	     239.8  	     238.0  	     234.1  	     243.3  	     235.0  	     
242.0  	     232.0  	     238.4  	     238.2  	     235.7  	     232.1  	     241.7  	     233.7  	     
240.6  	     230.2  	     236.9  	     236.7  	     235.1  	     231.4  	     240.6  	     232.4  	     
239.3  	     228.4  	     235.5  	     235.4  	     233.7  	     229.9  	     239.3  	     231.0  	     
237.9  	     226.6  	     234.0  	     233.9  	     232.0  	     228.3  	     237.7  	     229.4  	     
236.5  	     224.9  	     232.6  	     232.4  	     230.6  	     226.5  	     236.6  	     227.8  	     
235.2  	     223.1  	     231.1  	     230.9  	     229.2  	     225.1  	     234.9  	     226.3  	     
234.0  	     221.1  	     229.7  	     229.6  	     227.7  	     224.0  	     233.8  	     225.1  	     
232.5  	     219.2  	     228.1  	     228.1  	     226.2  	     221.9  	     232.0  	     223.7  	     
231.1  	     217.5  	     226.7  	     226.4  	     224.7  	     220.5  	     230.6  	     222.2  	     
229.6  	     215.6  	     225.2  	     224.6  	     223.2  	     219.2  	     229.2  	     220.5  	     
228.2  	     213.9  	     223.7  	     223.7  	     221.8  	     217.7  	     227.8  	     219.0  	     
226.9  	     212.2  	     222.3  	     222.3  	     220.0  	     216.6  	     226.0  	     218.8  	     
225.5  	     210.5  	     220.9  	     220.9  	     219.3  	     214.7  	     225.0  	     216.7  	     
224.1  	     208.8  	     219.5  	     219.4  	     217.4  	     213.6  	     222.9  	     215.7  	     
222.7  	     206.9  	     218.1  	     218.1  	     215.5  	     212.5  	     223.0  	     212.1  	     
221.2  	     205.3  	     216.5  	     216.6  	     214.8  	     210.5  	     220.7  	     212.1  	     
219.8  	     203.8  	     214.9  	     214.9  	     213.3  	     209.6  	     219.1  	     210.5  	     
218.5  	     202.1  	     213.6  	     213.6  	     211.6  	     207.6  	     217.8  	     209.1  	     
217.1  	     200.6  	     212.3  	     212.1  	     210.3  	     206.1  	     216.4  	     207.9  	     
215.7  	     199.0  	     210.7  	     210.7  	     208.8  	     204.8  	     215.1  	     206.4  	     
214.5  	     197.4  	     209.4  	     209.4  	     207.3  	     203.0  	     213.8  	     204.9  	     
213.1  	     195.8  	     208.1  	     208.1  	     206.0  	     202.0  	     212.2  	     203.5  	     
211.7  	     194.2  	     206.7  	     206.8  	     204.8  	     200.8  	     210.8  	     202.2  	     
210.3  	     192.7  	     205.5  	     205.5  	     203.2  	     199.6  	     209.4  	     201.0  	     
208.9  	     191.0  	     204.1  	     204.0  	     201.8  	     197.7  	     208.2  	     199.6  	     
207.6  	     189.5  	     202.6  	     202.6  	     200.6  	     196.9  	     206.8  	     198.2  	     
