PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
351.5  	     349.9  	     349.7  	     349.7  	     350.1  	     349.6  	     349.8  	     350.5  	     
351.4  	     349.9  	     349.7  	     349.8  	     350.1  	     349.7  	     350.1  	     350.9  	     
351.4  	     349.9  	     349.8  	     349.6  	     350.1  	     349.6  	     350.7  	     350.8  	     
351.4  	     350.0  	     349.8  	     349.7  	     350.1  	     349.6  	     350.6  	     351.3  	     
351.4  	     349.9  	     349.7  	     349.7  	     350.1  	     349.8  	     350.3  	     351.2  	     
351.3  	     350.0  	     349.7  	     349.6  	     350.1  	     349.8  	     350.7  	     350.7  	     
351.3  	     350.0  	     349.8  	     349.6  	     350.1  	     349.7  	     350.5  	     350.9  	     
351.4  	     350.0  	     349.7  	     349.8  	     350.1  	     349.7  	     350.7  	     350.9  	     
351.3  	     350.0  	     349.7  	     349.8  	     350.0  	     349.7  	     349.8  	     350.6  	     
351.5  	     350.0  	     349.7  	     349.7  	     350.0  	     349.6  	     350.1  	     350.5  	     
351.5  	     349.9  	     349.7  	     349.7  	     349.9  	     349.7  	     350.1  	     350.5  	     
351.4  	     350.0  	     349.7  	     349.8  	     350.1  	     349.7  	     350.3  	     350.5  	     
351.4  	     350.0  	     349.7  	     349.6  	     350.0  	     349.7  	     350.4  	     350.6  	     
351.4  	     349.9  	     349.7  	     349.8  	     349.9  	     349.7  	     350.0  	     350.7  	     
351.4  	     349.9  	     349.7  	     349.6  	     350.0  	     349.7  	     350.4  	     350.4  	     
351.4  	     349.9  	     349.7  	     349.7  	     349.9  	     349.7  	     350.4  	     350.8  	     
351.4  	     350.0  	     349.6  	     349.6  	     350.1  	     349.7  	     349.8  	     350.3  	     
351.4  	     350.0  	     349.7  	     349.8  	     349.8  	     349.6  	     350.2  	     350.8  	     
351.4  	     350.0  	     349.7  	     349.7  	     349.9  	     349.7  	     350.3  	     350.4  	     
351.4  	     350.0  	     349.7  	     349.7  	     350.0  	     349.7  	     350.0  	     350.5  	     
351.4  	     350.0  	     349.6  	     349.7  	     349.9  	     349.6  	     350.3  	     350.3  	     
351.4  	     350.0  	     349.7  	     349.7  	     349.9  	     349.6  	     350.2  	     350.4  	     
351.3  	     349.8  	     349.6  	     349.7  	     349.9  	     349.6  	     350.0  	     350.4  	     
351.4  	     349.9  	     349.7  	     349.7  	     349.8  	     349.6  	     350.3  	     350.7  	     
351.4  	     349.9  	     349.7  	     349.6  	     349.9  	     349.6  	     350.0  	     350.5  	     
351.4  	     349.9  	     349.6  	     349.6  	     349.7  	     349.5  	     350.2  	     350.7  	     
351.4  	     349.9  	     349.6  	     349.7  	     349.8  	     349.6  	     350.1  	     350.6  	     
351.4  	     349.9  	     349.6  	     349.6  	     349.9  	     349.6  	     350.2  	     350.5  	     
351.4  	     349.8  	     349.5  	     349.7  	     349.8  	     349.5  	     350.2  	     350.7  	     
351.4  	     349.9  	     349.5  	     349.6  	     349.7  	     349.5  	     349.8  	     350.5  	     
351.4  	     349.8  	     349.5  	     349.5  	     349.8  	     349.6  	     350.2  	     350.5  	     
351.4  	     349.8  	     349.5  	     349.5  	     349.8  	     349.6  	     349.9  	     350.4  	     
351.4  	     349.9  	     349.5  	     349.6  	     349.7  	     349.6  	     349.8  	     350.4  	     
351.3  	     349.8  	     349.6  	     349.6  	     349.7  	     349.8  	     350.1  	     350.6  	     
351.4  	     349.9  	     349.7  	     349.7  	     349.8  	     349.7  	     350.4  	     350.5  	     
351.3  	     349.9  	     349.6  	     349.7  	     349.9  	     349.8  	     350.1  	     350.4  	     
351.3  	     349.9  	     349.6  	     349.6  	     349.9  	     349.8  	     350.3  	     350.6  	     
351.3  	     349.9  	     349.6  	     349.7  	     349.9  	     349.7  	     350.5  	     350.5  	     
351.3  	     349.9  	     349.6  	     349.6  	     349.7  	     349.7  	     350.2  	     350.4  	     
351.2  	     349.8  	     349.6  	     349.6  	     349.8  	     349.7  	     350.1  	     350.3  	     
351.2  	     349.8  	     349.5  	     349.6  	     349.8  	     349.6  	     349.8  	     350.3  	     
351.3  	     349.8  	     349.5  	     349.6  	     349.9  	     349.7  	     349.7  	     350.4  	     
351.2  	     349.9  	     349.5  	     349.6  	     349.7  	     349.6  	     349.8  	     350.4  	     
351.3  	     349.8  	     349.4  	     349.6  	     349.8  	     349.3  	     349.7  	     350.0  	     
351.3  	     349.8  	     349.4  	     349.6  	     349.6  	     349.3  	     349.7  	     350.1  	     
351.1  	     349.8  	     349.4  	     349.5  	     349.6  	     349.5  	     349.5  	     350.4  	     
351.3  	     349.8  	     349.4  	     349.4  	     349.6  	     349.5  	     349.7  	     350.0  	     
351.2  	     349.7  	     349.3  	     349.5  	     349.6  	     349.3  	     349.7  	     350.1  	     
351.2  	     349.7  	     349.2  	     349.4  	     349.4  	     349.3  	     349.6  	     350.1  	     
351.2  	     349.7  	     349.2  	     349.4  	     349.4  	     349.2  	     349.8  	     349.9  	     
351.2  	     349.6  	     349.2  	     349.4  	     349.4  	     349.5  	     349.6  	     350.1  	     
351.1  	     349.7  	     349.3  	     349.5  	     349.6  	     349.4  	     349.8  	     350.3  	     
351.1  	     349.7  	     349.4  	     349.4  	     349.6  	     349.5  	     349.6  	     350.1  	     
351.1  	     349.7  	     349.4  	     349.4  	     349.6  	     349.5  	     350.0  	     350.2  	     
351.1  	     349.7  	     349.4  	     349.4  	     349.6  	     349.4  	     349.7  	     350.4  	     
351.2  	     349.7  	     349.3  	     349.5  	     349.7  	     349.6  	     349.8  	     350.2  	     
351.2  	     349.7  	     349.4  	     349.5  	     349.7  	     349.6  	     349.7  	     350.2  	     
351.2  	     349.8  	     349.4  	     349.5  	     349.7  	     349.8  	     350.0  	     350.4  	     
351.3  	     349.7  	     349.4  	     349.6  	     349.6  	     349.8  	     349.8  	     350.3  	     
351.2  	     349.7  	     349.4  	     349.4  	     349.7  	     349.8  	     350.0  	     350.3  	     
351.3  	     349.8  	     349.5  	     349.6  	     349.6  	     349.7  	     349.5  	     350.1  	     
351.3  	     349.8  	     349.2  	     349.4  	     349.7  	     349.0  	     349.8  	     349.9  	     
351.2  	     349.7  	     348.8  	     349.0  	     349.5  	     347.8  	     348.6  	     349.4  	     
350.9  	     349.3  	     348.2  	     348.4  	     349.2  	     346.8  	     347.6  	     349.2  	     
350.5  	     348.9  	     347.3  	     347.7  	     348.6  	     345.5  	     346.6  	     348.4  	     
350.0  	     348.2  	     346.3  	     346.8  	     348.0  	     343.5  	     345.5  	     347.5  	     
349.3  	     347.4  	     345.2  	     345.7  	     346.8  	     341.5  	     343.5  	     346.3  	     
348.5  	     346.5  	     344.0  	     344.6  	     345.7  	     339.9  	     342.0  	     345.5  	     
347.5  	     345.4  	     342.5  	     343.4  	     344.6  	     337.6  	     339.9  	     344.3  	     
346.5  	     344.2  	     341.0  	     341.7  	     343.1  	     335.2  	     338.1  	     343.0  	     
345.1  	     342.9  	     339.3  	     340.2  	     341.5  	     332.5  	     335.8  	     341.3  	     
343.7  	     341.4  	     337.4  	     338.4  	     339.7  	     329.7  	     333.5  	     339.9  	     
342.2  	     339.8  	     335.5  	     336.5  	     337.8  	     327.1  	     331.2  	     338.1  	     
340.9  	     338.4  	     333.7  	     335.0  	     336.2  	     324.6  	     328.9  	     336.7  	     
340.7  	     338.2  	     333.3  	     334.5  	     335.8  	     324.3  	     328.4  	     336.3  	     
338.9  	     336.4  	     331.1  	     332.2  	     333.5  	     321.1  	     326.0  	     334.4  	     
337.1  	     334.3  	     328.7  	     330.0  	     331.2  	     318.0  	     323.2  	     332.3  	     
335.2  	     332.4  	     326.4  	     327.8  	     328.9  	     315.3  	     320.6  	     330.3  	     
333.0  	     330.3  	     324.2  	     325.5  	     326.4  	     312.5  	     318.2  	     328.6  	     
331.0  	     328.2  	     321.9  	     323.2  	     323.9  	     309.5  	     315.7  	     326.3  	     
329.1  	     326.1  	     319.5  	     321.0  	     321.3  	     306.5  	     313.1  	     324.0  	     
327.0  	     324.0  	     317.0  	     318.4  	     318.7  	     303.6  	     310.4  	     321.8  	     
324.9  	     321.5  	     314.3  	     315.8  	     316.1  	     300.4  	     307.4  	     319.5  	     
322.5  	     319.3  	     311.7  	     313.4  	     313.2  	     296.9  	     304.5  	     316.8  	     
320.3  	     317.1  	     308.9  	     310.7  	     310.5  	     293.7  	     301.7  	     314.4  	     
317.9  	     314.5  	     306.2  	     307.8  	     307.5  	     290.3  	     298.5  	     311.6  	     
315.4  	     311.9  	     303.3  	     305.0  	     304.4  	     286.8  	     295.5  	     308.6  	     
312.9  	     309.4  	     300.3  	     302.0  	     301.5  	     283.3  	     292.5  	     306.0  	     
310.2  	     306.7  	     297.4  	     299.0  	     298.3  	     279.9  	     289.3  	     303.4  	     
307.6  	     303.9  	     294.2  	     296.1  	     295.1  	     275.9  	     286.1  	     300.8  	     
304.8  	     301.2  	     291.2  	     292.9  	     291.9  	     272.4  	     282.9  	     297.7  	     
302.1  	     298.2  	     288.1  	     289.9  	     288.6  	     268.8  	     279.4  	     294.5  	     
299.1  	     295.5  	     285.0  	     286.7  	     285.3  	     265.3  	     276.0  	     291.3  	     
296.1  	     292.5  	     281.7  	     283.3  	     281.8  	     261.3  	     272.8  	     288.2  	     
293.1  	     289.5  	     278.4  	     280.1  	     278.5  	     257.5  	     269.6  	     285.4  	     
290.1  	     286.4  	     274.9  	     276.7  	     274.8  	     253.8  	     265.9  	     282.0  	     
286.9  	     283.3  	     271.6  	     273.4  	     271.4  	     250.2  	     262.3  	     278.5  	     
283.9  	     280.2  	     268.2  	     270.0  	     267.9  	     246.5  	     258.8  	     275.5  	     
280.8  	     276.9  	     264.8  	     266.5  	     264.3  	     242.5  	     255.4  	     272.1  	     
277.7  	     273.7  	     261.3  	     263.0  	     260.6  	     238.4  	     251.7  	     268.7  	     
274.3  	     270.5  	     257.7  	     259.4  	     256.9  	     234.9  	     248.0  	     265.4  	     
271.1  	     267.2  	     254.3  	     255.9  	     253.3  	     231.1  	     244.6  	     261.8  	     
267.8  	     264.1  	     250.6  	     252.3  	     249.6  	     227.1  	     240.9  	     258.2  	     
264.6  	     260.9  	     247.2  	     248.7  	     245.9  	     223.6  	     237.4  	     254.9  	     
261.1  	     257.6  	     243.6  	     245.0  	     242.1  	     219.5  	     234.0  	     251.5  	     
257.9  	     254.5  	     240.1  	     241.5  	     238.4  	     215.7  	     230.6  	     247.8  	     
254.6  	     250.9  	     236.5  	     237.9  	     234.9  	     212.3  	     227.0  	     244.4  	     
251.1  	     247.7  	     232.9  	     234.4  	     231.2  	     208.6  	     223.3  	     241.2  	     
247.7  	     244.4  	     229.5  	     230.9  	     227.7  	     204.8  	     219.6  	     237.7  	     
244.4  	     241.2  	     225.9  	     227.3  	     224.1  	     201.4  	     216.1  	     233.8  	     
241.1  	     237.8  	     222.4  	     223.7  	     220.5  	     198.3  	     212.9  	     230.7  	     
237.6  	     234.5  	     219.0  	     220.3  	     217.0  	     194.7  	     209.3  	     227.4  	     
234.5  	     231.3  	     215.7  	     217.1  	     213.5  	     191.4  	     206.4  	     223.9  	     
