PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8	
126.4  	     157.6  	     152.3  	     144.4  	     133.5  	     112.8  	     124.7  	     153.3  	     
130.3  	     162.6  	     157.2  	     149.4  	     137.8  	     115.8  	     128.2  	     158.7  	     
134.4  	     167.9  	     162.1  	     154.2  	     142.6  	     119.2  	     131.9  	     163.9  	     
138.5  	     172.6  	     167.5  	     158.6  	     147.1  	     122.6  	     135.8  	     169.0  	     
142.7  	     177.5  	     172.4  	     163.7  	     151.7  	     125.9  	     139.7  	     174.2  	     
147.3  	     182.5  	     177.6  	     168.5  	     156.2  	     129.3  	     143.6  	     179.4  	     
151.3  	     187.2  	     182.4  	     173.2  	     160.8  	     132.9  	     147.7  	     184.2  	     
156.3  	     192.4  	     187.6  	     177.9  	     165.3  	     136.2  	     151.7  	     188.8  	     
160.9  	     197.5  	     193.1  	     183.0  	     170.0  	     139.9  	     156.0  	     193.7  	     
165.7  	     202.4  	     198.4  	     188.1  	     174.7  	     143.5  	     160.0  	     199.0  	     
170.2  	     207.4  	     203.0  	     193.3  	     179.8  	     146.9  	     164.4  	     203.2  	     
175.2  	     211.8  	     208.2  	     198.0  	     184.5  	     151.5  	     168.4  	     208.8  	     
180.4  	     216.6  	     213.6  	     203.1  	     189.5  	     155.2  	     172.2  	     213.5  	     
182.2  	     221.4  	     218.5  	     207.8  	     193.9  	     159.3  	     175.0  	     218.4  	     
191.0  	     226.6  	     223.9  	     212.7  	     198.9  	     163.4  	     178.6  	     223.5  	     
196.5  	     231.8  	     228.9  	     217.5  	     204.0  	     167.6  	     182.6  	     229.0  	     
201.9  	     236.5  	     234.1  	     222.8  	     209.0  	     171.7  	     187.6  	     234.4  	     
208.2  	     241.1  	     238.0  	     228.2  	     213.9  	     175.8  	     192.0  	     239.1  	     
214.1  	     246.1  	     244.6  	     232.8  	     218.6  	     180.1  	     196.2  	     244.4  	     
219.8  	     250.5  	     249.8  	     238.1  	     223.9  	     184.2  	     200.6  	     249.3  	     
223.4  	     256.0  	     254.7  	     243.6  	     228.8  	     188.9  	     205.6  	     254.2  	     
230.3  	     260.9  	     260.5  	     248.7  	     233.5  	     193.2  	     210.7  	     258.8  	     
235.3  	     265.8  	     266.0  	     253.6  	     238.2  	     197.9  	     215.2  	     264.0  	     
240.3  	     270.5  	     271.0  	     258.5  	     243.3  	     202.3  	     219.6  	     269.0  	     
244.9  	     275.6  	     275.9  	     263.7  	     248.3  	     206.8  	     224.5  	     273.6  	     
249.4  	     280.6  	     281.0  	     268.9  	     253.1  	     211.6  	     230.3  	     278.9  	     
254.1  	     285.4  	     285.9  	     273.1  	     258.2  	     216.1  	     235.4  	     283.7  	     
259.0  	     289.4  	     290.7  	     279.3  	     262.9  	     220.5  	     239.4  	     288.5  	     
263.8  	     292.6  	     294.5  	     283.6  	     267.4  	     224.7  	     244.2  	     292.2  	     
268.9  	     295.9  	     297.9  	     287.6  	     271.8  	     228.6  	     248.3  	     295.6  	     
273.4  	     298.2  	     300.8  	     291.2  	     275.8  	     232.5  	     252.5  	     298.2  	     
277.7  	     300.6  	     303.7  	     294.2  	     279.8  	     236.1  	     256.2  	     300.4  	     
281.6  	     302.5  	     306.2  	     296.9  	     283.4  	     239.6  	     260.0  	     302.5  	     
285.4  	     304.1  	     308.6  	     299.6  	     286.6  	     243.1  	     263.7  	     304.6  	     
288.7  	     305.7  	     310.4  	     301.9  	     289.9  	     246.5  	     267.5  	     306.1  	     
291.9  	     306.8  	     311.9  	     303.9  	     292.7  	     249.7  	     270.7  	     307.3  	     
293.8  	     308.2  	     313.5  	     305.8  	     295.3  	     253.0  	     273.7  	     308.4  	     
297.0  	     309.2  	     315.1  	     307.8  	     298.1  	     256.0  	     276.7  	     309.5  	     
299.3  	     310.3  	     316.4  	     309.3  	     300.5  	     258.9  	     279.7  	     310.7  	     
301.4  	     311.1  	     317.4  	     310.9  	     302.7  	     261.9  	     282.9  	     311.6  	     
303.5  	     312.0  	     318.1  	     312.4  	     304.7  	     264.6  	     285.7  	     312.3  	     
305.3  	     312.6  	     319.2  	     313.6  	     306.8  	     267.0  	     288.3  	     313.0  	     
306.9  	     313.4  	     320.0  	     314.7  	     308.8  	     269.6  	     290.8  	     313.8  	     
308.3  	     314.1  	     320.7  	     315.8  	     310.6  	     272.0  	     293.0  	     314.5  	     
309.6  	     314.7  	     321.6  	     317.0  	     312.3  	     274.5  	     295.1  	     315.2  	     
312.1  	     315.5  	     322.6  	     318.0  	     314.0  	     276.7  	     297.2  	     315.9  	     
312.5  	     316.0  	     322.8  	     319.1  	     315.6  	     278.8  	     298.8  	     316.4  	     
313.7  	     316.6  	     323.3  	     320.0  	     317.2  	     280.9  	     300.7  	     317.0  	     
314.8  	     317.3  	     323.8  	     320.8  	     318.5  	     282.9  	     302.5  	     317.7  	     
316.1  	     317.8  	     324.2  	     321.7  	     320.2  	     284.9  	     303.9  	     318.2  	     
316.9  	     318.2  	     324.6  	     322.3  	     321.4  	     286.7  	     305.3  	     318.8  	     
318.1  	     318.7  	     324.8  	     322.3  	     322.5  	     288.3  	     306.9  	     319.2  	     
319.1  	     319.1  	     324.8  	     323.5  	     323.5  	     290.2  	     307.9  	     319.8  	     
319.1  	     319.1  	     325.2  	     323.5  	     323.5  	     289.9  	     308.0  	     319.7  	     
320.0  	     319.8  	     325.4  	     324.1  	     324.7  	     291.8  	     308.9  	     320.3  	     
320.6  	     320.7  	     326.5  	     324.8  	     325.9  	     293.4  	     310.4  	     321.3  	     
320.3  	     322.3  	     327.9  	     325.7  	     327.1  	     295.3  	     312.1  	     322.5  	     
323.2  	     324.3  	     329.9  	     327.3  	     328.8  	     297.3  	     313.8  	     324.8  	     
324.9  	     326.4  	     332.2  	     329.3  	     330.5  	     299.6  	     315.9  	     327.3  	     
326.4  	     328.6  	     334.4  	     331.5  	     332.3  	     301.8  	     317.5  	     329.8  	     
328.9  	     330.6  	     336.0  	     333.5  	     334.4  	     304.0  	     319.7  	     332.3  	     
331.0  	     332.3  	     337.6  	     335.4  	     336.3  	     305.9  	     321.2  	     334.4  	     
333.2  	     334.2  	     339.1  	     337.3  	     338.1  	     307.8  	     323.1  	     336.5  	     
335.5  	     335.7  	     340.3  	     339.0  	     339.9  	     309.8  	     324.7  	     338.1  	     
339.7  	     337.2  	     341.6  	     339.8  	     341.5  	     311.7  	     326.4  	     339.6  	     
337.5  	     338.5  	     342.8  	     341.9  	     343.0  	     313.8  	     327.9  	     340.8  	     
341.4  	     339.9  	     343.8  	     343.1  	     344.3  	     315.5  	     329.5  	     341.9  	     
343.2  	     340.9  	     344.9  	     344.3  	     345.6  	     317.3  	     331.0  	     342.9  	     
344.8  	     342.0  	     345.4  	     345.0  	     346.7  	     319.0  	     332.3  	     343.6  	     
346.1  	     342.4  	     346.2  	     346.0  	     347.6  	     320.5  	     333.7  	     344.4  	     
347.2  	     343.2  	     346.8  	     346.8  	     348.6  	     322.0  	     334.8  	     344.8  	     
348.1  	     344.0  	     347.4  	     347.4  	     348.4  	     323.6  	     336.1  	     345.6  	     
348.0  	     344.8  	     348.0  	     347.9  	     350.1  	     325.1  	     337.1  	     346.0  	     
349.6  	     345.2  	     348.4  	     348.5  	     350.8  	     326.4  	     338.1  	     346.4  	     
350.1  	     345.6  	     349.1  	     349.4  	     351.7  	     327.7  	     339.0  	     346.6  	     
350.5  	     346.1  	     349.4  	     349.6  	     351.9  	     328.9  	     339.8  	     347.0  	     
351.7  	     346.5  	     349.7  	     349.9  	     352.4  	     330.1  	     340.6  	     347.4  	     
351.6  	     346.8  	     350.1  	     350.4  	     352.9  	     331.3  	     341.3  	     347.7  	     
352.2  	     347.2  	     350.3  	     350.5  	     353.2  	     332.4  	     342.1  	     347.9  	     
353.0  	     347.5  	     350.4  	     350.3  	     353.4  	     333.5  	     342.8  	     348.2  	     
352.9  	     347.8  	     350.7  	     350.8  	     353.6  	     334.5  	     343.5  	     348.5  	     
352.8  	     347.9  	     350.8  	     351.3  	     354.0  	     335.4  	     344.0  	     348.7  	     
353.0  	     348.2  	     350.9  	     351.3  	     354.1  	     336.3  	     344.5  	     348.9  	     
353.2  	     348.5  	     351.1  	     351.4  	     354.0  	     337.1  	     345.1  	     349.0  	     
353.4  	     348.7  	     351.3  	     351.6  	     354.4  	     338.0  	     345.5  	     349.1  	     
353.7  	     348.9  	     351.4  	     351.6  	     354.6  	     338.8  	     345.9  	     349.4  	     
354.2  	     349.1  	     351.5  	     352.0  	     354.7  	     339.6  	     346.4  	     349.5  	     
353.9  	     349.1  	     351.7  	     352.1  	     354.9  	     340.4  	     346.9  	     349.6  	     
354.0  	     349.2  	     351.5  	     351.9  	     354.8  	     340.2  	     346.8  	     349.7  	     
354.5  	     349.2  	     351.7  	     351.7  	     354.9  	     340.9  	     347.3  	     349.8  	     
353.6  	     349.3  	     351.4  	     351.9  	     356.0  	     341.6  	     347.5  	     349.9  	     
354.3  	     349.4  	     351.7  	     352.0  	     354.9  	     342.1  	     347.9  	     350.1  	     
354.5  	     349.5  	     351.8  	     352.0  	     354.9  	     342.9  	     348.3  	     350.3  	     
354.8  	     349.9  	     351.9  	     352.1  	     354.9  	     343.5  	     348.5  	     350.4  	     
354.9  	     350.0  	     352.0  	     352.1  	     354.9  	     344.0  	     348.8  	     350.7  	     
355.3  	     350.2  	     352.2  	     352.2  	     355.0  	     344.6  	     349.1  	     350.9  	     
355.4  	     350.3  	     352.2  	     352.4  	     355.1  	     345.1  	     349.3  	     351.0  	     
355.5  	     350.4  	     352.3  	     352.4  	     355.1  	     345.6  	     349.6  	     351.1  	     
355.2  	     350.5  	     352.2  	     352.1  	     355.0  	     346.0  	     349.9  	     351.3  	     
347.0  	     350.6  	     352.5  	     352.6  	     355.1  	     346.5  	     350.1  	     351.6  	     
355.3  	     350.8  	     352.5  	     352.6  	     355.1  	     346.9  	     350.3  	     351.7  	     
355.5  	     351.0  	     352.7  	     352.8  	     355.3  	     347.5  	     350.4  	     351.8  	     
355.5  	     351.1  	     352.7  	     352.8  	     355.2  	     347.7  	     350.5  	     351.9  	     
351.3  	     351.1  	     352.8  	     352.5  	     355.3  	     348.0  	     350.7  	     351.9  	     
355.7  	     351.5  	     352.6  	     352.9  	     355.2  	     348.5  	     350.9  	     351.9  	     
355.8  	     351.5  	     352.7  	     352.9  	     355.2  	     348.8  	     351.0  	     352.0  	     
355.7  	     351.6  	     352.9  	     352.9  	     355.2  	     349.0  	     351.3  	     352.1  	     
354.1  	     351.6  	     352.8  	     353.0  	     355.2  	     349.4  	     351.5  	     352.1  	     
355.8  	     351.8  	     352.9  	     353.1  	     355.2  	     349.7  	     351.5  	     352.2  	     
356.2  	     351.4  	     352.7  	     353.0  	     355.2  	     349.9  	     351.6  	     352.2  	     
355.9  	     351.2  	     352.5  	     352.9  	     354.7  	     350.2  	     351.6  	     352.0  	     
356.1  	     351.1  	     352.3  	     352.9  	     354.9  	     350.2  	     351.6  	     351.8  	     
356.0  	     351.0  	     352.2  	     352.7  	     354.7  	     350.5  	     351.7  	     351.7  	     
356.1  	     350.9  	     352.2  	     352.5  	     354.7  	     350.7  	     351.7  	     351.6  	     
355.8  	     350.9  	     352.1  	     352.4  	     354.5  	     350.8  	     351.8  	     351.4  	     
353.6  	     350.9  	     352.2  	     352.5  	     354.4  	     351.0  	     351.8  	     351.6  	     
355.4  	     350.8  	     352.0  	     352.4  	     354.4  	     351.1  	     351.8  	     351.4  	     
355.3  	     350.8  	     352.1  	     352.4  	     354.3  	     351.4  	     351.8  	     351.4  	     
355.4  	     350.9  	     352.0  	     352.3  	     354.2  	     351.4  	     351.8  	     351.4  	     
355.3  	     350.9  	     352.0  	     352.5  	     354.3  	     351.6  	     351.7  	     351.4  	     
355.4  	     350.9  	     351.9  	     352.2  	     354.1  	     351.6  	     351.8  	     351.4  	     
355.4  	     350.9  	     351.8  	     352.1  	     353.9  	     351.7  	     351.7  	     351.4  	     
355.4  	     350.8  	     351.7  	     352.0  	     353.8  	     351.9  	     351.8  	     351.4  	     
355.1  	     351.0  	     351.7  	     352.1  	     353.8  	     352.0  	     351.9  	     351.6  	     
355.3  	     350.9  	     351.7  	     352.0  	     353.3  	     352.1  	     351.8  	     351.3  	     
355.2  	     350.8  	     351.6  	     352.1  	     353.7  	     352.2  	     351.9  	     351.3  	     
355.1  	     350.7  	     351.6  	     352.1  	     353.7  	     352.3  	     351.9  	     351.4  	     
355.0  	     350.6  	     351.7  	     352.1  	     353.7  	     352.3  	     351.8  	     351.3  	     
355.2  	     350.7  	     351.7  	     352.1  	     353.7  	     352.4  	     351.8  	     351.3  	     
355.0  	     350.7  	     351.7  	     352.0  	     353.5  	     352.3  	     351.9  	     351.3  	     
355.0  	     350.7  	     351.6  	     352.1  	     353.5  	     352.5  	     351.8  	     351.3  	     
354.5  	     350.7  	     351.5  	     352.2  	     353.7  	     352.6  	     351.8  	     351.3  	     
354.8  	     350.7  	     351.5  	     351.9  	     353.4  	     352.6  	     351.8  	     351.3  	     
354.9  	     350.7  	     351.5  	     352.1  	     353.5  	     352.7  	     351.8  	     351.3  	     
354.7  	     350.6  	     351.3  	     351.8  	     353.3  	     352.8  	     351.7  	     351.1  	     
351.3  	     350.5  	     351.3  	     351.6  	     353.1  	     352.9  	     351.8  	     351.1  	     
354.9  	     350.6  	     351.3  	     351.9  	     353.1  	     352.9  	     351.6  	     351.1  	     
354.8  	     350.6  	     351.3  	     351.9  	     353.2  	     352.9  	     351.7  	     351.2  	     
354.7  	     350.6  	     351.3  	     351.9  	     353.1  	     353.0  	     351.8  	     351.2  	     
354.5  	     350.6  	     351.2  	     352.0  	     353.1  	     353.0  	     351.8  	     351.1  	     
354.7  	     350.5  	     351.2  	     351.7  	     352.9  	     353.0  	     351.8  	     351.1  	     
354.5  	     350.5  	     351.1  	     351.8  	     353.1  	     353.0  	     351.7  	     351.0  	     
354.3  	     350.5  	     351.2  	     351.8  	     352.9  	     353.2  	     351.7  	     351.1  	     
354.3  	     350.5  	     351.2  	     351.8  	     353.0  	     353.2  	     351.6  	     351.1  	     
354.3  	     350.5  	     351.2  	     351.8  	     352.9  	     353.3  	     351.6  	     351.0  	     
354.3  	     350.4  	     351.2  	     351.8  	     352.9  	     353.3  	     351.6  	     351.1  	     
354.3  	     350.3  	     351.2  	     351.8  	     352.8  	     353.3  	     351.6  	     351.0  	     
354.1  	     350.4  	     351.2  	     351.8  	     352.9  	     353.4  	     351.6  	     351.1  	     
352.6  	     350.4  	     351.2  	     351.9  	     352.9  	     353.3  	     351.6  	     350.9  	     
354.2  	     350.4  	     351.2  	     351.8  	     352.9  	     353.4  	     351.6  	     351.0  	     
354.4  	     350.4  	     351.1  	     351.7  	     352.6  	     353.4  	     351.6  	     351.0  	     
354.1  	     350.4  	     351.2  	     351.8  	     352.8  	     353.4  	     351.6  	     351.1  	     
354.3  	     350.5  	     351.2  	     352.0  	     352.8  	     353.4  	     351.6  	     351.1  	     
354.2  	     350.5  	     351.0  	     351.6  	     352.5  	     353.4  	     351.5  	     351.1  	     
354.3  	     350.5  	     351.2  	     351.5  	     352.5  	     353.4  	     351.6  	     351.0  	     
354.1  	     350.5  	     351.1  	     351.6  	     352.6  	     353.4  	     351.6  	     351.0  	     
354.2  	     350.4  	     351.1  	     351.8  	     352.5  	     353.5  	     351.6  	     351.1  	     
354.1  	     350.4  	     351.2  	     351.6  	     352.5  	     353.6  	     351.6  	     351.1  	     
354.1  	     350.5  	     351.0  	     351.5  	     352.4  	     353.7  	     351.5  	     351.0  	     
353.9  	     350.4  	     351.3  	     351.8  	     352.5  	     353.6  	     351.5  	     351.0  	     
354.0  	     350.3  	     351.2  	     352.0  	     352.6  	     353.6  	     351.5  	     350.9  	     
353.9  	     350.3  	     351.1  	     351.8  	     352.5  	     353.7  	     351.5  	     351.0  	     
354.1  	     350.5  	     351.0  	     351.8  	     352.5  	     353.5  	     351.4  	     350.8  	     
354.0  	     350.3  	     351.0  	     351.6  	     352.4  	     353.5  	     351.5  	     350.8  	     
353.7  	     350.3  	     350.9  	     351.6  	     352.3  	     353.6  	     351.4  	     350.8  	     
347.9  	     350.3  	     350.9  	     351.7  	     352.4  	     353.6  	     351.4  	     350.8  	     
353.8  	     350.4  	     351.0  	     351.8  	     352.3  	     353.6  	     351.5  	     350.8  	     
353.9  	     350.2  	     350.9  	     351.6  	     352.3  	     353.6  	     351.5  	     350.7  	     
353.8  	     350.1  	     350.9  	     351.6  	     352.3  	     353.7  	     351.5  	     350.8  	     
353.8  	     350.1  	     350.9  	     351.7  	     352.3  	     353.6  	     351.5  	     350.7  	     
353.7  	     350.2  	     350.9  	     351.5  	     352.2  	     353.7  	     351.5  	     350.8  	     
353.8  	     350.3  	     350.9  	     351.5  	     352.3  	     353.7  	     351.4  	     350.9  	     
353.7  	     350.2  	     350.9  	     351.6  	     352.4  	     353.7  	     351.5  	     350.8  	     
353.7  	     350.2  	     350.7  	     351.5  	     352.3  	     353.6  	     351.5  	     350.7  	     
353.5  	     350.1  	     350.8  	     351.7  	     352.3  	     353.6  	     351.3  	     350.6  	     
347.9  	     350.2  	     350.9  	     351.6  	     352.3  	     353.6  	     351.3  	     350.6  	     
353.6  	     350.1  	     350.9  	     351.6  	     352.3  	     353.7  	     351.3  	     350.6  	     
353.7  	     350.1  	     350.6  	     351.7  	     352.3  	     353.6  	     351.3  	     350.6  	     
353.5  	     350.1  	     350.9  	     351.6  	     352.2  	     353.7  	     351.3  	     350.5  	     
353.5  	     350.1  	     351.2  	     351.7  	     352.3  	     353.6  	     351.2  	     350.5  	     
353.5  	     350.1  	     350.8  	     351.6  	     352.1  	     353.6  	     351.3  	     350.7  	     
353.6  	     350.2  	     350.7  	     351.4  	     352.0  	     353.6  	     351.1  	     350.7  	     
353.6  	     350.1  	     350.8  	     351.6  	     352.0  	     353.7  	     351.3  	     350.6  	     
353.7  	     350.1  	     350.8  	     351.4  	     352.0  	     353.5  	     351.2  	     350.7  	     
353.6  	     350.1  	     350.8  	     351.5  	     352.1  	     353.6  	     351.2  	     350.5  	     
353.5  	     350.2  	     350.9  	     351.5  	     352.1  	     353.7  	     351.3  	     350.7  	     
347.3  	     350.2  	     351.0  	     351.8  	     352.1  	     353.6  	     351.2  	     350.7  	     
353.6  	     350.1  	     350.8  	     351.7  	     352.2  	     353.6  	     351.2  	     350.6  	     
353.5  	     350.1  	     350.9  	     351.5  	     352.0  	     353.6  	     351.3  	     350.6  	     
353.5  	     350.2  	     351.0  	     351.7  	     352.1  	     353.6  	     351.3  	     350.7  	     
353.5  	     350.1  	     350.8  	     351.6  	     352.0  	     353.6  	     351.3  	     350.8  	     
353.5  	     350.1  	     350.8  	     351.5  	     352.1  	     353.6  	     351.3  	     350.8  	     
353.4  	     350.2  	     350.8  	     351.5  	     352.1  	     353.6  	     351.2  	     350.8  	     
353.4  	     350.1  	     350.8  	     351.3  	     352.1  	     353.5  	     351.2  	     350.6  	     
353.4  	     350.1  	     350.7  	     351.5  	     352.1  	     353.6  	     351.2  	     350.6  	     
348.7  	     350.1  	     350.8  	     351.5  	     352.1  	     353.7  	     351.2  	     350.6  	     
353.4  	     350.0  	     350.8  	     351.5  	     352.0  	     353.7  	     351.0  	     350.5  	     
353.4  	     350.1  	     350.9  	     351.6  	     352.1  	     353.6  	     351.0  	     350.5  	     
353.5  	     350.0  	     350.8  	     351.5  	     352.1  	     353.6  	     351.0  	     350.4  	     
353.4  	     350.0  	     350.8  	     351.6  	     352.1  	     353.7  	     351.1  	     350.5  	     
353.3  	     349.9  	     350.8  	     351.5  	     352.2  	     353.6  	     350.9  	     350.4  	     
353.5  	     350.1  	     350.8  	     351.5  	     351.9  	     353.6  	     351.0  	     350.6  	     
353.4  	     350.0  	     350.8  	     351.5  	     351.9  	     353.6  	     351.0  	     350.6  	     
353.2  	     350.0  	     350.7  	     351.5  	     351.9  	     353.5  	     351.0  	     350.6  	     
352.7  	     350.1  	     350.8  	     351.5  	     351.9  	     353.6  	     351.0  	     350.5  	     
353.3  	     350.1  	     350.7  	     351.6  	     352.0  	     353.6  	     351.0  	     350.6  	     
353.3  	     350.1  	     350.6  	     351.3  	     351.9  	     353.6  	     351.1  	     350.7  	     
353.3  	     350.1  	     350.7  	     351.3  	     351.9  	     353.6  	     351.0  	     350.6  	     
353.1  	     350.2  	     350.7  	     351.5  	     351.9  	     353.4  	     351.1  	     350.6  	     
350.2  	     350.1  	     350.8  	     351.9  	     352.3  	     353.2  	     351.1  	     350.6  	     
352.8  	     350.1  	     350.7  	     351.4  	     352.0  	     353.5  	     351.0  	     350.6  	     
353.3  	     350.0  	     350.7  	     351.3  	     351.9  	     353.6  	     351.0  	     350.6  	     
353.3  	     350.1  	     350.8  	     351.5  	     351.9  	     353.5  	     351.1  	     350.6  	     
353.1  	     350.0  	     350.6  	     351.5  	     351.9  	     353.6  	     351.1  	     350.5  	     
353.2  	     349.8  	     350.2  	     351.3  	     351.8  	     353.4  	     351.0  	     350.2  	     
353.2  	     349.1  	     349.2  	     351.0  	     351.3  	     353.2  	     350.8  	     349.5  	     
353.0  	     346.9  	     345.9  	     350.0  	     349.9  	     352.3  	     349.9  	     347.0  	     
352.2  	     344.6  	     343.3  	     348.1  	     348.1  	     351.3  	     348.7  	     343.9  	     
351.0  	     342.2  	     341.3  	     346.0  	     346.1  	     350.4  	     347.5  	     341.3  	     
349.6  	     339.9  	     339.0  	     344.1  	     344.3  	     349.5  	     346.2  	     338.7  	     
348.0  	     337.6  	     337.1  	     342.2  	     342.4  	     348.3  	     344.9  	     336.0  	     
346.2  	     335.6  	     335.1  	     340.2  	     340.6  	     347.3  	     343.5  	     333.9  	     
342.4  	     333.4  	     333.0  	     338.2  	     338.8  	     346.1  	     342.1  	     331.9  	     
342.3  	     330.2  	     329.1  	     336.1  	     336.5  	     344.6  	     340.1  	     328.4  	     
340.2  	     326.9  	     325.3  	     333.2  	     333.3  	     342.9  	     338.0  	     324.8  	     
337.7  	     323.2  	     322.3  	     330.5  	     330.5  	     340.9  	     335.8  	     321.2  	     
336.4  	     322.1  	     321.2  	     329.1  	     329.3  	     339.8  	     334.9  	     319.8  	     
334.8  	     320.4  	     319.3  	     327.6  	     327.6  	     339.2  	     333.7  	     317.9  	     
332.2  	     317.5  	     316.5  	     324.6  	     324.8  	     337.2  	     331.5  	     315.0  	     
329.4  	     314.0  	     313.1  	     322.0  	     321.8  	     335.2  	     329.0  	     311.7  	     
326.7  	     310.2  	     308.9  	     318.7  	     318.4  	     333.0  	     326.2  	     307.8  	     
323.5  	     306.6  	     305.2  	     315.1  	     314.9  	     330.6  	     323.4  	     303.7  	     
320.3  	     302.5  	     301.6  	     311.7  	     311.3  	     328.3  	     320.5  	     300.0  	     
317.0  	     298.6  	     297.2  	     307.9  	     307.4  	     325.7  	     317.6  	     295.7  	     
313.4  	     294.7  	     293.2  	     303.9  	     303.5  	     323.0  	     314.2  	     291.6  	     
309.8  	     290.6  	     288.9  	     300.1  	     299.5  	     320.4  	     311.2  	     287.6  	     
304.7  	     286.3  	     284.5  	     296.2  	     295.5  	     317.6  	     308.0  	     283.5  	     
302.2  	     282.5  	     280.3  	     292.3  	     291.2  	     314.6  	     304.7  	     279.4  	     
298.4  	     278.1  	     276.0  	     288.3  	     287.0  	     311.5  	     301.3  	     275.3  	     
294.5  	     273.2  	     271.4  	     284.1  	     282.6  	     308.5  	     297.6  	     270.9  	     
290.8  	     269.2  	     267.3  	     280.0  	     278.5  	     305.4  	     294.1  	     266.8  	     
286.6  	     264.4  	     262.9  	     276.1  	     274.2  	     302.1  	     290.6  	     262.6  	     
282.6  	     260.2  	     258.4  	     271.9  	     270.0  	     298.7  	     287.0  	     258.3  	     
278.5  	     255.9  	     254.0  	     267.8  	     265.5  	     295.6  	     283.3  	     254.0  	     
274.5  	     251.5  	     249.4  	     263.5  	     261.4  	     292.3  	     279.5  	     249.8  	     
270.3  	     247.2  	     245.0  	     258.9  	     257.0  	     288.7  	     276.0  	     245.5  	     
266.2  	     243.2  	     240.6  	     254.7  	     252.4  	     285.4  	     273.0  	     241.4  	     
261.9  	     238.7  	     236.2  	     250.7  	     248.0  	     282.0  	     269.4  	     237.4  	     
257.7  	     234.2  	     231.8  	     246.3  	     243.5  	     278.4  	     265.5  	     233.1  	     
253.6  	     230.4  	     227.6  	     242.0  	     239.0  	     275.0  	     262.4  	     229.3  	     
249.4  	     226.2  	     224.2  	     237.9  	     234.7  	     271.6  	     259.0  	     225.4  	     
245.4  	     222.5  	     219.5  	     234.0  	     230.8  	     268.1  	     256.0  	     221.7  	     
