PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8 	
353.5  	     351.8  	     359.0  	     355.6  	     346.3  	     353.8  	     356.2  	     354.2  	     
353.9  	     352.3  	     359.2  	     355.9  	     347.0  	     354.3  	     356.7  	     354.5  	     
354.6  	     352.9  	     359.6  	     356.2  	     347.6  	     354.7  	     357.1  	     354.8  	     
355.1  	     353.2  	     359.9  	     356.6  	     348.3  	     355.1  	     357.6  	     355.1  	     
355.6  	     353.7  	     360.1  	     356.9  	     348.7  	     355.3  	     357.8  	     355.3  	     
355.9  	     354.2  	     360.4  	     357.1  	     349.4  	     355.6  	     358.1  	     355.5  	     
356.3  	     354.3  	     360.5  	     357.2  	     349.9  	     355.8  	     358.2  	     355.5  	     
356.5  	     354.4  	     360.3  	     357.5  	     350.3  	     355.8  	     358.2  	     355.3  	     
356.7  	     354.5  	     359.9  	     357.7  	     350.8  	     355.5  	     357.7  	     354.8  	     
357.0  	     354.0  	     359.4  	     357.6  	     350.8  	     355.1  	     357.2  	     354.4  	     
356.9  	     354.1  	     359.1  	     357.5  	     351.2  	     354.9  	     356.9  	     354.4  	     
357.0  	     353.8  	     358.7  	     357.5  	     351.4  	     354.6  	     356.6  	     354.5  	     
357.1  	     354.0  	     358.6  	     357.3  	     351.6  	     354.5  	     356.7  	     354.6  	     
356.9  	     353.6  	     358.5  	     357.2  	     351.9  	     354.5  	     356.7  	     354.5  	     
357.2  	     354.0  	     358.4  	     357.2  	     351.7  	     354.6  	     356.7  	     354.4  	     
357.2  	     354.0  	     358.2  	     357.0  	     352.1  	     354.5  	     356.6  	     354.4  	     
357.2  	     354.0  	     358.2  	     357.1  	     352.4  	     354.4  	     356.7  	     354.1  	     
357.1  	     352.8  	     357.8  	     356.9  	     352.5  	     354.1  	     356.4  	     353.9  	     
357.3  	     353.4  	     357.7  	     356.8  	     352.6  	     354.1  	     356.3  	     353.8  	     
357.4  	     353.3  	     357.6  	     356.6  	     352.8  	     354.2  	     356.2  	     353.9  	     
357.3  	     353.5  	     357.6  	     356.6  	     353.0  	     354.3  	     356.3  	     353.9  	     
357.4  	     353.7  	     357.5  	     356.5  	     353.3  	     354.4  	     356.4  	     353.8  	     
357.4  	     353.8  	     357.5  	     356.5  	     353.5  	     354.4  	     356.4  	     353.9  	     
357.4  	     353.9  	     357.3  	     356.4  	     353.6  	     354.4  	     356.2  	     353.7  	     
357.4  	     353.6  	     357.4  	     356.3  	     353.8  	     354.5  	     356.3  	     353.7  	     
357.3  	     353.8  	     357.3  	     356.2  	     353.7  	     354.4  	     356.4  	     353.7  	     
357.4  	     353.9  	     357.3  	     356.2  	     353.9  	     354.4  	     356.3  	     353.7  	     
357.3  	     353.9  	     357.3  	     356.3  	     354.0  	     354.5  	     356.4  	     353.7  	     
357.4  	     354.1  	     357.3  	     356.1  	     354.1  	     354.6  	     356.5  	     353.8  	     
357.4  	     354.2  	     357.3  	     356.2  	     354.3  	     354.7  	     356.5  	     354.0  	     
357.5  	     354.5  	     357.3  	     356.1  	     354.2  	     354.7  	     356.7  	     353.9  	     
357.5  	     353.4  	     357.1  	     356.1  	     354.4  	     354.7  	     356.4  	     353.6  	     
357.5  	     354.1  	     357.0  	     356.1  	     354.4  	     354.6  	     356.2  	     353.3  	     
357.4  	     354.1  	     357.0  	     356.0  	     354.5  	     354.5  	     356.1  	     353.4  	     
357.2  	     354.0  	     356.9  	     355.8  	     354.5  	     354.4  	     356.2  	     353.4  	     
357.2  	     354.0  	     356.8  	     355.8  	     354.6  	     354.5  	     356.1  	     353.4  	     
357.1  	     353.9  	     356.9  	     355.8  	     354.6  	     354.5  	     356.2  	     353.4  	     
357.3  	     353.8  	     356.9  	     355.7  	     354.6  	     354.5  	     356.2  	     353.4  	     
357.2  	     354.3  	     356.9  	     355.6  	     354.6  	     354.5  	     356.2  	     353.5  	     
357.0  	     354.1  	     356.9  	     355.7  	     354.7  	     354.6  	     356.2  	     353.4  	     
357.0  	     354.6  	     356.8  	     355.6  	     354.8  	     354.6  	     356.2  	     353.4  	     
357.2  	     354.4  	     357.0  	     355.6  	     354.9  	     354.6  	     356.2  	     353.3  	     
357.1  	     354.3  	     356.9  	     355.6  	     355.0  	     354.7  	     356.4  	     353.5  	     
357.1  	     354.1  	     357.0  	     355.5  	     354.9  	     354.7  	     356.3  	     353.3  	     
356.8  	     354.2  	     356.8  	     355.4  	     354.9  	     354.6  	     356.2  	     353.0  	     
357.2  	     354.9  	     356.6  	     355.3  	     354.9  	     354.6  	     356.0  	     352.9  	     
357.1  	     354.2  	     356.6  	     355.4  	     354.9  	     354.5  	     356.0  	     353.1  	     
357.2  	     354.6  	     356.6  	     355.2  	     354.8  	     354.5  	     356.0  	     353.1  	     
357.0  	     355.4  	     356.6  	     355.3  	     355.0  	     354.6  	     356.0  	     353.2  	     
357.2  	     355.2  	     356.6  	     355.3  	     355.0  	     354.6  	     355.9  	     353.1  	     
356.9  	     354.9  	     356.6  	     355.2  	     355.0  	     354.6  	     356.0  	     353.0  	     
356.9  	     355.0  	     356.4  	     355.1  	     355.0  	     354.5  	     356.0  	     353.0  	     
356.8  	     354.8  	     356.4  	     355.1  	     355.1  	     354.4  	     355.8  	     353.0  	     
356.8  	     354.8  	     356.4  	     355.1  	     355.0  	     354.5  	     355.8  	     353.0  	     
356.7  	     355.0  	     356.6  	     355.1  	     355.1  	     354.6  	     356.0  	     353.1  	     
356.6  	     355.0  	     356.5  	     355.1  	     355.1  	     354.6  	     356.0  	     353.1  	     
356.5  	     354.3  	     356.5  	     355.0  	     355.1  	     354.6  	     356.0  	     352.9  	     
356.7  	     354.2  	     356.4  	     354.9  	     355.1  	     354.5  	     355.9  	     352.8  	     
356.6  	     354.2  	     356.4  	     354.9  	     355.1  	     354.5  	     355.8  	     352.8  	     
356.5  	     354.0  	     356.3  	     354.9  	     355.2  	     354.5  	     355.9  	     352.8  	     
356.4  	     354.2  	     356.4  	     354.9  	     355.2  	     354.6  	     355.9  	     353.0  	     
356.5  	     354.2  	     356.3  	     354.9  	     355.3  	     354.6  	     356.0  	     353.0  	     
356.4  	     354.1  	     356.3  	     354.9  	     355.2  	     354.6  	     356.0  	     352.8  	     
356.4  	     353.6  	     356.2  	     354.9  	     355.1  	     354.5  	     355.8  	     352.7  	     
356.2  	     354.1  	     356.2  	     354.8  	     355.1  	     354.5  	     355.7  	     352.7  	     
356.3  	     354.1  	     356.3  	     354.7  	     355.1  	     354.4  	     355.7  	     352.8  	     
356.4  	     354.3  	     356.3  	     354.9  	     355.3  	     354.5  	     355.8  	     352.9  	     
356.4  	     353.6  	     356.4  	     354.8  	     355.2  	     354.6  	     355.9  	     352.9  	     
356.3  	     354.3  	     356.3  	     354.8  	     355.3  	     354.6  	     355.7  	     352.7  	     
356.4  	     354.2  	     356.1  	     354.7  	     355.3  	     354.4  	     355.4  	     352.4  	     
356.3  	     354.8  	     355.9  	     354.6  	     355.3  	     354.2  	     355.3  	     352.3  	     
356.2  	     353.9  	     356.0  	     354.7  	     355.1  	     354.1  	     355.2  	     352.5  	     
356.2  	     354.0  	     356.0  	     354.6  	     355.1  	     354.2  	     355.3  	     352.6  	     
356.1  	     354.5  	     356.1  	     354.6  	     355.1  	     354.0  	     355.3  	     352.5  	     
356.2  	     354.0  	     356.0  	     354.4  	     355.1  	     354.2  	     355.4  	     352.5  	     
356.0  	     354.0  	     355.9  	     354.4  	     355.0  	     353.9  	     355.4  	     352.6  	     
356.1  	     354.4  	     356.1  	     354.5  	     355.1  	     354.2  	     355.5  	     352.6  	     
356.1  	     354.3  	     356.2  	     354.4  	     355.1  	     354.4  	     355.5  	     352.7  	     
356.1  	     354.5  	     356.0  	     354.4  	     355.2  	     354.4  	     355.5  	     352.5  	     
355.8  	     354.6  	     355.8  	     354.4  	     355.2  	     354.2  	     355.3  	     352.1  	     
355.8  	     353.7  	     355.7  	     354.4  	     355.1  	     354.0  	     355.0  	     352.1  	     
355.8  	     353.7  	     355.6  	     354.4  	     355.0  	     353.9  	     354.9  	     352.1  	     
355.7  	     353.8  	     355.6  	     354.3  	     355.0  	     354.1  	     355.0  	     352.4  	     
355.8  	     353.6  	     355.8  	     354.2  	     355.0  	     353.9  	     355.2  	     352.4  	     
355.8  	     354.0  	     355.8  	     354.2  	     354.9  	     354.2  	     355.3  	     352.5  	     
355.7  	     354.5  	     355.8  	     354.2  	     354.9  	     354.1  	     355.3  	     352.4  	     
355.8  	     354.0  	     355.9  	     354.1  	     355.0  	     354.2  	     355.4  	     352.5  	     
355.7  	     354.2  	     356.0  	     354.2  	     355.0  	     354.3  	     355.5  	     352.5  	     
356.0  	     354.2  	     356.1  	     354.2  	     355.0  	     354.4  	     355.5  	     352.6  	     
355.8  	     354.3  	     356.1  	     354.2  	     355.0  	     354.5  	     355.7  	     352.7  	     
355.9  	     354.5  	     356.1  	     354.4  	     354.8  	     354.5  	     355.6  	     352.6  	     
355.9  	     354.1  	     356.1  	     354.4  	     355.1  	     354.4  	     355.6  	     352.5  	     
355.9  	     354.4  	     356.1  	     354.4  	     355.1  	     354.5  	     355.5  	     352.5  	     
355.9  	     354.3  	     356.1  	     354.4  	     355.1  	     354.5  	     355.7  	     352.6  	     
356.0  	     354.5  	     355.9  	     354.3  	     355.1  	     354.4  	     355.5  	     352.5  	     
355.9  	     354.4  	     356.0  	     354.4  	     355.1  	     354.4  	     355.4  	     352.3  	     
355.8  	     354.3  	     355.9  	     354.3  	     355.1  	     354.3  	     355.4  	     352.3  	     
356.0  	     354.5  	     356.0  	     354.3  	     355.0  	     354.3  	     355.3  	     352.5  	     
355.9  	     354.5  	     355.9  	     354.4  	     355.2  	     354.3  	     355.5  	     352.5  	     
355.9  	     354.3  	     356.0  	     354.4  	     355.1  	     354.6  	     355.4  	     352.5  	     
355.8  	     354.4  	     355.9  	     354.3  	     355.2  	     354.4  	     355.5  	     352.6  	     
356.0  	     354.5  	     356.0  	     354.4  	     355.2  	     354.4  	     355.4  	     352.4  	     
355.8  	     354.5  	     355.9  	     354.3  	     355.2  	     354.5  	     355.5  	     352.5  	     
355.7  	     354.7  	     355.9  	     354.3  	     355.2  	     354.3  	     355.3  	     352.3  	     
355.7  	     354.1  	     355.9  	     354.2  	     355.1  	     354.5  	     355.2  	     352.4  	     
355.8  	     354.4  	     356.0  	     354.2  	     355.2  	     354.4  	     355.3  	     352.5  	     
355.8  	     354.0  	     356.0  	     354.3  	     355.1  	     354.4  	     355.3  	     352.5  	     
355.8  	     354.4  	     355.9  	     354.3  	     355.2  	     354.4  	     355.3  	     352.4  	     
355.8  	     354.5  	     355.9  	     354.2  	     355.1  	     354.4  	     355.3  	     352.5  	     
355.8  	     354.5  	     355.9  	     354.3  	     355.1  	     354.4  	     355.4  	     352.5  	     
355.8  	     354.6  	     355.8  	     354.2  	     355.1  	     354.6  	     355.3  	     352.5  	     
355.6  	     355.4  	     355.9  	     354.3  	     355.1  	     354.3  	     355.2  	     352.2  	     
355.7  	     354.6  	     355.7  	     354.4  	     355.1  	     354.2  	     355.2  	     352.3  	     
355.6  	     354.3  	     355.8  	     354.3  	     355.1  	     354.2  	     355.3  	     352.4  	     
355.6  	     354.5  	     355.9  	     354.3  	     355.0  	     354.2  	     355.3  	     352.4  	     
355.6  	     354.7  	     355.8  	     354.2  	     355.0  	     354.3  	     355.3  	     352.4  	     
355.6  	     354.5  	     355.9  	     354.2  	     355.0  	     354.4  	     355.4  	     352.5  	     
355.9  	     354.5  	     355.9  	     354.2  	     355.0  	     354.3  	     355.3  	     352.3  	     
355.7  	     354.3  	     355.9  	     354.2  	     355.0  	     354.3  	     355.3  	     352.4  	     
355.7  	     354.5  	     355.9  	     354.3  	     355.1  	     354.2  	     355.1  	     352.2  	     
355.5  	     354.3  	     355.8  	     354.3  	     355.0  	     354.2  	     355.2  	     352.2  	     
355.5  	     354.0  	     355.5  	     354.3  	     355.1  	     354.0  	     354.8  	     351.8  	     
355.3  	     354.5  	     355.2  	     354.2  	     354.8  	     353.5  	     354.5  	     351.3  	     
355.1  	     353.5  	     354.4  	     354.0  	     354.7  	     352.8  	     353.8  	     350.6  	     
354.4  	     351.8  	     351.6  	     353.7  	     354.3  	     350.5  	     351.3  	     347.0  	     
353.4  	     349.3  	     348.0  	     352.7  	     352.9  	     347.2  	     347.0  	     342.8  	     
352.2  	     346.3  	     344.7  	     351.3  	     351.3  	     343.7  	     342.8  	     340.2  	     
350.8  	     343.5  	     341.3  	     349.5  	     349.7  	     340.1  	     339.4  	     338.3  	     
349.0  	     340.8  	     338.3  	     347.6  	     348.1  	     337.0  	     336.3  	     336.1  	     
347.4  	     339.0  	     335.5  	     345.5  	     346.3  	     334.0  	     333.4  	     334.2  	     
345.5  	     335.8  	     333.0  	     343.5  	     344.7  	     331.4  	     331.1  	     332.2  	     
344.0  	     333.2  	     330.4  	     341.6  	     342.6  	     328.7  	     328.7  	     329.8  	     
341.7  	     329.9  	     325.9  	     339.3  	     340.5  	     324.5  	     324.6  	     325.0  	     
339.0  	     325.7  	     321.2  	     336.6  	     337.9  	     320.0  	     319.4  	     320.4  	     
338.5  	     324.8  	     320.2  	     336.0  	     337.3  	     318.8  	     318.2  	     319.4  	     
336.5  	     321.7  	     316.8  	     333.6  	     335.2  	     315.5  	     314.5  	     316.5  	     
333.8  	     317.9  	     312.7  	     330.5  	     332.6  	     311.5  	     310.1  	     313.6  	     
331.2  	     314.0  	     308.9  	     327.4  	     329.9  	     307.6  	     306.7  	     310.8  	     
328.3  	     310.6  	     305.1  	     324.3  	     327.1  	     303.9  	     303.5  	     307.9  	     
325.4  	     307.8  	     300.4  	     320.9  	     324.2  	     299.4  	     298.8  	     302.6  	     
322.1  	     301.9  	     295.2  	     317.3  	     320.8  	     294.7  	     293.7  	     298.3  	     
318.6  	     298.6  	     290.3  	     313.6  	     317.8  	     290.0  	     289.2  	     294.2  	     
315.2  	     293.2  	     285.9  	     309.7  	     314.6  	     285.5  	     284.8  	     290.1  	     
311.9  	     288.8  	     281.1  	     305.8  	     311.1  	     280.8  	     280.1  	     285.7  	     
307.8  	     284.2  	     276.3  	     301.8  	     307.6  	     276.1  	     275.6  	     281.2  	     
304.3  	     279.7  	     271.3  	     297.7  	     304.0  	     271.5  	     270.8  	     276.7  	     
300.5  	     274.9  	     266.6  	     293.4  	     300.2  	     266.7  	     265.9  	     272.7  	     
296.6  	     270.4  	     261.5  	     289.3  	     296.0  	     262.2  	     261.5  	     268.2  	     
292.4  	     265.8  	     256.9  	     284.9  	     293.0  	     257.4  	     256.9  	     263.4  	     
288.3  	     261.3  	     252.1  	     280.5  	     289.1  	     252.7  	     252.2  	     259.5  	     
284.3  	     256.3  	     247.2  	     276.0  	     285.4  	     247.9  	     247.6  	     254.6  	     
280.1  	     251.9  	     242.2  	     271.8  	     281.5  	     243.3  	     242.9  	     250.1  	     
276.4  	     247.3  	     237.2  	     267.2  	     277.6  	     238.5  	     238.3  	     245.6  	     
272.4  	     243.1  	     232.7  	     262.8  	     273.8  	     234.0  	     233.7  	     241.1  	     
268.2  	     238.5  	     227.7  	     258.3  	     269.9  	     229.4  	     229.3  	     236.5  	     
264.0  	     234.1  	     223.5  	     253.9  	     266.2  	     225.1  	     225.0  	     232.4  	     
259.7  	     229.7  	     218.8  	     249.6  	     262.4  	     220.9  	     220.9  	     228.4  	     
255.5  	     225.6  	     214.8  	     245.3  	     258.6  	     216.7  	     216.7  	     224.2  	     
251.4  	     221.7  	     210.5  	     241.0  	     254.7  	     212.6  	     212.7  	     220.3  	     
247.2  	     217.7  	     206.5  	     236.9  	     251.1  	     208.8  	     208.9  	     216.1  	     
243.2  	     213.8  	     202.5  	     232.5  	     247.3  	     205.1  	     205.3  	     212.3  	     
239.2  	     210.3  	     198.9  	     228.5  	     243.9  	     201.6  	     201.9  	     208.7  	     
235.5  	     207.0  	     195.1  	     224.7  	     240.3  	     198.1  	     198.4  	     205.1  	     
231.7  	     203.4  	     191.7  	     220.8  	     236.7  	     195.0  	     195.0  	     201.5  	     
227.7  	     200.0  	     188.6  	     217.0  	     233.4  	     191.8  	     191.7  	     198.0  	     
224.1  	     196.8  	     185.6  	     213.4  	     230.1  	     188.9  	     188.9  	     194.8  	     
220.7  	     193.8  	     182.5  	     209.8  	     226.6  	     185.9  	     186.0  	     191.9  	     
217.1  	     190.7  	     179.7  	     206.4  	     223.4  	     183.2  	     183.4  	     188.6  	     
213.5  	     187.9  	     176.9  	     203.2  	     220.3  	     180.6  	     180.7  	     185.6  	     
210.3  	     185.1  	     174.2  	     199.7  	     217.3  	     177.9  	     178.2  	     182.9  	     
206.8  	     182.4  	     171.8  	     196.6  	     214.2  	     175.3  	     175.8  	     180.1  	     
203.8  	     179.7  	     169.5  	     193.8  	     211.3  	     173.0  	     173.4  	     177.6  	     
200.6  	     177.3  	     167.0  	     190.9  	     208.3  	     170.8  	     171.2  	     174.9  	     
197.7  	     175.1  	     164.6  	     187.9  	     205.7  	     168.8  	     168.9  	     172.5  	     
194.8  	     172.6  	     162.7  	     185.2  	     202.9  	     166.5  	     166.8  	     170.0  	     
192.1  	     170.5  	     160.7  	     182.5  	     200.4  	     164.7  	     165.0  	     167.8  	     
