PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
79.7  	     77.5  	     79.3  	     76.8  	     77.4  	     77.0  	     79.0  	     81.2  	     
80.5  	     78.3  	     79.6  	     77.0  	     77.6  	     77.1  	     79.4  	     81.4  	     
80.7  	     78.5  	     79.9  	     77.2  	     77.8  	     77.2  	     79.7  	     81.8  	     
81.0  	     78.6  	     80.6  	     77.4  	     78.0  	     77.5  	     79.9  	     82.2  	     
81.5  	     78.8  	     81.8  	     77.7  	     78.2  	     77.6  	     80.2  	     83.2  	     
82.2  	     79.1  	     83.2  	     77.1  	     78.5  	     77.8  	     80.6  	     84.1  	     
82.9  	     79.4  	     84.1  	     78.2  	     78.6  	     78.0  	     81.0  	     85.0  	     
80.6  	     79.6  	     85.0  	     78.5  	     78.9  	     78.3  	     81.5  	     85.7  	     
81.3  	     80.0  	     85.7  	     78.9  	     79.2  	     78.8  	     81.9  	     86.5  	     
84.6  	     80.3  	     86.4  	     79.2  	     79.7  	     79.4  	     82.5  	     87.0  	     
85.2  	     80.8  	     86.9  	     79.7  	     80.0  	     79.8  	     83.0  	     88.0  	     
85.8  	     81.2  	     87.6  	     80.2  	     80.6  	     80.1  	     83.7  	     88.6  	     
86.5  	     81.8  	     88.3  	     80.8  	     81.1  	     80.4  	     84.2  	     89.4  	     
87.0  	     82.2  	     88.7  	     81.2  	     81.6  	     81.0  	     84.8  	     89.9  	     
87.2  	     82.3  	     88.9  	     81.4  	     81.8  	     80.9  	     85.0  	     90.1  	     
87.7  	     82.7  	     89.3  	     81.8  	     82.0  	     81.2  	     85.5  	     90.5  	     
88.1  	     83.2  	     90.0  	     82.3  	     82.5  	     81.8  	     86.2  	     91.3  	     
88.9  	     83.6  	     90.5  	     82.8  	     83.2  	     82.3  	     86.7  	     91.9  	     
89.5  	     84.1  	     91.1  	     83.3  	     83.6  	     82.8  	     87.3  	     92.6  	     
90.1  	     84.6  	     91.7  	     83.9  	     84.2  	     83.3  	     88.1  	     93.3  	     
90.8  	     85.3  	     92.1  	     84.4  	     84.7  	     83.8  	     88.6  	     94.0  	     
91.5  	     85.7  	     92.6  	     85.1  	     85.5  	     84.7  	     89.3  	     94.6  	     
92.1  	     86.2  	     93.2  	     85.7  	     86.0  	     84.8  	     89.9  	     95.2  	     
92.8  	     86.8  	     93.9  	     86.3  	     86.6  	     85.4  	     90.5  	     95.8  	     
93.4  	     87.3  	     94.4  	     86.8  	     87.1  	     86.1  	     91.2  	     96.4  	     
93.9  	     87.8  	     94.9  	     87.4  	     87.6  	     86.7  	     92.0  	     97.1  	     
94.6  	     88.3  	     95.5  	     87.9  	     88.3  	     87.1  	     92.5  	     97.8  	     
95.3  	     88.8  	     96.1  	     88.6  	     88.9  	     87.8  	     93.2  	     98.3  	     
96.0  	     89.3  	     96.8  	     88.6  	     90.0  	     88.5  	     93.8  	     99.1  	     
96.7  	     89.9  	     97.3  	     89.2  	     90.5  	     89.1  	     94.4  	     99.8  	     
97.4  	     90.5  	     97.8  	     89.8  	     91.2  	     89.8  	     95.1  	     100.3  	     
98.1  	     91.0  	     98.4  	     90.4  	     91.7  	     90.4  	     95.7  	     100.9  	     
98.8  	     91.4  	     98.9  	     90.9  	     92.3  	     91.1  	     96.3  	     101.4  	     
99.5  	     91.9  	     99.5  	     91.5  	     92.9  	     91.9  	     96.9  	     102.2  	     
99.5  	     92.1  	     99.6  	     91.5  	     92.8  	     92.0  	     96.9  	     102.3  	     
100.2  	     92.6  	     100.1  	     92.2  	     93.5  	     92.6  	     97.5  	     102.6  	     
100.9  	     93.2  	     100.4  	     92.7  	     93.9  	     93.1  	     98.0  	     103.3  	     
101.2  	     93.7  	     100.6  	     93.4  	     94.6  	     93.8  	     98.6  	     103.4  	     
101.9  	     94.2  	     101.3  	     94.0  	     95.5  	     94.3  	     99.4  	     104.5  	     
103.4  	     94.7  	     103.5  	     94.6  	     96.0  	     95.0  	     100.0  	     106.5  	     
105.5  	     95.2  	     106.6  	     95.2  	     96.9  	     96.0  	     100.8  	     109.2  	     
108.3  	     95.7  	     110.6  	     96.0  	     97.8  	     96.9  	     102.1  	     112.9  	     
111.4  	     96.6  	     114.3  	     96.9  	     98.7  	     97.9  	     103.8  	     116.5  	     
114.4  	     97.7  	     118.3  	     98.3  	     100.9  	     99.1  	     105.6  	     119.8  	     
117.7  	     99.2  	     122.6  	     100.0  	     101.7  	     100.5  	     107.7  	     124.5  	     
121.2  	     100.5  	     126.7  	     101.7  	     103.3  	     102.3  	     109.9  	     128.1  	     
124.8  	     102.0  	     131.6  	     103.7  	     105.7  	     104.2  	     112.5  	     131.7  	     
128.9  	     103.9  	     136.3  	     106.1  	     107.6  	     106.2  	     115.3  	     135.3  	     
133.1  	     106.0  	     141.2  	     108.5  	     109.4  	     108.6  	     118.2  	     140.2  	     
137.0  	     108.0  	     146.5  	     111.0  	     111.9  	     110.9  	     121.2  	     144.7  	     
141.3  	     110.4  	     152.4  	     113.8  	     114.5  	     113.4  	     124.5  	     149.6  	     
145.9  	     112.7  	     157.4  	     116.7  	     117.3  	     116.5  	     128.0  	     154.2  	     
150.4  	     115.2  	     162.2  	     119.8  	     120.0  	     119.0  	     131.3  	     159.2  	     
155.3  	     118.0  	     167.0  	     122.9  	     122.7  	     122.5  	     135.0  	     164.2  	     
160.2  	     120.7  	     172.0  	     126.2  	     125.7  	     126.0  	     138.7  	     169.1  	     
164.2  	     123.3  	     178.1  	     129.4  	     128.6  	     128.9  	     142.2  	     174.0  	     
164.7  	     123.7  	     178.5  	     129.6  	     128.9  	     129.2  	     142.4  	     174.4  	     
170.0  	     126.7  	     183.9  	     133.2  	     132.1  	     132.7  	     146.7  	     179.5  	     
174.2  	     129.8  	     189.3  	     137.0  	     135.7  	     136.6  	     150.8  	     184.8  	     
179.2  	     133.0  	     195.2  	     140.7  	     139.4  	     140.1  	     155.2  	     189.7  	     
184.2  	     136.5  	     201.5  	     144.7  	     142.8  	     143.9  	     159.4  	     195.0  	     
189.4  	     139.9  	     206.8  	     148.7  	     147.0  	     147.8  	     163.9  	     200.8  	     
193.8  	     143.2  	     212.6  	     152.8  	     151.0  	     151.7  	     168.3  	     205.3  	     
199.1  	     147.1  	     218.0  	     157.0  	     155.0  	     155.8  	     172.9  	     211.5  	     
204.3  	     150.7  	     222.8  	     161.0  	     159.0  	     160.1  	     177.6  	     216.6  	     
206.3  	     152.4  	     224.5  	     162.8  	     160.7  	     161.9  	     179.4  	     218.5  	     
208.7  	     154.3  	     227.7  	     165.2  	     163.1  	     164.2  	     182.1  	     220.2  	     
212.8  	     158.4  	     231.7  	     169.6  	     167.2  	     168.7  	     186.8  	     224.6  	     
216.7  	     162.2  	     233.4  	     173.8  	     171.6  	     173.0  	     191.3  	     227.3  	     
220.4  	     166.0  	     236.3  	     178.0  	     175.9  	     177.2  	     195.6  	     230.7  	     
223.8  	     169.8  	     237.8  	     182.0  	     179.8  	     181.4  	     199.6  	     233.5  	     
225.7  	     171.6  	     239.3  	     184.5  	     182.3  	     184.0  	     201.8  	     236.0  	     
226.9  	     173.4  	     240.2  	     185.8  	     183.8  	     185.6  	     203.4  	     237.6  	     
230.0  	     177.0  	     240.9  	     189.6  	     187.7  	     189.3  	     207.3  	     239.6  	     
232.6  	     180.8  	     242.7  	     193.3  	     191.3  	     193.5  	     210.9  	     241.3  	     
235.2  	     184.2  	     243.2  	     196.6  	     195.0  	     197.2  	     214.3  	     242.9  	     
237.7  	     187.7  	     244.5  	     199.8  	     198.1  	     200.7  	     217.5  	     244.9  	     
238.9  	     190.0  	     244.5  	     201.6  	     200.0  	     202.8  	     219.4  	     246.2  	     
239.8  	     191.2  	     244.9  	     202.8  	     201.2  	     204.1  	     220.5  	     246.4  	     
241.9  	     194.8  	     246.3  	     205.8  	     204.2  	     207.7  	     223.2  	     247.8  	     
244.1  	     197.9  	     246.2  	     208.4  	     206.9  	     210.5  	     225.9  	     248.9  	     
246.2  	     201.3  	     247.0  	     210.8  	     209.3  	     213.7  	     228.2  	     250.2  	     
247.8  	     204.2  	     247.7  	     213.1  	     211.7  	     216.6  	     230.3  	     251.1  	     
249.5  	     206.9  	     247.9  	     215.3  	     214.0  	     219.4  	     232.4  	     251.7  	     
251.0  	     209.7  	     248.9  	     217.2  	     216.3  	     221.7  	     234.3  	     252.6  	     
252.6  	     212.2  	     249.2  	     219.4  	     217.9  	     224.5  	     236.1  	     253.1  	     
253.7  	     214.7  	     249.8  	     221.3  	     219.6  	     226.8  	     237.7  	     252.9  	     
254.7  	     217.1  	     250.5  	     223.1  	     221.6  	     229.2  	     239.4  	     253.6  	     
255.7  	     219.4  	     251.0  	     224.9  	     223.5  	     231.6  	     240.9  	     254.0  	     
256.5  	     221.8  	     251.7  	     226.7  	     225.2  	     234.1  	     242.2  	     254.7  	     
257.0  	     223.8  	     252.1  	     228.5  	     227.1  	     236.2  	     243.5  	     255.3  	     
257.5  	     226.1  	     252.6  	     230.2  	     229.1  	     238.6  	     244.9  	     255.7  	     
258.0  	     228.3  	     253.1  	     231.9  	     230.8  	     240.7  	     246.2  	     256.2  	     
258.3  	     230.6  	     253.6  	     233.5  	     232.5  	     242.9  	     247.5  	     256.6  	     
258.7  	     232.7  	     254.0  	     235.2  	     234.1  	     245.1  	     248.6  	     257.1  	     
259.0  	     234.9  	     254.6  	     236.6  	     235.8  	     246.8  	     249.5  	     257.5  	     
259.3  	     236.9  	     254.6  	     238.0  	     237.2  	     248.6  	     250.5  	     257.9  	     
259.3  	     237.1  	     254.8  	     238.0  	     237.4  	     248.9  	     250.5  	     257.8  	     
259.5  	     239.1  	     255.1  	     239.6  	     238.9  	     250.5  	     251.5  	     258.1  	     
259.7  	     241.1  	     255.6  	     241.0  	     240.5  	     252.0  	     252.4  	     258.6  	     
259.9  	     243.1  	     255.8  	     242.3  	     241.9  	     253.4  	     253.3  	     258.9  	     
260.2  	     244.9  	     256.0  	     243.7  	     243.3  	     254.4  	     254.0  	     259.2  	     
260.4  	     246.4  	     256.4  	     244.9  	     244.7  	     255.6  	     254.8  	     259.5  	     
260.6  	     248.0  	     256.6  	     246.2  	     245.8  	     256.6  	     255.5  	     259.8  	     
260.7  	     249.3  	     256.9  	     247.2  	     246.7  	     257.2  	     256.1  	     260.1  	     
260.8  	     250.4  	     256.9  	     248.2  	     247.9  	     257.8  	     256.7  	     260.3  	     
260.6  	     251.6  	     256.8  	     249.0  	     249.0  	     258.4  	     257.2  	     260.2  	     
260.7  	     252.4  	     257.2  	     250.0  	     249.8  	     259.2  	     257.6  	     260.5  	     
260.9  	     253.2  	     257.7  	     250.7  	     250.6  	     259.5  	     258.2  	     260.9  	     
261.2  	     253.8  	     258.2  	     251.3  	     251.3  	     259.8  	     258.6  	     261.2  	     
261.3  	     254.3  	     258.2  	     252.0  	     251.9  	     260.0  	     259.0  	     261.4  	     
261.1  	     255.0  	     257.7  	     252.7  	     252.7  	     260.4  	     259.4  	     261.2  	     
261.1  	     255.3  	     258.0  	     253.4  	     253.2  	     260.9  	     259.8  	     261.3  	     
261.4  	     255.7  	     258.6  	     253.7  	     253.9  	     260.9  	     260.2  	     261.6  	     
261.4  	     256.0  	     258.8  	     254.3  	     254.3  	     261.3  	     260.5  	     262.0  	     
261.4  	     256.3  	     258.5  	     254.8  	     254.8  	     261.2  	     260.8  	     261.8  	     
261.4  	     256.4  	     258.5  	     254.8  	     254.9  	     261.3  	     260.8  	     261.8  	     
261.4  	     256.6  	     258.9  	     255.2  	     255.3  	     261.5  	     261.1  	     261.9  	     
261.6  	     256.9  	     259.4  	     255.7  	     255.8  	     261.7  	     261.3  	     262.2  	     
261.6  	     257.1  	     259.2  	     256.0  	     256.0  	     261.8  	     261.6  	     262.3  	     
261.5  	     257.4  	     259.0  	     256.2  	     256.3  	     261.9  	     261.8  	     262.1  	     
261.5  	     257.6  	     259.2  	     256.7  	     256.7  	     262.0  	     262.0  	     262.3  	     
261.8  	     257.7  	     259.9  	     256.9  	     256.9  	     262.1  	     262.3  	     262.5  	     
261.8  	     258.0  	     259.9  	     257.3  	     257.2  	     262.3  	     262.5  	     262.7  	     
261.7  	     258.2  	     259.5  	     257.5  	     257.6  	     262.3  	     262.7  	     262.6  	     
261.8  	     258.4  	     259.8  	     257.8  	     257.8  	     262.4  	     262.7  	     262.6  	     
262.0  	     258.6  	     260.2  	     258.0  	     258.0  	     262.6  	     263.0  	     263.0  	     
262.1  	     258.7  	     260.2  	     258.3  	     258.3  	     262.5  	     263.3  	     263.0  	     
261.9  	     258.8  	     259.9  	     258.6  	     258.6  	     262.7  	     263.4  	     263.0  	     
261.9  	     259.1  	     259.9  	     258.7  	     258.9  	     262.8  	     263.5  	     262.9  	     
262.1  	     259.1  	     260.4  	     259.0  	     259.0  	     262.8  	     263.6  	     263.2  	     
262.2  	     259.3  	     260.4  	     259.2  	     259.0  	     262.8  	     263.7  	     263.3  	     
262.1  	     259.4  	     260.2  	     259.3  	     259.4  	     262.8  	     264.0  	     263.2  	     
262.1  	     259.6  	     260.4  	     259.5  	     259.6  	     263.0  	     264.1  	     263.2  	     
262.3  	     259.6  	     260.8  	     259.8  	     259.8  	     262.8  	     264.2  	     263.5  	     
262.3  	     259.8  	     260.7  	     259.8  	     260.0  	     263.1  	     264.2  	     263.4  	     
262.1  	     259.9  	     260.5  	     260.0  	     260.1  	     263.0  	     264.4  	     263.4  	     
262.3  	     260.0  	     260.7  	     260.3  	     260.4  	     263.0  	     264.5  	     263.6  	     
262.4  	     260.1  	     261.0  	     260.5  	     260.5  	     263.2  	     264.5  	     263.6  	     
262.4  	     260.2  	     260.8  	     260.5  	     260.6  	     263.3  	     264.6  	     263.6  	     
262.4  	     260.3  	     260.7  	     260.7  	     260.6  	     263.3  	     264.7  	     263.5  	     
262.4  	     260.3  	     260.9  	     260.8  	     260.9  	     263.4  	     264.8  	     263.6  	     
262.4  	     260.5  	     261.0  	     260.9  	     260.9  	     263.1  	     264.8  	     263.7  	     
262.5  	     260.5  	     260.6  	     261.1  	     261.1  	     263.3  	     264.9  	     263.7  	     
262.4  	     260.6  	     260.8  	     261.1  	     261.0  	     263.2  	     265.0  	     263.6  	     
262.4  	     260.6  	     261.0  	     261.3  	     260.9  	     263.3  	     265.0  	     263.7  	     
262.4  	     260.7  	     260.9  	     261.4  	     261.4  	     263.2  	     265.0  	     263.7  	     
262.3  	     260.8  	     260.5  	     261.4  	     261.5  	     263.2  	     265.1  	     263.5  	     
262.3  	     260.9  	     260.7  	     261.5  	     261.6  	     263.3  	     265.0  	     263.4  	     
262.3  	     260.8  	     261.0  	     261.6  	     261.4  	     263.4  	     265.1  	     263.6  	     
262.2  	     260.8  	     260.9  	     261.6  	     261.8  	     263.2  	     265.1  	     263.6  	     
262.2  	     260.9  	     260.6  	     261.8  	     261.7  	     263.5  	     265.0  	     263.5  	     
262.1  	     261.0  	     260.8  	     261.8  	     261.7  	     263.2  	     265.1  	     263.5  	     
262.3  	     261.0  	     261.2  	     261.8  	     261.9  	     263.3  	     265.1  	     263.5  	     
262.4  	     261.0  	     261.1  	     261.8  	     261.8  	     263.2  	     265.2  	     263.6  	     
262.2  	     261.1  	     260.8  	     261.9  	     262.0  	     263.3  	     265.1  	     263.4  	     
262.2  	     261.2  	     260.8  	     262.0  	     262.1  	     263.4  	     265.1  	     263.5  	     
262.3  	     261.2  	     261.0  	     262.1  	     262.1  	     263.3  	     265.3  	     263.5  	     
262.3  	     261.1  	     261.0  	     262.1  	     262.1  	     263.2  	     265.1  	     263.5  	     
262.2  	     261.2  	     260.7  	     262.2  	     262.3  	     263.2  	     265.2  	     263.5  	     
262.2  	     261.2  	     260.6  	     262.3  	     262.3  	     263.3  	     265.2  	     263.5  	     
262.3  	     261.2  	     261.1  	     262.3  	     262.3  	     263.2  	     265.3  	     263.5  	     
262.3  	     261.3  	     261.3  	     262.3  	     262.4  	     263.2  	     265.2  	     263.6  	     
262.2  	     261.3  	     260.8  	     262.4  	     262.3  	     263.2  	     265.3  	     263.5  	     
262.1  	     261.3  	     260.5  	     262.4  	     262.4  	     263.3  	     265.3  	     263.2  	     
262.1  	     261.3  	     260.9  	     262.3  	     262.4  	     263.3  	     265.2  	     263.4  	     
262.2  	     261.3  	     261.3  	     262.3  	     262.3  	     263.2  	     265.3  	     263.5  	     
262.1  	     261.4  	     261.0  	     262.4  	     262.5  	     263.3  	     265.3  	     263.3  	     
262.0  	     261.5  	     260.6  	     262.5  	     262.5  	     263.2  	     265.2  	     263.3  	     
262.0  	     261.4  	     260.8  	     262.5  	     262.5  	     263.1  	     265.2  	     263.3  	     
262.2  	     261.5  	     261.3  	     262.5  	     262.6  	     263.0  	     265.3  	     263.4  	     
262.3  	     261.4  	     261.1  	     262.4  	     262.4  	     262.9  	     265.2  	     263.3  	     
262.1  	     261.5  	     260.8  	     262.5  	     262.5  	     263.0  	     265.2  	     263.2  	     
262.1  	     261.5  	     261.0  	     262.5  	     262.6  	     263.0  	     265.1  	     263.3  	     
262.2  	     261.5  	     261.2  	     262.6  	     262.6  	     263.0  	     265.3  	     263.4  	     
262.1  	     261.5  	     261.1  	     262.6  	     262.6  	     263.0  	     265.2  	     263.4  	     
262.0  	     261.6  	     260.7  	     262.4  	     262.5  	     263.2  	     265.2  	     263.3  	     
262.1  	     261.5  	     260.9  	     262.7  	     262.6  	     263.0  	     265.1  	     263.3  	     
262.1  	     261.5  	     261.3  	     262.5  	     262.6  	     263.0  	     265.1  	     263.4  	     
262.1  	     261.6  	     260.9  	     262.6  	     262.7  	     263.1  	     265.3  	     263.4  	     
262.0  	     261.6  	     260.8  	     262.6  	     262.6  	     263.0  	     265.2  	     263.3  	     
262.1  	     261.6  	     261.0  	     262.6  	     262.7  	     263.1  	     265.3  	     263.4  	     
262.2  	     261.6  	     261.1  	     262.6  	     262.6  	     263.0  	     265.2  	     263.5  	     
262.0  	     261.5  	     260.8  	     262.7  	     262.8  	     263.0  	     265.3  	     263.4  	     
261.9  	     261.7  	     260.4  	     262.7  	     262.7  	     263.0  	     265.2  	     263.3  	     
262.0  	     261.6  	     260.6  	     262.6  	     262.7  	     263.0  	     265.1  	     263.2  	     
262.1  	     261.7  	     261.1  	     262.6  	     262.6  	     263.0  	     265.2  	     263.2  	     
262.1  	     261.7  	     260.9  	     262.7  	     262.6  	     263.0  	     265.1  	     263.2  	     
261.9  	     261.7  	     260.7  	     262.6  	     262.6  	     262.9  	     265.1  	     263.2  	     
262.0  	     261.6  	     260.8  	     262.6  	     262.6  	     262.7  	     265.0  	     263.1  	     
262.1  	     261.7  	     261.1  	     262.6  	     262.7  	     262.9  	     265.1  	     263.4  	     
262.1  	     261.6  	     260.8  	     262.7  	     262.7  	     263.0  	     265.1  	     263.3  	     
262.0  	     261.7  	     260.7  	     262.7  	     262.8  	     262.7  	     265.1  	     263.1  	     
261.9  	     261.7  	     260.8  	     262.8  	     262.8  	     262.9  	     265.0  	     263.2  	     
262.0  	     261.6  	     261.0  	     262.7  	     262.8  	     262.8  	     265.1  	     263.2  	     
262.1  	     261.7  	     261.3  	     262.6  	     262.7  	     262.8  	     265.0  	     263.3  	     
262.1  	     261.7  	     260.7  	     262.7  	     262.7  	     262.7  	     265.1  	     263.2  	     
261.9  	     261.7  	     260.4  	     262.7  	     262.8  	     262.8  	     265.1  	     263.0  	     
261.9  	     261.6  	     260.6  	     262.7  	     262.8  	     262.8  	     265.0  	     263.0  	     
262.1  	     261.5  	     261.0  	     262.7  	     262.8  	     262.7  	     265.0  	     263.2  	     
262.1  	     261.6  	     261.0  	     262.7  	     262.8  	     262.6  	     265.1  	     263.3  	     
261.9  	     261.7  	     260.5  	     262.8  	     262.7  	     262.8  	     265.1  	     263.1  	     
261.9  	     261.7  	     260.6  	     262.7  	     262.7  	     262.7  	     265.0  	     263.1  	     
262.1  	     261.8  	     260.9  	     262.7  	     262.9  	     262.5  	     265.1  	     263.2  	     
262.1  	     261.7  	     261.0  	     262.6  	     262.8  	     262.7  	     265.1  	     263.2  	     
262.0  	     261.7  	     260.9  	     262.6  	     262.8  	     262.5  	     265.1  	     263.2  	     
262.0  	     261.7  	     260.8  	     262.7  	     262.8  	     262.6  	     264.9  	     263.1  	     
262.0  	     261.7  	     261.0  	     262.7  	     262.9  	     262.6  	     265.0  	     263.2  	     
262.0  	     261.7  	     260.8  	     262.8  	     262.8  	     262.7  	     264.9  	     263.2  	     
261.9  	     261.7  	     260.7  	     262.8  	     262.9  	     262.5  	     265.0  	     263.0  	     
261.9  	     261.7  	     260.9  	     262.7  	     262.8  	     262.5  	     265.0  	     263.2  	     
262.0  	     261.7  	     261.0  	     262.8  	     263.0  	     262.5  	     265.0  	     263.2  	     
262.0  	     261.7  	     260.9  	     262.8  	     262.8  	     262.5  	     265.0  	     263.2  	     
262.1  	     261.7  	     260.9  	     262.8  	     262.8  	     262.7  	     265.1  	     263.2  	     
261.9  	     261.7  	     260.6  	     262.7  	     262.8  	     262.7  	     265.0  	     263.0  	     
261.6  	     261.7  	     259.6  	     262.7  	     262.8  	     262.6  	     264.9  	     262.6  	     
261.1  	     261.7  	     258.4  	     262.7  	     262.8  	     262.5  	     264.8  	     262.0  	     
260.5  	     261.5  	     257.3  	     262.6  	     262.8  	     262.4  	     264.6  	     261.4  	     
259.6  	     261.4  	     256.0  	     262.4  	     262.6  	     262.3  	     264.3  	     260.5  	     
258.7  	     261.3  	     254.1  	     262.1  	     262.5  	     262.2  	     263.8  	     259.4  	     
257.3  	     261.0  	     252.0  	     261.8  	     262.1  	     261.8  	     263.1  	     258.0  	     
255.8  	     260.7  	     250.1  	     261.3  	     261.7  	     261.2  	     262.3  	     256.4  	     
254.0  	     260.3  	     247.7  	     260.7  	     261.2  	     260.9  	     261.3  	     254.7  	     
252.3  	     259.6  	     245.3  	     260.2  	     260.8  	     260.3  	     260.2  	     252.9  	     
250.2  	     259.0  	     242.9  	     259.2  	     259.9  	     259.7  	     258.9  	     250.9  	     
248.1  	     258.3  	     239.8  	     258.4  	     259.1  	     258.6  	     257.5  	     248.6  	     
245.8  	     257.3  	     237.3  	     257.3  	     258.2  	     257.5  	     256.1  	     246.3  	     
243.3  	     256.2  	     234.6  	     256.2  	     257.2  	     256.3  	     254.4  	     244.0  	     
241.1  	     255.2  	     231.6  	     254.9  	     256.0  	     255.3  	     252.6  	     241.5  	     
238.3  	     254.0  	     228.8  	     253.7  	     254.9  	     253.7  	     250.7  	     238.9  	     
235.6  	     252.6  	     226.6  	     252.1  	     253.5  	     252.2  	     248.7  	     236.4  	     
232.9  	     251.1  	     223.5  	     250.5  	     252.2  	     250.6  	     246.6  	     233.7  	     
231.0  	     250.1  	     221.4  	     249.5  	     250.8  	     249.5  	     245.1  	     231.8  	     
230.5  	     249.6  	     220.1  	     248.9  	     250.4  	     249.1  	     244.5  	     230.9  	     
227.6  	     248.1  	     218.0  	     247.4  	     248.8  	     247.3  	     242.3  	     228.3  	     
224.7  	     246.4  	     214.9  	     245.5  	     247.3  	     245.4  	     240.0  	     225.5  	     
221.8  	     244.7  	     212.5  	     243.8  	     245.5  	     243.5  	     237.6  	     222.8  	     
219.1  	     242.9  	     209.7  	     241.9  	     243.5  	     241.7  	     235.3  	     220.1  	     
216.5  	     241.1  	     207.0  	     240.0  	     241.8  	     239.5  	     232.9  	     217.4  	     
213.5  	     239.3  	     204.6  	     238.0  	     240.1  	     237.4  	     230.5  	     214.8  	     
210.9  	     237.3  	     202.2  	     236.1  	     238.2  	     235.4  	     228.0  	     212.6  	     
208.0  	     235.4  	     199.4  	     234.0  	     236.2  	     233.1  	     225.7  	     209.5  	     
205.5  	     233.5  	     196.8  	     232.2  	     234.4  	     230.9  	     223.1  	     206.7  	     
202.7  	     231.5  	     195.1  	     230.1  	     232.4  	     228.9  	     220.8  	     204.9  	     
200.3  	     229.4  	     192.5  	     228.0  	     230.3  	     226.9  	     218.5  	     202.2  	     
197.9  	     227.5  	     190.4  	     226.1  	     228.4  	     224.7  	     215.9  	     200.0  	     
195.2  	     225.3  	     188.2  	     223.9  	     226.3  	     222.6  	     213.5  	     197.8  	     
192.8  	     223.3  	     186.2  	     221.9  	     224.3  	     220.4  	     211.2  	     195.3  	     
190.4  	     221.3  	     183.7  	     219.9  	     222.3  	     218.2  	     208.8  	     193.2  	     
188.2  	     219.4  	     182.1  	     217.8  	     220.4  	     215.9  	     206.6  	     191.1  	     
186.1  	     217.4  	     180.0  	     215.9  	     218.3  	     213.6  	     204.3  	     188.9  	     
184.1  	     215.4  	     177.9  	     213.9  	     216.4  	     211.5  	     202.0  	     186.7  	     
181.9  	     213.5  	     176.4  	     212.1  	     214.3  	     209.4  	     199.8  	     184.6  	     
180.0  	     211.4  	     174.6  	     209.9  	     212.4  	     207.3  	     197.7  	     182.7  	     
177.9  	     209.5  	     172.7  	     207.9  	     210.4  	     205.0  	     195.7  	     180.7  	     
176.0  	     207.6  	     170.7  	     206.1  	     208.5  	     203.1  	     193.7  	     178.9  	     
174.1  	     205.6  	     168.9  	     203.9  	     206.6  	     201.1  	     191.7  	     176.8  	     
172.3  	     203.8  	     167.7  	     202.0  	     204.4  	     199.1  	     189.7  	     175.3  	     
