PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
83.2  	     80.6  	     83.4  	     81.8  	     84.3  	     88.0  	     86.3  	     84.0  	     
83.4  	     80.6  	     83.5  	     81.9  	     84.6  	     88.3  	     86.5  	     84.1  	     
83.8  	     80.7  	     83.5  	     82.1  	     85.0  	     88.9  	     86.8  	     84.5  	     
84.2  	     80.9  	     83.6  	     82.4  	     85.3  	     89.5  	     87.2  	     84.7  	     
84.6  	     81.1  	     83.8  	     82.7  	     85.7  	     90.0  	     87.6  	     85.0  	     
85.1  	     81.3  	     83.9  	     83.1  	     86.2  	     90.5  	     88.0  	     85.3  	     
85.6  	     81.6  	     83.9  	     83.3  	     86.5  	     90.9  	     88.4  	     85.7  	     
85.9  	     81.8  	     84.0  	     83.7  	     87.1  	     91.3  	     89.0  	     86.0  	     
86.3  	     82.2  	     84.1  	     84.1  	     87.3  	     91.9  	     89.4  	     86.3  	     
86.7  	     82.3  	     84.3  	     84.4  	     87.8  	     92.3  	     89.8  	     86.6  	     
87.3  	     82.7  	     84.6  	     84.8  	     88.2  	     92.8  	     90.3  	     87.0  	     
87.7  	     83.0  	     84.7  	     85.2  	     88.5  	     93.3  	     90.6  	     87.2  	     
88.1  	     83.4  	     84.8  	     85.6  	     89.0  	     93.7  	     91.0  	     87.4  	     
88.1  	     83.7  	     85.0  	     85.7  	     89.2  	     93.8  	     91.2  	     87.4  	     
88.6  	     83.7  	     85.1  	     86.0  	     89.5  	     94.0  	     91.3  	     87.7  	     
89.0  	     84.0  	     85.3  	     86.4  	     90.0  	     94.5  	     91.8  	     88.1  	     
89.6  	     84.4  	     85.5  	     86.8  	     90.4  	     94.9  	     92.4  	     88.4  	     
90.2  	     84.7  	     85.8  	     87.2  	     91.0  	     95.4  	     92.8  	     88.8  	     
90.7  	     85.1  	     86.1  	     87.7  	     91.4  	     95.8  	     93.3  	     89.2  	     
91.1  	     85.7  	     86.4  	     88.1  	     91.8  	     96.1  	     93.6  	     89.5  	     
91.6  	     86.0  	     86.5  	     88.7  	     92.2  	     96.5  	     94.1  	     89.9  	     
92.1  	     86.4  	     86.9  	     89.1  	     92.7  	     96.9  	     94.6  	     90.2  	     
92.5  	     86.7  	     87.2  	     89.5  	     93.3  	     97.3  	     95.0  	     90.7  	     
93.1  	     87.2  	     87.5  	     90.0  	     93.8  	     97.7  	     95.5  	     91.1  	     
93.6  	     87.8  	     87.8  	     90.4  	     94.2  	     98.1  	     95.9  	     91.3  	     
94.2  	     88.1  	     88.1  	     90.9  	     94.9  	     98.4  	     96.4  	     91.9  	     
94.6  	     88.5  	     88.4  	     91.4  	     95.4  	     98.9  	     96.8  	     92.2  	     
95.2  	     88.9  	     88.9  	     91.9  	     95.8  	     99.3  	     97.2  	     92.7  	     
95.7  	     89.3  	     89.3  	     92.6  	     96.4  	     99.7  	     97.7  	     93.2  	     
96.2  	     89.8  	     89.7  	     92.9  	     96.8  	     100.1  	     98.1  	     93.6  	     
96.7  	     90.2  	     90.1  	     93.5  	     97.1  	     100.5  	     98.6  	     94.0  	     
97.1  	     90.9  	     90.5  	     93.9  	     97.8  	     101.0  	     99.0  	     94.5  	     
97.7  	     91.2  	     91.7  	     94.4  	     98.2  	     101.4  	     99.5  	     95.0  	     
97.6  	     91.2  	     90.8  	     94.5  	     98.3  	     101.4  	     99.5  	     95.0  	     
98.3  	     91.6  	     91.2  	     95.0  	     98.7  	     101.8  	     100.1  	     95.4  	     
98.6  	     92.1  	     91.6  	     95.4  	     99.1  	     102.2  	     100.3  	     95.8  	     
99.2  	     92.7  	     92.0  	     95.9  	     99.7  	     102.7  	     100.8  	     96.2  	     
100.6  	     92.6  	     92.4  	     96.5  	     100.7  	     104.4  	     101.8  	     97.1  	     
103.0  	     93.6  	     92.8  	     97.5  	     102.7  	     107.8  	     103.3  	     98.7  	     
106.0  	     94.4  	     93.3  	     98.8  	     105.0  	     111.8  	     105.6  	     100.7  	     
109.2  	     95.7  	     93.9  	     100.6  	     107.6  	     116.5  	     108.3  	     103.1  	     
113.0  	     97.1  	     94.8  	     102.7  	     110.7  	     121.4  	     111.4  	     105.1  	     
116.5  	     99.0  	     95.8  	     104.9  	     113.7  	     126.4  	     114.7  	     107.3  	     
120.3  	     100.8  	     97.1  	     107.4  	     117.2  	     132.0  	     118.5  	     109.9  	     
124.2  	     102.7  	     98.5  	     110.1  	     120.6  	     137.0  	     122.3  	     112.5  	     
128.5  	     104.9  	     100.0  	     113.1  	     124.4  	     142.7  	     126.3  	     115.2  	     
132.9  	     107.3  	     101.8  	     116.0  	     128.2  	     148.1  	     130.5  	     118.0  	     
137.3  	     109.8  	     103.6  	     119.2  	     132.4  	     153.7  	     134.7  	     121.1  	     
142.1  	     112.4  	     105.5  	     122.7  	     136.3  	     159.2  	     139.2  	     124.3  	     
146.4  	     115.2  	     107.9  	     126.0  	     140.9  	     164.8  	     143.8  	     127.4  	     
151.5  	     118.1  	     110.0  	     129.7  	     145.1  	     170.6  	     148.4  	     131.0  	     
156.3  	     121.3  	     112.3  	     133.4  	     149.5  	     176.7  	     153.2  	     134.6  	     
161.1  	     124.5  	     114.8  	     137.3  	     154.2  	     182.4  	     158.3  	     138.2  	     
166.1  	     127.7  	     117.3  	     140.8  	     158.7  	     188.1  	     162.8  	     141.6  	     
165.9  	     127.7  	     117.4  	     141.0  	     158.8  	     188.3  	     162.9  	     141.7  	     
170.7  	     131.0  	     120.3  	     145.2  	     163.4  	     193.9  	     168.1  	     145.6  	     
176.1  	     134.4  	     123.2  	     149.2  	     168.2  	     199.9  	     173.2  	     149.3  	     
181.2  	     137.8  	     126.1  	     153.4  	     172.8  	     205.8  	     178.4  	     153.5  	     
186.2  	     141.4  	     128.9  	     157.8  	     177.9  	     211.6  	     183.5  	     157.3  	     
190.6  	     145.3  	     132.4  	     162.2  	     182.9  	     217.5  	     188.9  	     161.8  	     
195.9  	     149.0  	     135.4  	     166.6  	     187.6  	     223.4  	     194.3  	     166.0  	     
199.5  	     151.7  	     137.9  	     169.9  	     191.4  	     227.5  	     197.8  	     169.1  	     
201.0  	     152.7  	     138.8  	     171.1  	     193.0  	     229.2  	     199.4  	     170.4  	     
206.0  	     156.7  	     142.5  	     175.7  	     198.1  	     234.8  	     204.7  	     174.6  	     
212.2  	     160.7  	     146.0  	     180.4  	     203.3  	     240.6  	     210.3  	     178.9  	     
217.1  	     164.8  	     149.5  	     185.1  	     208.8  	     246.0  	     215.5  	     183.7  	     
218.1  	     165.7  	     150.3  	     185.8  	     209.6  	     247.0  	     216.4  	     184.4  	     
221.4  	     169.1  	     153.4  	     189.5  	     213.4  	     250.4  	     220.3  	     187.6  	     
224.7  	     173.0  	     157.0  	     193.7  	     217.3  	     253.3  	     224.3  	     191.4  	     
227.4  	     177.0  	     160.5  	     197.3  	     220.8  	     255.1  	     227.9  	     194.6  	     
230.9  	     180.7  	     164.2  	     200.7  	     224.1  	     256.7  	     231.1  	     197.8  	     
232.9  	     184.1  	     167.8  	     204.0  	     227.1  	     257.9  	     234.0  	     201.1  	     
235.5  	     187.3  	     171.2  	     207.2  	     229.8  	     258.7  	     236.5  	     204.1  	     
237.1  	     190.4  	     174.5  	     210.1  	     232.3  	     259.2  	     238.7  	     206.9  	     
239.6  	     193.5  	     177.8  	     212.8  	     234.5  	     259.6  	     240.6  	     209.8  	     
241.1  	     196.2  	     181.0  	     215.4  	     236.8  	     259.9  	     242.5  	     212.4  	     
243.1  	     198.8  	     184.2  	     217.9  	     238.7  	     260.3  	     244.3  	     215.1  	     
244.7  	     201.4  	     187.2  	     220.3  	     240.4  	     260.5  	     245.9  	     217.6  	     
245.1  	     203.8  	     190.1  	     222.6  	     242.4  	     260.7  	     247.2  	     220.1  	     
246.7  	     206.3  	     193.0  	     224.8  	     243.8  	     260.9  	     248.5  	     222.3  	     
247.7  	     208.5  	     195.7  	     227.1  	     245.3  	     261.0  	     249.7  	     224.6  	     
249.4  	     210.8  	     198.4  	     229.2  	     246.6  	     261.2  	     251.0  	     226.7  	     
249.9  	     213.0  	     201.1  	     231.1  	     247.9  	     261.3  	     252.1  	     228.9  	     
251.2  	     214.7  	     203.0  	     232.7  	     249.0  	     261.3  	     252.8  	     230.5  	     
251.4  	     215.1  	     203.5  	     233.2  	     249.2  	     261.5  	     253.0  	     230.9  	     
252.4  	     217.1  	     206.1  	     235.0  	     250.3  	     261.5  	     253.9  	     233.1  	     
252.9  	     219.2  	     208.5  	     236.9  	     251.3  	     261.6  	     254.7  	     235.0  	     
253.6  	     221.0  	     211.1  	     238.8  	     252.3  	     261.6  	     255.5  	     237.1  	     
254.5  	     222.8  	     213.4  	     240.6  	     253.3  	     261.8  	     256.2  	     239.0  	     
255.7  	     224.6  	     215.6  	     242.3  	     254.0  	     261.8  	     256.8  	     241.2  	     
255.7  	     226.3  	     217.9  	     243.9  	     254.8  	     261.8  	     257.3  	     243.1  	     
256.4  	     228.0  	     220.1  	     245.4  	     255.6  	     261.9  	     258.0  	     245.1  	     
256.7  	     229.5  	     222.5  	     246.8  	     256.5  	     262.0  	     258.6  	     247.0  	     
257.2  	     231.1  	     224.7  	     248.1  	     257.2  	     262.1  	     259.1  	     248.7  	     
257.9  	     232.8  	     226.7  	     249.2  	     257.7  	     262.0  	     259.5  	     250.4  	     
258.2  	     234.2  	     228.8  	     250.2  	     258.4  	     262.1  	     260.0  	     251.7  	     
258.8  	     235.6  	     231.0  	     251.2  	     258.9  	     262.1  	     260.2  	     252.8  	     
258.8  	     237.2  	     233.3  	     251.9  	     259.5  	     262.1  	     260.7  	     253.8  	     
259.8  	     238.5  	     235.2  	     252.8  	     259.8  	     262.3  	     260.8  	     254.9  	     
260.1  	     239.8  	     237.6  	     253.4  	     260.3  	     262.2  	     261.2  	     255.7  	     
260.3  	     241.3  	     239.7  	     254.0  	     260.7  	     262.3  	     261.5  	     256.3  	     
260.7  	     242.4  	     241.8  	     254.6  	     261.1  	     262.3  	     261.7  	     256.9  	     
261.0  	     243.5  	     243.7  	     255.0  	     261.4  	     262.3  	     262.0  	     257.6  	     
261.5  	     244.6  	     245.7  	     255.5  	     261.7  	     262.4  	     262.2  	     258.2  	     
261.1  	     244.7  	     246.0  	     255.5  	     261.7  	     262.3  	     262.3  	     258.1  	     
261.6  	     245.7  	     247.6  	     255.9  	     262.1  	     262.5  	     262.4  	     258.6  	     
262.3  	     246.6  	     249.3  	     256.4  	     262.4  	     262.5  	     262.6  	     259.0  	     
262.2  	     247.4  	     250.9  	     256.8  	     262.5  	     262.5  	     262.7  	     259.5  	     
262.5  	     248.3  	     252.4  	     257.1  	     262.8  	     262.5  	     262.8  	     259.7  	     
262.5  	     249.2  	     253.6  	     257.5  	     263.1  	     262.6  	     263.0  	     260.1  	     
262.6  	     249.9  	     254.8  	     257.7  	     263.2  	     262.7  	     263.1  	     260.6  	     
262.8  	     250.6  	     255.8  	     258.1  	     263.4  	     262.7  	     263.2  	     260.9  	     
263.3  	     251.3  	     256.7  	     258.3  	     263.5  	     262.7  	     263.3  	     261.2  	     
262.9  	     251.9  	     257.4  	     258.5  	     263.6  	     262.8  	     263.4  	     261.5  	     
263.4  	     252.4  	     258.1  	     258.9  	     263.8  	     262.8  	     263.5  	     261.6  	     
263.5  	     253.0  	     258.6  	     259.0  	     263.9  	     262.8  	     263.6  	     262.2  	     
263.0  	     253.5  	     259.1  	     259.1  	     264.1  	     262.8  	     263.7  	     262.2  	     
263.5  	     253.7  	     259.3  	     259.3  	     264.2  	     262.8  	     263.8  	     262.4  	     
263.7  	     254.1  	     259.6  	     259.4  	     264.3  	     262.9  	     263.8  	     262.5  	     
264.1  	     254.6  	     260.0  	     259.5  	     264.3  	     262.9  	     263.9  	     262.6  	     
264.1  	     255.0  	     260.3  	     259.7  	     264.4  	     262.8  	     263.9  	     262.9  	     
264.0  	     255.4  	     260.6  	     259.9  	     264.5  	     262.8  	     263.9  	     263.1  	     
264.1  	     255.8  	     260.9  	     260.0  	     264.5  	     262.8  	     263.9  	     263.3  	     
264.2  	     256.1  	     261.2  	     260.1  	     264.7  	     262.8  	     264.1  	     263.5  	     
264.2  	     256.6  	     261.2  	     260.3  	     264.7  	     262.8  	     264.1  	     263.7  	     
264.2  	     257.0  	     261.6  	     260.3  	     264.7  	     262.7  	     264.1  	     263.8  	     
264.4  	     257.3  	     261.7  	     260.5  	     264.7  	     262.7  	     264.1  	     263.8  	     
264.4  	     257.5  	     262.0  	     260.5  	     264.7  	     262.6  	     264.1  	     264.0  	     
264.4  	     257.8  	     262.1  	     260.5  	     264.7  	     262.3  	     264.2  	     264.1  	     
264.1  	     258.0  	     262.3  	     260.7  	     264.5  	     262.1  	     264.0  	     264.0  	     
264.4  	     258.1  	     262.3  	     260.7  	     264.5  	     262.2  	     264.1  	     264.3  	     
264.2  	     258.3  	     262.4  	     260.8  	     264.6  	     262.3  	     264.1  	     264.4  	     
264.6  	     258.5  	     262.6  	     260.8  	     264.7  	     262.3  	     264.1  	     264.4  	     
263.9  	     258.7  	     262.8  	     260.9  	     264.7  	     262.3  	     264.0  	     264.4  	     
263.9  	     259.0  	     262.8  	     260.9  	     264.7  	     262.3  	     264.0  	     264.6  	     
265.0  	     259.2  	     263.1  	     261.2  	     264.8  	     262.4  	     264.1  	     264.7  	     
264.5  	     259.4  	     263.2  	     261.3  	     264.9  	     262.5  	     264.1  	     264.8  	     
264.8  	     259.6  	     263.2  	     261.3  	     264.8  	     262.5  	     264.2  	     264.8  	     
264.7  	     259.9  	     263.4  	     261.4  	     264.9  	     262.6  	     264.3  	     264.9  	     
265.3  	     260.0  	     263.4  	     261.4  	     264.9  	     262.6  	     264.3  	     265.0  	     
264.9  	     260.2  	     263.4  	     261.5  	     264.9  	     262.4  	     264.4  	     265.0  	     
264.5  	     260.3  	     263.6  	     261.5  	     264.7  	     262.3  	     264.2  	     265.1  	     
264.4  	     260.4  	     263.6  	     261.4  	     264.8  	     262.3  	     264.3  	     265.0  	     
264.5  	     260.6  	     263.7  	     261.5  	     264.9  	     262.3  	     264.2  	     265.1  	     
264.9  	     260.8  	     263.8  	     261.5  	     264.9  	     262.3  	     264.2  	     265.1  	     
264.0  	     260.8  	     263.8  	     261.5  	     264.8  	     262.1  	     264.1  	     265.2  	     
264.2  	     260.9  	     263.8  	     261.5  	     264.8  	     262.1  	     264.1  	     265.4  	     
264.9  	     261.0  	     263.9  	     261.4  	     264.7  	     262.1  	     264.1  	     265.2  	     
264.6  	     261.1  	     264.0  	     261.5  	     264.7  	     262.1  	     264.1  	     265.3  	     
264.3  	     261.2  	     264.0  	     261.5  	     264.7  	     262.0  	     264.1  	     265.3  	     
264.1  	     261.3  	     264.0  	     261.5  	     264.7  	     262.0  	     264.1  	     265.3  	     
264.1  	     261.5  	     264.0  	     261.5  	     264.7  	     262.1  	     263.9  	     265.2  	     
264.6  	     261.4  	     264.1  	     261.5  	     264.7  	     262.0  	     263.9  	     265.2  	     
263.9  	     261.5  	     264.0  	     261.5  	     264.6  	     261.8  	     263.9  	     265.3  	     
264.4  	     261.6  	     264.1  	     261.3  	     264.5  	     261.8  	     263.8  	     265.2  	     
264.2  	     261.7  	     264.1  	     261.5  	     264.7  	     261.9  	     263.9  	     265.4  	     
264.2  	     261.7  	     264.1  	     261.4  	     264.5  	     261.8  	     263.8  	     265.3  	     
264.3  	     261.7  	     264.1  	     261.4  	     264.5  	     261.6  	     263.8  	     265.3  	     
264.0  	     261.8  	     264.1  	     261.5  	     264.4  	     261.6  	     263.8  	     265.3  	     
264.2  	     261.9  	     264.2  	     261.4  	     264.4  	     261.7  	     263.9  	     265.3  	     
264.0  	     262.0  	     264.1  	     261.5  	     264.4  	     261.7  	     263.8  	     265.2  	     
264.1  	     261.9  	     264.1  	     261.4  	     264.4  	     261.6  	     263.8  	     265.3  	     
264.1  	     262.0  	     264.1  	     261.4  	     264.4  	     261.7  	     263.7  	     265.2  	     
264.2  	     262.0  	     264.1  	     261.3  	     264.4  	     261.6  	     263.7  	     265.2  	     
263.8  	     262.1  	     264.2  	     261.3  	     264.3  	     261.5  	     263.7  	     265.2  	     
264.2  	     262.1  	     264.2  	     261.3  	     264.4  	     261.4  	     263.6  	     265.1  	     
264.2  	     262.1  	     264.1  	     261.3  	     264.2  	     261.5  	     263.6  	     265.1  	     
263.8  	     262.2  	     264.1  	     261.2  	     264.4  	     261.6  	     263.6  	     265.1  	     
264.2  	     262.1  	     264.0  	     261.2  	     264.2  	     261.6  	     263.6  	     265.2  	     
264.1  	     262.2  	     264.1  	     261.2  	     264.3  	     261.5  	     263.6  	     265.0  	     
264.1  	     262.2  	     264.1  	     261.2  	     264.3  	     261.6  	     263.6  	     265.2  	     
264.4  	     262.3  	     264.1  	     261.2  	     264.3  	     261.6  	     263.7  	     265.3  	     
264.1  	     262.3  	     264.2  	     261.3  	     264.2  	     261.6  	     263.6  	     265.2  	     
264.0  	     262.3  	     264.1  	     261.3  	     264.2  	     261.6  	     263.6  	     265.2  	     
264.1  	     262.3  	     264.1  	     261.2  	     264.3  	     261.6  	     263.6  	     265.1  	     
263.7  	     262.4  	     264.1  	     261.2  	     264.3  	     261.6  	     263.6  	     265.0  	     
263.9  	     262.4  	     264.1  	     261.2  	     264.2  	     261.4  	     263.6  	     265.0  	     
264.2  	     262.5  	     264.1  	     261.2  	     264.2  	     261.4  	     263.6  	     265.2  	     
264.1  	     262.5  	     264.1  	     261.1  	     264.2  	     261.5  	     263.4  	     265.2  	     
264.1  	     262.5  	     264.0  	     261.1  	     264.2  	     261.4  	     263.5  	     265.1  	     
264.2  	     262.5  	     264.1  	     261.1  	     264.1  	     261.3  	     263.4  	     264.9  	     
263.9  	     262.5  	     264.0  	     261.2  	     264.2  	     261.2  	     263.4  	     265.0  	     
263.4  	     262.5  	     264.1  	     261.2  	     264.1  	     261.5  	     263.5  	     265.1  	     
263.9  	     262.6  	     264.1  	     261.1  	     264.1  	     261.4  	     263.5  	     265.2  	     
263.8  	     262.5  	     264.0  	     261.1  	     264.1  	     261.3  	     263.5  	     265.1  	     
263.9  	     262.5  	     264.1  	     261.1  	     264.2  	     261.4  	     263.5  	     265.0  	     
263.9  	     262.5  	     264.1  	     261.0  	     264.1  	     261.4  	     263.4  	     265.1  	     
263.5  	     262.5  	     264.1  	     261.1  	     264.0  	     261.3  	     263.4  	     265.0  	     
263.9  	     262.7  	     264.1  	     261.1  	     264.1  	     261.4  	     263.4  	     265.0  	     
263.9  	     262.7  	     264.0  	     261.1  	     264.1  	     261.5  	     263.4  	     265.0  	     
263.8  	     262.6  	     264.0  	     261.1  	     264.0  	     261.4  	     263.4  	     265.0  	     
263.8  	     262.6  	     264.1  	     261.0  	     264.0  	     261.4  	     263.3  	     265.1  	     
264.1  	     262.7  	     264.1  	     261.0  	     264.0  	     261.5  	     263.4  	     265.0  	     
264.0  	     262.6  	     263.9  	     261.0  	     264.0  	     261.4  	     263.3  	     264.9  	     
263.6  	     262.7  	     264.0  	     261.0  	     263.9  	     261.1  	     263.3  	     264.9  	     
263.5  	     262.7  	     264.0  	     261.0  	     263.9  	     261.3  	     263.3  	     264.9  	     
263.7  	     262.6  	     263.9  	     260.9  	     264.0  	     261.3  	     263.2  	     264.9  	     
264.2  	     262.6  	     264.0  	     261.0  	     263.9  	     261.4  	     263.4  	     264.9  	     
263.4  	     262.7  	     264.0  	     260.9  	     264.0  	     261.3  	     263.3  	     265.0  	     
263.8  	     262.7  	     263.9  	     260.9  	     264.0  	     261.4  	     263.2  	     264.8  	     
263.9  	     262.7  	     263.8  	     261.0  	     264.0  	     261.4  	     263.2  	     265.0  	     
263.1  	     262.7  	     264.0  	     260.9  	     263.9  	     261.4  	     263.3  	     265.0  	     
263.9  	     262.7  	     263.9  	     261.0  	     264.0  	     261.3  	     263.2  	     265.0  	     
263.6  	     262.6  	     263.9  	     261.0  	     264.0  	     261.4  	     263.4  	     265.0  	     
263.7  	     262.7  	     263.8  	     261.0  	     264.0  	     261.3  	     263.3  	     264.9  	     
263.6  	     262.7  	     264.0  	     261.0  	     264.0  	     261.3  	     263.4  	     264.9  	     
263.7  	     262.6  	     263.8  	     260.9  	     264.0  	     261.3  	     263.3  	     264.9  	     
263.3  	     262.7  	     264.0  	     261.0  	     264.0  	     261.3  	     263.4  	     264.9  	     
263.7  	     262.6  	     263.8  	     260.9  	     263.9  	     261.2  	     263.3  	     264.9  	     
263.6  	     262.7  	     263.8  	     260.9  	     263.9  	     261.3  	     263.3  	     264.8  	     
263.7  	     262.7  	     263.9  	     260.9  	     263.8  	     261.2  	     263.3  	     264.8  	     
263.4  	     262.7  	     263.8  	     260.8  	     263.8  	     261.4  	     263.4  	     264.9  	     
263.5  	     262.7  	     263.8  	     260.9  	     263.8  	     261.3  	     263.4  	     264.8  	     
263.8  	     262.6  	     263.8  	     260.8  	     263.8  	     261.3  	     263.3  	     264.8  	     
263.9  	     262.7  	     263.9  	     260.8  	     263.8  	     261.3  	     263.2  	     264.8  	     
263.5  	     262.7  	     263.8  	     260.8  	     263.8  	     261.1  	     263.2  	     264.8  	     
263.1  	     262.6  	     263.8  	     260.8  	     263.5  	     260.3  	     262.8  	     264.4  	     
261.8  	     262.6  	     263.7  	     260.5  	     263.0  	     259.2  	     262.4  	     264.0  	     
261.2  	     262.3  	     263.7  	     260.1  	     262.2  	     257.9  	     261.7  	     263.7  	     
260.3  	     262.1  	     263.6  	     259.6  	     261.4  	     256.3  	     260.8  	     263.0  	     
258.8  	     261.5  	     263.4  	     259.0  	     260.4  	     254.4  	     259.8  	     262.3  	     
257.1  	     261.0  	     263.2  	     258.3  	     259.1  	     251.9  	     258.5  	     261.4  	     
255.4  	     260.4  	     262.9  	     257.4  	     257.8  	     249.5  	     257.0  	     260.4  	     
253.3  	     259.6  	     262.6  	     256.5  	     256.2  	     246.7  	     255.3  	     259.3  	     
251.6  	     258.7  	     262.0  	     255.2  	     254.3  	     243.8  	     253.6  	     258.2  	     
249.4  	     257.7  	     261.5  	     254.0  	     252.3  	     240.9  	     251.6  	     256.7  	     
246.9  	     256.6  	     260.8  	     252.6  	     250.3  	     237.7  	     249.3  	     255.3  	     
244.5  	     255.3  	     260.1  	     251.1  	     248.0  	     234.5  	     247.2  	     253.7  	     
242.1  	     254.1  	     259.1  	     249.3  	     245.8  	     231.4  	     244.9  	     252.1  	     
239.8  	     252.6  	     258.3  	     247.7  	     243.5  	     228.3  	     242.5  	     250.6  	     
237.2  	     251.2  	     257.3  	     245.9  	     241.0  	     225.4  	     240.2  	     249.0  	     
234.7  	     249.7  	     256.1  	     244.1  	     238.7  	     222.5  	     237.9  	     247.1  	     
232.3  	     248.1  	     254.8  	     242.3  	     236.5  	     219.7  	     235.5  	     245.4  	     
229.6  	     246.6  	     253.5  	     240.6  	     234.2  	     217.0  	     233.2  	     243.6  	     
227.6  	     245.0  	     252.2  	     238.6  	     231.8  	     214.4  	     230.9  	     241.9  	     
225.3  	     243.5  	     250.9  	     236.6  	     229.5  	     212.1  	     228.4  	     239.9  	     
222.7  	     241.8  	     249.4  	     234.7  	     227.3  	     209.5  	     226.1  	     238.2  	     
220.8  	     240.2  	     248.0  	     232.8  	     225.4  	     207.4  	     223.9  	     236.4  	     
218.7  	     238.9  	     246.8  	     231.3  	     223.4  	     205.8  	     222.3  	     234.9  	     
218.1  	     238.4  	     246.4  	     230.7  	     222.9  	     205.2  	     221.8  	     234.5  	     
216.2  	     236.8  	     245.0  	     228.8  	     220.5  	     203.2  	     219.6  	     232.7  	     
214.0  	     235.2  	     243.1  	     227.0  	     218.7  	     201.2  	     217.5  	     230.9  	     
212.1  	     233.6  	     241.7  	     225.0  	     216.5  	     199.4  	     215.5  	     229.1  	     
210.2  	     231.9  	     240.0  	     223.1  	     214.3  	     197.3  	     213.4  	     227.2  	     
207.6  	     230.3  	     238.5  	     221.2  	     212.3  	     195.6  	     211.4  	     225.4  	     
206.0  	     228.5  	     236.8  	     219.5  	     210.4  	     193.9  	     209.4  	     223.5  	     
204.0  	     226.8  	     235.2  	     217.4  	     208.6  	     192.2  	     207.5  	     221.6  	     
202.3  	     225.1  	     233.6  	     215.7  	     206.5  	     190.6  	     205.6  	     219.9  	     
200.4  	     223.5  	     231.8  	     213.8  	     204.8  	     189.1  	     203.8  	     218.0  	     
198.6  	     221.8  	     230.2  	     211.9  	     203.1  	     187.5  	     201.9  	     216.3  	     
197.0  	     220.3  	     228.5  	     210.2  	     201.2  	     185.9  	     200.1  	     214.5  	     
194.9  	     218.7  	     226.8  	     208.4  	     199.5  	     184.4  	     198.4  	     212.9  	     
193.5  	     217.3  	     225.1  	     206.7  	     197.6  	     182.9  	     196.7  	     211.1  	     
191.7  	     215.5  	     223.6  	     204.9  	     196.1  	     181.7  	     195.0  	     209.4  	     
190.3  	     214.0  	     221.9  	     203.2  	     194.5  	     180.2  	     193.6  	     207.7  	     
188.7  	     212.3  	     220.2  	     201.5  	     192.8  	     178.8  	     191.9  	     206.0  	     
187.1  	     210.9  	     218.6  	     199.8  	     191.1  	     177.4  	     190.2  	     204.4  	     
