PTC1 	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
251.4  	     249.4  	     250.1  	     251.0  	     253.1  	     250.6  	     251.0  	     247.1  	     
251.6  	     249.7  	     250.2  	     251.1  	     253.0  	     250.6  	     250.9  	     247.7  	     
251.4  	     249.5  	     250.1  	     251.0  	     253.0  	     250.6  	     251.0  	     247.9  	     
251.0  	     249.2  	     249.4  	     250.7  	     252.8  	     250.5  	     250.7  	     247.5  	     
250.4  	     248.7  	     248.5  	     250.2  	     252.6  	     250.1  	     250.3  	     246.8  	     
250.0  	     248.3  	     247.6  	     249.5  	     252.1  	     249.7  	     250.0  	     245.9  	     
249.3  	     247.8  	     246.5  	     248.7  	     251.6  	     249.2  	     248.8  	     245.2  	     
248.3  	     247.0  	     245.1  	     247.6  	     250.8  	     248.7  	     248.3  	     243.9  	     
247.5  	     246.2  	     243.1  	     246.4  	     250.0  	     247.8  	     247.1  	     242.7  	     
246.1  	     244.9  	     241.6  	     244.9  	     249.0  	     246.9  	     245.8  	     241.0  	     
245.0  	     244.0  	     239.7  	     243.1  	     247.7  	     245.8  	     244.4  	     239.4  	     
243.5  	     242.6  	     237.5  	     241.4  	     246.5  	     244.6  	     242.9  	     237.9  	     
241.9  	     241.1  	     235.2  	     239.4  	     245.2  	     243.2  	     241.3  	     236.0  	     
240.0  	     240.1  	     232.6  	     237.2  	     243.5  	     241.7  	     239.3  	     234.0  	     
238.4  	     238.3  	     230.1  	     234.9  	     241.7  	     240.2  	     237.5  	     232.2  	     
237.6  	     237.5  	     228.8  	     233.7  	     240.9  	     239.5  	     236.4  	     231.0  	     
236.7  	     236.8  	     227.6  	     232.5  	     240.1  	     238.6  	     235.6  	     229.9  	     
234.8  	     234.9  	     225.0  	     230.2  	     238.3  	     236.8  	     233.4  	     227.9  	     
232.7  	     233.0  	     222.2  	     227.5  	     236.1  	     235.0  	     231.3  	     225.4  	     
230.3  	     231.5  	     219.4  	     224.9  	     234.0  	     233.1  	     229.1  	     223.3  	     
228.5  	     228.8  	     216.4  	     222.1  	     232.0  	     231.0  	     226.5  	     220.7  	     
226.3  	     227.0  	     213.2  	     219.2  	     229.9  	     228.8  	     224.0  	     218.3  	     
223.9  	     225.1  	     210.2  	     216.1  	     227.6  	     226.7  	     221.6  	     215.7  	     
221.7  	     222.7  	     207.1  	     213.2  	     225.0  	     224.5  	     219.1  	     213.4  	     
219.5  	     220.6  	     204.2  	     210.3  	     222.8  	     222.2  	     216.5  	     211.0  	     
217.0  	     218.3  	     201.2  	     207.4  	     219.9  	     219.8  	     214.0  	     207.9  	     
214.6  	     216.4  	     198.0  	     204.6  	     218.1  	     217.5  	     211.4  	     205.4  	     
212.0  	     213.4  	     195.3  	     201.6  	     215.0  	     214.9  	     208.5  	     202.7  	     
209.8  	     211.1  	     192.5  	     198.7  	     212.5  	     212.6  	     205.7  	     200.3  	     
207.5  	     208.9  	     189.5  	     195.8  	     210.1  	     210.1  	     203.2  	     197.7  	     
205.1  	     206.9  	     186.8  	     193.0  	     207.7  	     207.6  	     200.5  	     195.1  	     
202.8  	     204.5  	     184.1  	     190.3  	     204.9  	     205.2  	     198.0  	     192.6  	     
200.5  	     201.9  	     181.6  	     187.5  	     202.7  	     202.7  	     195.5  	     190.1  	     
198.3  	     199.4  	     179.1  	     184.9  	     200.0  	     200.3  	     193.1  	     187.7  	     
196.0  	     197.4  	     176.4  	     182.4  	     197.5  	     197.8  	     190.4  	     185.3  	     
193.7  	     195.3  	     173.8  	     179.8  	     195.2  	     195.5  	     188.1  	     183.1  	     
191.6  	     193.2  	     171.4  	     177.5  	     192.7  	     193.0  	     185.9  	     180.7  	     
189.5  	     190.9  	     168.9  	     174.8  	     189.9  	     190.8  	     183.5  	     178.6  	     
187.4  	     188.9  	     167.1  	     172.5  	     187.8  	     188.3  	     180.9  	     176.2  	     
185.1  	     186.6  	     164.7  	     170.1  	     185.4  	     186.1  	     178.8  	     173.9  	     
183.2  	     184.7  	     162.6  	     168.0  	     183.1  	     183.9  	     176.6  	     171.7  	     
181.2  	     182.7  	     160.8  	     165.8  	     180.9  	     181.8  	     174.2  	     169.7  	     
179.4  	     180.5  	     158.8  	     163.7  	     178.7  	     179.6  	     172.3  	     167.4  	     
177.1  	     178.6  	     156.7  	     161.7  	     176.6  	     177.4  	     170.2  	     165.4  	     
175.4  	     176.9  	     154.9  	     159.8  	     174.4  	     175.3  	     168.0  	     163.5  	     
173.1  	     174.9  	     153.1  	     157.8  	     172.4  	     173.3  	     166.4  	     161.7  	     
171.3  	     173.0  	     151.2  	     155.9  	     170.1  	     171.2  	     164.7  	     159.7  	     
169.4  	     171.4  	     149.7  	     154.1  	     168.3  	     169.3  	     162.3  	     158.2  	     
167.7  	     169.3  	     148.0  	     152.3  	     166.3  	     167.3  	     160.6  	     156.1  	     
165.9  	     167.2  	     146.4  	     150.6  	     164.4  	     165.5  	     158.9  	     154.2  	     
164.2  	     165.6  	     144.9  	     148.9  	     162.6  	     163.5  	     157.1  	     152.7  	     
161.9  	     163.9  	     143.4  	     147.2  	     160.7  	     161.7  	     155.3  	     150.8  	     
160.6  	     162.2  	     142.0  	     145.6  	     158.8  	     159.9  	     153.6  	     149.0  	     
159.0  	     160.4  	     140.4  	     144.1  	     157.2  	     158.3  	     152.1  	     147.7  	     
155.9  	     159.1  	     139.0  	     142.7  	     155.4  	     156.7  	     150.6  	     145.8  	     
156.0  	     157.5  	     137.8  	     141.2  	     153.7  	     154.9  	     149.0  	     144.4  	     
154.4  	     155.9  	     136.6  	     139.7  	     152.0  	     153.4  	     147.4  	     142.9  	     
153.1  	     154.3  	     135.2  	     138.4  	     150.7  	     151.6  	     146.0  	     141.7  	     
151.4  	     152.8  	     134.0  	     137.0  	     148.9  	     150.1  	     144.4  	     140.1  	     
150.0  	     151.0  	     132.9  	     135.7  	     147.6  	     148.7  	     143.2  	     138.7  	     
148.7  	     150.0  	     131.8  	     134.5  	     146.0  	     147.1  	     141.7  	     137.7  	     
147.1  	     148.3  	     130.8  	     133.3  	     144.7  	     145.7  	     140.5  	     136.2  	     
145.7  	     147.1  	     129.7  	     132.2  	     143.1  	     144.3  	     139.2  	     135.0  	     
144.4  	     145.7  	     128.7  	     131.1  	     141.8  	     142.9  	     137.8  	     134.1  	     
142.5  	     144.5  	     127.6  	     130.0  	     140.4  	     141.7  	     136.8  	     132.8  	     
142.0  	     143.0  	     126.6  	     128.9  	     139.4  	     140.3  	     135.9  	     131.6  	     
140.6  	     141.8  	     125.8  	     127.8  	     137.9  	     139.0  	     134.4  	     130.4  	     
139.1  	     140.4  	     124.8  	     126.8  	     136.6  	     138.0  	     133.7  	     129.4  	     
138.1  	     139.4  	     123.9  	     125.8  	     135.5  	     136.6  	     132.1  	     128.0  	     
138.8  	     138.9  	     123.6  	     125.4  	     135.3  	     136.2  	     132.0  	     127.6  	     
137.0  	     138.0  	     122.9  	     124.8  	     134.3  	     135.4  	     130.8  	     126.9  	     
135.4  	     136.8  	     121.1  	     123.5  	     133.0  	     134.0  	     129.7  	     125.7  	     
134.6  	     135.6  	     120.1  	     122.2  	     131.7  	     132.9  	     128.3  	     124.1  	     
133.0  	     134.6  	     118.6  	     121.1  	     130.6  	     131.7  	     127.5  	     122.8  	     
132.0  	     133.5  	     117.3  	     120.0  	     129.5  	     130.7  	     126.3  	     121.7  	     
131.0  	     132.7  	     115.8  	     118.8  	     128.4  	     129.7  	     125.4  	     120.6  	     
130.3  	     131.9  	     114.9  	     117.7  	     127.4  	     128.6  	     124.5  	     119.7  	     
129.8  	     131.4  	     114.0  	     116.9  	     126.6  	     127.8  	     124.0  	     118.7  	     
129.2  	     130.8  	     113.5  	     116.3  	     125.7  	     127.1  	     123.0  	     118.4  	     
129.1  	     130.5  	     113.3  	     116.0  	     125.3  	     126.8  	     122.8  	     118.0  	     
