PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
257.4  	     258.1  	     260.0  	     257.9  	     261.7  	     263.4  	     262.3  	     263.8  	     
257.6  	     258.4  	     260.2  	     258.0  	     261.9  	     263.7  	     262.5  	     263.8  	     
257.8  	     258.5  	     260.3  	     258.3  	     261.9  	     263.5  	     262.4  	     263.8  	     
258.1  	     258.8  	     260.5  	     258.5  	     262.1  	     263.8  	     262.4  	     263.9  	     
258.2  	     258.9  	     260.6  	     258.6  	     262.3  	     263.8  	     262.5  	     263.9  	     
258.4  	     259.0  	     260.7  	     258.8  	     262.3  	     263.9  	     262.8  	     263.8  	     
258.6  	     259.3  	     260.7  	     258.9  	     262.4  	     263.8  	     262.9  	     264.1  	     
258.7  	     259.3  	     260.9  	     259.1  	     262.6  	     263.9  	     262.9  	     264.0  	     
259.0  	     259.6  	     261.0  	     259.2  	     262.6  	     263.8  	     262.7  	     264.2  	     
259.2  	     259.7  	     261.2  	     259.3  	     262.7  	     263.9  	     263.1  	     264.1  	     
259.3  	     259.9  	     261.2  	     259.5  	     262.8  	     264.1  	     263.1  	     264.2  	     
259.5  	     260.0  	     261.4  	     259.7  	     262.9  	     264.1  	     263.0  	     264.1  	     
259.6  	     260.1  	     261.5  	     259.8  	     262.9  	     264.1  	     263.2  	     264.2  	     
259.8  	     260.4  	     261.6  	     260.0  	     263.0  	     264.2  	     263.1  	     264.4  	     
259.9  	     260.5  	     261.8  	     260.2  	     263.1  	     264.1  	     263.3  	     264.3  	     
260.1  	     260.5  	     261.8  	     260.2  	     263.1  	     263.9  	     263.1  	     264.2  	     
260.2  	     260.7  	     261.8  	     260.3  	     263.2  	     263.9  	     263.1  	     264.2  	     
260.4  	     260.8  	     261.9  	     260.5  	     263.2  	     263.8  	     263.4  	     264.0  	     
260.4  	     260.9  	     262.0  	     260.7  	     263.4  	     263.9  	     263.2  	     264.3  	     
260.7  	     261.1  	     262.1  	     260.7  	     263.4  	     264.0  	     263.3  	     264.2  	     
260.7  	     261.2  	     262.3  	     260.9  	     263.4  	     264.3  	     263.4  	     264.6  	     
260.9  	     261.3  	     262.3  	     261.0  	     263.6  	     264.2  	     263.6  	     264.4  	     
261.0  	     261.3  	     262.3  	     261.1  	     263.5  	     264.3  	     263.6  	     264.5  	     
261.1  	     261.5  	     262.3  	     261.2  	     263.6  	     264.3  	     263.8  	     264.5  	     
261.2  	     261.6  	     262.5  	     261.2  	     263.6  	     264.3  	     263.9  	     264.4  	     
261.3  	     261.7  	     262.5  	     261.3  	     263.7  	     264.3  	     263.8  	     264.5  	     
261.5  	     261.8  	     262.6  	     261.4  	     263.8  	     264.4  	     263.8  	     264.7  	     
261.5  	     261.8  	     262.6  	     261.5  	     263.9  	     264.5  	     263.8  	     264.8  	     
261.7  	     262.0  	     262.6  	     261.5  	     263.9  	     264.5  	     263.8  	     264.7  	     
261.6  	     262.0  	     262.7  	     261.6  	     263.9  	     264.4  	     264.0  	     264.7  	     
261.8  	     262.1  	     262.8  	     261.7  	     263.9  	     264.5  	     264.0  	     264.6  	     
261.9  	     262.1  	     263.0  	     261.7  	     263.9  	     264.4  	     263.7  	     264.6  	     
262.0  	     262.3  	     262.9  	     261.9  	     264.1  	     264.5  	     263.9  	     264.6  	     
262.1  	     262.4  	     262.9  	     262.0  	     264.1  	     264.4  	     263.8  	     264.1  	     
262.2  	     262.5  	     263.0  	     262.0  	     264.2  	     264.3  	     263.8  	     264.3  	     
262.3  	     262.5  	     263.0  	     262.0  	     264.2  	     264.3  	     263.9  	     264.5  	     
262.3  	     262.7  	     263.1  	     262.2  	     264.2  	     264.6  	     264.1  	     264.5  	     
262.5  	     262.8  	     263.3  	     262.5  	     264.3  	     264.5  	     264.0  	     264.6  	     
262.6  	     262.9  	     263.3  	     262.6  	     264.3  	     264.5  	     264.2  	     264.8  	     
262.6  	     262.8  	     263.3  	     262.6  	     264.3  	     264.5  	     264.1  	     264.7  	     
262.7  	     262.9  	     263.3  	     262.8  	     264.3  	     264.5  	     264.2  	     264.8  	     
262.7  	     263.0  	     263.4  	     262.7  	     264.3  	     264.3  	     264.0  	     264.7  	     
262.7  	     262.9  	     263.5  	     262.8  	     264.4  	     264.5  	     264.0  	     264.6  	     
262.8  	     263.1  	     263.3  	     262.7  	     264.5  	     264.5  	     264.1  	     264.6  	     
262.9  	     263.1  	     263.5  	     262.8  	     264.6  	     264.5  	     264.3  	     264.9  	     
263.0  	     263.2  	     263.4  	     262.9  	     264.6  	     264.6  	     264.1  	     264.7  	     
263.0  	     263.3  	     263.4  	     263.0  	     264.6  	     264.6  	     264.3  	     264.7  	     
263.0  	     263.3  	     263.5  	     263.0  	     264.6  	     264.6  	     264.2  	     264.7  	     
263.1  	     263.3  	     263.7  	     263.1  	     264.5  	     264.4  	     264.4  	     264.8  	     
263.2  	     263.4  	     263.7  	     263.2  	     264.5  	     264.5  	     264.3  	     264.7  	     
263.3  	     263.5  	     263.7  	     263.2  	     264.5  	     264.5  	     264.1  	     264.7  	     
263.2  	     263.7  	     263.8  	     263.2  	     264.6  	     264.7  	     264.1  	     264.7  	     
263.3  	     263.6  	     263.8  	     263.3  	     264.5  	     264.5  	     264.1  	     264.8  	     
263.5  	     263.6  	     263.7  	     263.3  	     264.6  	     264.6  	     264.3  	     264.7  	     
263.4  	     263.7  	     263.7  	     263.3  	     264.7  	     264.5  	     264.2  	     264.7  	     
263.5  	     263.7  	     263.8  	     263.3  	     264.6  	     264.7  	     264.2  	     264.7  	     
263.5  	     263.8  	     263.8  	     263.3  	     264.6  	     264.7  	     264.3  	     264.7  	     
263.5  	     263.9  	     263.9  	     263.5  	     264.7  	     264.8  	     264.5  	     265.2  	     
263.6  	     263.9  	     263.9  	     263.5  	     264.7  	     264.7  	     264.6  	     264.9  	     
263.7  	     263.9  	     263.9  	     263.6  	     264.7  	     264.7  	     264.5  	     265.2  	     
263.7  	     263.9  	     263.9  	     263.6  	     264.7  	     264.7  	     264.6  	     265.0  	     
263.7  	     263.9  	     263.9  	     263.6  	     264.7  	     264.7  	     264.5  	     264.9  	     
263.7  	     264.0  	     263.9  	     263.7  	     264.7  	     264.9  	     264.6  	     265.0  	     
263.8  	     264.1  	     264.0  	     263.8  	     264.7  	     264.9  	     264.7  	     265.1  	     
263.8  	     264.2  	     264.1  	     263.9  	     264.8  	     264.9  	     264.6  	     265.1  	     
263.9  	     264.0  	     264.1  	     263.8  	     264.8  	     264.9  	     264.7  	     265.1  	     
264.0  	     264.2  	     264.1  	     263.9  	     264.8  	     264.8  	     264.7  	     265.0  	     
264.0  	     264.2  	     264.2  	     263.9  	     264.9  	     264.9  	     264.7  	     265.2  	     
264.0  	     264.3  	     264.2  	     264.0  	     264.9  	     264.5  	     264.4  	     264.8  	     
264.0  	     264.3  	     264.3  	     264.0  	     264.9  	     264.5  	     264.3  	     264.9  	     
264.1  	     264.3  	     264.2  	     263.9  	     265.0  	     264.6  	     264.4  	     264.8  	     
264.1  	     264.4  	     264.2  	     264.1  	     265.0  	     264.5  	     264.4  	     264.9  	     
264.1  	     264.2  	     264.2  	     264.0  	     264.9  	     264.6  	     264.3  	     264.9  	     
264.1  	     264.1  	     264.0  	     264.0  	     264.8  	     264.5  	     264.1  	     264.7  	     
264.0  	     263.9  	     263.8  	     263.8  	     264.6  	     264.5  	     264.1  	     264.7  	     
263.9  	     263.7  	     263.6  	     263.7  	     264.5  	     264.2  	     263.7  	     264.4  	     
263.6  	     263.3  	     263.1  	     263.3  	     264.1  	     263.8  	     263.3  	     264.1  	     
263.3  	     262.8  	     262.5  	     263.0  	     263.5  	     263.5  	     262.8  	     263.5  	     
263.0  	     262.3  	     262.0  	     262.7  	     262.9  	     262.9  	     262.2  	     263.0  	     
262.4  	     261.8  	     261.4  	     262.2  	     262.2  	     262.1  	     261.2  	     262.1  	     
262.0  	     261.2  	     260.7  	     261.5  	     261.4  	     261.3  	     260.4  	     261.5  	     
261.5  	     260.6  	     260.0  	     260.9  	     260.6  	     260.5  	     259.6  	     260.7  	     
260.9  	     259.8  	     259.4  	     260.3  	     259.7  	     259.8  	     258.9  	     259.7  	     
260.1  	     259.1  	     258.5  	     259.6  	     258.9  	     258.9  	     258.3  	     258.8  	     
259.4  	     258.2  	     257.6  	     258.9  	     258.0  	     258.3  	     257.3  	     258.0  	     
258.5  	     257.5  	     256.7  	     258.2  	     257.0  	     257.1  	     256.4  	     257.2  	     
257.7  	     256.7  	     256.0  	     257.4  	     256.1  	     256.3  	     255.5  	     256.2  	     
256.8  	     255.6  	     255.0  	     256.5  	     255.0  	     255.3  	     254.5  	     255.0  	     
256.0  	     254.7  	     254.1  	     255.7  	     253.9  	     254.1  	     253.5  	     253.9  	     
255.0  	     253.8  	     253.2  	     254.8  	     252.8  	     253.1  	     252.5  	     252.9  	     
254.1  	     252.7  	     252.2  	     254.0  	     251.6  	     252.0  	     251.5  	     251.8  	     
253.0  	     251.9  	     251.3  	     253.1  	     250.5  	     250.8  	     250.4  	     250.6  	     
252.1  	     250.9  	     250.2  	     252.3  	     249.3  	     249.7  	     249.4  	     249.5  	     
251.1  	     249.9  	     249.2  	     251.4  	     248.0  	     248.5  	     248.1  	     248.5  	     
250.1  	     248.9  	     248.2  	     250.4  	     246.9  	     247.4  	     247.0  	     247.3  	     
249.0  	     247.8  	     247.2  	     249.4  	     245.8  	     246.4  	     245.9  	     246.1  	     
248.9  	     247.7  	     247.1  	     249.4  	     245.6  	     246.2  	     245.9  	     246.0  	     
248.0  	     246.7  	     246.1  	     248.4  	     244.3  	     245.1  	     244.9  	     245.0  	     
246.9  	     245.7  	     244.9  	     247.4  	     243.0  	     243.9  	     243.5  	     243.8  	     
245.6  	     244.7  	     243.7  	     246.5  	     241.9  	     242.8  	     242.6  	     242.5  	     
244.5  	     243.4  	     242.6  	     245.5  	     240.6  	     241.3  	     241.5  	     241.1  	     
243.3  	     242.4  	     241.4  	     244.5  	     239.4  	     240.2  	     240.1  	     240.0  	     
242.2  	     241.2  	     240.3  	     243.5  	     238.0  	     238.9  	     239.0  	     238.8  	     
241.0  	     240.1  	     239.3  	     242.4  	     236.7  	     238.0  	     237.7  	     237.7  	     
239.8  	     239.1  	     238.2  	     241.3  	     235.5  	     236.6  	     236.6  	     236.2  	     
238.7  	     238.0  	     237.1  	     240.2  	     234.2  	     235.3  	     235.5  	     235.0  	     
237.5  	     236.8  	     235.9  	     239.2  	     232.8  	     234.1  	     234.2  	     233.9  	     
236.3  	     235.7  	     234.7  	     238.1  	     231.5  	     232.7  	     233.0  	     232.5  	     
235.1  	     234.7  	     233.6  	     237.1  	     230.1  	     231.6  	     231.9  	     231.3  	     
233.9  	     233.5  	     232.4  	     235.9  	     228.9  	     230.3  	     230.7  	     229.9  	     
232.7  	     232.3  	     231.2  	     234.9  	     227.5  	     229.0  	     229.5  	     228.8  	     
231.5  	     231.1  	     230.0  	     233.7  	     226.2  	     227.8  	     228.2  	     227.4  	     
230.3  	     230.0  	     229.0  	     232.7  	     224.8  	     226.4  	     226.8  	     226.1  	     
229.1  	     228.7  	     227.6  	     231.6  	     223.6  	     225.1  	     225.5  	     224.9  	     
227.8  	     227.5  	     226.4  	     230.5  	     222.4  	     223.9  	     224.3  	     223.7  	     
226.6  	     226.5  	     225.3  	     229.4  	     221.0  	     222.7  	     223.2  	     222.5  	     
225.3  	     225.4  	     224.1  	     228.3  	     219.8  	     221.3  	     221.9  	     221.3  	     
224.2  	     224.3  	     223.0  	     227.2  	     218.5  	     220.4  	     220.8  	     220.2  	     
223.1  	     223.2  	     221.7  	     226.0  	     217.0  	     219.0  	     219.9  	     218.9  	     
221.7  	     222.2  	     220.5  	     224.9  	     215.6  	     217.8  	     218.4  	     217.7  	     
220.5  	     220.8  	     219.4  	     223.8  	     214.5  	     216.7  	     217.3  	     216.4  	     
219.3  	     219.7  	     218.3  	     222.7  	     213.0  	     215.4  	     216.0  	     215.2  	     
218.1  	     218.6  	     216.9  	     221.6  	     211.9  	     214.3  	     214.6  	     214.0  	     
216.8  	     217.3  	     215.7  	     220.5  	     210.6  	     212.8  	     213.5  	     212.6  	     
215.6  	     216.2  	     214.8  	     219.5  	     209.3  	     211.7  	     212.3  	     211.3  	     
214.4  	     215.1  	     213.5  	     218.3  	     208.0  	     210.4  	     211.0  	     210.3  	     
213.3  	     214.0  	     212.5  	     217.3  	     206.7  	     209.3  	     209.8  	     209.1  	     
212.1  	     212.9  	     211.3  	     216.1  	     205.6  	     208.2  	     208.6  	     207.8  	     
210.9  	     211.8  	     210.0  	     215.1  	     204.3  	     206.8  	     207.3  	     206.6  	     
209.6  	     210.6  	     208.7  	     213.9  	     203.1  	     205.7  	     206.0  	     205.3  	     
208.4  	     209.4  	     207.7  	     212.8  	     201.9  	     204.4  	     205.0  	     204.2  	     
207.3  	     208.4  	     206.5  	     211.6  	     200.7  	     203.3  	     203.8  	     203.0  	     
206.2  	     207.3  	     205.4  	     210.6  	     199.5  	     202.1  	     202.7  	     201.8  	     
205.0  	     206.2  	     204.3  	     209.5  	     198.2  	     200.9  	     201.6  	     200.7  	     
203.8  	     205.2  	     203.2  	     208.6  	     197.0  	     199.8  	     200.3  	     199.6  	     
202.7  	     204.1  	     202.1  	     207.5  	     195.8  	     198.7  	     199.1  	     198.2  	     
201.6  	     203.0  	     201.0  	     206.3  	     194.5  	     197.6  	     198.0  	     197.1  	     
200.4  	     201.9  	     199.9  	     205.4  	     193.3  	     196.3  	     196.7  	     196.1  	     
199.4  	     200.9  	     198.7  	     204.3  	     192.2  	     195.2  	     195.7  	     195.0  	     
