PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8
320.5  	     337.7  	     342.2  	     353.8  	     335.8  	     330.4  	     342.4  	     340.8  	     
322.2  	     338.4  	     343.3  	     353.7  	     336.6  	     331.0  	     343.1  	     341.4  	     
323.9  	     339.1  	     344.3  	     353.9  	     337.9  	     331.8  	     343.9  	     342.3  	     
325.5  	     339.9  	     345.1  	     353.8  	     338.6  	     333.1  	     344.4  	     342.7  	     
326.9  	     340.5  	     346.1  	     353.8  	     339.5  	     333.3  	     344.9  	     343.2  	     
328.2  	     341.1  	     346.8  	     353.7  	     340.6  	     334.0  	     345.6  	     343.9  	     
329.5  	     341.6  	     347.5  	     353.6  	     341.3  	     334.1  	     345.9  	     344.3  	     
330.8  	     342.1  	     348.1  	     353.5  	     342.1  	     335.0  	     346.4  	     344.8  	     
331.9  	     342.6  	     348.7  	     353.5  	     342.5  	     335.7  	     346.7  	     345.3  	     
333.0  	     343.0  	     349.1  	     353.4  	     342.9  	     336.0  	     347.1  	     345.8  	     
334.0  	     343.4  	     349.6  	     353.4  	     343.5  	     336.7  	     347.4  	     346.2  	     
335.0  	     343.8  	     350.0  	     353.3  	     344.1  	     337.2  	     347.6  	     346.5  	     
335.9  	     344.2  	     350.3  	     353.1  	     345.1  	     337.7  	     347.9  	     347.1  	     
336.9  	     344.5  	     350.7  	     353.2  	     345.2  	     338.2  	     348.1  	     347.4  	     
337.8  	     344.8  	     350.9  	     353.0  	     345.6  	     338.4  	     348.4  	     347.8  	     
338.5  	     345.0  	     351.2  	     352.9  	     346.0  	     338.6  	     348.6  	     347.9  	     
339.3  	     345.1  	     351.1  	     352.5  	     346.4  	     339.1  	     348.6  	     348.0  	     
339.8  	     345.3  	     351.2  	     352.4  	     346.7  	     338.8  	     348.7  	     348.3  	     
340.5  	     345.7  	     351.7  	     352.5  	     347.1  	     339.8  	     348.8  	     348.7  	     
341.2  	     346.0  	     351.9  	     352.6  	     347.4  	     339.8  	     348.9  	     349.0  	     
341.7  	     346.2  	     351.9  	     352.4  	     347.7  	     339.8  	     349.1  	     349.2  	     
342.3  	     346.2  	     352.0  	     352.2  	     348.0  	     341.2  	     349.1  	     349.3  	     
342.8  	     346.6  	     352.2  	     352.3  	     348.2  	     340.8  	     349.3  	     349.5  	     
343.3  	     346.6  	     352.2  	     352.3  	     348.6  	     341.7  	     349.4  	     349.7  	     
343.7  	     346.8  	     352.3  	     352.3  	     348.6  	     342.0  	     349.3  	     349.9  	     
344.2  	     346.8  	     352.3  	     352.1  	     348.4  	     341.6  	     349.4  	     349.9  	     
344.5  	     346.8  	     352.2  	     352.0  	     348.6  	     341.5  	     349.4  	     350.0  	     
344.9  	     347.0  	     352.3  	     352.0  	     348.7  	     341.9  	     349.4  	     350.2  	     
345.1  	     347.2  	     352.3  	     352.1  	     349.0  	     342.1  	     349.4  	     350.3  	     
345.5  	     347.3  	     352.4  	     351.9  	     349.1  	     341.9  	     349.4  	     350.4  	     
345.8  	     347.3  	     352.3  	     351.9  	     349.1  	     342.7  	     349.5  	     350.4  	     
346.2  	     347.4  	     352.2  	     351.8  	     349.0  	     342.8  	     349.5  	     350.5  	     
346.4  	     347.4  	     352.2  	     351.7  	     349.6  	     342.4  	     349.5  	     350.6  	     
346.7  	     347.5  	     352.2  	     351.7  	     349.5  	     342.9  	     349.5  	     350.6  	     
346.7  	     347.5  	     352.2  	     351.7  	     349.5  	     343.1  	     349.5  	     350.6  	     
347.0  	     347.4  	     352.1  	     351.7  	     349.5  	     343.0  	     349.5  	     350.7  	     
347.1  	     347.6  	     352.2  	     351.6  	     349.7  	     343.1  	     349.4  	     350.7  	     
347.3  	     347.7  	     352.2  	     351.5  	     350.1  	     342.7  	     349.4  	     350.8  	     
347.5  	     347.8  	     352.2  	     351.7  	     349.9  	     342.9  	     349.4  	     350.8  	     
347.7  	     347.9  	     352.2  	     351.7  	     349.8  	     343.7  	     349.4  	     350.8  	     
348.0  	     347.9  	     352.1  	     351.7  	     350.1  	     343.5  	     349.4  	     351.0  	     
348.1  	     347.9  	     352.1  	     351.7  	     350.0  	     343.9  	     349.5  	     351.1  	     
348.3  	     347.9  	     352.0  	     351.7  	     350.3  	     343.9  	     349.4  	     351.1  	     
348.4  	     348.0  	     352.0  	     351.6  	     350.2  	     344.1  	     349.4  	     351.1  	     
348.6  	     348.0  	     352.0  	     351.5  	     350.2  	     344.1  	     349.3  	     351.1  	     
348.7  	     348.0  	     351.9  	     351.5  	     350.3  	     343.9  	     349.4  	     351.1  	     
348.8  	     348.0  	     351.7  	     351.4  	     350.2  	     344.4  	     349.4  	     351.2  	     
348.9  	     348.0  	     351.9  	     351.4  	     350.2  	     344.6  	     349.3  	     351.3  	     
349.1  	     348.1  	     351.8  	     351.5  	     350.3  	     344.5  	     349.3  	     351.2  	     
349.2  	     348.0  	     351.7  	     351.4  	     350.5  	     344.1  	     349.3  	     351.1  	     
349.2  	     348.0  	     351.7  	     351.5  	     350.5  	     344.8  	     349.3  	     351.2  	     
349.4  	     348.0  	     351.7  	     351.2  	     350.4  	     344.7  	     349.2  	     351.2  	     
349.4  	     348.0  	     351.6  	     351.3  	     350.3  	     344.4  	     349.3  	     351.2  	     
349.5  	     348.1  	     351.5  	     351.4  	     350.3  	     344.8  	     349.2  	     351.2  	     
349.5  	     348.0  	     351.5  	     351.1  	     350.1  	     345.0  	     349.1  	     351.2  	     
349.6  	     348.0  	     351.5  	     351.1  	     350.4  	     344.8  	     349.1  	     351.2  	     
349.6  	     348.0  	     351.3  	     351.2  	     350.4  	     344.6  	     349.0  	     351.2  	     
349.7  	     347.9  	     351.2  	     351.0  	     350.6  	     345.0  	     349.1  	     351.3  	     
349.6  	     348.0  	     351.2  	     351.0  	     350.3  	     344.7  	     349.1  	     351.1  	     
349.7  	     348.0  	     351.2  	     351.1  	     350.2  	     345.2  	     349.0  	     351.2  	     
349.8  	     348.0  	     351.2  	     351.1  	     350.1  	     345.1  	     349.0  	     351.2  	     
349.8  	     348.0  	     351.2  	     350.9  	     350.0  	     345.1  	     349.0  	     351.2  	     
349.8  	     347.9  	     351.2  	     351.0  	     350.1  	     345.2  	     349.0  	     351.1  	     
349.8  	     347.9  	     351.2  	     351.0  	     350.3  	     345.1  	     349.0  	     351.2  	     
349.8  	     348.0  	     351.1  	     350.9  	     349.8  	     345.1  	     348.9  	     351.2  	     
349.8  	     348.1  	     351.0  	     350.8  	     350.0  	     345.3  	     349.0  	     351.2  	     
349.9  	     348.0  	     350.9  	     350.9  	     350.5  	     345.5  	     349.0  	     351.2  	     
349.8  	     348.0  	     350.9  	     350.8  	     350.2  	     345.5  	     348.9  	     351.2  	     
349.8  	     348.0  	     350.8  	     350.7  	     350.0  	     345.9  	     348.9  	     351.2  	     
349.9  	     348.0  	     350.9  	     350.7  	     350.4  	     345.2  	     348.9  	     351.2  	     
349.9  	     348.0  	     350.9  	     350.7  	     350.1  	     345.5  	     349.0  	     351.2  	     
350.1  	     348.0  	     350.8  	     350.7  	     350.1  	     345.6  	     348.8  	     351.2  	     
350.0  	     348.0  	     350.8  	     350.7  	     350.0  	     345.3  	     348.8  	     351.2  	     
349.9  	     348.0  	     350.8  	     350.7  	     349.8  	     345.4  	     348.9  	     351.2  	     
350.0  	     348.0  	     350.8  	     350.5  	     350.3  	     345.7  	     348.8  	     351.1  	     
350.0  	     348.1  	     350.8  	     350.8  	     350.3  	     345.3  	     348.9  	     351.2  	     
350.0  	     348.0  	     350.8  	     350.7  	     350.0  	     345.8  	     348.8  	     351.2  	     
350.0  	     348.2  	     350.8  	     350.7  	     350.4  	     345.8  	     348.8  	     351.1  	     
350.0  	     348.1  	     350.7  	     350.6  	     350.2  	     345.8  	     348.8  	     351.1  	     
350.1  	     348.1  	     350.8  	     350.6  	     350.2  	     345.7  	     348.9  	     351.2  	     
350.1  	     348.1  	     350.9  	     350.6  	     350.1  	     346.0  	     348.9  	     351.2  	     
350.1  	     348.0  	     350.8  	     350.8  	     350.2  	     345.5  	     348.8  	     351.2  	     
350.1  	     348.0  	     350.9  	     350.7  	     350.3  	     346.0  	     348.8  	     351.2  	     
350.1  	     347.9  	     350.7  	     350.7  	     350.3  	     345.6  	     348.9  	     351.2  	     
350.1  	     347.9  	     350.8  	     350.7  	     350.0  	     344.9  	     348.8  	     351.2  	     
350.1  	     347.9  	     350.7  	     350.5  	     350.2  	     345.8  	     348.7  	     351.2  	     
350.1  	     348.0  	     350.7  	     350.6  	     350.1  	     345.6  	     348.9  	     351.1  	     
350.1  	     347.9  	     350.7  	     350.7  	     350.3  	     345.8  	     348.8  	     351.2  	     
350.1  	     348.0  	     350.6  	     350.5  	     350.0  	     345.7  	     348.7  	     351.1  	     
350.1  	     348.0  	     350.6  	     350.6  	     350.0  	     345.8  	     348.7  	     351.2  	     
350.0  	     348.0  	     350.6  	     350.5  	     350.4  	     345.9  	     348.8  	     351.2  	     
350.0  	     348.0  	     350.6  	     350.5  	     350.4  	     345.7  	     348.7  	     351.2  	     
350.1  	     348.0  	     350.6  	     350.4  	     349.9  	     346.0  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.6  	     350.4  	     350.1  	     345.4  	     348.6  	     351.0  	     
350.1  	     347.9  	     350.5  	     350.5  	     349.8  	     345.4  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.4  	     350.3  	     350.2  	     346.3  	     348.6  	     351.1  	     
350.1  	     347.9  	     350.5  	     350.4  	     350.2  	     345.5  	     348.5  	     351.0  	     
350.1  	     348.0  	     350.5  	     350.4  	     350.2  	     345.9  	     348.5  	     351.0  	     
350.0  	     347.9  	     350.5  	     350.3  	     350.2  	     345.8  	     348.6  	     351.0  	     
350.0  	     347.9  	     350.5  	     350.3  	     350.0  	     346.0  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.5  	     350.4  	     350.0  	     346.1  	     348.6  	     351.1  	     
350.1  	     348.0  	     350.4  	     350.3  	     350.1  	     345.8  	     348.6  	     351.1  	     
350.1  	     347.7  	     350.2  	     349.8  	     350.4  	     345.7  	     348.4  	     350.9  	     
350.0  	     347.5  	     350.1  	     349.8  	     349.7  	     346.0  	     348.4  	     350.7  	     
350.0  	     347.7  	     350.4  	     350.0  	     349.9  	     345.8  	     348.4  	     350.9  	     
349.9  	     347.9  	     350.3  	     350.2  	     349.9  	     346.0  	     348.5  	     351.0  	     
349.9  	     347.7  	     350.2  	     350.0  	     350.0  	     345.8  	     348.4  	     351.0  	     
349.8  	     347.6  	     350.1  	     350.0  	     349.5  	     345.8  	     348.3  	     350.7  	     
349.8  	     347.5  	     350.2  	     350.1  	     349.6  	     345.7  	     348.3  	     350.9  	     
349.8  	     347.7  	     350.2  	     350.1  	     349.8  	     346.3  	     348.4  	     350.9  	     
349.8  	     347.7  	     350.4  	     350.2  	     349.8  	     346.0  	     348.4  	     351.0  	     
349.9  	     347.8  	     350.3  	     350.3  	     349.6  	     346.1  	     348.5  	     351.1  	     
349.9  	     347.9  	     350.4  	     350.4  	     349.8  	     346.0  	     348.6  	     351.1  	     
349.9  	     347.9  	     350.4  	     350.5  	     350.0  	     346.0  	     348.4  	     351.1  	     
350.0  	     347.9  	     350.4  	     350.4  	     349.8  	     346.1  	     348.5  	     351.1  	     
349.9  	     347.8  	     350.4  	     350.4  	     349.8  	     345.9  	     348.6  	     351.1  	     
349.9  	     347.9  	     350.3  	     350.4  	     349.8  	     346.2  	     348.6  	     351.1  	     
349.9  	     347.9  	     350.4  	     350.3  	     349.7  	     345.9  	     348.6  	     351.1  	     
349.9  	     347.9  	     350.4  	     350.3  	     349.9  	     345.9  	     348.5  	     351.1  	     
349.9  	     347.9  	     350.4  	     350.3  	     350.0  	     346.2  	     348.6  	     351.1  	     
349.9  	     347.9  	     350.4  	     350.5  	     349.6  	     346.0  	     348.5  	     351.2  	     
350.0  	     347.9  	     350.4  	     350.4  	     349.8  	     346.3  	     348.6  	     351.0  	     
350.0  	     347.9  	     350.4  	     350.4  	     349.7  	     346.1  	     348.6  	     351.1  	     
349.9  	     348.0  	     350.4  	     350.5  	     350.0  	     345.8  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.5  	     350.5  	     349.7  	     346.8  	     348.6  	     351.1  	     
350.1  	     348.0  	     350.4  	     350.3  	     349.7  	     346.1  	     348.6  	     351.2  	     
350.1  	     347.9  	     350.4  	     350.3  	     350.1  	     346.0  	     348.5  	     351.0  	     
350.0  	     347.9  	     350.4  	     350.3  	     349.8  	     345.7  	     348.6  	     351.1  	     
350.0  	     348.1  	     350.3  	     350.1  	     350.1  	     346.0  	     348.6  	     351.0  	     
350.0  	     347.9  	     350.3  	     350.2  	     350.1  	     346.3  	     348.6  	     351.1  	     
349.9  	     347.9  	     350.3  	     350.3  	     349.7  	     346.2  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.3  	     350.3  	     349.8  	     346.2  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.4  	     350.1  	     350.3  	     346.0  	     348.6  	     351.2  	     
350.0  	     348.0  	     350.3  	     350.1  	     349.7  	     345.8  	     348.5  	     351.2  	     
350.0  	     347.9  	     350.3  	     350.3  	     350.1  	     345.9  	     348.6  	     351.2  	     
350.0  	     348.0  	     350.4  	     350.3  	     349.7  	     346.3  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.3  	     350.2  	     349.6  	     346.1  	     348.5  	     351.1  	     
349.9  	     348.0  	     350.3  	     350.1  	     349.7  	     346.2  	     348.5  	     351.0  	     
349.9  	     348.0  	     350.3  	     350.1  	     349.9  	     346.1  	     348.6  	     351.1  	     
349.9  	     348.0  	     350.4  	     350.3  	     350.0  	     346.0  	     348.5  	     351.0  	     
349.8  	     347.9  	     350.2  	     350.1  	     349.9  	     346.5  	     348.4  	     351.1  	     
349.9  	     348.0  	     350.3  	     350.2  	     349.7  	     346.1  	     348.5  	     351.1  	     
349.9  	     348.0  	     350.3  	     350.1  	     349.7  	     345.9  	     348.4  	     351.1  	     
350.0  	     347.8  	     350.3  	     350.1  	     349.9  	     346.2  	     348.4  	     351.1  	     
349.9  	     347.9  	     350.3  	     350.3  	     349.7  	     346.2  	     348.5  	     351.0  	     
349.9  	     347.9  	     350.4  	     350.2  	     349.6  	     346.0  	     348.6  	     351.1  	     
349.9  	     347.9  	     350.2  	     350.2  	     349.6  	     346.3  	     348.5  	     351.1  	     
350.0  	     348.0  	     350.4  	     350.3  	     350.1  	     346.2  	     348.6  	     351.2  	     
350.1  	     348.0  	     350.4  	     350.3  	     349.8  	     346.5  	     348.7  	     351.2  	     
350.0  	     348.0  	     350.4  	     350.3  	     350.0  	     346.1  	     348.7  	     351.2  	     
349.9  	     347.9  	     350.3  	     350.2  	     349.8  	     346.1  	     348.6  	     351.1  	     
350.0  	     348.0  	     350.4  	     350.1  	     350.0  	     346.2  	     348.5  	     351.1  	     
349.9  	     347.9  	     350.4  	     350.1  	     349.9  	     346.5  	     348.5  	     351.1  	     
349.9  	     347.8  	     350.3  	     350.0  	     349.6  	     346.6  	     348.5  	     351.2  	     
349.9  	     347.9  	     350.4  	     350.1  	     349.6  	     346.6  	     348.6  	     351.1  	     
349.9  	     347.8  	     350.4  	     350.0  	     349.8  	     346.3  	     348.5  	     351.0  	     
349.9  	     347.9  	     350.3  	     350.0  	     350.0  	     346.2  	     348.5  	     350.9  	     
349.9  	     347.9  	     350.3  	     350.1  	     349.5  	     346.3  	     348.4  	     351.0  	     
349.9  	     347.9  	     350.2  	     350.1  	     349.9  	     346.5  	     348.4  	     351.0  	     
349.8  	     347.2  	     349.6  	     349.0  	     349.4  	     345.3  	     348.0  	     350.3  	     
349.6  	     345.5  	     348.3  	     347.2  	     348.5  	     344.6  	     347.1  	     348.9  	     
349.1  	     344.3  	     347.4  	     345.7  	     347.5  	     343.3  	     346.3  	     347.8  	     
348.6  	     343.1  	     346.4  	     344.4  	     346.5  	     342.0  	     345.2  	     346.5  	     
347.9  	     341.6  	     344.9  	     343.3  	     344.7  	     340.3  	     343.9  	     344.7  	     
346.9  	     339.7  	     343.1  	     339.5  	     342.9  	     338.8  	     342.4  	     342.7  	     
345.9  	     337.7  	     341.1  	     337.2  	     341.6  	     336.9  	     340.6  	     340.6  	     
344.6  	     335.5  	     339.4  	     334.2  	     339.6  	     334.4  	     338.7  	     338.2  	     
343.4  	     333.7  	     337.7  	     332.1  	     337.9  	     332.8  	     336.7  	     336.2  	     
342.1  	     331.9  	     336.1  	     330.3  	     336.2  	     330.9  	     334.9  	     334.4  	     
340.7  	     330.0  	     334.1  	     327.4  	     334.1  	     328.9  	     332.9  	     332.1  	     
339.3  	     327.5  	     331.7  	     324.5  	     331.8  	     326.4  	     330.5  	     329.6  	     
337.7  	     325.3  	     329.4  	     321.7  	     329.7  	     324.4  	     328.3  	     327.4  	     
336.4  	     323.4  	     327.4  	     319.6  	     328.3  	     322.4  	     326.3  	     325.2  	     
336.0  	     322.9  	     327.0  	     319.2  	     327.5  	     321.9  	     326.0  	     324.8  	     
334.3  	     320.0  	     324.5  	     316.0  	     325.2  	     319.3  	     323.5  	     322.1  	     
332.4  	     317.2  	     321.8  	     312.8  	     322.6  	     316.7  	     320.8  	     319.4  	     
330.5  	     314.4  	     319.0  	     309.8  	     319.8  	     313.9  	     317.9  	     316.4  	     
328.3  	     311.2  	     316.4  	     306.5  	     317.4  	     311.2  	     315.0  	     313.5  	     
326.2  	     308.3  	     312.9  	     303.4  	     314.5  	     308.0  	     312.0  	     310.5  	     
323.9  	     305.2  	     309.9  	     300.1  	     311.7  	     305.0  	     308.9  	     307.4  	     
321.7  	     302.5  	     306.8  	     296.2  	     308.6  	     302.0  	     305.8  	     304.3  	     
319.4  	     299.2  	     304.3  	     292.7  	     305.7  	     298.9  	     302.6  	     300.9  	     
317.0  	     295.7  	     300.6  	     289.2  	     302.6  	     295.8  	     299.2  	     297.6  	     
314.6  	     292.2  	     297.6  	     285.3  	     299.2  	     292.7  	     295.8  	     294.3  	     
312.0  	     289.1  	     294.1  	     282.0  	     296.3  	     289.5  	     292.6  	     291.0  	     
309.3  	     285.5  	     290.5  	     278.6  	     292.7  	     286.1  	     289.0  	     287.6  	     
306.6  	     281.9  	     287.6  	     274.6  	     289.5  	     282.8  	     285.5  	     284.0  	     
304.0  	     278.7  	     283.8  	     271.2  	     286.1  	     279.3  	     282.0  	     280.6  	     
301.1  	     274.7  	     280.5  	     267.0  	     282.7  	     276.0  	     278.4  	     276.9  	     
298.4  	     271.6  	     277.5  	     263.6  	     279.1  	     272.6  	     274.8  	     273.4  	     
295.5  	     268.1  	     273.6  	     259.8  	     275.9  	     269.1  	     271.1  	     269.9  	     
292.6  	     264.2  	     269.9  	     255.8  	     272.4  	     265.8  	     267.5  	     266.3  	     
289.7  	     260.6  	     265.9  	     252.1  	     268.9  	     262.0  	     263.8  	     262.6  	     
286.7  	     256.9  	     262.5  	     247.8  	     265.2  	     258.5  	     260.3  	     258.8  	     
283.7  	     253.3  	     258.5  	     243.9  	     261.4  	     255.1  	     256.3  	     255.1  	     
280.7  	     249.6  	     255.2  	     240.4  	     257.6  	     251.6  	     252.8  	     251.5  	     
277.6  	     245.8  	     250.7  	     237.2  	     254.2  	     248.1  	     249.0  	     247.7  	     
274.5  	     242.4  	     247.4  	     232.9  	     250.8  	     244.7  	     245.2  	     243.7  	     
271.4  	     238.9  	     243.1  	     229.8  	     247.1  	     240.9  	     241.4  	     240.8  	     
268.4  	     235.0  	     239.5  	     226.5  	     243.6  	     237.3  	     237.9  	     237.3  	     
265.2  	     231.9  	     236.1  	     222.7  	     240.3  	     234.0  	     234.2  	     233.7  	     
