PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8 	
88.6  	     89.9  	     84.6  	     80.2  	     77.8  	     78.9  	     84.2  	     78.0  	     
91.7  	     93.3  	     87.2  	     81.5  	     77.9  	     79.8  	     86.3  	     79.8  	     
95.2  	     96.8  	     89.8  	     83.0  	     79.9  	     81.5  	     88.5  	     81.8  	     
99.1  	     100.6  	     92.6  	     84.7  	     82.1  	     83.1  	     90.9  	     83.9  	     
103.5  	     105.1  	     95.7  	     86.5  	     82.8  	     84.4  	     93.8  	     86.8  	     
108.0  	     109.4  	     99.0  	     88.5  	     84.0  	     85.9  	     96.5  	     89.4  	     
112.9  	     114.6  	     102.5  	     90.6  	     85.2  	     87.5  	     99.9  	     92.2  	     
117.9  	     119.5  	     106.2  	     92.7  	     87.8  	     89.9  	     103.0  	     95.1  	     
118.3  	     120.0  	     106.4  	     93.0  	     88.3  	     90.0  	     103.1  	     95.4  	     
123.0  	     124.9  	     110.2  	     95.4  	     89.7  	     91.8  	     106.2  	     98.4  	     
128.4  	     130.0  	     114.1  	     98.0  	     92.7  	     94.0  	     109.8  	     101.7  	     
133.5  	     135.4  	     118.2  	     100.6  	     94.2  	     96.2  	     113.4  	     104.9  	     
139.0  	     141.2  	     122.6  	     103.4  	     95.9  	     98.4  	     117.1  	     108.3  	     
144.5  	     146.8  	     127.0  	     106.1  	     98.7  	     100.8  	     120.7  	     111.9  	     
150.2  	     152.5  	     131.4  	     109.3  	     101.6  	     103.5  	     124.6  	     115.2  	     
156.0  	     158.5  	     136.0  	     112.4  	     103.8  	     106.1  	     128.7  	     119.2  	     
161.8  	     164.2  	     140.3  	     115.4  	     107.1  	     108.8  	     132.4  	     123.1  	     
167.5  	     170.1  	     145.1  	     118.7  	     109.9  	     111.5  	     136.7  	     126.8  	     
173.0  	     175.7  	     149.6  	     121.9  	     112.2  	     114.2  	     140.6  	     130.5  	     
178.7  	     181.4  	     154.2  	     125.1  	     116.6  	     117.5  	     144.9  	     134.5  	     
182.5  	     184.5  	     157.0  	     127.0  	     124.7  	     120.7  	     147.2  	     137.1  	     
184.0  	     186.7  	     158.8  	     128.3  	     118.2  	     120.1  	     148.7  	     138.6  	     
188.8  	     191.3  	     163.0  	     131.4  	     121.7  	     122.9  	     152.3  	     142.1  	     
193.1  	     195.5  	     167.2  	     134.5  	     123.9  	     125.6  	     155.7  	     145.8  	     
197.3  	     199.3  	     171.1  	     137.4  	     127.7  	     128.4  	     159.1  	     149.2  	     
201.2  	     203.1  	     174.9  	     140.4  	     130.6  	     131.1  	     162.5  	     152.6  	     
205.0  	     206.7  	     178.5  	     143.4  	     132.5  	     133.4  	     165.6  	     156.2  	     
208.4  	     209.8  	     182.0  	     146.1  	     134.3  	     135.7  	     168.6  	     159.4  	     
211.6  	     213.0  	     185.3  	     148.9  	     137.0  	     138.1  	     171.3  	     162.7  	     
214.4  	     215.6  	     188.4  	     151.7  	     140.3  	     141.1  	     174.0  	     165.7  	     
216.9  	     218.3  	     191.4  	     154.3  	     143.5  	     143.6  	     176.9  	     169.0  	     
229.7  	     218.7  	     191.6  	     154.7  	     153.9  	     145.9  	     177.1  	     169.2  	     
219.5  	     221.0  	     194.4  	     157.4  	     146.2  	     146.4  	     180.1  	     172.3  	     
222.9  	     223.6  	     197.1  	     159.9  	     148.2  	     148.6  	     182.8  	     176.0  	     
222.8  	     223.9  	     197.4  	     160.3  	     143.0  	     147.8  	     183.2  	     175.8  	     
224.8  	     226.0  	     199.8  	     162.7  	     149.7  	     150.9  	     185.5  	     178.6  	     
227.5  	     228.9  	     202.8  	     165.7  	     153.2  	     153.7  	     188.6  	     181.4  	     
231.4  	     232.9  	     206.4  	     168.7  	     155.9  	     156.8  	     192.1  	     184.7  	     
235.9  	     237.6  	     210.1  	     172.2  	     159.8  	     160.0  	     196.0  	     188.2  	     
240.9  	     241.8  	     214.1  	     175.8  	     162.4  	     163.4  	     200.1  	     192.5  	     
244.8  	     246.7  	     218.6  	     179.9  	     166.4  	     167.2  	     204.6  	     197.0  	     
251.1  	     251.9  	     223.1  	     183.8  	     170.4  	     171.1  	     209.2  	     201.8  	     
257.6  	     257.1  	     227.9  	     188.1  	     174.3  	     175.2  	     214.2  	     206.8  	     
263.2  	     263.0  	     233.1  	     192.7  	     179.0  	     179.5  	     219.7  	     212.1  	     
269.6  	     268.7  	     238.6  	     197.5  	     183.9  	     184.0  	     225.6  	     217.7  	     
275.6  	     274.8  	     244.2  	     202.7  	     189.4  	     188.9  	     231.0  	     223.1  	     
282.3  	     281.0  	     250.0  	     208.0  	     194.8  	     193.9  	     237.0  	     228.8  	     
287.3  	     287.9  	     256.1  	     213.6  	     199.7  	     199.0  	     243.1  	     234.3  	     
294.0  	     293.9  	     262.2  	     219.3  	     204.2  	     203.9  	     249.3  	     240.7  	     
301.3  	     300.1  	     268.9  	     225.1  	     209.5  	     209.4  	     256.3  	     246.8  	     
308.6  	     307.1  	     275.1  	     231.0  	     214.8  	     214.8  	     263.0  	     253.3  	     
313.0  	     313.4  	     281.3  	     237.0  	     220.9  	     220.3  	     269.2  	     260.1  	     
319.1  	     319.8  	     287.5  	     242.6  	     224.9  	     225.3  	     275.5  	     266.2  	     
327.3  	     325.8  	     293.5  	     248.9  	     231.2  	     231.2  	     281.9  	     272.5  	     
331.5  	     331.9  	     299.9  	     254.4  	     237.0  	     236.9  	     287.8  	     278.4  	     
337.2  	     336.3  	     305.1  	     259.7  	     242.4  	     242.1  	     293.1  	     284.4  	     
340.2  	     338.2  	     306.5  	     261.3  	     243.0  	     243.2  	     294.4  	     285.4  	     
340.3  	     339.4  	     309.8  	     264.5  	     246.6  	     246.7  	     297.4  	     289.2  	     
342.7  	     342.5  	     313.8  	     268.9  	     250.2  	     251.0  	     301.4  	     293.6  	     
344.6  	     344.7  	     317.4  	     273.1  	     254.9  	     255.4  	     305.3  	     297.8  	     
345.5  	     346.4  	     320.5  	     276.9  	     259.1  	     259.7  	     308.8  	     301.6  	     
347.2  	     347.2  	     323.1  	     280.6  	     263.2  	     263.5  	     311.8  	     304.8  	     
349.9  	     347.7  	     325.7  	     284.0  	     266.5  	     267.0  	     314.8  	     307.9  	     
349.4  	     349.8  	     328.1  	     287.3  	     270.2  	     270.6  	     317.8  	     311.0  	     
351.5  	     350.6  	     330.1  	     290.7  	     273.5  	     273.9  	     320.3  	     314.1  	     
349.9  	     351.2  	     331.9  	     293.6  	     276.0  	     277.1  	     322.7  	     316.6  	     
352.0  	     352.0  	     333.6  	     296.5  	     279.7  	     280.4  	     325.0  	     319.1  	     
352.4  	     352.0  	     335.1  	     299.3  	     283.0  	     283.5  	     326.9  	     321.4  	     
351.7  	     353.0  	     336.4  	     301.8  	     285.9  	     286.3  	     328.9  	     323.7  	     
351.6  	     352.4  	     337.6  	     304.4  	     288.4  	     288.9  	     330.6  	     325.4  	     
355.0  	     352.8  	     338.7  	     306.7  	     291.3  	     291.7  	     332.2  	     327.4  	     
352.3  	     353.0  	     339.6  	     308.7  	     292.7  	     293.8  	     333.6  	     329.2  	     
353.0  	     352.9  	     340.5  	     310.8  	     295.0  	     296.3  	     334.9  	     330.2  	     
352.5  	     352.9  	     341.3  	     312.8  	     297.5  	     298.6  	     336.2  	     331.5  	     
353.4  	     352.8  	     342.1  	     314.6  	     300.5  	     301.1  	     337.6  	     333.4  	     
353.5  	     353.3  	     342.7  	     316.5  	     301.9  	     302.9  	     338.5  	     334.3  	     
354.4  	     353.0  	     343.4  	     318.2  	     304.3  	     305.2  	     339.6  	     335.5  	     
353.2  	     353.1  	     344.1  	     319.8  	     306.7  	     307.2  	     340.6  	     336.6  	     
351.9  	     353.2  	     344.4  	     321.3  	     308.4  	     309.1  	     341.4  	     337.5  	     
352.8  	     353.0  	     344.7  	     322.7  	     310.4  	     310.8  	     342.0  	     338.2  	     
353.3  	     353.0  	     345.2  	     324.1  	     311.9  	     312.6  	     343.1  	     339.1  	     
353.2  	     353.0  	     345.7  	     325.7  	     313.1  	     314.2  	     343.8  	     340.3  	     
353.7  	     353.9  	     346.0  	     326.9  	     315.2  	     315.9  	     344.5  	     340.7  	     
353.5  	     352.6  	     346.5  	     328.1  	     316.4  	     317.4  	     345.3  	     341.6  	     
353.5  	     353.3  	     346.8  	     329.3  	     318.2  	     318.9  	     345.9  	     342.1  	     
353.0  	     353.2  	     347.2  	     330.4  	     319.1  	     320.2  	     346.5  	     342.8  	     
353.8  	     352.8  	     347.3  	     331.4  	     320.7  	     321.6  	     347.0  	     343.4  	     
353.3  	     353.3  	     347.5  	     332.4  	     322.1  	     322.9  	     347.4  	     343.5  	     
353.3  	     353.2  	     347.8  	     333.4  	     323.4  	     324.2  	     348.0  	     343.9  	     
354.3  	     353.3  	     348.0  	     334.3  	     325.1  	     325.7  	     348.5  	     344.7  	     
352.9  	     352.7  	     348.1  	     335.2  	     325.5  	     326.7  	     348.7  	     344.9  	     
353.1  	     353.6  	     348.2  	     336.0  	     327.4  	     327.9  	     348.9  	     345.2  	     
352.8  	     353.4  	     348.4  	     336.9  	     328.2  	     329.0  	     349.4  	     345.5  	     
353.4  	     353.4  	     348.6  	     337.7  	     329.1  	     330.1  	     349.7  	     345.9  	     
353.9  	     353.0  	     348.7  	     338.4  	     329.9  	     331.0  	     350.1  	     346.0  	     
352.9  	     353.5  	     348.9  	     339.0  	     331.1  	     332.1  	     350.3  	     346.4  	     
353.2  	     353.2  	     349.0  	     339.7  	     331.9  	     332.9  	     350.5  	     346.7  	     
354.1  	     353.3  	     349.1  	     340.3  	     333.4  	     334.0  	     350.8  	     346.9  	     
356.4  	     353.3  	     349.2  	     340.9  	     333.7  	     334.8  	     350.9  	     347.0  	     
356.8  	     353.1  	     349.3  	     341.5  	     335.3  	     335.9  	     351.2  	     347.2  	     
353.5  	     354.1  	     349.4  	     342.0  	     335.7  	     336.6  	     351.5  	     347.7  	     
353.8  	     353.5  	     349.4  	     342.5  	     336.7  	     337.3  	     351.6  	     347.6  	     
353.6  	     352.8  	     349.5  	     343.0  	     337.2  	     338.2  	     351.8  	     347.9  	     
352.8  	     353.1  	     349.6  	     343.4  	     338.4  	     339.0  	     351.9  	     348.0  	     
354.5  	     353.2  	     349.6  	     343.9  	     338.9  	     339.6  	     351.9  	     348.1  	     
354.1  	     353.2  	     349.8  	     344.4  	     339.9  	     340.4  	     352.1  	     348.2  	     
353.5  	     353.9  	     349.9  	     344.8  	     339.9  	     340.9  	     352.3  	     348.3  	     
353.4  	     353.4  	     349.8  	     345.0  	     340.7  	     341.6  	     352.4  	     348.3  	     
353.5  	     353.5  	     349.8  	     345.5  	     341.3  	     342.1  	     352.4  	     348.7  	     
353.2  	     353.2  	     350.0  	     345.7  	     341.9  	     342.7  	     352.6  	     348.7  	     
353.0  	     353.4  	     350.0  	     346.1  	     342.6  	     343.3  	     352.6  	     349.1  	     
353.8  	     353.7  	     350.0  	     346.4  	     342.7  	     343.6  	     352.8  	     349.0  	     
353.1  	     353.4  	     350.1  	     346.4  	     342.7  	     343.7  	     352.8  	     348.8  	     
353.4  	     353.4  	     350.1  	     346.8  	     343.1  	     344.1  	     352.9  	     349.0  	     
353.2  	     353.5  	     350.1  	     346.9  	     343.4  	     344.6  	     353.0  	     349.0  	     
353.7  	     353.5  	     350.2  	     347.2  	     344.5  	     345.1  	     353.0  	     349.1  	     
353.8  	     353.9  	     350.2  	     347.5  	     344.5  	     345.5  	     353.1  	     349.2  	     
353.5  	     353.5  	     350.2  	     347.9  	     344.9  	     345.8  	     353.1  	     349.2  	     
353.8  	     353.4  	     350.3  	     348.1  	     345.4  	     346.3  	     353.2  	     349.3  	     
353.3  	     353.9  	     350.2  	     348.3  	     346.0  	     346.6  	     353.3  	     349.4  	     
354.0  	     354.0  	     350.3  	     348.4  	     345.8  	     346.9  	     353.3  	     349.4  	     
353.8  	     353.6  	     350.4  	     348.8  	     346.9  	     347.2  	     353.2  	     349.5  	     
353.8  	     353.1  	     350.3  	     348.8  	     346.7  	     347.6  	     353.4  	     349.5  	     
353.3  	     353.2  	     350.3  	     349.0  	     346.9  	     347.7  	     353.4  	     349.5  	     
354.4  	     353.4  	     350.3  	     349.1  	     347.6  	     348.2  	     353.5  	     349.6  	     
354.4  	     353.3  	     350.4  	     349.3  	     348.1  	     348.4  	     353.4  	     349.6  	     
353.2  	     353.2  	     350.3  	     349.3  	     348.1  	     348.7  	     353.5  	     349.7  	     
353.3  	     354.0  	     350.3  	     349.4  	     348.1  	     348.8  	     353.4  	     349.5  	     
352.5  	     353.2  	     350.1  	     349.6  	     348.0  	     349.2  	     353.3  	     349.5  	     
353.2  	     352.8  	     350.2  	     349.7  	     348.5  	     349.3  	     353.2  	     349.6  	     
353.5  	     353.0  	     350.2  	     349.7  	     348.7  	     349.4  	     353.1  	     349.5  	     
356.0  	     352.9  	     350.1  	     349.8  	     348.8  	     349.6  	     353.1  	     349.7  	     
353.3  	     352.7  	     350.0  	     349.9  	     348.8  	     349.8  	     353.2  	     349.6  	     
352.0  	     352.7  	     350.0  	     350.0  	     349.0  	     349.9  	     353.1  	     349.5  	     
357.3  	     352.7  	     349.9  	     350.1  	     349.4  	     350.1  	     353.1  	     349.6  	     
352.8  	     353.0  	     349.9  	     350.1  	     349.5  	     350.2  	     353.1  	     349.3  	     
352.7  	     352.6  	     349.9  	     350.2  	     349.7  	     350.4  	     353.3  	     349.3  	     
353.3  	     352.4  	     349.8  	     350.3  	     349.6  	     350.4  	     353.1  	     349.3  	     
352.4  	     352.4  	     349.8  	     350.3  	     349.8  	     350.5  	     353.1  	     349.4  	     
352.5  	     352.5  	     349.7  	     350.2  	     349.7  	     350.6  	     353.1  	     349.3  	     
353.2  	     352.2  	     349.7  	     350.3  	     349.5  	     350.7  	     353.1  	     349.0  	     
352.5  	     352.3  	     349.6  	     350.3  	     350.2  	     350.8  	     353.2  	     349.3  	     
352.3  	     352.2  	     349.6  	     350.3  	     350.2  	     350.9  	     353.0  	     349.0  	     
352.7  	     352.2  	     349.6  	     350.3  	     350.2  	     351.0  	     352.9  	     349.3  	     
352.7  	     352.4  	     349.5  	     350.3  	     350.2  	     351.0  	     352.9  	     349.1  	     
351.7  	     352.2  	     349.5  	     350.4  	     350.4  	     351.2  	     352.8  	     348.8  	     
352.7  	     351.9  	     349.4  	     350.4  	     350.7  	     351.2  	     352.8  	     348.9  	     
352.3  	     351.8  	     349.5  	     350.4  	     350.5  	     351.2  	     352.8  	     348.9  	     
353.3  	     352.7  	     349.5  	     350.4  	     350.7  	     351.4  	     352.8  	     349.0  	     
352.1  	     352.0  	     349.4  	     350.5  	     350.2  	     351.4  	     352.8  	     349.1  	     
352.3  	     352.4  	     349.4  	     350.4  	     350.6  	     351.6  	     352.8  	     349.0  	     
352.5  	     352.3  	     349.4  	     350.4  	     350.8  	     351.6  	     352.8  	     349.1  	     
351.6  	     352.1  	     349.4  	     350.5  	     350.6  	     351.6  	     352.8  	     349.0  	     
352.2  	     352.0  	     349.2  	     350.5  	     350.6  	     351.5  	     352.8  	     349.1  	     
351.7  	     351.8  	     349.3  	     350.4  	     350.8  	     351.5  	     352.6  	     349.0  	     
352.1  	     352.0  	     349.3  	     350.5  	     351.0  	     351.7  	     352.7  	     348.8  	     
352.6  	     352.0  	     349.2  	     350.5  	     351.0  	     351.7  	     352.5  	     348.6  	     
351.3  	     352.0  	     349.2  	     350.5  	     350.7  	     351.6  	     352.5  	     348.5  	     
352.4  	     351.7  	     349.3  	     350.5  	     350.9  	     351.6  	     352.6  	     348.4  	     
352.1  	     351.9  	     349.2  	     350.4  	     350.6  	     351.7  	     352.6  	     348.4  	     
352.0  	     351.7  	     349.2  	     350.5  	     351.2  	     351.8  	     352.5  	     348.5  	     
353.0  	     352.2  	     349.2  	     350.5  	     351.0  	     351.8  	     352.5  	     348.5  	     
352.1  	     352.1  	     349.1  	     350.5  	     351.0  	     351.9  	     352.4  	     348.7  	     
352.1  	     351.4  	     349.1  	     350.5  	     351.2  	     351.8  	     352.4  	     348.7  	     
352.0  	     351.8  	     349.2  	     350.5  	     351.2  	     351.9  	     352.5  	     348.7  	     
351.9  	     351.7  	     349.2  	     350.4  	     350.9  	     351.8  	     352.3  	     348.5  	     
354.4  	     351.7  	     349.2  	     350.5  	     351.0  	     351.9  	     352.4  	     348.6  	     
350.0  	     352.4  	     349.1  	     350.4  	     351.1  	     351.9  	     352.4  	     348.7  	     
351.8  	     351.7  	     349.1  	     350.5  	     350.7  	     351.7  	     352.4  	     348.6  	     
352.0  	     351.8  	     349.1  	     350.4  	     350.9  	     351.7  	     352.5  	     348.7  	     
354.4  	     352.1  	     349.1  	     350.4  	     351.1  	     351.9  	     352.3  	     348.7  	     
351.9  	     351.7  	     349.1  	     350.3  	     350.9  	     351.9  	     352.2  	     348.5  	     
351.8  	     351.7  	     349.2  	     350.4  	     350.9  	     351.9  	     352.2  	     348.6  	     
351.7  	     351.7  	     349.1  	     350.3  	     350.9  	     351.9  	     352.2  	     348.6  	     
351.8  	     351.6  	     349.1  	     350.3  	     351.1  	     351.9  	     352.2  	     348.5  	     
351.4  	     352.3  	     349.1  	     350.3  	     350.9  	     351.8  	     352.1  	     348.4  	     
351.1  	     351.7  	     349.0  	     350.3  	     351.2  	     351.9  	     352.1  	     348.3  	     
352.0  	     351.8  	     349.0  	     350.3  	     351.4  	     352.0  	     352.1  	     348.5  	     
350.6  	     351.1  	     349.0  	     350.3  	     350.9  	     351.8  	     352.0  	     348.6  	     
351.3  	     351.8  	     348.9  	     350.3  	     350.9  	     351.9  	     352.1  	     348.5  	     
351.5  	     351.2  	     348.9  	     350.2  	     351.3  	     351.9  	     351.9  	     348.4  	     
351.1  	     351.7  	     349.0  	     350.2  	     351.1  	     351.7  	     352.1  	     348.5  	     
351.6  	     351.4  	     348.9  	     350.1  	     350.9  	     351.9  	     352.1  	     348.2  	     
351.1  	     351.5  	     348.9  	     350.1  	     350.6  	     351.7  	     352.0  	     348.1  	     
351.7  	     351.3  	     348.9  	     350.1  	     350.9  	     351.8  	     352.0  	     348.1  	     
350.1  	     352.2  	     348.9  	     350.1  	     350.7  	     351.7  	     352.0  	     348.3  	     
351.0  	     351.3  	     348.9  	     350.2  	     351.4  	     351.9  	     351.9  	     348.1  	     
351.5  	     351.2  	     348.9  	     350.1  	     351.3  	     351.8  	     351.8  	     348.1  	     
351.8  	     351.2  	     348.8  	     350.1  	     351.2  	     351.8  	     351.8  	     348.2  	     
351.6  	     351.3  	     348.8  	     350.0  	     350.9  	     351.8  	     351.8  	     348.2  	     
351.6  	     351.3  	     348.8  	     350.1  	     351.0  	     351.7  	     351.8  	     348.3  	     
351.4  	     351.2  	     348.7  	     350.0  	     350.4  	     351.4  	     351.8  	     348.1  	     
351.4  	     351.6  	     348.8  	     350.0  	     350.9  	     351.6  	     351.8  	     348.4  	     
350.9  	     351.1  	     348.6  	     349.9  	     350.4  	     351.6  	     351.8  	     348.0  	     
351.2  	     351.2  	     348.7  	     349.9  	     350.5  	     351.7  	     351.8  	     348.4  	     
351.4  	     351.1  	     348.7  	     349.9  	     350.9  	     351.6  	     351.8  	     347.8  	     
353.2  	     351.2  	     348.7  	     349.9  	     351.0  	     351.8  	     351.7  	     348.0  	     
350.7  	     351.1  	     348.7  	     349.9  	     351.0  	     351.7  	     351.8  	     347.9  	     
353.6  	     351.2  	     348.7  	     349.9  	     351.0  	     351.8  	     351.8  	     348.1  	     
351.3  	     351.0  	     348.7  	     349.8  	     350.7  	     351.7  	     351.8  	     348.1  	     
351.7  	     351.1  	     348.6  	     349.8  	     350.8  	     351.7  	     351.6  	     348.1  	     
351.1  	     351.2  	     348.7  	     349.8  	     351.2  	     351.7  	     351.8  	     348.1  	     
350.8  	     351.3  	     348.7  	     349.9  	     350.5  	     351.6  	     351.6  	     347.9  	     
350.9  	     351.5  	     348.6  	     349.8  	     350.8  	     351.6  	     351.6  	     348.0  	     
351.4  	     351.2  	     348.7  	     349.8  	     350.3  	     351.5  	     351.7  	     348.0  	     
353.7  	     351.1  	     348.7  	     349.7  	     350.6  	     351.5  	     351.7  	     347.9  	     
352.0  	     351.2  	     348.7  	     349.8  	     350.9  	     351.6  	     351.7  	     347.8  	     
351.4  	     351.0  	     348.6  	     349.7  	     350.7  	     351.4  	     351.6  	     347.7  	     
349.0  	     350.3  	     348.6  	     349.8  	     350.9  	     351.5  	     351.6  	     347.9  	     
351.3  	     350.9  	     348.6  	     349.7  	     350.8  	     351.6  	     351.7  	     347.9  	     
349.5  	     350.5  	     348.5  	     349.7  	     350.4  	     351.3  	     351.3  	     348.1  	     
350.7  	     350.9  	     348.7  	     349.6  	     350.3  	     351.4  	     351.6  	     347.9  	     
349.2  	     350.9  	     348.6  	     349.7  	     350.1  	     351.3  	     351.5  	     347.7  	     
351.4  	     351.3  	     348.5  	     349.7  	     350.5  	     351.4  	     351.6  	     348.0  	     
352.4  	     350.8  	     348.5  	     349.6  	     350.3  	     351.3  	     351.5  	     347.8  	     
351.1  	     350.9  	     348.5  	     349.6  	     350.4  	     351.3  	     351.6  	     348.1  	     
351.3  	     351.6  	     348.4  	     349.6  	     350.2  	     351.3  	     351.5  	     347.9  	     
350.1  	     351.0  	     348.5  	     349.6  	     350.3  	     351.3  	     351.6  	     347.9  	     
351.1  	     351.0  	     348.5  	     349.6  	     350.7  	     351.5  	     351.3  	     348.0  	     
351.1  	     350.8  	     348.5  	     349.6  	     350.7  	     351.4  	     351.5  	     347.7  	     
351.6  	     351.0  	     348.5  	     349.5  	     350.8  	     351.4  	     351.2  	     347.7  	     
351.1  	     351.0  	     348.6  	     349.5  	     350.5  	     351.4  	     351.3  	     347.8  	     
350.7  	     350.7  	     348.6  	     349.5  	     350.4  	     351.2  	     351.3  	     347.8  	     
351.0  	     350.6  	     348.6  	     349.5  	     349.9  	     351.3  	     351.3  	     347.5  	     
354.7  	     351.2  	     348.6  	     349.7  	     350.3  	     351.3  	     351.3  	     347.7  	     
351.5  	     350.6  	     348.6  	     349.6  	     350.6  	     351.4  	     351.5  	     347.8  	     
350.8  	     351.0  	     348.6  	     349.6  	     350.2  	     351.3  	     351.6  	     347.9  	     
351.7  	     351.2  	     348.6  	     349.6  	     350.2  	     351.2  	     351.6  	     347.8  	     
351.1  	     351.0  	     348.6  	     349.6  	     350.6  	     351.2  	     351.5  	     347.8  	     
350.3  	     351.1  	     348.6  	     349.5  	     350.5  	     351.2  	     351.5  	     347.8  	     
350.0  	     351.1  	     348.6  	     349.6  	     350.7  	     351.2  	     351.2  	     347.6  	     
351.0  	     351.1  	     348.6  	     349.5  	     350.3  	     351.2  	     351.5  	     347.8  	     
349.4  	     350.7  	     348.5  	     349.5  	     350.4  	     351.1  	     351.2  	     347.9  	     
352.5  	     351.4  	     348.5  	     349.5  	     350.2  	     351.2  	     351.5  	     347.8  	     
351.9  	     351.2  	     348.4  	     349.5  	     350.4  	     351.2  	     351.6  	     347.6  	     
350.8  	     350.9  	     348.4  	     349.5  	     350.6  	     351.4  	     351.3  	     347.8  	     
349.4  	     350.0  	     348.0  	     349.1  	     350.4  	     351.0  	     350.5  	     347.0  	     
350.4  	     348.3  	     347.1  	     348.4  	     349.5  	     350.4  	     349.4  	     346.4  	     
346.0  	     346.5  	     345.7  	     347.4  	     349.1  	     349.8  	     348.2  	     345.0  	     
343.5  	     343.9  	     344.3  	     346.5  	     348.2  	     348.9  	     347.1  	     343.9  	     
340.3  	     342.8  	     343.6  	     346.1  	     349.0  	     348.9  	     346.5  	     343.1  	     
341.7  	     341.0  	     342.7  	     345.6  	     347.7  	     348.4  	     345.7  	     342.3  	     
339.1  	     338.6  	     341.1  	     344.4  	     346.9  	     347.7  	     344.1  	     341.1  	     
336.1  	     335.6  	     339.2  	     343.4  	     345.6  	     346.6  	     342.4  	     339.2  	     
332.2  	     332.5  	     336.9  	     341.8  	     344.5  	     345.4  	     340.2  	     337.3  	     
328.5  	     328.6  	     334.3  	     340.2  	     343.4  	     344.2  	     337.8  	     335.0  	     
324.6  	     325.0  	     331.6  	     338.4  	     341.6  	     342.9  	     335.4  	     332.6  	     
322.3  	     321.3  	     328.6  	     336.5  	     340.6  	     341.4  	     332.7  	     329.9  	     
321.9  	     320.3  	     328.2  	     336.2  	     339.4  	     340.9  	     332.4  	     329.5  	     
316.3  	     316.5  	     325.5  	     334.4  	     338.8  	     339.6  	     329.7  	     326.8  	     
310.1  	     312.9  	     322.0  	     332.1  	     336.7  	     337.8  	     326.6  	     323.6  	     
307.9  	     307.8  	     318.6  	     329.7  	     335.3  	     336.1  	     323.6  	     320.4  	     
