PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
251.5  	     251.3  	     253.1  	     254.3  	     253.4  	     254.4  	     253.1  	     253.3  	     
251.6  	     251.3  	     253.1  	     254.3  	     253.4  	     254.6  	     253.1  	     253.4  	     
251.7  	     251.4  	     253.0  	     254.3  	     253.4  	     254.5  	     253.6  	     253.5  	     
251.7  	     251.4  	     253.0  	     254.2  	     253.3  	     254.5  	     253.1  	     253.4  	     
251.9  	     251.5  	     253.0  	     254.2  	     253.3  	     254.4  	     253.0  	     253.3  	     
252.1  	     251.7  	     253.0  	     254.2  	     253.4  	     254.4  	     253.0  	     253.3  	     
252.1  	     251.9  	     253.0  	     254.3  	     253.4  	     254.4  	     253.0  	     253.4  	     
252.4  	     252.0  	     253.0  	     254.3  	     253.3  	     254.3  	     253.1  	     253.3  	     
252.4  	     252.0  	     252.9  	     254.2  	     253.4  	     254.1  	     253.1  	     253.4  	     
252.4  	     252.1  	     252.9  	     254.3  	     253.3  	     254.4  	     253.0  	     253.6  	     
252.6  	     252.0  	     252.9  	     254.2  	     253.3  	     254.4  	     252.9  	     253.4  	     
252.5  	     252.2  	     253.1  	     254.3  	     253.3  	     254.4  	     252.7  	     253.5  	     
252.7  	     252.2  	     253.1  	     254.2  	     253.3  	     254.5  	     253.1  	     253.5  	     
252.8  	     252.4  	     253.1  	     254.2  	     253.4  	     254.4  	     252.9  	     253.5  	     
252.8  	     252.4  	     253.1  	     254.2  	     253.3  	     254.5  	     253.1  	     253.5  	     
252.9  	     252.5  	     253.1  	     254.3  	     253.3  	     254.5  	     253.1  	     253.5  	     
253.1  	     252.5  	     253.1  	     254.2  	     253.3  	     254.5  	     253.1  	     253.5  	     
253.0  	     252.4  	     253.1  	     254.2  	     253.3  	     254.4  	     253.3  	     253.5  	     
253.1  	     252.7  	     253.0  	     254.3  	     253.4  	     254.4  	     253.3  	     253.6  	     
253.2  	     252.6  	     253.1  	     254.2  	     253.3  	     254.0  	     253.2  	     253.6  	     
253.2  	     252.7  	     253.1  	     254.2  	     253.3  	     254.4  	     253.5  	     253.5  	     
253.4  	     252.7  	     253.1  	     254.2  	     253.3  	     254.5  	     253.2  	     253.5  	     
253.4  	     252.6  	     253.1  	     254.3  	     253.4  	     254.5  	     253.0  	     253.5  	     
253.4  	     252.7  	     253.1  	     254.2  	     253.4  	     254.4  	     253.1  	     253.5  	     
253.5  	     252.9  	     253.1  	     254.2  	     253.2  	     254.5  	     253.1  	     253.4  	     
253.3  	     252.9  	     253.1  	     254.2  	     253.4  	     254.4  	     253.3  	     253.4  	     
253.4  	     253.0  	     253.0  	     254.2  	     253.3  	     255.9  	     253.1  	     253.4  	     
253.4  	     253.0  	     253.1  	     254.3  	     253.4  	     254.4  	     253.1  	     253.5  	     
253.4  	     253.0  	     253.0  	     254.3  	     253.3  	     254.4  	     253.2  	     253.5  	     
253.6  	     253.0  	     253.0  	     254.2  	     253.4  	     254.4  	     253.2  	     253.5  	     
253.6  	     253.1  	     253.1  	     254.3  	     253.4  	     254.4  	     253.3  	     253.6  	     
253.7  	     253.0  	     253.0  	     254.3  	     253.4  	     254.4  	     255.2  	     253.4  	     
253.7  	     253.1  	     253.0  	     254.2  	     253.3  	     254.3  	     253.1  	     253.5  	     
253.7  	     253.1  	     253.0  	     254.2  	     253.3  	     254.4  	     253.1  	     253.5  	     
253.7  	     253.2  	     253.0  	     254.3  	     253.3  	     254.3  	     253.1  	     253.5  	     
253.8  	     253.1  	     253.0  	     254.3  	     253.4  	     254.4  	     253.0  	     253.5  	     
253.8  	     253.2  	     253.1  	     254.3  	     253.3  	     254.5  	     253.1  	     253.6  	     
253.8  	     253.2  	     253.1  	     254.2  	     253.3  	     254.4  	     253.1  	     253.6  	     
253.6  	     253.4  	     253.1  	     254.3  	     253.4  	     254.4  	     253.0  	     253.6  	     
253.8  	     253.4  	     253.1  	     254.2  	     253.3  	     254.3  	     253.0  	     253.5  	     
253.8  	     253.2  	     253.1  	     254.2  	     253.3  	     254.3  	     253.1  	     253.5  	     
253.9  	     253.3  	     253.0  	     254.3  	     253.3  	     254.4  	     253.1  	     253.5  	     
254.0  	     253.3  	     253.1  	     254.2  	     253.3  	     254.2  	     252.9  	     253.5  	     
254.1  	     253.3  	     253.1  	     254.3  	     253.4  	     254.7  	     253.3  	     253.4  	     
254.1  	     253.5  	     253.2  	     254.2  	     253.4  	     254.6  	     253.1  	     253.5  	     
254.1  	     253.4  	     253.2  	     254.4  	     253.4  	     254.2  	     253.1  	     253.4  	     
254.2  	     253.4  	     253.2  	     254.3  	     253.4  	     254.4  	     253.2  	     253.5  	     
254.3  	     253.4  	     253.2  	     254.3  	     253.4  	     254.3  	     253.2  	     253.5  	     
254.2  	     253.4  	     253.1  	     254.1  	     253.3  	     254.4  	     253.2  	     253.5  	     
254.1  	     253.3  	     253.1  	     254.3  	     253.3  	     254.3  	     252.9  	     253.5  	     
254.1  	     253.3  	     253.1  	     254.3  	     253.3  	     254.4  	     252.9  	     253.5  	     
254.1  	     253.3  	     253.1  	     254.2  	     253.3  	     254.3  	     253.1  	     253.5  	     
254.3  	     253.5  	     253.1  	     254.2  	     253.4  	     254.4  	     253.1  	     253.5  	     
254.4  	     253.5  	     253.1  	     254.2  	     253.3  	     254.2  	     253.0  	     253.3  	     
254.3  	     253.5  	     253.1  	     254.3  	     253.3  	     254.3  	     253.0  	     253.4  	     
254.2  	     253.4  	     253.1  	     254.2  	     253.3  	     254.2  	     253.1  	     253.3  	     
254.3  	     253.5  	     253.1  	     254.1  	     253.3  	     254.3  	     253.0  	     253.4  	     
254.2  	     253.5  	     253.1  	     254.2  	     253.3  	     254.2  	     252.9  	     253.3  	     
254.3  	     253.5  	     253.1  	     254.2  	     253.3  	     254.3  	     252.3  	     253.4  	     
254.4  	     253.6  	     253.1  	     254.2  	     253.2  	     254.3  	     253.0  	     253.5  	     
254.4  	     253.4  	     253.1  	     254.2  	     253.3  	     254.1  	     253.1  	     253.4  	     
254.3  	     253.4  	     253.1  	     254.1  	     253.3  	     254.3  	     253.0  	     253.5  	     
254.2  	     253.5  	     253.1  	     254.1  	     253.2  	     254.1  	     253.0  	     253.3  	     
254.3  	     253.3  	     252.9  	     254.1  	     253.2  	     253.7  	     252.8  	     253.2  	     
253.2  	     252.5  	     251.8  	     253.3  	     252.4  	     252.6  	     252.2  	     251.9  	     
252.6  	     251.3  	     249.9  	     251.9  	     251.1  	     248.3  	     250.5  	     249.8  	     
251.8  	     249.9  	     248.3  	     250.6  	     249.8  	     245.9  	     249.5  	     247.8  	     
251.1  	     248.8  	     246.8  	     249.2  	     248.5  	     244.0  	     248.3  	     246.3  	     
250.1  	     247.3  	     245.5  	     248.0  	     247.2  	     242.2  	     247.0  	     244.8  	     
248.8  	     245.9  	     243.1  	     246.1  	     245.4  	     239.4  	     245.8  	     243.1  	     
247.5  	     244.2  	     241.1  	     244.3  	     243.6  	     237.0  	     244.2  	     241.2  	     
246.3  	     242.6  	     238.5  	     242.3  	     241.5  	     234.3  	     242.6  	     239.4  	     
244.7  	     240.6  	     236.4  	     240.2  	     239.4  	     231.9  	     240.8  	     237.2  	     
243.5  	     238.6  	     233.5  	     237.9  	     237.2  	     229.0  	     239.1  	     235.0  	     
241.9  	     236.8  	     231.1  	     235.7  	     235.0  	     226.3  	     237.0  	     232.6  	     
240.1  	     234.5  	     228.4  	     233.3  	     232.7  	     223.6  	     235.1  	     230.5  	     
240.2  	     234.5  	     228.4  	     233.4  	     232.7  	     223.4  	     235.0  	     230.4  	     
238.3  	     232.5  	     225.5  	     230.7  	     230.1  	     220.8  	     232.7  	     228.1  	     
236.5  	     230.4  	     222.8  	     228.1  	     227.5  	     217.8  	     230.6  	     226.0  	     
234.7  	     228.2  	     220.2  	     225.6  	     225.0  	     214.7  	     228.2  	     223.4  	     
232.6  	     225.8  	     217.0  	     223.0  	     222.3  	     212.1  	     226.1  	     221.1  	     
230.4  	     223.6  	     214.3  	     220.0  	     219.6  	     209.2  	     223.9  	     218.8  	     
228.5  	     221.4  	     211.3  	     217.5  	     217.2  	     206.2  	     221.3  	     216.1  	     
226.5  	     219.1  	     208.7  	     214.7  	     214.2  	     203.1  	     219.1  	     213.6  	     
224.1  	     216.4  	     205.8  	     211.8  	     211.3  	     200.5  	     216.3  	     211.2  	     
222.0  	     214.2  	     202.6  	     209.0  	     208.6  	     197.9  	     214.0  	     209.3  	     
219.9  	     212.3  	     200.3  	     206.5  	     206.2  	     195.0  	     211.4  	     206.8  	     
217.9  	     209.9  	     197.7  	     203.6  	     203.3  	     192.5  	     208.8  	     203.9  	     
215.1  	     207.2  	     195.0  	     201.0  	     200.8  	     190.0  	     206.4  	     201.9  	     
213.6  	     205.7  	     192.1  	     198.3  	     198.0  	     187.7  	     204.1  	     199.4  	     
211.4  	     203.2  	     189.8  	     195.8  	     195.5  	     185.2  	     201.6  	     197.4  	     
209.1  	     201.3  	     187.3  	     193.2  	     193.0  	     182.8  	     199.4  	     194.8  	     
206.7  	     198.7  	     185.2  	     190.8  	     190.6  	     180.5  	     197.2  	     192.7  	     
204.6  	     196.2  	     182.4  	     188.5  	     188.2  	     178.5  	     194.7  	     190.6  	     
202.5  	     194.4  	     179.9  	     186.0  	     185.8  	     176.1  	     192.1  	     188.4  	     
200.4  	     192.8  	     177.9  	     183.7  	     183.4  	     174.2  	     189.8  	     186.2  	     
198.3  	     190.6  	     175.8  	     181.4  	     181.3  	     172.1  	     187.6  	     184.5  	     
196.5  	     188.5  	     173.4  	     179.2  	     179.0  	     170.1  	     185.4  	     182.2  	     
194.7  	     186.6  	     171.4  	     177.1  	     176.8  	     168.1  	     183.3  	     180.4  	     
192.5  	     184.3  	     169.5  	     174.9  	     174.8  	     166.3  	     181.0  	     178.1  	     
190.5  	     182.8  	     167.7  	     173.1  	     172.9  	     164.5  	     178.9  	     176.2  	     
188.7  	     180.6  	     165.9  	     171.1  	     170.9  	     162.8  	     177.0  	     174.4  	     
186.6  	     179.0  	     164.0  	     169.0  	     168.9  	     161.1  	     174.9  	     172.5  	     
185.0  	     176.9  	     162.2  	     167.1  	     167.0  	     159.3  	     172.9  	     170.6  	     
183.0  	     175.6  	     160.6  	     165.2  	     165.3  	     157.8  	     171.0  	     168.9  	     
180.9  	     173.6  	     158.9  	     163.5  	     163.4  	     159.5  	     169.8  	     167.0  	     
179.3  	     172.0  	     157.0  	     161.7  	     161.7  	     154.7  	     167.1  	     165.6  	     
177.2  	     170.5  	     155.4  	     160.0  	     160.1  	     153.2  	     165.3  	     163.7  	     
175.5  	     168.9  	     154.0  	     158.4  	     158.5  	     151.7  	     163.6  	     161.9  	     
174.3  	     167.3  	     152.7  	     157.0  	     156.9  	     150.3  	     162.0  	     160.2  	     
172.7  	     165.9  	     151.1  	     155.5  	     155.5  	     149.0  	     160.2  	     158.8  	     
171.0  	     164.2  	     149.7  	     154.0  	     154.0  	     147.6  	     158.7  	     157.1  	     
169.3  	     162.9  	     148.4  	     152.5  	     152.5  	     146.3  	     157.2  	     155.8  	     
167.6  	     161.4  	     147.0  	     151.0  	     151.0  	     145.0  	     155.6  	     154.5  	     
166.3  	     160.0  	     145.9  	     149.6  	     149.6  	     143.8  	     154.2  	     153.0  	     
164.7  	     158.5  	     144.5  	     148.4  	     148.4  	     142.6  	     152.4  	     151.6  	     
163.5  	     157.2  	     143.5  	     147.0  	     147.0  	     141.6  	     151.0  	     150.1  	     
161.6  	     155.6  	     142.3  	     145.6  	     145.8  	     140.4  	     149.7  	     148.6  	     
160.1  	     154.4  	     141.2  	     144.5  	     144.6  	     139.2  	     148.3  	     147.5  	     
158.8  	     153.4  	     140.1  	     143.2  	     143.3  	     138.4  	     147.1  	     146.1  	     
157.6  	     152.2  	     138.9  	     142.1  	     142.1  	     137.4  	     145.7  	     144.9  	     
156.2  	     150.8  	     137.9  	     141.1  	     141.0  	     136.7  	     144.6  	     143.8  	     
155.0  	     149.6  	     137.0  	     140.0  	     140.0  	     135.5  	     143.2  	     142.5  	     
153.9  	     148.5  	     135.9  	     138.9  	     138.9  	     134.6  	     142.1  	     141.4  	     
152.5  	     147.2  	     135.0  	     137.8  	     137.9  	     133.7  	     141.1  	     140.3  	     
151.3  	     146.3  	     134.3  	     136.9  	     137.0  	     132.9  	     140.0  	     139.3  	     
150.2  	     144.9  	     133.4  	     135.9  	     136.1  	     132.1  	     138.9  	     138.2  	     
149.0  	     144.2  	     132.5  	     135.1  	     135.1  	     131.3  	     137.9  	     137.2  	     
147.5  	     143.2  	     131.7  	     134.2  	     134.3  	     130.2  	     136.7  	     136.4  	     
146.5  	     142.2  	     130.9  	     133.2  	     133.5  	     129.6  	     135.3  	     135.4  	     
145.5  	     141.1  	     130.2  	     132.4  	     132.7  	     128.9  	     134.8  	     134.6  	     
144.5  	     140.2  	     129.4  	     131.7  	     131.8  	     128.2  	     134.0  	     133.6  	     
143.3  	     139.3  	     128.6  	     130.9  	     131.2  	     124.3  	     133.0  	     132.7  	     
142.3  	     138.4  	     128.0  	     130.2  	     130.4  	     126.9  	     132.2  	     131.6  	     
141.4  	     137.3  	     127.2  	     129.2  	     129.4  	     126.3  	     131.2  	     130.9  	     
140.4  	     136.5  	     126.8  	     128.7  	     128.7  	     125.7  	     130.6  	     130.0  	     
139.2  	     135.6  	     126.0  	     127.8  	     128.0  	     125.1  	     129.8  	     129.2  	     
138.7  	     135.2  	     125.6  	     127.6  	     127.7  	     124.7  	     129.3  	     128.9  	     
138.3  	     134.4  	     125.1  	     127.1  	     127.3  	     124.3  	     128.7  	     128.2  	     
137.2  	     133.1  	     123.4  	     125.7  	     125.8  	     122.0  	     126.7  	     125.9  	     
136.1  	     132.0  	     122.1  	     124.4  	     124.7  	     120.4  	     125.4  	     124.3  	     
135.2  	     131.1  	     121.1  	     123.4  	     123.6  	     119.1  	     124.3  	     123.0  	     
134.8  	     130.6  	     120.3  	     122.4  	     122.7  	     121.6  	     126.2  	     122.2  	     
133.7  	     129.6  	     119.5  	     121.6  	     121.9  	     117.9  	     123.3  	     121.5  	     
133.2  	     129.2  	     118.9  	     120.9  	     121.1  	     117.6  	     122.8  	     121.2  	     
132.9  	     129.0  	     118.8  	     120.8  	     120.9  	     117.5  	     122.8  	     121.1  	     
