PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
167.6  	     155.6  	     167.2  	     129.2  	     143.1  	     143.1  	     146.7  	     136.2  	     
172.6  	     159.9  	     172.5  	     132.4  	     146.5  	     146.4  	     150.5  	     139.3  	     
175.7  	     162.2  	     175.3  	     133.9  	     148.6  	     148.7  	     153.6  	     141.4  	     
178.2  	     164.1  	     178.1  	     135.2  	     150.2  	     150.1  	     155.4  	     142.7  	     
183.3  	     168.8  	     182.9  	     138.5  	     153.9  	     153.9  	     159.0  	     146.2  	     
188.5  	     173.3  	     188.5  	     141.8  	     157.9  	     157.8  	     163.5  	     149.9  	     
193.7  	     177.9  	     193.3  	     144.6  	     161.7  	     161.7  	     167.2  	     153.6  	     
198.6  	     182.3  	     198.6  	     147.9  	     165.7  	     165.4  	     171.3  	     157.5  	     
203.3  	     187.1  	     203.7  	     151.4  	     169.5  	     169.2  	     175.4  	     161.2  	     
208.8  	     191.4  	     208.7  	     154.5  	     173.5  	     173.5  	     179.7  	     165.1  	     
213.1  	     195.8  	     213.2  	     157.2  	     177.2  	     175.7  	     183.4  	     168.2  	     
213.8  	     196.0  	     213.8  	     157.8  	     177.7  	     177.3  	     183.5  	     169.2  	     
218.4  	     200.8  	     218.8  	     161.3  	     181.3  	     181.3  	     187.9  	     172.7  	     
223.1  	     205.1  	     223.2  	     165.2  	     185.8  	     185.0  	     192.1  	     177.1  	     
227.3  	     209.6  	     227.5  	     168.3  	     189.4  	     188.4  	     196.7  	     181.2  	     
231.0  	     213.8  	     231.5  	     171.8  	     193.2  	     191.4  	     200.5  	     184.7  	     
234.1  	     217.4  	     234.5  	     175.2  	     196.3  	     196.3  	     203.8  	     187.9  	     
234.3  	     217.6  	     234.6  	     175.2  	     196.3  	     196.4  	     204.0  	     188.2  	     
237.0  	     220.7  	     237.2  	     178.6  	     199.6  	     199.6  	     207.6  	     191.6  	     
240.2  	     223.9  	     239.9  	     181.8  	     203.1  	     203.0  	     210.9  	     194.5  	     
242.4  	     226.9  	     242.0  	     185.2  	     206.3  	     206.7  	     212.7  	     198.1  	     
244.5  	     229.4  	     244.3  	     187.9  	     209.3  	     209.6  	     218.1  	     200.5  	     
246.3  	     231.8  	     245.6  	     190.7  	     212.1  	     212.7  	     220.2  	     204.0  	     
248.0  	     233.9  	     247.5  	     193.5  	     215.0  	     215.3  	     222.4  	     206.1  	     
249.5  	     236.2  	     248.9  	     196.2  	     217.4  	     217.9  	     225.0  	     208.8  	     
250.4  	     238.2  	     250.3  	     198.9  	     219.9  	     220.7  	     226.7  	     211.3  	     
250.7  	     238.2  	     250.5  	     198.8  	     220.0  	     220.7  	     227.1  	     211.7  	     
252.0  	     239.9  	     251.4  	     201.3  	     222.3  	     222.4  	     229.3  	     214.2  	     
252.6  	     241.7  	     252.7  	     203.7  	     224.6  	     225.2  	     231.5  	     216.2  	     
253.7  	     243.0  	     253.1  	     206.1  	     226.3  	     226.8  	     234.0  	     218.8  	     
254.5  	     244.5  	     254.1  	     208.3  	     228.4  	     228.9  	     234.7  	     220.5  	     
255.2  	     245.9  	     254.8  	     210.7  	     230.3  	     230.6  	     236.3  	     222.4  	     
255.8  	     247.2  	     255.7  	     212.6  	     232.0  	     232.4  	     237.8  	     224.3  	     
256.6  	     248.2  	     256.5  	     214.6  	     233.6  	     234.4  	     239.2  	     226.1  	     
256.7  	     248.9  	     257.3  	     216.6  	     235.3  	     236.1  	     240.5  	     228.0  	     
257.3  	     250.3  	     257.3  	     218.6  	     236.5  	     237.5  	     241.8  	     229.4  	     
258.0  	     251.0  	     258.0  	     220.5  	     238.1  	     239.1  	     243.1  	     231.0  	     
258.3  	     251.9  	     258.4  	     222.2  	     239.4  	     240.3  	     244.1  	     232.7  	     
258.7  	     252.6  	     258.9  	     223.9  	     240.7  	     241.8  	     245.1  	     233.9  	     
259.3  	     253.3  	     259.5  	     225.5  	     241.9  	     242.7  	     246.3  	     235.6  	     
259.7  	     254.3  	     259.7  	     227.2  	     242.9  	     243.7  	     247.1  	     236.9  	     
259.9  	     255.0  	     260.0  	     228.4  	     244.2  	     245.1  	     248.0  	     238.0  	     
260.2  	     255.4  	     260.2  	     230.0  	     245.0  	     246.0  	     248.9  	     239.2  	     
260.4  	     256.0  	     260.6  	     231.4  	     246.0  	     247.0  	     249.6  	     240.3  	     
260.9  	     256.5  	     261.0  	     232.8  	     246.9  	     248.0  	     250.4  	     241.7  	     
261.1  	     257.0  	     261.2  	     234.2  	     247.9  	     248.9  	     251.2  	     242.6  	     
261.1  	     257.2  	     261.5  	     235.5  	     248.7  	     249.9  	     251.9  	     243.7  	     
261.3  	     257.8  	     261.5  	     236.6  	     249.6  	     250.7  	     252.3  	     244.6  	     
261.6  	     258.3  	     262.0  	     238.0  	     250.5  	     251.7  	     253.1  	     245.4  	     
261.9  	     258.6  	     261.8  	     239.0  	     251.4  	     252.4  	     253.8  	     246.4  	     
262.1  	     258.8  	     262.1  	     239.6  	     251.7  	     252.8  	     254.1  	     246.8  	     
262.1  	     259.0  	     262.1  	     240.2  	     251.9  	     253.1  	     254.2  	     247.0  	     
262.3  	     259.4  	     262.2  	     241.2  	     252.5  	     253.8  	     254.9  	     248.2  	     
262.7  	     259.8  	     262.9  	     242.3  	     253.2  	     254.4  	     255.3  	     248.9  	     
262.9  	     260.1  	     262.7  	     243.3  	     253.6  	     254.9  	     255.6  	     249.6  	     
263.2  	     260.5  	     262.8  	     244.3  	     254.2  	     255.6  	     256.1  	     250.2  	     
263.1  	     260.7  	     263.2  	     245.2  	     254.8  	     256.1  	     256.5  	     251.0  	     
263.4  	     261.0  	     263.3  	     246.2  	     255.3  	     256.7  	     256.9  	     251.6  	     
263.6  	     261.4  	     263.3  	     247.1  	     255.7  	     257.2  	     257.5  	     252.1  	     
263.6  	     261.7  	     263.5  	     248.0  	     256.3  	     257.6  	     257.9  	     252.7  	     
263.6  	     262.0  	     263.8  	     248.7  	     256.7  	     258.2  	     258.3  	     253.3  	     
264.0  	     262.1  	     263.8  	     249.4  	     257.2  	     258.6  	     258.6  	     253.7  	     
264.0  	     262.4  	     264.2  	     250.3  	     257.5  	     259.0  	     258.9  	     254.3  	     
264.2  	     262.5  	     264.3  	     251.1  	     257.9  	     259.5  	     259.3  	     254.7  	     
264.3  	     262.7  	     264.3  	     251.7  	     258.2  	     259.8  	     259.6  	     255.1  	     
264.4  	     263.0  	     264.3  	     252.4  	     258.7  	     260.2  	     259.9  	     255.5  	     
264.5  	     263.1  	     264.5  	     252.9  	     259.0  	     260.6  	     260.2  	     255.9  	     
264.7  	     263.3  	     264.4  	     253.7  	     259.5  	     260.9  	     260.4  	     256.2  	     
264.8  	     263.4  	     264.6  	     254.2  	     259.7  	     261.1  	     260.7  	     256.5  	     
264.8  	     263.7  	     264.8  	     254.9  	     260.0  	     261.4  	     260.8  	     256.9  	     
265.0  	     263.8  	     264.6  	     255.4  	     260.2  	     261.6  	     261.0  	     257.3  	     
265.0  	     263.9  	     265.0  	     255.9  	     260.4  	     261.9  	     261.3  	     257.6  	     
265.0  	     264.2  	     264.7  	     256.3  	     260.6  	     262.1  	     261.5  	     257.8  	     
265.2  	     264.2  	     265.0  	     256.8  	     260.9  	     262.4  	     261.7  	     258.0  	     
265.2  	     264.2  	     264.9  	     257.1  	     261.2  	     262.6  	     261.9  	     258.4  	     
265.1  	     264.4  	     265.1  	     257.3  	     261.2  	     262.7  	     261.9  	     258.3  	     
265.3  	     264.4  	     265.1  	     257.6  	     261.4  	     262.8  	     262.1  	     258.5  	     
265.3  	     264.6  	     264.9  	     258.0  	     261.5  	     263.1  	     262.1  	     258.8  	     
265.2  	     264.6  	     265.0  	     258.5  	     261.7  	     263.2  	     262.4  	     258.8  	     
265.2  	     264.6  	     264.8  	     258.7  	     261.8  	     263.3  	     262.5  	     259.1  	     
265.2  	     264.7  	     265.0  	     259.1  	     261.8  	     263.3  	     262.6  	     259.2  	     
265.2  	     264.6  	     265.2  	     259.2  	     261.9  	     263.4  	     262.6  	     259.3  	     
265.2  	     264.6  	     264.8  	     259.6  	     261.9  	     263.5  	     262.7  	     259.5  	     
265.3  	     264.5  	     264.8  	     260.0  	     262.0  	     263.6  	     262.6  	     259.6  	     
265.0  	     264.4  	     264.6  	     260.0  	     261.9  	     263.6  	     262.6  	     259.1  	     
264.6  	     264.3  	     264.3  	     260.1  	     261.9  	     263.6  	     262.6  	     259.4  	     
264.6  	     264.3  	     264.2  	     260.4  	     261.9  	     263.5  	     262.6  	     259.9  	     
264.7  	     264.1  	     264.3  	     260.5  	     261.9  	     263.6  	     262.6  	     259.7  	     
264.5  	     264.1  	     264.0  	     260.8  	     262.0  	     263.6  	     262.6  	     259.7  	     
264.6  	     264.1  	     264.0  	     260.9  	     261.9  	     263.5  	     262.6  	     259.8  	     
264.4  	     264.1  	     263.8  	     261.0  	     262.0  	     263.5  	     262.6  	     259.7  	     
264.4  	     264.1  	     264.0  	     261.0  	     261.9  	     263.6  	     262.5  	     259.9  	     
264.3  	     263.9  	     263.7  	     261.3  	     261.9  	     263.5  	     262.7  	     259.8  	     
264.2  	     264.0  	     263.6  	     261.4  	     262.0  	     263.5  	     262.6  	     259.9  	     
264.3  	     263.9  	     263.8  	     261.5  	     262.0  	     263.6  	     262.6  	     260.0  	     
264.2  	     263.9  	     263.7  	     261.6  	     262.1  	     263.5  	     262.7  	     260.1  	     
264.1  	     264.0  	     263.5  	     261.9  	     262.0  	     263.6  	     262.7  	     260.0  	     
264.1  	     264.0  	     263.5  	     261.9  	     262.0  	     263.6  	     262.6  	     260.3  	     
264.0  	     263.9  	     263.7  	     262.2  	     262.1  	     263.4  	     262.7  	     261.4  	     
264.1  	     263.9  	     263.6  	     262.2  	     262.1  	     263.6  	     262.7  	     260.3  	     
263.9  	     263.9  	     263.8  	     262.2  	     262.1  	     263.5  	     262.7  	     259.9  	     
264.1  	     264.0  	     263.6  	     262.3  	     262.1  	     263.6  	     262.6  	     260.1  	     
264.2  	     264.0  	     263.5  	     262.5  	     262.1  	     263.7  	     262.7  	     260.2  	     
264.3  	     264.1  	     263.4  	     262.6  	     262.2  	     263.7  	     262.8  	     260.5  	     
264.3  	     263.9  	     263.5  	     262.7  	     262.3  	     263.7  	     262.8  	     260.4  	     
264.1  	     263.9  	     263.5  	     262.6  	     262.2  	     263.9  	     262.8  	     260.4  	     
264.3  	     264.0  	     263.4  	     262.8  	     262.2  	     263.6  	     262.8  	     260.4  	     
264.3  	     264.1  	     263.3  	     262.7  	     262.2  	     263.8  	     262.9  	     260.4  	     
264.3  	     264.1  	     263.5  	     262.9  	     262.2  	     263.7  	     262.8  	     260.5  	     
264.2  	     264.1  	     263.4  	     263.0  	     262.2  	     263.8  	     262.7  	     260.5  	     
264.1  	     264.1  	     263.4  	     262.9  	     262.1  	     263.7  	     262.7  	     260.4  	     
264.2  	     264.0  	     263.4  	     263.0  	     262.1  	     263.6  	     262.8  	     260.4  	     
264.2  	     264.0  	     263.2  	     263.1  	     262.2  	     263.8  	     262.8  	     260.5  	     
264.2  	     263.9  	     263.5  	     263.1  	     262.4  	     263.9  	     263.0  	     260.5  	     
264.1  	     264.1  	     263.2  	     263.3  	     262.3  	     263.8  	     262.9  	     260.5  	     
264.0  	     264.1  	     263.4  	     263.2  	     262.3  	     263.9  	     262.9  	     260.5  	     
264.0  	     263.9  	     263.5  	     263.5  	     262.4  	     264.0  	     263.0  	     260.6  	     
263.9  	     263.9  	     263.3  	     263.2  	     262.3  	     263.8  	     263.0  	     260.5  	     
264.0  	     264.1  	     263.0  	     263.4  	     262.3  	     263.8  	     262.9  	     260.5  	     
264.1  	     264.0  	     263.4  	     263.3  	     262.2  	     263.9  	     262.9  	     260.5  	     
264.0  	     264.0  	     263.5  	     263.4  	     262.3  	     263.8  	     262.9  	     260.6  	     
264.0  	     264.1  	     263.5  	     263.4  	     262.3  	     264.0  	     262.8  	     260.5  	     
263.9  	     263.9  	     263.6  	     263.4  	     262.3  	     263.9  	     263.0  	     260.7  	     
264.1  	     263.9  	     262.9  	     263.5  	     262.2  	     263.8  	     263.0  	     260.6  	     
264.0  	     263.9  	     263.5  	     263.5  	     262.4  	     263.8  	     262.9  	     260.6  	     
264.1  	     264.0  	     263.4  	     263.5  	     262.3  	     263.8  	     263.0  	     260.6  	     
264.1  	     263.9  	     263.5  	     263.4  	     262.3  	     263.9  	     263.0  	     260.5  	     
264.1  	     264.0  	     263.3  	     263.6  	     262.3  	     263.9  	     263.0  	     260.5  	     
264.1  	     264.0  	     263.3  	     263.6  	     262.4  	     263.9  	     262.9  	     260.5  	     
264.4  	     264.0  	     263.4  	     263.6  	     262.3  	     263.8  	     262.9  	     260.3  	     
264.2  	     264.1  	     263.6  	     263.8  	     262.3  	     263.9  	     263.1  	     260.7  	     
264.1  	     264.1  	     263.3  	     263.6  	     262.3  	     264.0  	     263.0  	     260.6  	     
264.3  	     264.0  	     263.3  	     263.7  	     262.3  	     263.9  	     263.0  	     260.6  	     
264.3  	     263.8  	     263.1  	     263.7  	     262.3  	     263.6  	     263.0  	     260.8  	     
264.3  	     264.3  	     263.4  	     263.6  	     262.4  	     264.0  	     263.1  	     260.7  	     
264.1  	     264.1  	     263.4  	     263.6  	     262.4  	     263.9  	     263.1  	     260.6  	     
264.0  	     264.0  	     263.2  	     263.7  	     262.4  	     264.0  	     263.1  	     260.7  	     
263.9  	     264.0  	     263.3  	     263.7  	     262.3  	     263.9  	     263.1  	     260.7  	     
264.3  	     264.2  	     263.9  	     263.7  	     262.5  	     264.0  	     263.0  	     260.7  	     
264.1  	     264.1  	     263.4  	     263.7  	     262.4  	     263.9  	     263.1  	     260.7  	     
264.2  	     264.1  	     263.2  	     263.7  	     262.5  	     264.0  	     263.0  	     260.7  	     
264.0  	     264.1  	     263.1  	     263.8  	     262.4  	     263.9  	     263.1  	     260.8  	     
264.0  	     264.2  	     263.2  	     263.7  	     262.4  	     264.0  	     263.0  	     260.8  	     
263.9  	     264.1  	     263.2  	     263.8  	     262.4  	     263.9  	     263.1  	     260.7  	     
264.0  	     264.1  	     263.2  	     263.8  	     262.3  	     264.0  	     263.1  	     260.7  	     
263.9  	     264.2  	     263.5  	     263.8  	     262.4  	     264.0  	     263.1  	     260.6  	     
264.3  	     264.2  	     263.2  	     263.8  	     262.4  	     264.1  	     263.0  	     260.6  	     
264.1  	     264.1  	     263.3  	     263.7  	     262.4  	     263.9  	     263.1  	     260.9  	     
264.1  	     263.9  	     263.4  	     263.8  	     262.4  	     263.8  	     263.1  	     260.6  	     
263.9  	     264.2  	     263.2  	     263.8  	     262.4  	     263.9  	     263.0  	     260.7  	     
264.1  	     264.1  	     263.3  	     263.8  	     262.4  	     263.9  	     263.0  	     260.7  	     
264.2  	     264.0  	     263.4  	     263.8  	     262.4  	     264.0  	     263.0  	     260.8  	     
264.1  	     264.1  	     263.4  	     263.8  	     262.4  	     263.9  	     263.1  	     260.8  	     
263.9  	     264.0  	     263.3  	     263.8  	     262.4  	     264.0  	     263.0  	     260.7  	     
264.2  	     264.0  	     263.3  	     263.8  	     262.4  	     264.0  	     263.0  	     260.7  	     
263.9  	     264.0  	     263.1  	     263.9  	     262.4  	     264.0  	     263.1  	     260.7  	     
264.1  	     264.0  	     263.3  	     263.9  	     262.4  	     263.9  	     263.0  	     260.7  	     
264.1  	     264.0  	     263.0  	     263.7  	     262.4  	     264.1  	     263.1  	     260.7  	     
264.1  	     264.0  	     263.5  	     263.8  	     262.4  	     264.0  	     263.1  	     260.7  	     
264.0  	     264.1  	     263.2  	     263.8  	     262.5  	     264.0  	     263.1  	     260.7  	     
264.2  	     264.0  	     263.4  	     263.7  	     262.4  	     264.0  	     263.1  	     260.7  	     
264.2  	     264.1  	     263.3  	     263.7  	     262.4  	     264.0  	     263.0  	     260.8  	     
264.3  	     264.1  	     263.1  	     263.6  	     262.3  	     263.8  	     262.9  	     262.2  	     
264.3  	     264.1  	     263.4  	     263.8  	     262.4  	     264.0  	     263.1  	     260.9  	     
264.2  	     264.0  	     263.4  	     263.9  	     262.4  	     263.8  	     263.0  	     260.7  	     
264.1  	     264.1  	     263.2  	     263.8  	     262.4  	     263.8  	     263.1  	     260.8  	     
264.0  	     264.0  	     263.2  	     263.8  	     262.4  	     264.1  	     263.1  	     260.7  	     
264.1  	     264.1  	     263.3  	     263.9  	     262.5  	     263.6  	     263.0  	     260.8  	     
264.1  	     264.1  	     263.4  	     263.7  	     262.4  	     263.9  	     263.1  	     260.7  	     
264.3  	     264.0  	     263.2  	     263.8  	     262.4  	     264.0  	     263.1  	     260.5  	     
263.9  	     263.9  	     263.1  	     263.8  	     262.4  	     263.9  	     263.1  	     260.5  	     
264.3  	     264.2  	     263.2  	     264.0  	     262.4  	     264.0  	     263.1  	     260.9  	     
264.1  	     264.2  	     263.4  	     263.8  	     262.4  	     263.6  	     263.1  	     260.6  	     
263.8  	     264.1  	     263.2  	     263.8  	     262.4  	     263.8  	     263.1  	     260.9  	     
264.1  	     264.1  	     263.1  	     263.8  	     262.4  	     263.6  	     263.0  	     260.9  	     
263.8  	     264.0  	     263.0  	     263.6  	     262.2  	     263.6  	     262.9  	     260.5  	     
262.3  	     263.5  	     262.0  	     263.6  	     261.5  	     263.4  	     262.4  	     260.1  	     
261.2  	     262.2  	     260.4  	     263.1  	     260.8  	     262.4  	     261.7  	     259.3  	     
259.7  	     261.1  	     258.9  	     262.8  	     259.8  	     261.8  	     260.7  	     258.2  	     
258.4  	     259.6  	     256.9  	     262.3  	     258.7  	     260.5  	     259.8  	     257.3  	     
256.5  	     257.8  	     255.3  	     261.3  	     257.3  	     259.3  	     258.6  	     256.5  	     
253.8  	     256.1  	     253.6  	     260.6  	     256.0  	     257.9  	     257.3  	     255.1  	     
251.9  	     253.9  	     251.2  	     259.7  	     254.5  	     256.8  	     255.7  	     253.7  	     
249.6  	     251.9  	     249.1  	     258.6  	     252.6  	     254.6  	     254.2  	     252.1  	     
246.9  	     249.5  	     246.7  	     257.5  	     251.0  	     253.1  	     252.6  	     250.7  	     
244.7  	     247.3  	     244.1  	     256.1  	     249.1  	     251.0  	     250.6  	     249.2  	     
241.8  	     245.2  	     241.2  	     254.8  	     246.8  	     249.0  	     248.8  	     246.9  	     
238.9  	     242.5  	     238.5  	     253.5  	     244.8  	     246.8  	     246.7  	     245.1  	     
236.2  	     240.0  	     235.8  	     251.8  	     242.5  	     244.8  	     244.7  	     243.1  	     
233.6  	     237.4  	     232.9  	     250.1  	     240.2  	     242.5  	     242.4  	     241.2  	     
230.8  	     234.8  	     230.6  	     248.6  	     237.7  	     240.5  	     240.5  	     239.1  	     
228.2  	     232.3  	     227.6  	     246.6  	     235.6  	     237.9  	     238.0  	     237.0  	     
226.5  	     231.0  	     226.0  	     246.0  	     234.4  	     236.5  	     236.9  	     236.1  	     
225.5  	     229.7  	     224.7  	     245.1  	     233.1  	     235.9  	     235.9  	     235.2  	     
222.4  	     226.9  	     221.7  	     243.3  	     230.9  	     233.6  	     233.5  	     232.9  	     
219.5  	     224.2  	     219.2  	     241.6  	     228.6  	     230.7  	     231.4  	     230.6  	     
217.3  	     221.7  	     216.6  	     239.6  	     226.2  	     228.5  	     229.0  	     228.7  	     
214.6  	     219.2  	     214.0  	     237.8  	     223.8  	     226.2  	     227.1  	     225.7  	     
212.3  	     216.8  	     211.5  	     235.9  	     221.5  	     223.6  	     224.7  	     224.1  	     
209.6  	     214.3  	     208.8  	     234.1  	     219.1  	     221.5  	     222.5  	     221.8  	     
207.3  	     211.7  	     206.3  	     232.0  	     216.9  	     219.4  	     220.5  	     219.5  	     
204.9  	     209.4  	     203.9  	     230.2  	     214.5  	     217.0  	     218.1  	     217.3  	     
202.3  	     207.1  	     201.3  	     228.3  	     212.4  	     214.8  	     216.1  	     215.0  	     
199.9  	     204.9  	     198.9  	     226.6  	     210.3  	     212.6  	     213.8  	     213.2  	     
