PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
81.7  	     81.7  	     82.4  	     88.5  	     84.0  	     92.1  	     84.3  	     89.1  	     
82.0  	     82.0  	     82.8  	     89.0  	     84.5  	     92.6  	     84.6  	     89.7  	     
82.4  	     82.5  	     83.2  	     89.5  	     85.1  	     93.2  	     85.3  	     89.7  	     
83.0  	     83.0  	     83.6  	     90.2  	     85.6  	     93.7  	     85.7  	     90.6  	     
83.4  	     83.3  	     84.0  	     90.5  	     86.1  	     94.3  	     86.4  	     91.2  	     
83.8  	     83.8  	     84.3  	     91.1  	     86.6  	     94.8  	     86.7  	     91.2  	     
84.3  	     84.4  	     84.8  	     91.6  	     87.1  	     95.4  	     87.2  	     91.9  	     
84.8  	     85.0  	     85.2  	     92.1  	     87.6  	     95.8  	     87.6  	     93.2  	     
85.3  	     85.5  	     85.7  	     92.6  	     88.0  	     96.4  	     88.1  	     92.9  	     
85.8  	     85.8  	     86.1  	     93.0  	     88.6  	     96.7  	     88.6  	     93.7  	     
86.2  	     86.3  	     86.6  	     93.5  	     89.2  	     97.3  	     89.2  	     94.0  	     
86.7  	     86.7  	     87.2  	     94.0  	     89.6  	     97.6  	     89.6  	     94.4  	     
87.0  	     87.2  	     87.7  	     94.3  	     90.1  	     98.1  	     90.2  	     94.7  	     
87.5  	     87.6  	     88.0  	     94.7  	     90.5  	     98.4  	     90.5  	     95.4  	     
87.8  	     87.9  	     88.5  	     95.1  	     91.1  	     98.8  	     91.0  	     95.6  	     
88.4  	     88.6  	     88.9  	     95.6  	     91.4  	     99.3  	     91.5  	     95.6  	     
88.9  	     88.9  	     89.3  	     96.2  	     92.1  	     99.7  	     92.0  	     96.2  	     
89.3  	     89.4  	     89.9  	     96.6  	     92.5  	     100.0  	     92.3  	     97.0  	     
89.7  	     89.9  	     90.2  	     97.0  	     93.0  	     100.4  	     92.7  	     97.0  	     
89.9  	     90.0  	     90.6  	     97.2  	     93.2  	     100.5  	     92.9  	     97.3  	     
90.2  	     90.3  	     90.8  	     97.4  	     93.6  	     100.7  	     93.2  	     97.6  	     
90.7  	     90.7  	     91.2  	     97.9  	     93.9  	     101.1  	     93.5  	     97.6  	     
91.1  	     91.4  	     91.6  	     98.2  	     94.3  	     101.3  	     94.0  	     98.3  	     
91.6  	     91.7  	     92.3  	     98.9  	     94.8  	     102.3  	     95.0  	     100.9  	     
92.1  	     92.1  	     93.5  	     100.1  	     95.6  	     104.3  	     96.5  	     103.7  	     
92.9  	     92.7  	     94.5  	     101.8  	     96.6  	     106.9  	     98.6  	     107.5  	     
94.1  	     93.5  	     95.7  	     103.8  	     97.7  	     110.2  	     100.6  	     111.8  	     
95.4  	     94.7  	     96.8  	     106.7  	     99.1  	     114.1  	     103.2  	     114.7  	     
97.3  	     96.4  	     98.4  	     109.5  	     101.0  	     118.2  	     106.3  	     122.0  	     
99.4  	     98.3  	     99.9  	     112.8  	     103.0  	     122.6  	     109.3  	     120.7  	     
101.4  	     100.3  	     101.1  	     116.6  	     105.4  	     127.8  	     112.0  	     128.4  	     
103.7  	     102.7  	     102.3  	     120.6  	     108.1  	     132.9  	     115.3  	     133.9  	     
106.3  	     105.1  	     104.4  	     124.8  	     110.9  	     138.2  	     119.2  	     134.3  	     
109.1  	     107.6  	     107.1  	     129.1  	     114.1  	     143.8  	     123.0  	     138.6  	     
111.8  	     110.2  	     109.0  	     133.6  	     117.2  	     149.5  	     127.2  	     142.9  	     
114.8  	     113.2  	     110.9  	     138.4  	     120.6  	     155.0  	     131.1  	     150.9  	     
117.9  	     116.3  	     113.3  	     143.2  	     124.1  	     161.0  	     135.1  	     153.5  	     
121.2  	     119.4  	     115.5  	     148.2  	     127.9  	     167.0  	     139.9  	     162.2  	     
124.4  	     122.8  	     117.8  	     153.2  	     131.5  	     173.1  	     144.2  	     168.6  	     
128.0  	     126.0  	     121.3  	     158.3  	     135.5  	     179.1  	     148.8  	     178.3  	     
131.5  	     129.9  	     123.9  	     163.3  	     139.4  	     185.0  	     152.6  	     181.1  	     
133.4  	     131.8  	     125.0  	     165.8  	     141.6  	     188.2  	     155.2  	     190.5  	     
135.3  	     133.8  	     126.8  	     168.5  	     143.5  	     191.3  	     157.8  	     190.3  	     
139.0  	     137.5  	     130.1  	     173.7  	     147.6  	     197.3  	     162.3  	     196.4  	     
142.8  	     141.5  	     132.4  	     178.7  	     151.9  	     203.3  	     166.8  	     202.2  	     
146.7  	     146.1  	     136.0  	     184.0  	     156.1  	     209.1  	     171.8  	     207.9  	     
150.6  	     150.0  	     139.1  	     188.8  	     160.4  	     215.0  	     176.9  	     215.3  	     
154.6  	     154.2  	     143.0  	     194.0  	     164.9  	     221.2  	     182.4  	     221.7  	     
158.2  	     157.9  	     145.8  	     198.3  	     168.7  	     226.3  	     185.7  	     231.2  	     
158.6  	     158.6  	     146.2  	     198.8  	     169.1  	     227.2  	     186.3  	     230.1  	     
162.6  	     162.7  	     149.1  	     204.0  	     173.6  	     232.8  	     191.6  	     246.9  	     
165.6  	     165.8  	     151.5  	     207.5  	     176.5  	     236.4  	     194.7  	     250.1  	     
166.8  	     167.0  	     152.3  	     208.7  	     177.9  	     237.8  	     196.6  	     253.2  	     
171.0  	     171.2  	     156.4  	     212.9  	     182.1  	     241.6  	     200.8  	     249.9  	     
175.0  	     175.3  	     159.2  	     216.9  	     186.2  	     245.5  	     204.6  	     252.5  	     
178.7  	     179.0  	     163.3  	     220.7  	     189.9  	     249.4  	     208.1  	     253.3  	     
182.3  	     182.6  	     167.0  	     223.9  	     193.7  	     252.4  	     212.1  	     255.6  	     
185.7  	     186.1  	     169.7  	     227.0  	     197.2  	     255.3  	     215.4  	     255.2  	     
188.9  	     189.2  	     173.5  	     229.8  	     200.5  	     257.3  	     218.3  	     256.1  	     
192.1  	     192.4  	     176.5  	     232.3  	     203.9  	     259.1  	     221.4  	     255.0  	     
195.0  	     195.5  	     180.0  	     234.4  	     206.8  	     260.4  	     224.2  	     255.5  	     
197.7  	     198.4  	     182.7  	     236.6  	     209.7  	     261.4  	     227.2  	     256.1  	     
200.5  	     200.8  	     186.1  	     238.4  	     212.4  	     262.4  	     229.5  	     256.9  	     
202.9  	     203.4  	     188.5  	     240.2  	     214.8  	     263.0  	     231.9  	     256.1  	     
203.9  	     204.2  	     190.0  	     240.7  	     215.7  	     263.2  	     232.5  	     256.1  	     
205.4  	     205.9  	     191.7  	     241.6  	     217.1  	     263.5  	     234.0  	     256.5  	     
207.7  	     208.2  	     194.4  	     243.0  	     219.5  	     264.0  	     236.7  	     257.2  	     
210.0  	     210.5  	     197.1  	     244.3  	     221.8  	     264.2  	     238.9  	     257.1  	     
212.0  	     212.6  	     199.2  	     245.5  	     223.6  	     264.5  	     241.1  	     257.1  	     
214.1  	     214.4  	     201.9  	     246.6  	     225.6  	     264.7  	     243.3  	     256.4  	     
216.0  	     216.4  	     204.7  	     247.5  	     227.3  	     264.9  	     245.4  	     257.8  	     
217.9  	     218.5  	     206.5  	     248.5  	     228.9  	     265.1  	     247.3  	     260.3  	     
220.0  	     220.4  	     208.6  	     249.5  	     230.6  	     265.2  	     248.4  	     260.9  	     
221.8  	     222.0  	     211.2  	     250.2  	     232.1  	     265.2  	     249.5  	     261.0  	     
223.4  	     223.7  	     213.2  	     251.1  	     233.6  	     265.4  	     250.3  	     260.4  	     
225.1  	     225.4  	     215.1  	     251.9  	     235.0  	     265.5  	     250.9  	     260.2  	     
226.7  	     227.1  	     217.2  	     252.5  	     236.5  	     265.6  	     251.5  	     261.3  	     
228.3  	     228.7  	     219.0  	     253.2  	     237.9  	     265.7  	     252.0  	     260.8  	     
230.0  	     230.2  	     220.8  	     253.9  	     238.9  	     265.7  	     252.2  	     261.1  	     
231.6  	     231.6  	     222.7  	     254.5  	     240.1  	     265.7  	     252.4  	     260.9  	     
233.1  	     233.1  	     224.2  	     254.8  	     241.1  	     265.9  	     252.8  	     261.1  	     
234.5  	     234.6  	     226.1  	     255.5  	     242.2  	     265.9  	     253.3  	     261.3  	     
236.1  	     236.2  	     227.7  	     255.9  	     243.2  	     265.9  	     253.6  	     261.6  	     
237.4  	     237.5  	     229.6  	     256.5  	     244.0  	     266.0  	     253.9  	     261.4  	     
237.8  	     237.9  	     230.0  	     256.6  	     244.4  	     265.9  	     254.1  	     261.4  	     
238.9  	     239.0  	     230.9  	     256.8  	     245.1  	     266.1  	     254.2  	     261.5  	     
240.3  	     240.3  	     232.7  	     257.5  	     245.9  	     266.1  	     254.8  	     261.4  	     
241.5  	     241.7  	     234.1  	     257.9  	     246.8  	     266.0  	     254.9  	     261.6  	     
242.6  	     242.6  	     235.5  	     258.2  	     247.5  	     266.0  	     255.4  	     261.6  	     
243.8  	     243.8  	     237.0  	     258.6  	     248.4  	     266.1  	     255.7  	     261.6  	     
244.8  	     245.1  	     238.5  	     259.1  	     249.1  	     266.1  	     255.8  	     261.6  	     
245.7  	     246.0  	     239.7  	     259.4  	     249.9  	     266.1  	     256.1  	     261.5  	     
246.6  	     246.8  	     240.9  	     259.6  	     250.5  	     266.0  	     256.6  	     261.5  	     
247.6  	     247.8  	     242.1  	     259.8  	     251.1  	     266.0  	     256.5  	     261.5  	     
248.4  	     248.5  	     243.2  	     260.3  	     251.7  	     265.9  	     256.9  	     261.4  	     
249.2  	     249.3  	     244.2  	     260.5  	     252.2  	     266.0  	     257.0  	     261.6  	     
250.0  	     249.9  	     245.0  	     260.6  	     252.8  	     265.9  	     257.1  	     261.5  	     
250.7  	     250.7  	     246.0  	     261.0  	     253.4  	     265.9  	     257.3  	     261.6  	     
251.4  	     251.4  	     246.7  	     261.2  	     253.8  	     266.0  	     257.7  	     261.7  	     
252.0  	     252.0  	     247.4  	     261.3  	     254.4  	     266.1  	     257.9  	     261.7  	     
252.5  	     252.6  	     248.1  	     261.8  	     254.7  	     266.0  	     258.0  	     261.8  	     
253.0  	     253.1  	     248.7  	     261.9  	     255.2  	     265.9  	     258.1  	     261.7  	     
253.7  	     253.7  	     249.3  	     262.0  	     255.5  	     265.9  	     258.1  	     261.6  	     
254.2  	     254.3  	     249.8  	     262.2  	     255.9  	     265.9  	     258.3  	     261.5  	     
254.3  	     254.5  	     250.3  	     262.2  	     256.1  	     265.9  	     258.2  	     261.6  	     
254.7  	     254.7  	     250.5  	     262.2  	     256.3  	     265.9  	     258.5  	     261.7  	     
254.9  	     255.2  	     250.9  	     262.6  	     256.7  	     265.9  	     258.4  	     261.6  	     
255.4  	     255.8  	     251.5  	     262.7  	     257.0  	     265.9  	     258.5  	     261.4  	     
255.9  	     256.0  	     252.0  	     262.7  	     257.4  	     265.8  	     258.7  	     261.5  	     
256.2  	     256.3  	     252.4  	     263.0  	     257.7  	     265.9  	     258.7  	     261.7  	     
256.6  	     256.6  	     252.9  	     263.1  	     258.1  	     265.9  	     258.8  	     261.7  	     
257.0  	     257.0  	     253.5  	     263.2  	     258.3  	     265.9  	     258.9  	     261.9  	     
257.4  	     257.3  	     253.8  	     263.4  	     258.5  	     265.9  	     258.9  	     261.9  	     
257.6  	     257.7  	     254.2  	     263.4  	     258.8  	     265.8  	     259.0  	     261.9  	     
258.0  	     257.9  	     254.7  	     263.6  	     259.1  	     265.9  	     259.3  	     262.0  	     
258.3  	     258.3  	     254.9  	     263.7  	     259.3  	     265.9  	     259.2  	     261.9  	     
258.6  	     258.6  	     255.3  	     263.8  	     259.6  	     265.8  	     259.3  	     262.0  	     
258.8  	     259.1  	     255.8  	     263.9  	     259.8  	     266.0  	     259.4  	     261.9  	     
259.0  	     259.2  	     256.0  	     264.0  	     260.1  	     266.1  	     259.4  	     261.9  	     
259.5  	     259.6  	     256.5  	     264.1  	     260.3  	     266.1  	     259.4  	     262.1  	     
259.7  	     259.8  	     256.7  	     264.4  	     260.5  	     266.0  	     259.5  	     261.9  	     
259.8  	     260.1  	     257.0  	     264.4  	     260.7  	     266.0  	     259.5  	     261.9  	     
260.1  	     260.2  	     257.2  	     264.5  	     261.0  	     266.0  	     259.6  	     261.9  	     
260.2  	     260.4  	     257.7  	     264.6  	     261.0  	     265.9  	     259.6  	     262.1  	     
260.4  	     260.6  	     258.0  	     264.6  	     261.2  	     266.0  	     259.7  	     262.1  	     
260.6  	     260.8  	     258.2  	     264.7  	     261.4  	     266.0  	     259.7  	     262.0  	     
260.9  	     261.0  	     258.5  	     264.7  	     261.4  	     266.0  	     259.7  	     262.0  	     
261.1  	     261.1  	     258.7  	     264.7  	     261.5  	     266.0  	     259.5  	     262.0  	     
261.3  	     261.3  	     259.0  	     265.0  	     261.7  	     265.9  	     259.7  	     262.0  	     
261.3  	     261.4  	     259.1  	     264.9  	     261.9  	     266.0  	     259.7  	     262.0  	     
261.5  	     261.6  	     259.4  	     265.1  	     262.0  	     265.9  	     259.7  	     262.0  	     
261.7  	     261.8  	     259.6  	     265.1  	     262.1  	     266.0  	     259.9  	     262.0  	     
261.8  	     261.8  	     259.8  	     265.2  	     262.3  	     266.0  	     259.9  	     262.1  	     
261.9  	     262.0  	     259.9  	     265.2  	     262.4  	     266.0  	     259.9  	     262.0  	     
262.0  	     262.1  	     260.0  	     265.2  	     262.5  	     266.1  	     259.9  	     262.0  	     
262.2  	     262.3  	     260.2  	     265.4  	     262.6  	     266.0  	     259.9  	     261.9  	     
262.2  	     262.3  	     260.3  	     265.4  	     262.7  	     265.9  	     260.0  	     262.1  	     
262.5  	     262.6  	     260.6  	     265.4  	     262.7  	     266.0  	     260.0  	     261.9  	     
262.6  	     262.6  	     260.7  	     265.5  	     262.9  	     265.9  	     259.9  	     261.8  	     
262.7  	     262.7  	     260.9  	     265.4  	     262.9  	     265.9  	     259.9  	     261.9  	     
262.8  	     262.8  	     260.9  	     265.5  	     263.1  	     266.0  	     259.9  	     261.9  	     
262.9  	     263.0  	     261.2  	     265.7  	     263.1  	     266.0  	     259.9  	     262.0  	     
262.9  	     263.0  	     261.1  	     265.7  	     263.2  	     265.9  	     260.1  	     261.9  	     
263.1  	     263.1  	     261.3  	     265.6  	     263.2  	     265.8  	     259.9  	     262.0  	     
263.1  	     263.2  	     261.5  	     265.8  	     263.1  	     265.9  	     260.0  	     262.1  	     
263.2  	     263.3  	     261.7  	     265.7  	     263.2  	     265.9  	     260.1  	     262.2  	     
263.2  	     263.3  	     261.7  	     265.7  	     263.3  	     265.9  	     260.2  	     262.1  	     
263.4  	     263.5  	     261.7  	     265.9  	     263.4  	     265.9  	     260.2  	     262.0  	     
263.4  	     263.5  	     261.9  	     265.8  	     263.4  	     265.8  	     260.1  	     262.0  	     
263.5  	     263.6  	     262.0  	     265.8  	     263.3  	     265.8  	     260.2  	     261.9  	     
263.5  	     263.5  	     262.1  	     265.6  	     263.5  	     265.8  	     260.1  	     261.9  	     
263.7  	     263.6  	     261.9  	     265.7  	     263.4  	     265.7  	     260.2  	     262.1  	     
263.6  	     263.6  	     262.3  	     265.7  	     263.6  	     265.7  	     260.2  	     262.1  	     
263.7  	     263.7  	     262.4  	     265.8  	     263.7  	     265.8  	     260.1  	     262.2  	     
263.7  	     263.9  	     262.4  	     265.9  	     263.8  	     265.8  	     260.2  	     262.3  	     
263.8  	     263.8  	     262.6  	     265.7  	     263.7  	     265.9  	     260.2  	     262.1  	     
263.9  	     263.9  	     262.6  	     265.8  	     263.8  	     265.8  	     260.1  	     261.9  	     
263.9  	     264.0  	     262.6  	     265.8  	     263.7  	     265.7  	     260.1  	     261.9  	     
264.1  	     264.1  	     262.8  	     265.8  	     263.9  	     265.8  	     260.1  	     262.0  	     
264.1  	     264.1  	     262.8  	     265.9  	     263.8  	     265.8  	     260.1  	     262.1  	     
264.1  	     264.2  	     262.9  	     265.9  	     263.9  	     265.7  	     260.1  	     261.9  	     
264.0  	     264.1  	     262.9  	     265.9  	     263.9  	     265.7  	     260.0  	     261.8  	     
264.1  	     264.1  	     262.9  	     265.8  	     264.0  	     265.7  	     260.1  	     262.0  	     
264.0  	     264.2  	     263.1  	     265.7  	     264.1  	     265.7  	     260.0  	     262.1  	     
264.2  	     264.2  	     263.1  	     265.7  	     263.9  	     265.7  	     260.2  	     262.0  	     
264.1  	     264.2  	     263.1  	     265.9  	     264.0  	     265.7  	     260.1  	     261.9  	     
264.3  	     264.5  	     263.1  	     265.9  	     264.0  	     265.7  	     259.9  	     261.9  	     
264.4  	     264.5  	     263.2  	     265.8  	     264.0  	     265.7  	     260.0  	     261.8  	     
264.3  	     264.5  	     263.3  	     265.9  	     264.0  	     265.7  	     259.9  	     261.8  	     
264.4  	     264.4  	     263.1  	     265.9  	     264.1  	     265.6  	     260.0  	     261.9  	     
264.5  	     264.5  	     263.3  	     265.9  	     264.0  	     265.8  	     260.0  	     261.9  	     
264.5  	     264.8  	     263.3  	     265.9  	     264.1  	     265.7  	     260.0  	     261.9  	     
264.6  	     264.5  	     263.3  	     265.9  	     264.1  	     265.7  	     260.1  	     262.0  	     
264.5  	     264.6  	     263.3  	     265.9  	     264.2  	     265.7  	     260.0  	     261.9  	     
264.5  	     264.6  	     263.3  	     265.9  	     264.1  	     265.7  	     260.1  	     261.9  	     
264.6  	     264.6  	     263.4  	     265.9  	     264.2  	     265.7  	     260.1  	     262.0  	     
264.6  	     264.7  	     263.4  	     266.0  	     264.1  	     265.8  	     260.1  	     262.0  	     
264.6  	     264.7  	     263.4  	     265.9  	     264.2  	     265.7  	     260.1  	     262.0  	     
264.6  	     264.7  	     263.6  	     265.8  	     264.3  	     265.7  	     260.1  	     262.1  	     
264.6  	     264.7  	     263.5  	     265.9  	     264.3  	     265.8  	     260.0  	     262.1  	     
264.6  	     264.7  	     263.6  	     265.9  	     264.3  	     265.8  	     260.2  	     262.1  	     
264.7  	     264.5  	     263.6  	     265.9  	     264.3  	     265.9  	     260.1  	     262.2  	     
264.6  	     264.7  	     263.6  	     266.0  	     264.5  	     265.9  	     260.1  	     262.3  	     
264.8  	     264.7  	     263.6  	     266.0  	     264.3  	     265.8  	     260.2  	     262.0  	     
264.7  	     264.7  	     263.6  	     266.0  	     264.4  	     265.8  	     260.2  	     261.9  	     
264.7  	     264.7  	     263.6  	     265.9  	     264.3  	     265.7  	     260.2  	     261.9  	     
264.7  	     264.6  	     263.7  	     266.0  	     264.3  	     265.7  	     260.1  	     261.8  	     
264.7  	     264.9  	     263.7  	     266.0  	     264.3  	     265.6  	     260.0  	     261.7  	     
264.7  	     264.8  	     263.7  	     266.0  	     264.3  	     265.6  	     259.9  	     261.8  	     
264.7  	     264.7  	     263.7  	     265.9  	     264.3  	     265.7  	     260.0  	     261.9  	     
264.8  	     264.8  	     263.8  	     266.0  	     264.3  	     265.6  	     260.0  	     261.8  	     
264.7  	     264.7  	     263.7  	     265.9  	     264.3  	     265.7  	     260.0  	     261.9  	     
264.8  	     264.8  	     263.8  	     266.0  	     264.4  	     265.6  	     260.1  	     262.0  	     
264.7  	     264.9  	     263.8  	     265.9  	     264.3  	     265.7  	     260.1  	     261.8  	     
264.8  	     264.7  	     263.7  	     266.0  	     264.3  	     265.6  	     259.9  	     261.7  	     
264.8  	     264.8  	     263.8  	     266.0  	     264.5  	     265.7  	     260.0  	     261.8  	     
264.9  	     264.9  	     263.8  	     266.0  	     264.5  	     265.7  	     260.0  	     261.9  	     
264.8  	     264.8  	     263.6  	     266.0  	     264.5  	     265.6  	     260.0  	     261.6  	     
264.9  	     264.9  	     263.7  	     265.9  	     264.4  	     265.7  	     259.9  	     261.5  	     
264.8  	     264.8  	     263.7  	     265.9  	     264.5  	     265.6  	     259.9  	     261.6  	     
264.8  	     264.9  	     263.8  	     265.9  	     264.5  	     265.6  	     260.0  	     261.7  	     
264.9  	     264.9  	     263.8  	     265.8  	     264.5  	     265.6  	     259.9  	     261.9  	     
264.8  	     264.8  	     263.8  	     265.8  	     264.3  	     265.4  	     260.0  	     261.7  	     
264.8  	     264.9  	     263.8  	     265.8  	     264.3  	     265.4  	     259.9  	     261.2  	     
264.8  	     264.9  	     263.6  	     265.7  	     264.3  	     265.2  	     259.9  	     260.3  	     
264.8  	     265.0  	     262.9  	     265.1  	     264.1  	     263.9  	     258.7  	     250.9  	     
264.6  	     264.8  	     262.1  	     263.8  	     263.7  	     261.6  	     257.0  	     245.4  	     
263.9  	     264.4  	     261.4  	     262.6  	     263.2  	     259.4  	     255.3  	     243.0  	     
263.4  	     263.7  	     261.0  	     261.2  	     262.4  	     257.2  	     254.0  	     240.7  	     
262.5  	     262.9  	     260.4  	     259.6  	     261.6  	     255.0  	     252.5  	     236.2  	     
261.3  	     262.0  	     259.5  	     257.7  	     260.5  	     252.2  	     250.5  	     230.5  	     
260.4  	     261.0  	     258.3  	     255.6  	     259.3  	     249.4  	     248.6  	     227.4  	     
259.3  	     259.8  	     257.3  	     253.4  	     258.1  	     246.6  	     246.5  	     223.9  	     
258.0  	     258.3  	     256.1  	     250.9  	     256.6  	     243.6  	     244.4  	     218.8  	     
256.6  	     257.1  	     254.8  	     248.4  	     254.8  	     240.3  	     241.8  	     214.5  	     
255.0  	     255.4  	     253.5  	     245.9  	     253.1  	     237.0  	     239.7  	     212.6  	     
253.3  	     253.8  	     252.1  	     243.2  	     251.1  	     233.7  	     237.1  	     209.1  	     
251.7  	     252.1  	     251.0  	     240.5  	     249.0  	     230.1  	     234.5  	     204.3  	     
249.8  	     250.1  	     249.2  	     237.6  	     246.9  	     226.7  	     231.8  	     201.8  	     
247.9  	     248.3  	     247.3  	     234.7  	     244.8  	     223.2  	     229.1  	     198.3  	     
246.0  	     246.4  	     245.4  	     231.9  	     242.4  	     219.8  	     226.1  	     194.2  	     
244.2  	     244.6  	     243.8  	     229.1  	     240.3  	     216.6  	     223.3  	     190.9  	     
244.1  	     244.3  	     243.7  	     228.8  	     240.0  	     216.3  	     223.2  	     189.4  	     
242.0  	     242.3  	     241.9  	     225.8  	     237.7  	     213.1  	     220.4  	     187.0  	     
239.9  	     240.4  	     239.9  	     222.8  	     235.3  	     209.8  	     217.7  	     184.9  	     
237.8  	     238.0  	     238.3  	     220.0  	     232.7  	     206.6  	     214.7  	     183.4  	     
235.6  	     235.8  	     236.2  	     217.0  	     230.3  	     203.4  	     211.9  	     181.4  	     
233.4  	     233.7  	     234.6  	     214.1  	     227.7  	     200.3  	     209.2  	     177.0  	     
231.3  	     231.4  	     232.4  	     211.3  	     225.3  	     197.4  	     206.6  	     174.4  	     
229.0  	     229.3  	     230.1  	     208.5  	     222.8  	     194.5  	     203.5  	     173.4  	     
226.8  	     227.1  	     228.0  	     206.0  	     220.2  	     191.7  	     201.4  	     172.1  	     
224.4  	     224.7  	     225.8  	     203.4  	     217.7  	     189.0  	     198.7  	     168.4  	     
222.4  	     222.5  	     224.1  	     200.9  	     215.2  	     186.4  	     196.3  	     166.4  	     
220.2  	     220.3  	     222.0  	     198.4  	     212.7  	     183.9  	     193.4  	     165.1  	     
217.9  	     218.1  	     219.8  	     196.0  	     210.5  	     181.5  	     191.0  	     162.3  	     
215.6  	     215.8  	     217.8  	     193.4  	     208.0  	     179.1  	     188.7  	     160.8  	     
213.7  	     213.7  	     215.6  	     191.1  	     205.7  	     176.5  	     186.6  	     158.6  	     
211.5  	     211.4  	     213.5  	     188.6  	     203.3  	     174.4  	     184.1  	     158.0  	     
209.4  	     209.5  	     211.3  	     186.4  	     201.0  	     172.3  	     181.9  	     156.8  	     
207.1  	     207.2  	     209.4  	     184.0  	     198.6  	     170.0  	     179.4  	     154.7  	     
205.2  	     205.3  	     207.2  	     181.8  	     196.5  	     168.2  	     177.3  	     152.5  	     
203.1  	     203.1  	     205.2  	     179.8  	     194.3  	     166.2  	     175.3  	     151.1  	     
201.2  	     201.1  	     202.8  	     177.7  	     192.1  	     164.3  	     173.3  	     149.7  	     
