PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
224.3  	     227.6  	     231.0  	     227.7  	     228.6  	     231.8  	     222.2  	     223.1  	     
224.5  	     227.8  	     231.2  	     228.2  	     229.5  	     232.6  	     222.5  	     223.5  	     
224.9  	     228.1  	     231.2  	     228.2  	     229.2  	     232.5  	     222.8  	     223.8  	     
225.2  	     228.2  	     231.3  	     228.4  	     229.4  	     232.8  	     223.2  	     224.1  	     
225.5  	     228.5  	     231.4  	     228.6  	     229.3  	     232.6  	     223.4  	     224.5  	     
225.8  	     228.6  	     231.2  	     228.5  	     229.3  	     231.9  	     223.8  	     224.8  	     
226.2  	     229.0  	     231.2  	     228.6  	     229.8  	     231.9  	     224.3  	     225.3  	     
226.5  	     229.2  	     231.5  	     229.1  	     230.2  	     233.2  	     224.8  	     225.6  	     
226.5  	     229.2  	     231.2  	     228.9  	     230.0  	     232.9  	     225.0  	     225.6  	     
226.7  	     229.3  	     231.8  	     229.6  	     230.1  	     234.1  	     224.6  	     225.9  	     
227.1  	     229.9  	     232.9  	     230.6  	     231.0  	     236.5  	     225.7  	     226.3  	     
227.6  	     230.6  	     234.2  	     231.7  	     232.1  	     238.1  	     226.3  	     226.8  	     
228.4  	     231.6  	     235.9  	     233.2  	     233.6  	     241.2  	     227.0  	     227.4  	     
229.2  	     232.6  	     237.8  	     234.8  	     235.3  	     244.5  	     227.9  	     228.1  	     
230.2  	     233.7  	     239.4  	     236.1  	     236.9  	     247.6  	     228.9  	     229.0  	     
231.3  	     234.6  	     240.8  	     237.2  	     238.2  	     247.9  	     230.0  	     229.8  	     
232.3  	     235.8  	     242.4  	     238.3  	     239.1  	     250.0  	     230.8  	     230.9  	     
233.4  	     236.6  	     243.6  	     239.2  	     240.1  	     250.0  	     232.0  	     231.9  	     
234.2  	     237.5  	     244.8  	     240.2  	     241.4  	     251.7  	     232.9  	     232.8  	     
235.1  	     238.3  	     245.8  	     241.1  	     241.8  	     252.6  	     233.8  	     233.8  	     
236.0  	     239.1  	     246.4  	     241.6  	     242.5  	     253.0  	     234.5  	     234.6  	     
236.7  	     239.8  	     247.6  	     242.6  	     243.5  	     253.9  	     235.3  	     235.5  	     
237.5  	     240.7  	     248.3  	     243.3  	     244.1  	     253.7  	     236.0  	     236.3  	     
238.1  	     241.5  	     249.0  	     243.9  	     244.8  	     254.9  	     236.9  	     237.1  	     
238.8  	     242.2  	     249.7  	     244.7  	     245.5  	     255.3  	     237.4  	     237.8  	     
239.3  	     242.7  	     250.4  	     245.3  	     246.2  	     255.5  	     238.1  	     238.6  	     
240.1  	     243.4  	     250.9  	     245.9  	     246.6  	     255.8  	     238.7  	     239.3  	     
240.4  	     243.7  	     251.1  	     246.1  	     246.9  	     255.6  	     239.1  	     239.5  	     
240.8  	     244.0  	     251.1  	     246.1  	     247.2  	     255.7  	     239.4  	     240.1  	     
241.2  	     244.5  	     251.8  	     247.0  	     247.7  	     256.0  	     240.0  	     240.7  	     
241.7  	     245.0  	     251.8  	     247.1  	     248.1  	     255.7  	     240.7  	     241.2  	     
242.3  	     245.5  	     252.5  	     247.8  	     248.6  	     256.6  	     241.2  	     241.9  	     
242.8  	     246.0  	     252.5  	     247.8  	     248.6  	     255.8  	     241.7  	     242.4  	     
243.3  	     246.5  	     253.2  	     248.6  	     249.3  	     256.2  	     242.2  	     242.8  	     
244.0  	     247.2  	     253.2  	     248.7  	     249.5  	     256.4  	     242.6  	     243.3  	     
244.5  	     247.6  	     253.7  	     249.3  	     249.9  	     256.6  	     243.1  	     243.7  	     
244.9  	     247.9  	     253.8  	     249.6  	     250.1  	     257.1  	     243.5  	     244.2  	     
245.3  	     248.4  	     254.2  	     249.9  	     250.6  	     257.2  	     244.0  	     244.7  	     
245.8  	     248.7  	     254.1  	     250.0  	     250.6  	     256.6  	     244.4  	     245.1  	     
246.1  	     249.2  	     254.5  	     250.6  	     251.1  	     257.7  	     244.9  	     245.6  	     
246.4  	     249.3  	     254.5  	     250.6  	     251.1  	     256.8  	     245.2  	     246.0  	     
246.8  	     249.7  	     254.9  	     251.2  	     251.5  	     257.2  	     245.5  	     246.3  	     
247.1  	     250.0  	     254.9  	     251.3  	     251.8  	     256.6  	     246.0  	     246.7  	     
247.5  	     250.4  	     255.1  	     251.7  	     252.2  	     257.0  	     246.4  	     247.1  	     
247.8  	     250.5  	     255.1  	     251.7  	     252.1  	     257.0  	     246.6  	     247.4  	     
248.2  	     250.9  	     255.2  	     251.9  	     252.6  	     257.7  	     246.9  	     247.7  	     
248.6  	     251.2  	     255.3  	     252.1  	     252.7  	     257.9  	     247.1  	     248.0  	     
248.8  	     251.4  	     255.5  	     252.4  	     252.6  	     257.3  	     247.6  	     248.3  	     
249.1  	     251.7  	     255.5  	     252.4  	     252.7  	     257.8  	     247.9  	     248.6  	     
249.4  	     251.9  	     255.3  	     252.5  	     252.9  	     257.4  	     248.1  	     249.0  	     
249.6  	     252.1  	     255.6  	     252.8  	     253.4  	     257.0  	     248.4  	     249.2  	     
250.0  	     252.3  	     255.6  	     253.0  	     253.5  	     257.9  	     248.7  	     249.5  	     
250.2  	     252.5  	     255.5  	     253.0  	     253.5  	     257.0  	     249.0  	     249.8  	     
250.5  	     252.8  	     255.7  	     253.2  	     253.8  	     257.8  	     249.4  	     250.1  	     
250.7  	     252.9  	     255.7  	     253.4  	     253.9  	     257.8  	     249.6  	     250.4  	     
251.0  	     253.2  	     255.4  	     253.3  	     254.1  	     257.5  	     249.9  	     250.7  	     
251.2  	     253.3  	     256.0  	     253.8  	     254.3  	     257.5  	     250.1  	     250.9  	     
251.5  	     253.6  	     255.7  	     253.5  	     254.2  	     257.0  	     250.3  	     251.1  	     
251.7  	     253.6  	     256.0  	     254.0  	     254.5  	     257.3  	     250.6  	     251.3  	     
251.9  	     253.8  	     255.8  	     253.8  	     254.3  	     256.8  	     250.9  	     251.7  	     
252.0  	     254.0  	     256.2  	     254.3  	     254.7  	     257.6  	     251.1  	     251.8  	     
252.2  	     254.0  	     256.1  	     254.3  	     254.8  	     257.4  	     251.2  	     251.9  	     
252.4  	     254.2  	     255.8  	     254.0  	     254.9  	     257.0  	     251.5  	     252.2  	     
252.6  	     254.3  	     256.2  	     254.5  	     255.0  	     257.6  	     251.6  	     252.4  	     
252.7  	     254.4  	     256.1  	     254.5  	     255.0  	     257.0  	     251.9  	     252.6  	     
252.9  	     254.6  	     256.3  	     254.8  	     255.3  	     257.5  	     252.1  	     252.8  	     
253.1  	     254.7  	     256.5  	     254.9  	     255.3  	     257.0  	     252.3  	     253.0  	     
253.4  	     254.9  	     256.1  	     254.6  	     255.5  	     256.5  	     252.4  	     253.1  	     
253.5  	     255.0  	     256.5  	     255.0  	     255.4  	     257.2  	     252.7  	     253.2  	     
253.6  	     255.1  	     256.4  	     255.1  	     255.6  	     257.2  	     252.8  	     253.4  	     
253.8  	     255.3  	     256.4  	     255.1  	     255.7  	     257.2  	     252.9  	     253.6  	     
253.9  	     255.3  	     256.6  	     255.3  	     255.7  	     257.7  	     253.1  	     253.7  	     
253.9  	     255.3  	     256.8  	     255.5  	     255.8  	     258.3  	     253.3  	     254.0  	     
254.3  	     255.3  	     256.8  	     255.6  	     256.0  	     257.6  	     253.5  	     254.2  	     
254.3  	     255.5  	     256.5  	     255.2  	     255.8  	     256.7  	     253.8  	     254.4  	     
254.4  	     255.7  	     256.9  	     255.7  	     256.1  	     258.2  	     253.9  	     254.7  	     
254.5  	     255.7  	     256.9  	     255.7  	     256.1  	     257.8  	     254.0  	     254.7  	     
254.7  	     255.9  	     256.8  	     255.7  	     256.1  	     257.2  	     254.2  	     254.8  	     
254.8  	     255.9  	     256.5  	     255.5  	     255.8  	     256.0  	     254.2  	     254.9  	     
254.8  	     256.0  	     257.0  	     255.9  	     256.2  	     257.9  	     254.3  	     255.0  	     
254.9  	     256.0  	     256.9  	     255.9  	     256.2  	     256.9  	     254.5  	     255.2  	     
255.1  	     256.0  	     257.0  	     255.9  	     256.2  	     257.5  	     254.7  	     255.2  	     
255.1  	     256.1  	     256.7  	     255.7  	     256.2  	     256.4  	     254.6  	     255.2  	     
255.3  	     256.2  	     257.1  	     256.1  	     256.3  	     257.9  	     254.7  	     255.2  	     
255.2  	     256.2  	     257.1  	     256.2  	     256.5  	     257.1  	     254.8  	     255.4  	     
255.4  	     256.2  	     257.0  	     256.2  	     256.2  	     257.1  	     254.9  	     255.4  	     
255.4  	     256.2  	     256.8  	     255.9  	     256.2  	     257.0  	     255.0  	     255.5  	     
255.7  	     256.3  	     257.1  	     256.2  	     256.6  	     258.3  	     255.1  	     255.6  	     
255.5  	     256.4  	     257.2  	     256.3  	     256.7  	     257.3  	     255.1  	     255.7  	     
255.6  	     256.4  	     257.2  	     256.4  	     256.5  	     257.4  	     255.2  	     255.7  	     
255.7  	     256.3  	     256.9  	     256.1  	     256.2  	     256.8  	     255.2  	     255.8  	     
255.8  	     256.4  	     257.3  	     256.5  	     256.6  	     258.0  	     255.2  	     255.9  	     
255.8  	     256.4  	     257.2  	     256.5  	     256.5  	     257.1  	     255.4  	     255.7  	     
255.8  	     256.4  	     256.9  	     256.1  	     256.2  	     256.5  	     255.4  	     255.9  	     
255.9  	     256.6  	     257.2  	     256.4  	     256.6  	     257.7  	     255.6  	     255.9  	     
256.0  	     256.5  	     257.1  	     256.4  	     256.5  	     257.4  	     255.4  	     255.9  	     
256.0  	     256.6  	     256.8  	     256.1  	     256.3  	     256.9  	     255.6  	     255.9  	     
256.1  	     256.6  	     257.0  	     256.4  	     256.6  	     257.4  	     255.6  	     256.0  	     
256.1  	     256.8  	     257.1  	     256.5  	     256.6  	     257.9  	     255.6  	     256.1  	     
256.2  	     256.7  	     256.7  	     256.0  	     256.3  	     256.7  	     255.8  	     256.1  	     
256.3  	     256.8  	     257.1  	     256.6  	     256.7  	     257.6  	     255.7  	     256.2  	     
256.3  	     256.7  	     257.0  	     256.5  	     256.6  	     257.7  	     255.9  	     256.2  	     
256.3  	     256.7  	     256.8  	     256.2  	     256.5  	     256.6  	     255.9  	     256.3  	     
256.5  	     257.1  	     256.9  	     256.5  	     256.8  	     258.1  	     256.1  	     256.4  	     
256.6  	     256.9  	     257.1  	     256.6  	     256.7  	     258.1  	     256.1  	     256.4  	     
256.5  	     257.1  	     257.1  	     256.6  	     256.8  	     258.2  	     256.1  	     256.4  	     
256.6  	     257.1  	     257.0  	     256.5  	     256.7  	     257.0  	     256.3  	     256.5  	     
256.8  	     257.1  	     256.8  	     256.3  	     256.8  	     256.9  	     256.3  	     256.6  	     
256.6  	     257.1  	     256.9  	     256.7  	     257.0  	     258.3  	     256.5  	     256.7  	     
256.6  	     257.1  	     257.1  	     256.7  	     256.9  	     258.1  	     256.4  	     256.7  	     
256.7  	     257.1  	     257.0  	     256.7  	     256.8  	     257.6  	     256.5  	     256.7  	     
256.7  	     257.1  	     256.7  	     256.4  	     256.5  	     257.2  	     256.6  	     256.7  	     
256.8  	     257.2  	     257.1  	     256.8  	     257.0  	     258.2  	     256.6  	     256.8  	     
256.8  	     257.2  	     257.1  	     256.8  	     257.0  	     257.7  	     256.6  	     256.7  	     
256.8  	     257.2  	     257.0  	     256.7  	     256.8  	     257.4  	     256.6  	     256.7  	     
256.9  	     257.3  	     257.0  	     256.8  	     256.9  	     257.4  	     256.7  	     256.9  	     
256.9  	     257.2  	     256.9  	     256.6  	     256.9  	     256.9  	     256.5  	     256.9  	     
256.9  	     257.2  	     256.7  	     256.4  	     256.9  	     256.9  	     256.6  	     257.0  	     
257.2  	     257.6  	     257.2  	     256.9  	     257.1  	     258.1  	     256.8  	     256.9  	     
257.2  	     257.6  	     256.7  	     256.5  	     256.8  	     256.7  	     256.8  	     256.9  	     
257.2  	     257.5  	     256.9  	     256.7  	     256.8  	     256.9  	     256.8  	     256.9  	     
257.1  	     257.2  	     256.3  	     256.1  	     256.2  	     255.7  	     256.7  	     256.9  	     
257.0  	     256.9  	     255.6  	     255.5  	     255.7  	     254.2  	     256.5  	     256.9  	     
256.8  	     256.5  	     254.6  	     254.7  	     255.0  	     252.2  	     256.4  	     256.8  	     
256.5  	     256.1  	     253.5  	     254.0  	     254.3  	     250.7  	     256.1  	     256.5  	     
255.8  	     255.3  	     252.3  	     253.1  	     253.4  	     248.3  	     255.6  	     256.2  	     
255.3  	     254.6  	     251.0  	     252.1  	     252.3  	     246.5  	     255.2  	     256.0  	     
254.6  	     253.8  	     249.7  	     251.1  	     251.3  	     244.9  	     254.7  	     255.4  	     
254.1  	     253.0  	     248.0  	     249.9  	     250.0  	     242.0  	     254.0  	     254.8  	     
253.2  	     251.9  	     246.2  	     248.5  	     248.7  	     239.3  	     253.3  	     254.0  	     
252.4  	     250.9  	     244.4  	     247.3  	     247.3  	     237.1  	     252.3  	     253.3  	     
251.3  	     249.5  	     242.4  	     245.6  	     245.7  	     234.2  	     251.5  	     252.5  	     
250.3  	     248.5  	     240.1  	     243.9  	     243.9  	     231.1  	     250.4  	     251.5  	     
249.2  	     246.9  	     237.7  	     242.0  	     241.9  	     228.1  	     249.4  	     250.4  	     
248.0  	     245.4  	     235.3  	     240.3  	     240.0  	     224.8  	     248.2  	     249.4  	     
246.5  	     243.8  	     233.0  	     238.4  	     238.0  	     221.5  	     246.9  	     248.2  	     
245.4  	     242.1  	     230.6  	     236.6  	     236.1  	     218.4  	     245.6  	     247.0  	     
243.8  	     240.6  	     228.1  	     234.8  	     234.1  	     215.1  	     244.3  	     245.6  	     
242.3  	     238.7  	     225.2  	     232.7  	     231.9  	     212.1  	     242.9  	     244.0  	     
240.7  	     236.8  	     222.6  	     230.6  	     229.7  	     209.7  	     241.5  	     242.7  	     
239.0  	     234.8  	     219.9  	     228.3  	     227.4  	     205.8  	     239.9  	     241.1  	     
237.9  	     233.6  	     217.8  	     226.5  	     225.9  	     203.2  	     239.0  	     240.0  	     
237.3  	     233.0  	     216.7  	     225.8  	     225.1  	     202.1  	     238.3  	     239.5  	     
235.5  	     230.6  	     213.4  	     223.4  	     222.5  	     198.2  	     236.5  	     237.9  	     
233.6  	     228.6  	     210.4  	     221.0  	     220.0  	     195.3  	     234.9  	     236.1  	     
231.8  	     226.5  	     207.4  	     218.4  	     217.5  	     191.3  	     233.0  	     234.2  	     
229.8  	     224.1  	     204.3  	     215.9  	     215.1  	     188.0  	     231.0  	     232.3  	     
227.8  	     222.0  	     201.2  	     213.7  	     212.6  	     184.4  	     228.8  	     230.3  	     
225.7  	     219.5  	     198.0  	     210.7  	     209.8  	     181.3  	     227.0  	     228.4  	     
223.6  	     216.9  	     194.8  	     208.0  	     207.4  	     177.3  	     224.8  	     226.3  	     
221.3  	     214.5  	     191.4  	     205.3  	     204.4  	     173.7  	     222.9  	     224.3  	     
219.0  	     211.8  	     188.2  	     202.8  	     201.7  	     170.5  	     220.5  	     222.1  	     
216.7  	     209.3  	     185.0  	     200.0  	     199.1  	     166.4  	     218.4  	     220.0  	     
214.2  	     206.7  	     182.0  	     197.1  	     196.2  	     162.7  	     216.2  	     217.8  	     
211.7  	     204.1  	     178.6  	     194.7  	     193.6  	     160.1  	     214.1  	     215.5  	     
209.4  	     201.5  	     175.4  	     192.0  	     190.6  	     156.2  	     211.8  	     213.2  	     
207.1  	     198.9  	     172.2  	     189.1  	     188.3  	     153.4  	     209.5  	     210.9  	     
204.8  	     196.2  	     169.6  	     186.7  	     185.6  	     150.5  	     207.3  	     208.6  	     
202.3  	     193.8  	     166.6  	     183.8  	     182.7  	     148.2  	     205.0  	     206.3  	     
200.0  	     191.2  	     163.7  	     181.2  	     180.0  	     145.6  	     202.6  	     203.9  	     
197.7  	     188.7  	     161.1  	     178.8  	     177.6  	     142.6  	     200.4  	     201.7  	     
195.5  	     186.2  	     158.5  	     176.5  	     175.2  	     141.0  	     198.1  	     199.2  	     
193.1  	     183.6  	     155.9  	     174.0  	     172.6  	     137.9  	     196.1  	     197.2  	     
190.8  	     181.2  	     153.6  	     171.6  	     170.2  	     136.4  	     193.8  	     194.9  	     
188.5  	     178.7  	     151.4  	     169.4  	     168.0  	     134.5  	     191.5  	     192.6  	     
186.3  	     176.4  	     148.8  	     167.0  	     165.7  	     132.5  	     189.5  	     190.4  	     
184.1  	     174.0  	     146.7  	     165.0  	     163.8  	     130.7  	     187.2  	     188.1  	     
182.0  	     171.9  	     144.8  	     162.8  	     161.7  	     129.4  	     185.1  	     186.0  	     
179.8  	     169.5  	     142.7  	     161.0  	     159.5  	     127.9  	     183.2  	     183.9  	     
