PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
83.4  	     82.7  	     84.8  	     83.7  	     81.7  	     81.9  	     81.7  	     80.8  	     
83.5  	     82.8  	     84.9  	     84.0  	     82.0  	     82.2  	     82.0  	     81.2  	     
83.8  	     82.9  	     85.4  	     84.2  	     82.0  	     82.3  	     82.2  	     81.3  	     
84.0  	     83.2  	     85.6  	     84.4  	     82.2  	     82.7  	     82.4  	     81.3  	     
83.9  	     83.2  	     83.9  	     84.5  	     82.2  	     82.7  	     82.4  	     81.6  	     
84.6  	     83.8  	     84.2  	     84.7  	     82.6  	     83.0  	     82.7  	     81.8  	     
84.7  	     83.9  	     85.5  	     85.6  	     83.1  	     83.3  	     83.1  	     82.0  	     
85.2  	     84.5  	     85.6  	     85.8  	     83.5  	     83.5  	     83.3  	     82.2  	     
85.6  	     85.0  	     86.4  	     86.4  	     84.1  	     84.3  	     84.0  	     82.4  	     
86.2  	     86.2  	     87.7  	     87.5  	     85.0  	     85.0  	     84.6  	     83.1  	     
87.7  	     87.5  	     88.8  	     89.1  	     86.0  	     85.8  	     85.6  	     83.5  	     
88.4  	     89.3  	     90.8  	     90.8  	     87.2  	     86.9  	     86.8  	     84.4  	     
89.6  	     90.7  	     93.0  	     92.3  	     88.7  	     88.6  	     88.5  	     86.1  	     
91.7  	     92.2  	     95.5  	     94.4  	     90.1  	     90.1  	     89.9  	     86.8  	     
93.3  	     94.5  	     97.8  	     96.5  	     91.8  	     91.9  	     91.6  	     88.2  	     
95.2  	     96.5  	     100.4  	     98.5  	     93.3  	     93.7  	     93.4  	     89.7  	     
97.4  	     98.9  	     102.6  	     100.7  	     95.3  	     95.7  	     95.5  	     91.3  	     
99.5  	     101.3  	     105.1  	     102.8  	     97.4  	     97.8  	     97.9  	     93.1  	     
101.5  	     103.3  	     108.0  	     104.9  	     99.4  	     99.8  	     99.9  	     94.9  	     
103.3  	     105.2  	     110.5  	     107.3  	     101.5  	     102.2  	     102.4  	     97.3  	     
104.3  	     106.2  	     111.4  	     107.6  	     102.3  	     103.2  	     103.3  	     97.7  	     
106.5  	     108.4  	     113.7  	     109.8  	     103.9  	     105.0  	     105.1  	     99.3  	     
108.7  	     111.0  	     117.0  	     112.2  	     106.7  	     107.3  	     107.7  	     101.4  	     
111.5  	     114.0  	     120.2  	     114.7  	     109.0  	     110.2  	     110.5  	     104.0  	     
114.1  	     117.1  	     123.7  	     117.4  	     111.5  	     112.8  	     113.1  	     106.5  	     
117.1  	     120.0  	     127.1  	     120.2  	     114.2  	     116.0  	     116.5  	     109.0  	     
119.6  	     123.0  	     131.0  	     123.4  	     116.8  	     118.8  	     119.5  	     111.6  	     
122.6  	     126.0  	     134.2  	     126.2  	     120.1  	     122.1  	     122.8  	     114.8  	     
125.2  	     128.7  	     138.2  	     128.8  	     123.0  	     125.2  	     125.9  	     117.4  	     
128.9  	     132.2  	     141.4  	     131.6  	     125.6  	     127.8  	     128.5  	     119.8  	     
130.9  	     134.5  	     144.3  	     134.1  	     127.9  	     130.7  	     131.4  	     122.7  	     
134.4  	     137.3  	     147.2  	     136.7  	     130.8  	     133.6  	     134.2  	     125.6  	     
137.1  	     140.2  	     150.5  	     139.3  	     132.9  	     136.4  	     137.2  	     128.1  	     
139.7  	     142.8  	     153.6  	     141.7  	     135.6  	     139.0  	     139.7  	     130.8  	     
142.0  	     145.4  	     155.6  	     143.9  	     136.9  	     141.1  	     141.9  	     132.9  	     
142.2  	     145.8  	     156.3  	     144.2  	     137.8  	     141.9  	     142.6  	     133.7  	     
144.8  	     148.3  	     158.8  	     147.2  	     140.4  	     144.9  	     145.5  	     135.8  	     
148.3  	     150.9  	     161.1  	     149.4  	     142.9  	     147.3  	     148.1  	     138.7  	     
150.1  	     154.2  	     164.2  	     151.6  	     145.1  	     149.9  	     150.6  	     140.9  	     
153.1  	     156.2  	     166.6  	     154.1  	     147.6  	     152.6  	     153.4  	     143.6  	     
155.6  	     159.2  	     169.4  	     155.8  	     149.6  	     155.1  	     155.8  	     146.4  	     
158.5  	     161.8  	     171.8  	     159.1  	     151.8  	     157.5  	     158.2  	     148.4  	     
161.1  	     164.2  	     174.6  	     160.8  	     154.1  	     159.9  	     160.4  	     150.7  	     
163.7  	     166.6  	     177.0  	     164.0  	     156.1  	     162.6  	     163.2  	     153.2  	     
166.0  	     169.1  	     179.5  	     166.1  	     158.4  	     164.9  	     165.3  	     155.5  	     
168.7  	     171.4  	     182.3  	     167.5  	     160.3  	     167.2  	     167.5  	     157.7  	     
171.2  	     173.8  	     184.1  	     170.0  	     162.2  	     169.2  	     169.5  	     159.7  	     
173.8  	     176.2  	     186.0  	     172.7  	     164.4  	     171.5  	     171.7  	     161.8  	     
176.2  	     178.3  	     188.0  	     174.6  	     166.4  	     173.6  	     173.7  	     164.0  	     
178.3  	     180.3  	     189.9  	     176.5  	     168.5  	     175.7  	     176.0  	     165.9  	     
180.7  	     182.4  	     191.6  	     178.8  	     170.4  	     177.9  	     178.2  	     167.7  	     
183.1  	     184.9  	     193.3  	     180.6  	     172.1  	     179.9  	     180.2  	     170.0  	     
184.7  	     186.4  	     195.0  	     182.5  	     174.2  	     182.0  	     182.2  	     171.9  	     
187.0  	     188.0  	     196.6  	     184.4  	     176.1  	     183.9  	     184.0  	     174.0  	     
189.1  	     190.6  	     197.8  	     186.3  	     178.0  	     185.7  	     185.9  	     175.7  	     
189.2  	     190.8  	     198.5  	     186.9  	     178.4  	     186.2  	     186.4  	     176.1  	     
191.3  	     192.6  	     199.7  	     188.3  	     179.9  	     187.8  	     187.9  	     177.7  	     
193.3  	     194.3  	     201.1  	     190.0  	     181.6  	     189.6  	     189.7  	     179.3  	     
193.8  	     194.9  	     201.4  	     190.6  	     182.3  	     190.1  	     190.1  	     180.0  	     
195.3  	     196.5  	     202.6  	     191.8  	     183.8  	     191.8  	     191.5  	     181.1  	     
197.2  	     198.5  	     204.3  	     194.1  	     185.9  	     194.1  	     194.0  	     183.1  	     
199.6  	     201.1  	     206.9  	     196.6  	     188.4  	     196.4  	     196.3  	     185.4  	     
202.4  	     203.7  	     209.4  	     199.4  	     190.9  	     198.8  	     199.0  	     187.7  	     
205.2  	     206.7  	     212.7  	     202.2  	     193.6  	     201.7  	     201.9  	     190.4  	     
208.1  	     209.6  	     216.4  	     205.1  	     197.1  	     204.9  	     205.5  	     193.2  	     
211.3  	     213.0  	     220.2  	     209.0  	     200.3  	     208.0  	     208.7  	     196.2  	     
214.6  	     216.7  	     224.5  	     212.4  	     203.7  	     211.3  	     211.9  	     199.4  	     
218.4  	     220.6  	     229.1  	     216.5  	     207.2  	     215.8  	     215.8  	     203.1  	     
222.1  	     224.2  	     233.7  	     219.7  	     210.8  	     219.4  	     220.2  	     206.6  	     
226.0  	     228.6  	     238.4  	     223.7  	     214.2  	     223.4  	     223.9  	     210.4  	     
230.4  	     232.8  	     243.2  	     228.0  	     218.8  	     227.1  	     228.0  	     214.4  	     
234.7  	     237.2  	     248.7  	     231.7  	     222.9  	     230.5  	     232.3  	     218.3  	     
239.2  	     241.7  	     253.8  	     236.2  	     227.4  	     235.3  	     236.9  	     222.7  	     
246.0  	     246.6  	     258.2  	     240.4  	     231.7  	     240.3  	     241.7  	     227.3  	     
249.1  	     251.1  	     264.1  	     244.7  	     235.2  	     243.7  	     245.1  	     231.7  	     
254.6  	     255.9  	     269.2  	     249.7  	     240.0  	     248.3  	     249.8  	     235.8  	     
258.9  	     260.8  	     274.0  	     254.0  	     244.7  	     253.1  	     254.0  	     240.3  	     
263.3  	     265.2  	     278.8  	     258.9  	     249.5  	     257.7  	     259.4  	     244.7  	     
268.8  	     270.3  	     283.7  	     263.6  	     254.3  	     262.0  	     263.7  	     249.0  	     
273.4  	     274.9  	     288.0  	     267.9  	     258.8  	     265.9  	     267.5  	     253.6  	     
280.0  	     280.2  	     292.3  	     272.4  	     263.1  	     271.0  	     272.4  	     258.4  	     
282.9  	     284.9  	     296.5  	     276.9  	     267.7  	     275.4  	     277.2  	     262.6  	     
286.7  	     289.4  	     300.6  	     281.1  	     271.7  	     279.0  	     280.6  	     266.7  	     
288.8  	     293.4  	     304.2  	     285.3  	     275.9  	     283.4  	     284.8  	     270.6  	     
294.1  	     297.1  	     307.4  	     288.5  	     280.1  	     288.0  	     289.1  	     274.6  	     
299.2  	     300.8  	     310.0  	     291.8  	     283.8  	     291.2  	     292.7  	     278.2  	     
301.1  	     304.0  	     312.8  	     295.1  	     287.4  	     294.8  	     295.8  	     281.7  	     
303.4  	     306.3  	     314.5  	     297.0  	     290.0  	     297.1  	     297.8  	     283.8  	     
305.6  	     307.2  	     314.8  	     297.3  	     290.7  	     297.7  	     298.8  	     284.6  	     
307.0  	     310.0  	     317.1  	     300.2  	     294.0  	     301.0  	     302.0  	     288.0  	     
307.7  	     312.7  	     319.1  	     303.1  	     297.0  	     303.6  	     304.9  	     290.9  	     
311.8  	     315.1  	     321.0  	     305.2  	     299.7  	     306.2  	     307.2  	     293.6  	     
315.3  	     317.7  	     322.5  	     307.3  	     302.5  	     308.9  	     309.9  	     296.4  	     
318.5  	     320.1  	     324.0  	     309.6  	     305.1  	     311.1  	     311.9  	     298.9  	     
320.9  	     322.1  	     325.3  	     311.7  	     307.4  	     313.2  	     313.8  	     301.4  	     
320.7  	     323.7  	     326.6  	     313.6  	     309.5  	     315.0  	     316.0  	     303.9  	     
322.1  	     325.5  	     328.0  	     315.5  	     311.9  	     317.3  	     318.0  	     306.0  	     
324.1  	     327.3  	     329.1  	     317.0  	     313.8  	     319.1  	     319.7  	     308.3  	     
328.1  	     329.0  	     330.3  	     319.0  	     315.8  	     320.8  	     321.4  	     310.4  	     
326.7  	     330.1  	     331.0  	     320.4  	     317.6  	     322.5  	     322.8  	     312.5  	     
327.6  	     331.4  	     331.9  	     322.0  	     319.2  	     324.0  	     324.7  	     314.2  	     
329.5  	     332.8  	     332.7  	     323.4  	     320.9  	     325.4  	     326.1  	     315.9  	     
332.2  	     333.9  	     333.7  	     324.8  	     322.4  	     326.8  	     327.2  	     317.7  	     
332.0  	     335.2  	     334.5  	     326.0  	     323.8  	     328.1  	     328.6  	     319.5  	     
332.9  	     336.2  	     335.2  	     327.4  	     325.2  	     329.3  	     329.9  	     321.0  	     
333.6  	     337.1  	     335.9  	     328.7  	     326.5  	     330.5  	     330.8  	     322.6  	     
334.7  	     337.9  	     336.4  	     329.8  	     327.9  	     331.6  	     331.9  	     324.2  	     
335.5  	     337.9  	     337.1  	     330.9  	     328.9  	     332.6  	     333.0  	     325.7  	     
338.3  	     339.7  	     337.7  	     332.1  	     330.2  	     333.5  	     333.9  	     326.9  	     
337.1  	     340.3  	     338.2  	     333.0  	     331.3  	     334.8  	     334.9  	     328.2  	     
335.3  	     340.8  	     338.8  	     334.1  	     332.2  	     335.3  	     335.8  	     329.6  	     
336.1  	     341.5  	     339.3  	     335.1  	     333.1  	     336.2  	     336.7  	     330.7  	     
339.0  	     342.3  	     339.8  	     336.0  	     334.1  	     337.2  	     337.5  	     332.0  	     
337.7  	     342.7  	     340.2  	     336.6  	     334.9  	     337.9  	     338.2  	     333.0  	     
340.2  	     343.4  	     340.7  	     337.3  	     336.1  	     338.7  	     338.9  	     334.1  	     
340.8  	     343.9  	     341.0  	     338.3  	     336.7  	     339.4  	     339.4  	     335.1  	     
341.1  	     344.4  	     341.7  	     339.2  	     337.4  	     339.7  	     340.1  	     336.1  	     
342.5  	     344.8  	     342.0  	     339.8  	     338.0  	     340.1  	     340.7  	     337.0  	     
341.9  	     345.0  	     342.4  	     340.5  	     338.8  	     341.6  	     341.4  	     338.0  	     
342.3  	     345.4  	     342.7  	     341.1  	     339.5  	     342.0  	     341.8  	     338.8  	     
343.2  	     345.8  	     343.0  	     341.8  	     339.8  	     341.9  	     342.3  	     339.7  	     
342.6  	     346.1  	     343.4  	     342.2  	     340.3  	     342.6  	     342.9  	     340.4  	     
340.6  	     346.2  	     343.7  	     342.8  	     341.0  	     343.0  	     343.2  	     341.2  	     
343.4  	     346.7  	     344.0  	     343.5  	     341.4  	     343.3  	     343.7  	     341.8  	     
343.9  	     347.0  	     344.2  	     343.7  	     341.8  	     343.8  	     344.1  	     342.3  	     
344.1  	     347.2  	     344.5  	     344.2  	     342.4  	     344.4  	     344.7  	     343.0  	     
343.9  	     347.4  	     344.9  	     344.7  	     342.9  	     344.8  	     345.0  	     343.5  	     
345.9  	     347.7  	     345.1  	     345.4  	     343.3  	     345.0  	     345.3  	     344.1  	     
344.8  	     347.9  	     345.3  	     345.6  	     343.4  	     345.4  	     345.7  	     344.5  	     
345.0  	     348.1  	     345.6  	     345.9  	     343.8  	     345.7  	     345.9  	     345.1  	     
348.1  	     348.6  	     345.8  	     346.6  	     344.3  	     346.0  	     346.2  	     345.5  	     
346.8  	     348.6  	     346.1  	     346.9  	     344.5  	     346.2  	     346.6  	     345.9  	     
342.6  	     348.4  	     346.3  	     347.4  	     345.0  	     346.6  	     346.7  	     346.3  	     
344.0  	     348.7  	     346.5  	     347.5  	     344.9  	     346.7  	     347.0  	     346.6  	     
345.8  	     348.8  	     346.5  	     347.7  	     345.3  	     347.0  	     347.2  	     346.9  	     
344.3  	     348.9  	     346.8  	     347.5  	     345.5  	     347.4  	     347.3  	     347.2  	     
346.0  	     349.1  	     347.0  	     347.7  	     345.8  	     347.2  	     347.4  	     347.5  	     
346.2  	     349.2  	     347.2  	     348.3  	     346.1  	     347.3  	     347.7  	     347.8  	     
349.3  	     349.5  	     347.3  	     348.8  	     346.2  	     347.9  	     347.9  	     348.0  	     
344.0  	     349.2  	     347.3  	     348.3  	     346.3  	     348.0  	     348.0  	     348.2  	     
346.4  	     349.4  	     347.9  	     349.2  	     346.8  	     348.5  	     348.1  	     348.5  	     
346.4  	     349.4  	     347.7  	     349.3  	     346.5  	     347.7  	     348.4  	     348.6  	     
346.5  	     350.0  	     347.7  	     349.6  	     346.9  	     348.2  	     348.3  	     348.9  	     
343.8  	     349.4  	     347.9  	     349.8  	     346.9  	     348.3  	     348.5  	     349.0  	     
346.4  	     349.6  	     347.9  	     350.0  	     347.2  	     348.5  	     348.6  	     349.2  	     
346.7  	     349.8  	     348.1  	     350.1  	     347.0  	     348.6  	     349.0  	     349.4  	     
346.7  	     349.8  	     348.3  	     350.3  	     347.3  	     348.8  	     349.0  	     349.6  	     
345.5  	     349.7  	     348.1  	     350.3  	     347.3  	     348.8  	     349.0  	     349.7  	     
344.2  	     348.0  	     348.4  	     350.6  	     347.7  	     349.0  	     349.0  	     349.9  	     
346.4  	     349.8  	     348.5  	     350.7  	     347.5  	     349.2  	     349.3  	     350.0  	     
347.6  	     350.1  	     348.8  	     350.9  	     348.0  	     349.2  	     349.3  	     350.1  	     
346.9  	     350.1  	     348.8  	     351.2  	     347.9  	     349.2  	     349.6  	     350.4  	     
349.0  	     350.5  	     349.0  	     350.9  	     348.1  	     349.3  	     349.5  	     350.3  	     
347.0  	     350.1  	     349.1  	     350.9  	     348.0  	     349.4  	     349.5  	     350.4  	     
348.6  	     350.0  	     349.1  	     351.3  	     348.2  	     349.5  	     349.8  	     350.6  	     
347.4  	     350.1  	     349.2  	     351.3  	     348.2  	     349.6  	     349.9  	     350.8  	     
347.3  	     350.3  	     349.2  	     351.4  	     348.2  	     349.7  	     349.9  	     350.8  	     
347.4  	     350.3  	     349.4  	     351.6  	     348.5  	     349.8  	     350.0  	     350.9  	     
347.3  	     350.2  	     349.3  	     351.5  	     348.3  	     349.8  	     350.1  	     351.0  	     
347.1  	     349.6  	     349.5  	     351.7  	     348.4  	     349.9  	     350.2  	     351.1  	     
347.4  	     350.1  	     349.5  	     351.8  	     348.5  	     349.8  	     350.1  	     351.1  	     
347.4  	     350.2  	     349.5  	     351.9  	     348.7  	     349.9  	     350.0  	     351.0  	     
344.1  	     345.9  	     349.6  	     352.0  	     348.6  	     349.9  	     350.0  	     351.2  	     
349.8  	     352.6  	     349.7  	     351.9  	     348.6  	     350.0  	     350.3  	     351.3  	     
345.1  	     348.8  	     349.8  	     352.0  	     348.6  	     350.1  	     350.3  	     351.3  	     
347.5  	     351.5  	     349.8  	     352.2  	     348.7  	     350.0  	     350.4  	     351.4  	     
347.6  	     350.4  	     349.7  	     352.2  	     348.4  	     350.2  	     350.3  	     351.3  	     
347.6  	     350.5  	     349.8  	     352.2  	     348.6  	     350.1  	     350.4  	     351.4  	     
345.4  	     350.4  	     349.9  	     352.2  	     348.7  	     350.0  	     350.2  	     351.4  	     
347.9  	     350.4  	     349.9  	     352.2  	     348.7  	     350.2  	     350.5  	     351.5  	     
345.4  	     349.7  	     349.8  	     352.3  	     348.7  	     350.1  	     350.3  	     351.5  	     
347.3  	     350.4  	     349.9  	     352.2  	     348.9  	     350.3  	     350.6  	     351.6  	     
347.6  	     350.5  	     350.0  	     352.3  	     348.8  	     350.2  	     350.4  	     351.6  	     
350.7  	     350.9  	     350.0  	     352.4  	     348.5  	     350.2  	     350.5  	     351.5  	     
346.4  	     350.1  	     349.9  	     352.2  	     349.0  	     350.3  	     350.3  	     351.5  	     
344.5  	     349.3  	     350.2  	     352.2  	     348.8  	     350.3  	     350.2  	     351.5  	     
344.2  	     349.8  	     350.0  	     352.2  	     348.9  	     350.4  	     350.6  	     351.7  	     
344.1  	     350.1  	     350.2  	     352.5  	     348.8  	     350.4  	     350.6  	     351.7  	     
347.2  	     350.2  	     350.2  	     352.4  	     349.0  	     350.3  	     350.6  	     351.8  	     
347.4  	     350.2  	     350.3  	     352.4  	     348.8  	     350.5  	     350.6  	     351.7  	     
347.4  	     350.3  	     350.2  	     352.4  	     348.9  	     350.3  	     350.3  	     351.6  	     
347.2  	     349.8  	     350.2  	     352.4  	     349.0  	     350.3  	     350.3  	     351.7  	     
345.4  	     347.3  	     350.1  	     352.4  	     349.0  	     350.3  	     350.4  	     351.6  	     
347.6  	     350.2  	     350.2  	     352.2  	     349.1  	     350.3  	     350.4  	     351.6  	     
349.1  	     352.9  	     350.1  	     352.2  	     348.7  	     350.3  	     350.5  	     351.6  	     
347.4  	     349.5  	     350.1  	     352.2  	     348.8  	     350.2  	     350.3  	     351.5  	     
347.4  	     349.5  	     350.1  	     352.3  	     348.9  	     350.3  	     350.5  	     351.6  	     
348.3  	     351.6  	     350.3  	     352.2  	     349.1  	     350.2  	     350.4  	     351.5  	     
347.5  	     349.9  	     350.2  	     352.2  	     349.0  	     350.3  	     350.6  	     351.6  	     
347.5  	     350.0  	     350.2  	     352.3  	     349.0  	     350.3  	     350.4  	     351.6  	     
343.7  	     350.0  	     350.1  	     352.2  	     349.0  	     350.1  	     350.3  	     351.5  	     
346.0  	     350.0  	     350.1  	     352.1  	     348.8  	     349.9  	     350.4  	     351.5  	     
343.9  	     344.5  	     350.1  	     352.1  	     348.8  	     350.2  	     350.7  	     351.6  	     
347.2  	     350.2  	     350.0  	     352.1  	     349.3  	     350.3  	     350.5  	     351.6  	     
347.4  	     349.7  	     350.2  	     352.0  	     349.1  	     350.3  	     350.4  	     351.5  	     
347.4  	     349.7  	     350.0  	     352.0  	     348.8  	     350.2  	     350.3  	     351.5  	     
347.3  	     349.7  	     350.0  	     352.0  	     349.0  	     350.4  	     350.4  	     351.5  	     
347.5  	     350.0  	     350.1  	     352.0  	     348.9  	     350.3  	     350.5  	     351.5  	     
347.8  	     350.1  	     350.3  	     351.9  	     348.9  	     350.3  	     350.4  	     351.5  	     
347.3  	     350.0  	     350.2  	     352.0  	     348.8  	     350.2  	     350.6  	     351.5  	     
351.1  	     352.0  	     350.2  	     352.1  	     349.2  	     350.2  	     350.4  	     351.5  	     
351.0  	     352.2  	     350.2  	     352.1  	     349.1  	     350.3  	     350.6  	     351.6  	     
347.5  	     350.3  	     350.1  	     352.1  	     349.1  	     350.3  	     350.4  	     351.5  	     
347.4  	     350.0  	     350.2  	     352.1  	     349.2  	     350.3  	     350.4  	     351.5  	     
351.3  	     351.3  	     350.3  	     352.2  	     348.9  	     350.2  	     350.4  	     351.4  	     
347.2  	     350.2  	     350.2  	     352.0  	     348.7  	     350.2  	     350.5  	     351.4  	     
351.5  	     350.6  	     350.3  	     352.1  	     349.2  	     350.1  	     350.3  	     351.5  	     
344.4  	     349.7  	     350.3  	     351.9  	     348.9  	     350.2  	     350.4  	     351.4  	     
347.7  	     350.1  	     350.3  	     352.0  	     348.9  	     350.2  	     350.4  	     351.5  	     
347.7  	     350.2  	     350.3  	     352.0  	     349.0  	     350.4  	     350.6  	     351.5  	     
351.5  	     350.1  	     350.2  	     352.1  	     348.9  	     350.4  	     350.5  	     351.5  	     
347.5  	     350.1  	     350.2  	     352.1  	     348.8  	     350.3  	     350.6  	     351.5  	     
347.8  	     350.2  	     350.1  	     352.1  	     348.9  	     350.2  	     350.4  	     351.5  	     
349.1  	     350.3  	     350.2  	     352.2  	     349.0  	     350.3  	     350.5  	     351.4  	     
349.7  	     350.5  	     350.2  	     352.2  	     349.0  	     350.3  	     350.4  	     351.5  	     
347.7  	     350.3  	     350.2  	     352.2  	     349.4  	     350.4  	     350.5  	     351.5  	     
347.6  	     350.0  	     350.2  	     352.2  	     349.0  	     350.3  	     350.4  	     351.5  	     
347.5  	     349.9  	     350.2  	     352.1  	     349.2  	     350.3  	     350.4  	     351.5  	     
345.1  	     349.4  	     350.2  	     352.3  	     349.2  	     350.3  	     350.3  	     351.5  	     
346.9  	     350.1  	     350.3  	     352.3  	     349.0  	     350.3  	     350.4  	     351.5  	     
349.7  	     350.8  	     350.2  	     352.4  	     349.0  	     350.3  	     350.7  	     351.6  	     
348.1  	     349.9  	     350.3  	     352.2  	     349.3  	     350.3  	     350.4  	     351.5  	     
347.3  	     349.9  	     350.3  	     352.2  	     348.9  	     350.5  	     350.6  	     351.5  	     
347.6  	     350.1  	     350.3  	     352.1  	     348.9  	     349.9  	     350.5  	     351.5  	     
347.5  	     350.0  	     350.5  	     352.4  	     349.0  	     350.0  	     350.6  	     351.5  	     
343.4  	     347.1  	     350.4  	     352.4  	     348.9  	     349.9  	     350.6  	     351.5  	     
345.8  	     350.1  	     350.4  	     352.2  	     349.2  	     350.6  	     350.6  	     351.6  	     
351.8  	     351.9  	     350.4  	     352.3  	     349.0  	     350.0  	     350.6  	     351.5  	     
344.9  	     348.3  	     350.5  	     352.2  	     348.9  	     350.3  	     350.7  	     351.5  	     
347.0  	     349.8  	     350.4  	     352.3  	     348.9  	     350.0  	     350.5  	     351.4  	     
347.6  	     349.6  	     350.4  	     352.3  	     348.8  	     350.1  	     350.6  	     351.5  	     
351.7  	     351.2  	     350.3  	     352.2  	     348.8  	     350.4  	     350.7  	     351.5  	     
347.6  	     349.8  	     350.3  	     352.2  	     348.9  	     350.3  	     350.8  	     351.5  	     
347.6  	     350.2  	     350.2  	     352.3  	     349.2  	     350.4  	     350.6  	     351.5  	     
347.6  	     350.0  	     350.2  	     352.1  	     348.8  	     350.3  	     350.7  	     351.4  	     
347.5  	     350.0  	     350.4  	     352.2  	     348.9  	     350.2  	     350.6  	     351.3  	     
344.9  	     349.3  	     350.3  	     352.2  	     348.9  	     350.2  	     350.5  	     351.4  	     
347.6  	     349.8  	     350.2  	     352.2  	     348.9  	     350.2  	     350.5  	     351.4  	     
344.2  	     349.3  	     350.2  	     352.2  	     348.6  	     350.2  	     350.3  	     351.3  	     
347.5  	     350.0  	     350.2  	     352.2  	     348.8  	     350.2  	     350.2  	     351.2  	     
347.6  	     350.0  	     350.4  	     352.2  	     348.7  	     350.2  	     350.3  	     351.2  	     
349.0  	     349.8  	     350.4  	     352.2  	     348.7  	     350.2  	     350.5  	     351.3  	     
346.9  	     349.8  	     350.2  	     352.1  	     348.8  	     350.2  	     350.6  	     351.4  	     
342.3  	     349.8  	     350.4  	     352.0  	     349.0  	     350.3  	     350.6  	     351.4  	     
352.1  	     350.8  	     350.4  	     352.2  	     349.1  	     350.3  	     350.6  	     351.4  	     
351.9  	     350.6  	     350.2  	     352.1  	     349.2  	     350.3  	     350.3  	     351.5  	     
347.3  	     350.0  	     350.2  	     352.0  	     349.1  	     350.3  	     350.7  	     351.5  	     
347.4  	     350.0  	     350.3  	     352.1  	     349.0  	     350.3  	     350.2  	     351.3  	     
345.4  	     350.0  	     350.3  	     352.1  	     348.9  	     350.3  	     350.5  	     351.3  	     
343.3  	     349.7  	     350.3  	     352.0  	     348.9  	     350.3  	     350.4  	     351.4  	     
347.4  	     350.1  	     350.3  	     352.1  	     348.9  	     350.3  	     350.7  	     351.4  	     
347.7  	     350.0  	     350.3  	     352.1  	     349.1  	     350.3  	     350.5  	     351.4  	     
347.4  	     349.9  	     350.4  	     352.2  	     349.2  	     350.2  	     350.7  	     351.4  	     
347.2  	     350.1  	     350.2  	     352.2  	     348.9  	     350.2  	     350.3  	     351.3  	     
347.7  	     350.0  	     350.4  	     351.9  	     348.8  	     350.3  	     350.3  	     351.2  	     
347.2  	     349.7  	     350.3  	     352.1  	     349.1  	     350.2  	     350.3  	     351.3  	     
348.4  	     349.8  	     350.4  	     352.0  	     348.7  	     350.3  	     350.6  	     351.3  	     
342.8  	     349.8  	     350.3  	     352.0  	     348.6  	     350.2  	     350.3  	     351.2  	     
347.4  	     349.9  	     350.3  	     351.7  	     348.6  	     350.2  	     350.4  	     351.2  	     
342.7  	     349.8  	     350.4  	     351.9  	     349.0  	     350.3  	     350.6  	     351.3  	     
344.3  	     349.9  	     350.2  	     351.7  	     348.7  	     350.2  	     350.3  	     351.3  	     
347.6  	     350.1  	     350.4  	     351.7  	     349.2  	     350.3  	     350.7  	     351.3  	     
