PTC1        PTC2  	    PTC3  	     PTC4 	     PTC5  	
348.2  	     342.1  	     337.4  	     339.8  	     338.5  	     
349.2  	     343.6  	     338.9  	     341.0  	     340.3  	     
349.7  	     344.7  	     340.3  	     342.5  	     341.9  	     
350.3  	     345.8  	     341.6  	     344.0  	     343.2  	     
350.6  	     346.8  	     342.6  	     345.2  	     344.7  	     
351.2  	     347.5  	     343.8  	     346.1  	     345.6  	     
351.4  	     348.2  	     344.6  	     347.0  	     346.6  	     
351.8  	     348.7  	     345.3  	     347.5  	     347.1  	     
351.8  	     349.0  	     345.5  	     347.9  	     347.6  	     
352.2  	     349.3  	     346.5  	     348.5  	     348.4  	     
352.5  	     350.0  	     347.1  	     349.2  	     349.1  	     
352.1  	     350.4  	     347.9  	     349.8  	     349.8  	     
352.6  	     350.8  	     348.6  	     350.3  	     350.4  	     
353.0  	     351.3  	     349.2  	     350.9  	     350.7  	     
353.4  	     351.6  	     349.9  	     351.3  	     351.2  	     
353.4  	     351.7  	     350.2  	     351.6  	     351.9  	     
353.4  	     352.1  	     350.6  	     351.7  	     352.2  	     
353.7  	     352.3  	     350.9  	     352.3  	     352.1  	     
353.7  	     352.4  	     351.3  	     352.4  	     352.4  	     
353.6  	     352.6  	     351.6  	     353.3  	     353.1  	     
353.8  	     353.0  	     352.0  	     352.6  	     353.1  	     
353.8  	     353.1  	     352.3  	     353.1  	     353.5  	     
353.8  	     353.1  	     352.5  	     353.4  	     353.6  	     
354.0  	     353.4  	     352.9  	     353.6  	     353.6  	     
354.0  	     353.4  	     352.8  	     353.5  	     354.1  	     
354.0  	     353.6  	     353.2  	     353.7  	     354.0  	     
354.0  	     353.6  	     353.2  	     354.0  	     354.3  	     
354.0  	     353.7  	     353.4  	     354.0  	     354.1  	     
354.0  	     353.8  	     353.4  	     354.2  	     354.4  	     
353.9  	     353.9  	     353.5  	     354.4  	     355.9  	     
353.7  	     354.0  	     353.8  	     354.3  	     354.6  	     
354.1  	     353.9  	     353.9  	     354.4  	     354.5  	     
354.0  	     353.9  	     353.9  	     354.1  	     354.6  	     
354.2  	     354.2  	     354.0  	     354.3  	     354.8  	     
354.2  	     354.1  	     354.2  	     354.6  	     354.6  	     
354.2  	     354.1  	     354.3  	     353.9  	     354.7  	     
354.2  	     354.1  	     354.2  	     354.4  	     354.7  	     
354.3  	     354.0  	     354.3  	     354.7  	     354.5  	     
354.2  	     354.1  	     354.3  	     354.6  	     354.8  	     
354.1  	     354.1  	     354.3  	     354.5  	     354.7  	     
354.0  	     354.2  	     354.3  	     354.8  	     354.5  	     
354.3  	     354.3  	     354.4  	     354.6  	     354.6  	     
354.1  	     354.2  	     354.4  	     354.5  	     354.8  	     
354.2  	     354.3  	     354.4  	     354.5  	     354.7  	     
354.2  	     354.2  	     354.4  	     354.6  	     355.0  	     
354.1  	     354.2  	     354.5  	     354.3  	     354.7  	     
354.2  	     354.2  	     354.5  	     354.8  	     354.8  	     
354.2  	     354.3  	     354.4  	     354.6  	     354.8  	     
354.3  	     354.2  	     354.4  	     354.4  	     354.8  	     
354.3  	     354.3  	     354.5  	     355.0  	     354.9  	     
354.3  	     354.4  	     354.6  	     354.8  	     354.8  	     
354.4  	     354.3  	     354.6  	     354.6  	     355.0  	     
354.4  	     354.3  	     354.6  	     354.8  	     354.7  	     
354.2  	     354.2  	     354.6  	     354.7  	     354.9  	     
354.3  	     354.4  	     354.7  	     354.9  	     354.8  	     
354.3  	     354.3  	     354.6  	     354.8  	     354.7  	     
353.7  	     354.3  	     354.5  	     355.1  	     354.7  	     
354.2  	     354.3  	     354.6  	     354.6  	     354.8  	     
354.2  	     354.3  	     354.7  	     354.6  	     354.8  	     
354.2  	     354.3  	     354.5  	     354.6  	     355.0  	     
354.2  	     354.4  	     354.7  	     354.9  	     355.2  	     
354.3  	     354.3  	     354.6  	     354.6  	     354.8  	     
354.2  	     354.3  	     354.6  	     354.9  	     354.7  	     
354.2  	     354.3  	     354.7  	     354.8  	     354.7  	     
354.3  	     354.2  	     354.6  	     354.8  	     354.8  	     
354.1  	     354.3  	     354.7  	     354.3  	     354.5  	     
354.1  	     354.2  	     354.6  	     355.4  	     354.8  	     
354.2  	     354.3  	     354.7  	     354.6  	     354.5  	     
354.1  	     354.3  	     354.7  	     354.8  	     355.0  	     
354.2  	     354.2  	     354.5  	     354.3  	     354.6  	     
354.2  	     354.4  	     354.7  	     354.7  	     354.8  	     
354.2  	     354.2  	     354.6  	     354.9  	     354.6  	     
354.3  	     354.4  	     354.5  	     355.2  	     354.8  	     
354.1  	     354.2  	     354.5  	     355.2  	     354.7  	     
354.1  	     354.2  	     354.5  	     354.9  	     354.6  	     
354.0  	     354.2  	     354.5  	     354.6  	     354.9  	     
354.1  	     354.3  	     354.4  	     354.4  	     354.7  	     
354.1  	     354.2  	     354.5  	     354.6  	     354.7  	     
354.0  	     354.2  	     354.6  	     354.9  	     354.8  	     
354.0  	     354.1  	     354.6  	     354.6  	     354.6  	     
354.1  	     354.2  	     354.5  	     354.6  	     354.6  	     
354.0  	     354.2  	     354.4  	     354.8  	     354.9  	     
353.9  	     354.2  	     354.6  	     354.5  	     354.9  	     
354.1  	     354.2  	     354.5  	     354.6  	     354.5  	     
354.2  	     354.1  	     354.5  	     354.4  	     354.7  	     
354.2  	     354.2  	     354.5  	     354.4  	     354.8  	     
354.1  	     354.2  	     354.5  	     355.0  	     354.7  	     
354.0  	     354.2  	     354.5  	     354.7  	     354.6  	     
354.2  	     354.2  	     354.6  	     354.8  	     354.7  	     
354.2  	     354.2  	     354.6  	     354.7  	     354.8  	     
354.0  	     354.2  	     354.6  	     354.9  	     354.6  	     
354.1  	     354.2  	     354.6  	     354.9  	     354.8  	     
354.2  	     354.3  	     354.7  	     353.9  	     354.7  	     
354.1  	     354.2  	     354.7  	     354.6  	     354.9  	     
354.3  	     354.2  	     354.7  	     354.8  	     355.0  	     
354.1  	     354.4  	     354.7  	     354.8  	     355.1  	     
354.2  	     354.3  	     354.6  	     354.7  	     354.7  	     
354.2  	     354.3  	     354.7  	     354.9  	     355.1  	     
354.2  	     354.3  	     354.7  	     354.9  	     354.5  	     
354.1  	     354.3  	     353.6  	     354.7  	     354.6  	     
351.1  	     353.3  	     351.6  	     353.5  	     352.8  	     
349.7  	     352.3  	     349.3  	     352.2  	     351.8  	     
346.0  	     350.4  	     347.6  	     350.1  	     349.2  	     
343.8  	     348.6  	     344.4  	     348.4  	     347.2  	     
340.3  	     346.3  	     343.2  	     346.3  	     344.4  	     
340.2  	     345.9  	     343.0  	     346.0  	     344.5  	     
336.8  	     343.7  	     339.5  	     343.3  	     342.2  	     
333.9  	     341.0  	     338.1  	     342.4  	     340.2  	     
329.5  	     338.1  	     334.5  	     338.3  	     336.8  	     
326.7  	     335.2  	     331.0  	     335.7  	     334.1  	     
322.5  	     331.6  	     328.8  	     332.3  	     330.6  	     
318.6  	     328.8  	     325.2  	     329.7  	     327.5  	     
315.6  	     325.3  	     323.1  	     326.4  	     324.7  	     
311.1  	     321.9  	     319.1  	     323.2  	     320.9  	     
308.0  	     318.7  	     316.0  	     320.4  	     317.7  	     
303.6  	     315.0  	     312.7  	     316.0  	     314.0  	     
299.7  	     311.3  	     308.2  	     312.2  	     310.2  	     
295.4  	     307.6  	     305.8  	     308.1  	     306.5  	     
291.2  	     303.7  	     301.5  	     304.5  	     302.0  	     
287.3  	     300.0  	     298.2  	     301.2  	     299.1  	     
283.0  	     296.3  	     295.0  	     297.5  	     295.1  	     
278.7  	     292.2  	     290.9  	     293.3  	     290.7  	     
274.6  	     288.5  	     286.7  	     289.6  	     286.9  	     
270.2  	     284.4  	     282.6  	     285.2  	     282.4  	     
266.2  	     280.4  	     278.9  	     281.3  	     278.8  	     
261.8  	     276.3  	     275.0  	     277.7  	     274.5  	     
257.3  	     272.1  	     271.3  	     274.2  	     270.9  	     
253.2  	     267.9  	     267.7  	     269.0  	     266.2  	     
248.5  	     263.9  	     263.3  	     265.3  	     261.4  	     
244.0  	     259.7  	     259.4  	     261.5  	     257.7  	     
239.8  	     255.6  	     255.4  	     256.9  	     253.5  	     
235.4  	     251.6  	     251.2  	     252.6  	     249.2  	     
231.2  	     247.3  	     246.8  	     248.3  	     244.7  	     
226.6  	     243.0  	     242.6  	     244.3  	     240.5  	     
222.2  	     238.8  	     238.6  	     239.7  	     236.1  	     
217.8  	     234.4  	     234.6  	     235.6  	     231.7  	     
213.5  	     230.1  	     230.6  	     231.6  	     227.3  	     
209.2  	     225.9  	     225.9  	     226.9  	     223.2  	     
205.0  	     221.6  	     221.6  	     222.8  	     218.8  	     
200.6  	     217.2  	     217.5  	     218.7  	     214.5  	     
196.6  	     212.9  	     213.2  	     214.3  	     210.2  	     
191.8  	     208.7  	     208.3  	     209.9  	     205.6  	     
187.5  	     204.4  	     204.0  	     205.7  	     201.4  	     
183.2  	     200.2  	     199.8  	     201.3  	     196.9  	     
178.5  	     195.7  	     195.8  	     197.0  	     192.6  	     
173.9  	     191.2  	     191.6  	     192.7  	     188.2  	     
169.5  	     187.0  	     187.4  	     188.2  	     183.8  	     
164.9  	     182.7  	     182.4  	     183.8  	     179.3  	     
160.8  	     178.2  	     178.3  	     179.6  	     174.8  	     
156.6  	     173.9  	     174.7  	     175.3  	     170.9  	     
152.1  	     169.7  	     170.0  	     170.9  	     166.3  	     
147.9  	     165.3  	     165.8  	     166.6  	     162.1  	     
143.9  	     160.9  	     161.8  	     162.4  	     158.0  	     
140.1  	     156.9  	     157.7  	     158.4  	     153.9  	     
136.6  	     153.1  	     154.4  	     154.5  	     150.0  	     
133.6  	     149.4  	     150.8  	     150.9  	     146.4  	     
130.5  	     145.8  	     147.9  	     147.3  	     143.2  	     
130.5  	     145.8  	     147.9  	     147.3  	     143.1  	     
127.2  	     142.2  	     144.4  	     143.7  	     139.6  	     
124.1  	     138.8  	     141.2  	     140.5  	     136.5  	     
121.4  	     135.7  	     139.1  	     137.7  	     133.8  	     
119.5  	     133.2  	     137.7  	     135.6  	     132.2  	     
118.6  	     131.6  	     137.5  	     134.6  	     131.2  	     
